provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;20;28006004_20_59;2015;9;7;0,4;V;0,3;V;0,3;V;0,2;V;0,2;V;0,3;V;1,0;V;0,9;V;1,1;V;0,5;V;0,6;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,9;V;1,1;V;0,9;V;0,8;V;3,6;V;0,5;V
28;6;4;30;28006004_30_59;2015;9;7;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,5;V;0,1;V
28;6;4;42;28006004_42_2;2015;9;7;6,4;V;6,5;V;6,6;V;6,4;V;6,6;V;6,7;V;6,7;V;6,7;V;6,6;V;6,3;V;6,4;V;6,3;V;6,3;V;6,3;V;6,3;V;6,6;V;6,6;V;6,6;V;6,7;V;7,1;V;6,5;V;6,7;V;6,6;V;6,7;V
28;6;4;44;28006004_44_2;2015;9;7;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,1;V;0,1;V
28;65;14;7;28065014_7_8;2015;9;7;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;10,0;V;;N;;N;;N;8,0;V;9,0;V;5,0;V;4,0;V;3,0;V;3,0;V;2,0;V;2,0;V;3,0;V;1,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V
28;65;14;8;28065014_8_8;2015;9;7;20,0;V;23,0;V;19,0;V;17,0;V;23,0;V;50,0;V;;N;;N;;N;26,0;V;27,0;V;19,0;V;12,0;V;11,0;V;11,0;V;10,0;V;15,0;V;25,0;V;18,0;V;21,0;V;31,0;V;35,0;V;16,0;V;9,0;V
28;65;14;9;28065014_9_49;2015;9;7;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;65;14;10;28065014_10_49;2015;9;7;12,0;V;6,0;V;4,0;V;4,0;V;6,0;V;8,0;V;;N;;N;12,0;V;8,0;V;17,0;V;21,0;V;13,0;V;14,0;V;14,0;V;17,0;V;12,0;V;11,0;V;13,0;V;12,0;V;9,0;V;12,0;V;12,0;V;9,0;V
28;65;14;12;28065014_12_8;2015;9;7;22,0;V;25,0;V;21,0;V;19,0;V;26,0;V;65,0;V;;N;;N;;N;38,0;V;41,0;V;27,0;V;18,0;V;16,0;V;16,0;V;13,0;V;18,0;V;30,0;V;20,0;V;24,0;V;34,0;V;38,0;V;18,0;V;11,0;V
28;65;14;14;28065014_14_6;2015;9;7;48,0;V;51,0;V;53,0;V;53,0;V;44,0;V;18,0;V;;N;;N;;N;60,0;V;61,0;V;77,0;V;93,0;V;98,0;V;96,0;V;97,0;V;92,0;V;80,0;V;69,0;V;54,0;V;46,0;V;40,0;V;53,0;V;60,0;V
28;67;1;7;28067001_7_8;2015;9;7;1,0;V;2,0;V;1,0;V;1,0;V;1,0;V;3,0;V;3,0;V;3,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;1,0;V;2,0;V;1,0;V
28;67;1;8;28067001_8_8;2015;9;7;6,0;V;8,0;V;7,0;V;8,0;V;10,0;V;10,0;V;13,0;V;11,0;V;6,0;V;4,0;V;3,0;V;3,0;V;2,0;V;2,0;V;3,0;V;2,0;V;2,0;V;3,0;V;12,0;V;6,0;V;5,0;V;7,0;V;8,0;V;7,0;V
28;67;1;10;28067001_10_49;2015;9;7;15,0;V;8,0;V;9,0;V;12,0;V;5,0;V;15,0;V;11,0;V;12,0;V;21,0;V;13,0;V;8,0;V;8,0;V;8,0;V;12,0;V;21,0;V;8,0;V;5,0;V;9,0;V;12,0;V;12,0;V;9,0;V;11,0;V;14,0;V;7,0;V
28;67;1;12;28067001_12_8;2015;9;7;8,0;V;11,0;V;9,0;V;10,0;V;12,0;V;15,0;V;18,0;V;16,0;V;9,0;V;6,0;V;5,0;V;5,0;V;4,0;V;4,0;V;5,0;V;4,0;V;4,0;V;5,0;V;14,0;V;9,0;V;7,0;V;9,0;V;11,0;V;9,0;V
28;67;1;14;28067001_14_6;2015;9;7;62,0;V;49,0;V;41,0;V;38,0;V;41,0;V;33,0;V;31,0;V;47,0;V;68,0;V;79,0;V;93,0;V;103,0;V;107,0;V;101,0;V;103,0;V;105,0;V;104,0;V;101,0;V;76,0;V;85,0;V;82,0;V;67,0;V;63,0;V;53,0;V
28;7;4;7;28007004_7_8;2015;9;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;12,0;V;28,0;V;9,0;V;10,0;V;7,0;V;4,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V
28;7;4;8;28007004_8_8;2015;9;7;15,0;V;16,0;V;13,0;V;16,0;V;22,0;V;34,0;V;60,0;V;63,0;V;42,0;V;49,0;V;45,0;V;36,0;V;25,0;V;17,0;V;15,0;V;17,0;V;24,0;V;37,0;V;38,0;V;45,0;V;50,0;V;48,0;V;34,0;V;16,0;V
28;7;4;9;28007004_9_49;2015;9;7;12,0;V;8,0;V;4,0;V;3,0;V;5,0;V;5,0;V;9,0;V;9,0;V;4,0;V;9,0;V;9,0;V;10,0;V;8,0;V;5,0;V;5,0;V;8,0;V;6,0;V;9,0;V;4,0;V;7,0;V;6,0;V;8,0;V;13,0;V;5,0;V
28;7;4;12;28007004_12_8;2015;9;7;17,0;V;18,0;V;15,0;V;18,0;V;24,0;V;36,0;V;78,0;V;106,0;V;56,0;V;64,0;V;56,0;V;42,0;V;28,0;V;19,0;V;17,0;V;19,0;V;26,0;V;39,0;V;40,0;V;47,0;V;52,0;V;50,0;V;37,0;V;18,0;V
28;7;4;14;28007004_14_6;2015;9;7;53,0;V;52,0;V;56,0;V;51,0;V;48,0;V;37,0;V;12,0;V;13,0;V;38,0;V;37,0;V;48,0;V;65,0;V;83,0;V;100,0;V;103,0;V;101,0;V;89,0;V;77,0;V;65,0;V;48,0;V;48,0;V;44,0;V;47,0;V;56,0;V
28;74;7;7;28074007_7_8;2015;9;7;2,0;V;2,0;V;1,0;V;2,0;V;5,0;V;15,0;V;35,0;V;38,0;V;16,0;V;12,0;V;11,0;V;9,0;V;5,0;V;6,0;V;13,0;V;2,0;V;6,0;V;5,0;V;4,0;V;3,0;V;3,0;V;2,0;V;1,0;V;1,0;V
28;74;7;8;28074007_8_8;2015;9;7;15,0;V;19,0;V;18,0;V;17,0;V;37,0;V;51,0;V;71,0;V;64,0;V;41,0;V;35,0;V;35,0;V;27,0;V;20,0;V;20,0;V;26,0;V;18,0;V;33,0;V;46,0;V;52,0;V;47,0;V;40,0;V;43,0;V;18,0;V;11,0;V
28;74;7;9;28074007_9_49;2015;9;7;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;74;7;10;28074007_10_49;2015;9;7;19,0;V;14,0;V;16,0;V;13,0;V;9,0;V;16,0;V;23,0;V;31,0;V;41,0;V;18,0;V;20,0;V;19,0;V;19,0;V;15,0;V;15,0;V;24,0;V;25,0;V;22,0;V;19,0;V;18,0;V;22,0;V;24,0;V;23,0;V;22,0;V
28;74;7;12;28074007_12_8;2015;9;7;18,0;V;22,0;V;20,0;V;20,0;V;45,0;V;74,0;V;125,0;V;122,0;V;66,0;V;53,0;V;52,0;V;41,0;V;28,0;V;29,0;V;46,0;V;21,0;V;42,0;V;54,0;V;58,0;V;52,0;V;45,0;V;46,0;V;20,0;V;13,0;V
28;74;7;14;28074007_14_6;2015;9;7;55,0;V;55,0;V;56,0;V;56,0;V;29,0;V;17,0;V;3,0;V;8,0;V;39,0;V;51,0;V;60,0;V;71,0;V;86,0;V;98,0;V;92,0;V;95,0;V;75,0;V;68,0;V;57,0;V;43,0;V;45,0;V;39,0;V;58,0;V;63,0;V
28;80;3;7;28080003_7_8;2015;9;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;16,0;V;50,0;V;15,0;V;6,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;80;3;8;28080003_8_8;2015;9;7;11,0;V;10,0;V;7,0;V;9,0;V;21,0;V;31,0;V;59,0;V;74,0;V;47,0;V;23,0;V;11,0;V;11,0;V;12,0;V;11,0;V;12,0;V;18,0;V;19,0;V;18,0;V;25,0;V;22,0;V;25,0;V;33,0;V;24,0;V;17,0;V
28;80;3;10;28080003_10_49;2015;9;7;15,0;V;8,0;V;11,0;V;10,0;V;9,0;V;7,0;V;4,0;V;14,0;V;19,0;V;16,0;V;14,0;V;11,0;V;11,0;V;12,0;V;9,0;V;8,0;V;11,0;V;10,0;V;9,0;V;16,0;V;13,0;V;23,0;V;24,0;V;12,0;V
28;80;3;12;28080003_12_8;2015;9;7;13,0;V;12,0;V;9,0;V;11,0;V;23,0;V;34,0;V;84,0;V;151,0;V;70,0;V;32,0;V;14,0;V;14,0;V;15,0;V;13,0;V;14,0;V;20,0;V;22,0;V;20,0;V;27,0;V;24,0;V;27,0;V;35,0;V;26,0;V;19,0;V
28;80;3;14;28080003_14_6;2015;9;7;59,0;V;60,0;V;65,0;V;61,0;V;42,0;V;29,0;V;6,0;V;6,0;V;27,0;V;53,0;V;77,0;V;86,0;V;92,0;V;99,0;V;99,0;V;90,0;V;92,0;V;93,0;V;79,0;V;78,0;V;67,0;V;62,0;V;57,0;V;53,0;V
28;9;1;7;28009001_7_8;2015;9;7;3,0;V;2,0;V;3,0;V;3,0;V;3,0;V;4,0;V;4,0;V;4,0;V;5,0;V;4,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;4,0;V;3,0;V;4,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;9;1;8;28009001_8_8;2015;9;7;3,0;V;6,0;V;5,0;V;5,0;V;7,0;V;12,0;V;9,0;V;11,0;V;11,0;V;5,0;V;4,0;V;4,0;V;3,0;V;2,0;V;3,0;V;5,0;V;7,0;V;13,0;V;20,0;V;16,0;V;15,0;V;18,0;V;10,0;V;6,0;V
28;9;1;9;28009001_9_49;2015;9;7;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;4,0;V;4,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;3,0;V;3,0;V;1,0;V;1,0;V;1,0;V
28;9;1;12;28009001_12_8;2015;9;7;8,0;V;9,0;V;10,0;V;10,0;V;12,0;V;18,0;V;15,0;V;17,0;V;19,0;V;11,0;V;9,0;V;9,0;V;8,0;V;7,0;V;8,0;V;11,0;V;12,0;V;19,0;V;25,0;V;21,0;V;20,0;V;23,0;V;15,0;V;11,0;V
28;9;1;14;28009001_14_8;2015;9;7;74,0;V;66,0;V;64,0;V;63,0;V;55,0;V;52,0;V;62,0;V;49,0;V;49,0;V;70,0;V;83,0;V;95,0;V;103,0;V;113,0;V;117,0;V;117,0;V;114,0;V;102,0;V;83,0;V;73,0;V;67,0;V;64,0;V;62,0;V;66,0;V
28;9;1;14;28009001_14_6;2015;9;7;73,0;V;68,0;V;67,0;V;64,0;V;59,0;V;55,0;V;63,0;V;55,0;V;56,0;V;73,0;V;84,0;V;93,0;V;100,0;V;108,0;V;111,0;V;111,0;V;108,0;V;98,0;V;82,0;V;73,0;V;68,0;V;64,0;V;64,0;V;68,0;V
28;92;5;1;28092005_1_38;2015;9;7;2,0;V;2,0;V;1,0;V;1,0;V;4,0;V;2,0;V;2,0;V;2,0;V;4,0;V;5,0;V;5,0;V;1,0;V;1,0;V;2,0;V;3,0;V;3,0;V;1,0;V;1,0;V;1,0;V;5,0;V;5,0;V;2,0;V;1,0;V;2,0;V
28;92;5;6;28092005_6_48;2015;9;7;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V
28;92;5;7;28092005_7_8;2015;9;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;16,0;V;30,0;V;12,0;V;13,0;V;12,0;V;8,0;V;5,0;V;4,0;V;2,0;V;1,0;V;3,0;V;4,0;V;1,0;V;2,0;V;1,0;V;2,0;V;1,0;V;1,0;V
28;92;5;8;28092005_8_8;2015;9;7;9,0;V;15,0;V;14,0;V;20,0;V;18,0;V;40,0;V;61,0;V;58,0;V;39,0;V;43,0;V;41,0;V;35,0;V;21,0;V;17,0;V;16,0;V;15,0;V;18,0;V;38,0;V;28,0;V;36,0;V;43,0;V;51,0;V;25,0;V;13,0;V
28;92;5;10;28092005_10_49;2015;9;7;17,0;V;10,0;V;9,0;V;20,0;V;3,0;V;19,0;V;11,0;V;12,0;V;23,0;V;17,0;V;35,0;V;2,0;V;15,0;V;10,0;V;6,0;V;6,0;V;8,0;V;30,0;V;17,0;V;19,0;V;22,0;V;16,0;V;21,0;V;15,0;V
28;92;5;12;28092005_12_8;2015;9;7;11,0;V;17,0;V;16,0;V;22,0;V;20,0;V;45,0;V;86,0;V;104,0;V;57,0;V;63,0;V;59,0;V;47,0;V;29,0;V;23,0;V;19,0;V;17,0;V;23,0;V;44,0;V;30,0;V;39,0;V;45,0;V;54,0;V;27,0;V;15,0;V
28;92;5;14;28092005_14_6;2015;9;7;63,0;V;53,0;V;53,0;V;49,0;V;48,0;V;30,0;V;12,0;V;13,0;V;40,0;V;41,0;V;54,0;V;70,0;V;88,0;V;100,0;V;106,0;V;106,0;V;99,0;V;48,0;V;49,0;V;40,0;V;27,0;V;25,0;V;51,0;V;57,0;V
28;102;1;1;28102001_1_38;2015;9;8;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;102;1;6;28102001_6_48;2015;9;8;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;102;1;7;28102001_7_8;2015;9;8;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;102;1;8;28102001_8_8;2015;9;8;22,0;V;7,0;V;9,0;V;8,0;V;10,0;V;7,0;V;7,0;V;9,0;V;9,0;V;6,0;V;5,0;V;5,0;V;4,0;V;4,0;V;5,0;V;7,0;V;10,0;V;10,0;V;8,0;V;10,0;V;10,0;V;8,0;V;6,0;V;5,0;V
28;102;1;10;28102001_10_49;2015;9;8;5,0;V;3,0;V;6,0;V;8,0;V;4,0;V;9,0;V;3,0;V;12,0;V;22,0;V;11,0;V;6,0;V;5,0;V;5,0;V;7,0;V;9,0;V;8,0;V;16,0;V;11,0;V;5,0;V;10,0;V;10,0;V;5,0;V;11,0;V;14,0;V
28;102;1;12;28102001_12_8;2015;9;8;24,0;V;9,0;V;11,0;V;10,0;V;12,0;V;9,0;V;9,0;V;11,0;V;11,0;V;8,0;V;7,0;V;7,0;V;6,0;V;6,0;V;7,0;V;9,0;V;12,0;V;12,0;V;10,0;V;12,0;V;12,0;V;10,0;V;8,0;V;7,0;V
28;102;1;14;28102001_14_6;2015;9;8;57,0;V;69,0;V;64,0;V;61,0;V;55,0;V;65,0;V;64,0;V;43,0;V;59,0;V;80,0;V;92,0;V;101,0;V;109,0;V;120,0;V;128,0;V;137,0;V;138,0;V;138,0;V;135,0;V;116,0;V;103,0;V;99,0;V;102,0;V;101,0;V
28;123;2;7;28123002_7_8;2015;9;8;1,0;V;1,0;V;1,0;V;6,0;V;17,0;V;50,0;V;218,0;V;145,0;V;;N;;N;;N;1,0;V;1,0;V;2,0;V;3,0;V;1,0;V;2,0;V;3,0;V;5,0;V;26,0;V;18,0;V;9,0;V;8,0;V;5,0;V
28;123;2;8;28123002_8_8;2015;9;8;5,0;V;5,0;V;10,0;V;36,0;V;49,0;V;54,0;V;88,0;V;83,0;V;;N;;N;;N;5,0;V;6,0;V;14,0;V;17,0;V;12,0;V;18,0;V;26,0;V;43,0;V;90,0;V;83,0;V;70,0;V;61,0;V;56,0;V
28;123;2;10;28123002_10_49;2015;9;8;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;12;28123002_12_8;2015;9;8;7,0;V;7,0;V;12,0;V;45,0;V;75,0;V;131,0;V;422,0;V;305,0;V;;N;;N;;N;7,0;V;8,0;V;17,0;V;22,0;V;14,0;V;21,0;V;31,0;V;51,0;V;130,0;V;111,0;V;84,0;V;73,0;V;64,0;V
28;123;2;14;28123002_14_6;2015;9;8;59,0;V;58,0;V;47,0;V;16,0;V;1,0;V;1,0;V;1,0;V;9,0;V;;N;;N;84,0;V;97,0;V;107,0;V;110,0;V;116,0;V;123,0;V;108,0;V;91,0;V;70,0;V;26,0;V;19,0;V;23,0;V;17,0;V;20,0;V
28;123;2;14;28123002_14_8;2015;9;8;58,0;V;57,0;V;46,0;V;16,0;V;2,0;V;1,0;V;1,0;V;9,0;V;;N;;N;82,0;V;94,0;V;103,0;V;107,0;V;112,0;V;119,0;V;106,0;V;89,0;V;68,0;V;25,0;V;17,0;V;21,0;V;16,0;V;19,0;V
28;13;2;7;28013002_7_8;2015;9;8;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;;N;;N;;N;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;7,0;V;5,0;V;1,0;V;1,0;V
28;13;2;8;28013002_8_8;2015;9;8;10,0;V;12,0;V;9,0;V;6,0;V;10,0;V;20,0;V;;N;;N;;N;8,0;V;7,0;V;7,0;V;5,0;V;5,0;V;4,0;V;7,0;V;7,0;V;21,0;V;35,0;V;53,0;V;79,0;V;57,0;V;22,0;V;16,0;V
28;13;2;10;28013002_10_49;2015;9;8;3,0;V;4,0;V;13,0;V;12,0;V;11,0;V;11,0;V;;N;;N;14,0;V;;N;;N;11,0;V;11,0;V;10,0;V;5,0;V;12,0;V;10,0;V;10,0;V;15,0;V;13,0;V;18,0;V;19,0;V;15,0;V;13,0;V
28;13;2;12;28013002_12_8;2015;9;8;12,0;V;14,0;V;11,0;V;8,0;V;12,0;V;22,0;V;;N;;N;;N;10,0;V;9,0;V;9,0;V;7,0;V;7,0;V;6,0;V;9,0;V;9,0;V;23,0;V;37,0;V;58,0;V;90,0;V;65,0;V;24,0;V;18,0;V
28;13;2;14;28013002_14_6;2015;9;8;64,0;V;58,0;V;61,0;V;61,0;V;52,0;V;33,0;V;;N;;N;;N;;N;90,0;V;104,0;V;113,0;V;119,0;V;124,0;V;126,0;V;128,0;V;112,0;V;90,0;V;57,0;V;12,0;V;19,0;V;39,0;V;40,0;V
28;133;2;7;28133002_7_8;2015;9;8;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V
28;133;2;8;28133002_8_8;2015;9;8;9,0;V;13,0;V;14,0;V;14,0;V;11,0;V;11,0;V;22,0;V;17,0;V;14,0;V;9,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;12,0;V;14,0;V;12,0;V;15,0;V;12,0;V;13,0;V
28;133;2;10;28133002_10_49;2015;9;8;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;133;2;12;28133002_12_8;2015;9;8;12,0;V;16,0;V;17,0;V;17,0;V;14,0;V;14,0;V;27,0;V;22,0;V;19,0;V;12,0;V;8,0;V;8,0;V;7,0;V;7,0;V;7,0;V;7,0;V;7,0;V;7,0;V;15,0;V;17,0;V;15,0;V;18,0;V;14,0;V;15,0;V
28;133;2;14;28133002_14_6;2015;9;8;76,0;V;68,0;V;59,0;V;53,0;V;59,0;V;58,0;V;39,0;V;46,0;V;58,0;V;80,0;V;99,0;V;106,0;V;107,0;V;108,0;V;111,0;V;113,0;V;114,0;V;113,0;V;106,0;V;97,0;V;97,0;V;80,0;V;80,0;V;74,0;V
28;14;2;7;28014002_7_8;2015;9;8;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;11,0;V;19,0;V;46,0;V;20,0;V;8,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;8,0;V;5,0;V;1,0;V;1,0;V
28;14;2;8;28014002_8_8;2015;9;8;6,0;V;8,0;V;22,0;V;19,0;V;26,0;V;32,0;V;39,0;V;50,0;V;39,0;V;26,0;V;14,0;V;10,0;V;7,0;V;6,0;V;11,0;V;13,0;V;12,0;V;15,0;V;30,0;V;40,0;V;76,0;V;57,0;V;43,0;V;41,0;V
28;14;2;10;28014002_10_49;2015;9;8;3,0;V;3,0;V;5,0;V;7,0;V;7,0;V;5,0;V;9,0;V;21,0;V;36,0;V;29,0;V;14,0;V;10,0;V;7,0;V;5,0;V;15,0;V;18,0;V;12,0;V;12,0;V;11,0;V;11,0;V;11,0;V;13,0;V;11,0;V;13,0;V
28;14;2;12;28014002_12_8;2015;9;8;8,0;V;10,0;V;24,0;V;21,0;V;31,0;V;49,0;V;68,0;V;121,0;V;70,0;V;38,0;V;17,0;V;12,0;V;9,0;V;8,0;V;13,0;V;16,0;V;15,0;V;17,0;V;32,0;V;42,0;V;88,0;V;65,0;V;45,0;V;43,0;V
28;14;2;14;28014002_14_6;2015;9;8;61,0;V;54,0;V;30,0;V;25,0;V;14,0;V;7,0;V;7,0;V;9,0;V;34,0;V;61,0;V;77,0;V;89,0;V;104,0;V;114,0;V;118,0;V;123,0;V;127,0;V;109,0;V;81,0;V;65,0;V;15,0;V;17,0;V;33,0;V;36,0;V
28;148;4;7;28148004_7_8;2015;9;8;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;;N;;N;11,0;V;12,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;148;4;8;28148004_8_8;2015;9;8;5,0;V;9,0;V;9,0;V;17,0;V;37,0;V;;N;;N;40,0;V;43,0;V;18,0;V;15,0;V;11,0;V;8,0;V;11,0;V;14,0;V;19,0;V;16,0;V;15,0;V;32,0;V;45,0;V;52,0;V;42,0;V;47,0;V;27,0;V
28;148;4;9;28148004_9_49;2015;9;8;1,0;V;3,0;V;4,0;V;3,0;V;2,0;V;4,0;V;7,0;V;6,0;V;6,0;V;8,0;V;12,0;V;10,0;V;13,0;V;8,0;V;1,0;V;3,0;V;7,0;V;4,0;V;7,0;V;6,0;V;6,0;V;8,0;V;6,0;V;4,0;V
28;148;4;10;28148004_10_49;2015;9;8;9,0;V;9,0;V;8,0;V;6,0;V;12,0;V;16,0;V;36,0;V;26,0;V;19,0;V;16,0;V;18,0;V;30,0;V;19,0;V;11,0;V;9,0;V;11,0;V;16,0;V;25,0;V;18,0;V;26,0;V;32,0;V;22,0;V;17,0;V;7,0;V
28;148;4;12;28148004_12_8;2015;9;8;7,0;V;11,0;V;11,0;V;19,0;V;40,0;V;;N;;N;57,0;V;61,0;V;21,0;V;18,0;V;13,0;V;10,0;V;13,0;V;17,0;V;21,0;V;18,0;V;17,0;V;34,0;V;47,0;V;54,0;V;44,0;V;49,0;V;29,0;V
28;148;4;14;28148004_14_6;2015;9;8;60,0;V;51,0;V;47,0;V;35,0;V;12,0;V;;N;;N;;N;34,0;V;65,0;V;78,0;V;93,0;V;108,0;V;113,0;V;119,0;V;120,0;V;119,0;V;104,0;V;85,0;V;64,0;V;43,0;V;39,0;V;31,0;V;44,0;V
28;16;1;1;28016001_1_38;2015;9;8;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;16;1;6;28016001_6_48;2015;9;8;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;7;28016001_7_8;2015;9;8;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;16;1;8;28016001_8_8;2015;9;8;5,0;V;6,0;V;6,0;V;7,0;V;7,0;V;7,0;V;7,0;V;6,0;V;5,0;V;5,0;V;5,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;4,0;V;4,0;V;5,0;V;4,0;V
28;16;1;9;28016001_9_49;2015;9;8;4,0;V;9,0;V;6,0;V;6,0;V;7,0;V;3,0;V;4,0;V;5,0;V;7,0;V;7,0;V;6,0;V;5,0;V;5,0;V;7,0;V;11,0;V;9,0;V;8,0;V;8,0;V;10,0;V;7,0;V;8,0;V;7,0;V;9,0;V;11,0;V
28;16;1;10;28016001_10_49;2015;9;8;13,0;V;10,0;V;9,0;V;9,0;V;8,0;V;11,0;V;9,0;V;14,0;V;11,0;V;13,0;V;5,0;V;9,0;V;9,0;V;9,0;V;10,0;V;5,0;V;16,0;V;13,0;V;11,0;V;13,0;V;13,0;V;12,0;V;16,0;V;13,0;V
28;16;1;12;28016001_12_8;2015;9;8;7,0;V;8,0;V;8,0;V;9,0;V;9,0;V;9,0;V;9,0;V;8,0;V;7,0;V;7,0;V;7,0;V;5,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;5,0;V;6,0;V;6,0;V;7,0;V;6,0;V
