MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;12;28079024_12_8;2022;10;27;34.0;V;30.0;V;28.0;V;25.0;V;19.0;V;16.0;V;16.0;V;20.0;V;60.0;V;62.0;V;70.0;V;96.0;V;76.0;V;61.0;V;47.0;V;33.0;V;22.0;V;17.0;V;28.0;V;46.0;V;58.0;V;93.0;V;79.0;V;47.0;V
79;24;12;28079024_12_8;2022;10;28;45.0;V;34.0;V;52.0;V;71.0;V;72.0;V;44.0;V;35.0;V;34.0;V;55.0;V;67.0;V;78.0;V;85.0;V;65.0;V;39.0;V;40.0;V;34.0;V;22.0;V;24.0;V;38.0;V;41.0;V;56.0;V;53.0;V;51.0;V;50.0;V
79;24;12;28079024_12_8;2022;10;29;40.0;V;38.0;V;41.0;V;31.0;V;24.0;V;23.0;V;21.0;V;22.0;V;26.0;V;29.0;V;35.0;V;34.0;V;22.0;V;25.0;V;26.0;V;21.0;V;17.0;V;19.0;V;12.0;V;19.0;V;35.0;V;42.0;V;36.0;V;39.0;V
79;24;12;28079024_12_8;2022;10;30;38.0;V;33.0;V;30.0;V;27.0;V;23.0;V;19.0;V;16.0;V;13.0;V;14.0;V;16.0;V;27.0;V;25.0;V;20.0;V;17.0;V;14.0;V;14.0;V;12.0;V;13.0;V;15.0;V;23.0;V;27.0;V;39.0;V;46.0;V;51.0;V
79;24;12;28079024_12_8;2022;10;31;47.0;V;38.0;V;29.0;V;27.0;V;18.0;V;14.0;V;13.0;V;19.0;V;26.0;V;49.0;V;49.0;V;39.0;V;34.0;V;37.0;V;50.0;V;27.0;V;20.0;V;25.0;V;21.0;V;10.0;V;12.0;V;10.0;V;11.0;V;18.0;V
79;24;14;28079024_14_6;2022;10;1;40.85;V;34.14;V;33.46;V;24.97;V;18.81;V;12.95;V;7.1;V;4.12;V;6.69;V;12.97;V;27.33;V;51.19;V;68.77;V;72.93;V;80.97;V;94.93;V;105.26;V;108.84;V;111.68;V;108.67;V;107.32;V;54.04;V;23.77;V;22.69;V
79;24;14;28079024_14_6;2022;10;2;15.55;V;23.35;V;14.71;V;22.51;V;20.6;V;21.22;V;27.54;V;29.15;V;22.74;V;26.48;V;42.85;V;64.25;V;87.04;V;89.81;V;100.69;V;109.0;V;115.39;V;119.05;V;116.34;V;104.91;V;74.68;V;72.6;V;66.5;V;56.2;V
79;24;14;28079024_14_6;2022;10;3;59.55;V;49.52;V;44.82;V;42.59;V;37.29;V;35.02;V;40.4;V;29.18;V;19.59;V;19.82;V;17.74;V;36.3;V;45.67;V;59.94;V;62.18;V;81.82;V;92.92;V;107.08;V;111.74;V;103.86;V;79.45;V;50.33;V;50.99;V;6.47;V
79;24;14;28079024_14_6;2022;10;4;1.14;V;26.92;V;33.86;V;24.12;V;26.65;V;37.17;V;26.77;V;24.86;V;18.7;V;12.3;V;12.58;V;21.7;V;34.37;V;52.24;V;80.64;V;96.04;V;103.91;V;102.5;V;104.48;V;99.99;V;78.88;V;64.4;V;22.32;V;36.78;V
79;24;14;28079024_14_6;2022;10;5;28.16;V;47.46;V;41.3;V;30.72;V;31.68;V;41.88;V;41.47;V;38.44;V;31.28;V;15.89;V;18.33;V;44.57;V;63.76;V;72.41;V;89.06;V;109.83;V;114.56;V;109.34;V;107.66;V;103.8;V;84.2;V;21.67;V;15.31;V;3.21;V
79;24;14;28079024_14_6;2022;10;6;21.98;V;36.1;V;45.93;V;35.54;V;46.5;V;58.26;V;53.08;V;26.54;V;18.27;V;16.77;V;39.81;V;88.58;N;75.48;N;79.0;N;95.27;V;102.36;V;106.75;V;104.52;V;93.37;V;80.03;V;63.02;V;27.94;V;12.48;V;32.97;V
79;24;14;28079024_14_6;2022;10;7;62.05;V;70.52;V;72.73;V;53.9;V;49.48;V;37.58;V;26.5;V;24.07;V;8.33;V;10.86;V;22.51;V;48.34;V;54.08;V;57.79;V;75.61;V;85.59;V;90.09;V;88.69;V;82.5;V;81.61;V;75.8;V;53.97;V;25.38;V;14.25;V
79;24;14;28079024_14_6;2022;10;8;13.07;V;5.69;V;15.8;V;24.47;V;29.63;V;35.91;V;29.74;V;22.95;V;22.69;V;19.63;V;31.08;V;52.45;V;69.27;V;77.05;V;87.2;V;96.36;V;96.01;V;93.83;V;87.1;V;74.42;V;62.34;V;54.67;V;49.75;V;65.16;V
79;24;14;28079024_14_6;2022;10;9;66.88;V;59.73;V;50.06;V;40.32;V;47.24;V;49.3;V;55.73;V;65.97;V;67.48;V;58.57;V;59.78;V;76.08;V;80.51;V;84.31;V;92.74;V;97.48;V;101.47;V;104.4;V;100.98;V;98.87;V;95.88;V;65.93;V;42.51;V;37.7;V
79;24;14;28079024_14_6;2022;10;10;28.72;V;22.81;V;26.81;V;30.38;V;29.85;V;33.97;V;31.69;V;21.27;V;16.16;V;5.14;V;19.79;V;22.5;V;28.9;V;48.51;V;69.39;V;75.88;V;76.2;V;65.65;V;53.43;V;54.58;V;43.52;V;32.8;V;30.86;V;40.02;V
79;24;14;28079024_14_6;2022;10;11;37.17;V;31.96;V;28.11;V;35.83;V;35.42;V;30.01;V;31.25;V;23.49;V;7.4;V;7.78;V;24.36;V;41.84;V;53.2;V;62.85;V;80.19;V;90.1;V;87.87;V;78.88;V;64.39;V;53.86;V;37.42;V;29.43;V;21.18;V;31.59;V
79;24;14;28079024_14_6;2022;10;12;36.05;V;24.48;V;20.99;V;19.18;V;18.88;V;24.95;V;13.72;V;3.69;V;7.82;V;16.65;V;35.9;V;62.69;V;66.57;V;73.83;V;80.76;V;90.69;V;97.6;V;100.13;V;100.76;V;96.37;V;79.62;V;72.7;V;76.3;V;52.41;V
79;24;14;28079024_14_6;2022;10;13;46.48;V;37.14;V;16.44;V;17.7;V;14.83;V;11.9;V;13.83;V;16.97;V;10.53;V;8.27;V;12.3;V;29.15;V;45.25;V;57.52;V;73.49;V;82.21;V;92.9;V;96.33;V;92.61;V;83.43;V;66.12;V;50.71;V;56.81;V;55.53;V
79;24;14;28079024_14_6;2022;10;14;41.41;V;29.89;V;28.17;V;21.47;V;19.08;V;22.24;V;13.68;V;16.79;V;12.69;V;7.6;V;9.3;V;15.37;V;29.73;V;48.57;V;70.46;V;102.33;V;96.87;V;94.73;V;87.88;V;70.53;V;35.23;V;4.1;V;18.5;V;10.96;V
79;24;14;28079024_14_6;2022;10;15;2.03;V;0.78;V;1.0;V;1.0;V;1.54;V;2.37;V;5.77;V;4.92;V;5.36;V;9.74;V;23.02;V;44.51;V;57.9;V;67.07;V;96.68;V;114.47;V;115.0;V;113.88;V;108.32;V;100.18;V;91.67;V;75.67;V;50.87;V;37.21;V
79;24;14;28079024_14_6;2022;10;16;39.27;V;42.42;V;37.15;V;28.09;V;26.75;V;14.94;V;15.35;V;14.16;V;10.98;V;13.57;V;24.59;V;54.89;V;65.37;V;80.88;V;91.74;V;103.2;V;107.63;V;106.37;V;101.81;V;75.17;V;56.38;V;66.16;V;58.78;V;60.29;V
79;24;14;28079024_14_6;2022;10;17;56.13;V;53.42;V;70.82;V;53.19;V;42.6;V;32.12;V;25.9;V;17.46;V;3.94;V;9.12;V;8.8;V;21.19;V;29.87;V;48.78;V;71.17;V;79.26;V;81.74;V;81.61;V;79.61;V;61.42;V;34.37;V;25.1;V;33.08;V;30.83;V
79;24;14;28079024_14_6;2022;10;18;22.91;V;23.72;V;24.47;V;18.73;V;16.72;V;23.83;V;25.98;V;20.58;V;5.29;V;5.88;V;14.26;V;29.63;V;44.24;V;49.71;V;61.86;V;79.92;V;85.41;V;88.49;V;86.38;V;79.78;V;48.12;V;17.22;V;17.88;V;15.39;V
79;24;14;28079024_14_6;2022;10;19;3.84;V;14.03;V;7.04;V;6.64;V;1.0;V;1.82;V;1.63;V;1.86;V;2.94;V;1.82;V;5.09;V;17.44;V;38.78;V;64.12;V;70.33;V;73.71;V;73.58;V;68.31;V;65.81;V;69.91;V;70.01;V;73.62;V;76.09;V;78.69;V
79;24;14;28079024_14_6;2022;10;20;74.08;V;67.18;V;59.57;V;53.83;V;43.69;V;33.98;V;27.7;V;23.48;V;53.71;V;64.9;V;61.91;V;66.2;N;0.0;N;323.26;N;60.37;N;116.17;N;294.84;N;59.13;V;29.26;V;26.49;V;48.56;V;49.89;V;50.98;V;49.28;V
79;24;14;28079024_14_6;2022;10;21;50.52;V;50.59;V;52.97;V;44.84;V;50.59;V;49.58;V;40.37;V;34.68;V;30.03;V;29.12;V;30.22;V;39.56;V;57.41;V;60.56;V;66.07;V;67.26;V;71.1;V;69.67;V;65.95;V;65.17;V;61.02;V;55.59;V;46.5;V;34.99;V
79;24;14;28079024_14_6;2022;10;22;29.15;V;33.62;V;44.51;V;43.64;V;38.21;V;43.28;V;44.94;V;37.48;V;25.44;V;15.4;V;28.16;V;39.21;V;48.01;V;64.39;V;75.5;V;84.26;V;78.98;V;67.26;V;59.42;V;72.07;V;79.32;V;67.86;V;55.72;V;42.0;V
79;24;14;28079024_14_6;2022;10;23;38.5;V;34.66;V;31.05;V;32.77;V;43.84;V;46.05;V;52.42;V;47.66;V;45.98;V;56.45;V;58.23;V;68.51;V;72.28;V;74.54;V;73.26;V;69.96;V;72.34;V;71.31;V;69.4;V;63.19;V;53.43;V;44.38;V;35.05;V;23.89;V
79;24;14;28079024_14_6;2022;10;24;23.07;V;35.2;V;35.46;V;26.0;V;19.44;V;14.53;V;12.5;V;17.17;V;11.22;V;2.04;V;4.91;V;13.24;V;45.77;V;72.29;V;68.43;V;65.44;V;62.63;V;59.75;V;57.97;V;53.7;V;33.67;V;31.44;V;28.62;V;20.95;V
79;24;14;28079024_14_6;2022;10;25;13.33;V;11.81;V;24.34;V;29.96;V;29.29;V;23.69;V;20.3;V;15.88;V;6.11;V;2.71;V;6.52;V;19.29;V;32.15;V;33.25;V;47.08;V;68.32;V;74.26;V;73.5;V;74.02;V;69.2;V;50.14;V;32.52;V;18.05;V;12.51;V
79;24;14;28079024_14_6;2022;10;26;11.22;V;0.89;V;1.0;V;1.0;V;1.24;V;0.97;V;1.17;V;1.85;V;1.0;V;1.29;V;2.8;V;10.77;V;17.51;V;36.46;V;42.83;V;66.77;V;64.18;V;55.67;V;39.77;V;21.74;V;1.58;V;5.13;V;8.76;V;18.69;V
79;24;14;28079024_14_6;2022;10;27;26.23;V;30.05;V;25.01;V;22.69;V;26.84;V;29.68;V;27.55;V;22.21;V;2.19;V;3.6;V;5.68;V;11.11;V;23.13;V;31.59;V;41.84;V;45.21;V;51.65;V;54.68;V;43.86;V;19.96;V;4.61;V;0.97;V;0.91;V;5.02;V
79;24;14;28079024_14_6;2022;10;28;4.58;V;9.57;V;4.08;V;1.0;V;1.11;V;2.66;V;2.21;V;2.46;V;0.95;V;2.93;V;4.56;V;11.06;V;27.56;V;56.04;V;59.67;V;67.02;V;75.28;V;72.72;V;56.4;V;48.97;V;24.95;V;20.86;V;19.52;V;11.48;V
79;24;14;28079024_14_6;2022;10;29;8.87;V;13.96;V;15.74;V;20.29;V;28.62;V;30.63;V;39.07;V;39.29;V;34.78;V;31.14;V;28.8;V;57.27;V;76.59;V;78.54;V;80.6;V;89.31;V;94.28;V;92.05;V;91.73;V;84.07;V;63.32;V;50.27;V;44.98;V;37.38;V
79;24;14;28079024_14_6;2022;10;30;31.68;V;31.65;V;32.05;V;31.63;V;28.73;V;28.82;V;27.46;V;32.92;V;27.05;V;23.41;V;31.56;V;49.24;V;57.0;V;59.6;V;59.95;V;62.64;V;70.63;V;70.17;V;66.97;V;54.71;V;37.82;V;23.52;V;6.66;V;1.03;V
79;24;14;28079024_14_6;2022;10;31;3.08;V;2.73;V;5.52;V;4.16;V;16.28;V;15.16;V;15.68;V;12.37;V;4.24;V;3.98;V;10.47;V;18.49;V;26.74;V;26.44;V;17.23;V;37.73;V;43.91;V;31.33;V;43.89;V;51.14;V;44.93;V;51.93;V;42.0;V;39.43;V
79;24;20;28079024_20_59;2022;10;1;0.7;V;0.9;V;1.1;V;1.3;V;0.9;V;1.6;V;1.7;V;1.7;V;1.7;V;1.9;V;3.1;V;3.1;V;1.8;V;1.6;V;1.8;V;0.9;V;0.6;V;0.4;V;0.4;V;0.5;V;0.9;V;1.0;V;3.3;V;2.7;V
79;24;20;28079024_20_59;2022;10;2;3.1;V;3.3;V;3.1;V;2.7;V;2.8;V;3.4;V;4.6;V;2.9;V;2.2;V;2.5;V;2.0;V;1.8;V;1.1;V;0.8;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.9;V;1.1;V;1.4;V
79;24;20;28079024_20_59;2022;10;3;1.1;V;2.4;V;3.7;V;3.5;V;3.3;V;2.4;V;3.1;V;2.5;V;2.1;V;2.9;V;3.6;V;5.2;V;7.2;V;7.4;V;5.4;V;4.5;V;3.4;V;1.8;V;0.8;V;0.6;V;0.8;V;1.4;V;2.6;V;2.7;V
79;24;20;28079024_20_59;2022;10;4;6.5;V;4.9;V;2.0;V;3.5;V;3.4;V;1.8;V;2.3;V;3.6;V;3.3;V;3.1;V;4.3;V;7.5;V;10.2;V;10.3;V;6.0;V;3.1;V;2.5;V;2.4;V;2.7;V;1.7;V;1.7;V;2.4;V;3.7;V;3.5;V
79;24;20;28079024_20_59;2022;10;5;3.5;V;3.6;V;2.7;V;3.5;V;4.3;V;2.6;V;2.1;V;2.7;V;3.6;V;3.0;V;4.2;V;5.6;V;4.1;V;4.4;V;3.9;V;1.8;V;1.6;V;1.4;V;1.2;V;1.0;V;1.4;V;2.9;V;5.7;V;6.4;V
79;24;20;28079024_20_59;2022;10;6;6.0;V;6.3;V;3.6;V;3.9;V;4.8;V;5.0;V;3.3;V;3.2;V;2.2;N;3.8;V;4.8;V;3.5;V;4.8;V;24.1;N;2.4;V;2.2;V;1.0;V;0.9;V;0.8;V;0.6;V;2.8;V;3.8;V;3.5;V;7.0;V
79;24;20;28079024_20_59;2022;10;7;1.8;V;0.7;V;0.5;V;1.2;V;0.9;V;0.9;V;1.4;V;1.9;V;1.9;V;2.1;V;2.6;V;4.4;V;5.5;V;5.1;V;3.7;V;2.7;V;2.3;V;3.2;V;3.7;V;3.8;V;3.9;V;4.0;V;5.1;V;5.9;V
79;24;20;28079024_20_59;2022;10;8;6.2;V;13.9;V;12.2;V;6.7;V;5.4;V;3.6;V;2.7;V;2.8;V;2.8;V;2.5;V;3.1;V;2.7;V;3.5;V;2.1;V;0.9;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.9;V;0.7;V;1.1;V
79;24;20;28079024_20_59;2022;10;9;0.7;V;0.6;V;0.9;V;1.1;V;1.0;V;1.0;V;0.9;V;0.8;V;0.3;V;0.5;V;0.9;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;1.4;V;1.0;V
79;24;20;28079024_20_59;2022;10;10;1.3;V;2.2;V;2.2;V;2.9;V;3.2;V;4.3;V;6.4;V;3.9;V;2.1;V;3.3;V;3.8;V;4.0;V;5.5;V;4.4;V;2.6;V;1.8;V;1.6;V;1.4;V;1.2;V;0.8;V;0.6;V;0.9;V;2.1;V;1.9;V
79;24;20;28079024_20_59;2022;10;11;1.5;V;1.2;V;13.4;N;3.7;N;0.9;V;0.6;V;0.8;V;0.9;V;1.0;V;1.9;V;2.8;V;3.2;V;3.1;V;3.4;V;2.5;V;2.0;V;1.7;V;1.2;V;1.5;V;1.5;V;1.0;V;1.0;V;1.5;V;2.4;V
79;24;20;28079024_20_59;2022;10;12;3.2;V;2.6;V;1.8;V;1.4;V;1.8;V;1.6;V;1.9;V;2.0;V;3.0;V;1.2;V;1.0;V;1.0;V;0.6;V;1.0;V;1.2;V;1.0;V;0.8;V;0.6;V;0.5;V;0.4;V;0.9;V;1.7;V;1.3;V;1.0;V
79;24;20;28079024_20_59;2022;10;13;1.2;V;1.0;V;3.7;V;4.6;V;4.5;V;5.4;V;6.3;V;7.1;V;4.8;V;5.0;V;4.6;V;6.9;V;6.2;V;5.2;V;3.8;V;2.4;V;1.5;V;0.3;V;0.3;V;0.8;V;0.9;V;1.2;V;1.5;V;1.1;V
79;24;20;28079024_20_59;2022;10;14;1.1;V;1.4;V;2.0;V;2.2;V;5.1;V;3.4;V;3.7;V;5.8;V;6.4;V;5.4;V;4.3;V;9.4;V;10.7;V;6.7;V;8.4;V;2.7;V;0.3;V;0.3;V;0.4;V;0.8;V;2.3;V;3.0;V;3.4;V;2.1;V
79;24;20;28079024_20_59;2022;10;15;2.8;V;4.8;V;5.3;V;5.8;V;5.9;V;4.0;V;5.1;V;4.1;V;4.3;V;4.8;V;3.8;V;5.1;V;3.6;V;4.3;V;3.6;V;1.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;1.5;V;2.6;V
79;24;20;28079024_20_59;2022;10;16;3.2;V;2.6;V;1.4;V;1.7;V;1.7;V;2.8;V;2.2;V;1.8;V;1.8;V;1.6;V;2.0;V;2.7;V;2.4;V;1.5;V;1.0;V;0.5;V;0.2;V;0.3;V;0.3;V;0.4;V;1.3;V;1.4;V;1.0;V;1.3;V
79;24;20;28079024_20_59;2022;10;17;0.9;V;1.1;V;0.8;V;0.2;V;0.5;V;2.2;V;3.0;V;2.6;V;2.1;V;2.3;V;3.3;V;3.9;V;4.5;V;2.9;V;1.9;V;1.6;V;1.5;V;0.8;V;0.8;V;1.0;V;2.7;V;3.6;V;2.9;V;2.8;V
79;24;20;28079024_20_59;2022;10;18;2.5;V;2.5;V;2.7;V;5.0;V;6.7;V;5.9;V;5.1;V;4.4;V;5.1;V;4.1;V;5.3;V;6.8;V;5.4;V;3.5;V;2.7;V;1.9;V;0.7;V;0.4;V;0.4;V;0.4;V;1.5;V;3.4;V;3.5;V;2.5;V
79;24;20;28079024_20_59;2022;10;19;3.0;V;2.5;V;3.0;V;3.0;V;3.3;V;6.3;V;7.7;V;6.9;V;7.9;V;9.6;V;9.4;V;8.6;V;8.0;V;2.5;V;1.1;V;0.6;V;0.4;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V
79;24;20;28079024_20_59;2022;10;20;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;1.0;V;0.9;V;1.0;V;2.2;V;0.9;V;1.1;V;1.5;N;0.0;N;0.6;N;1.5;V;1.1;V;0.6;V;19.9;N;2.1;V;6.1;V;2.0;V;0.8;V;0.8;V;0.7;V
79;24;20;28079024_20_59;2022;10;21;0.7;V;1.1;V;0.5;V;0.4;V;0.6;V;0.6;V;1.1;V;1.9;V;1.1;V;0.8;V;2.0;V;6.2;V;2.4;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.5;V;0.6;V;0.9;V
79;24;20;28079024_20_59;2022;10;22;2.2;V;2.4;V;1.6;V;0.6;V;1.4;V;1.6;V;1.2;V;1.4;V;1.8;V;2.9;V;2.3;V;1.1;V;0.8;V;0.9;V;0.6;V;0.5;V;0.3;V;0.4;V;0.5;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V
79;24;20;28079024_20_59;2022;10;23;1.2;V;0.9;V;1.2;V;1.9;V;0.8;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;0.7;V;0.6;V
79;24;20;28079024_20_59;2022;10;24;1.5;V;2.3;V;1.3;V;1.1;V;1.3;V;3.1;V;3.1;V;1.6;V;1.5;V;2.1;V;2.0;V;2.0;V;1.8;V;0.5;V;1.9;V;1.2;V;1.3;V;1.5;N;1.0;V;1.0;V;1.0;V;0.6;V;1.0;V;1.0;V
79;24;20;28079024_20_59;2022;10;25;0.9;V;1.0;V;1.3;V;0.8;V;0.8;V;1.0;V;1.4;V;1.9;V;1.5;V;1.7;V;2.7;V;6.5;V;5.3;V;4.3;V;3.8;V;2.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.9;V;1.4;V;1.9;V;3.8;V
79;24;20;28079024_20_59;2022;10;26;3.1;V;3.6;V;3.1;V;3.4;V;3.1;V;2.9;V;4.4;V;3.2;V;2.8;V;3.2;V;5.4;V;7.1;V;7.7;V;7.1;V;8.7;V;4.5;V;1.9;V;2.7;V;3.4;V;3.5;V;5.8;V;6.5;V;5.1;V;4.8;V
79;24;20;28079024_20_59;2022;10;27;3.5;V;3.2;V;3.1;V;3.5;V;3.2;V;2.0;V;2.2;V;2.0;V;2.5;V;3.0;V;3.3;V;5.4;V;6.7;V;6.0;V;6.7;V;4.0;V;1.5;V;1.0;V;1.3;V;1.3;V;1.7;V;2.9;V;7.0;V;4.0;V
79;24;20;28079024_20_59;2022;10;28;2.8;V;3.1;V;2.9;V;8.2;V;8.8;V;6.6;V;4.9;V;3.7;V;3.6;V;3.3;V;4.1;V;5.9;V;6.2;V;5.1;V;4.2;V;4.6;V;1.8;V;1.5;V;2.1;V;2.6;V;2.8;V;2.9;V;2.4;V;3.2;V
79;24;20;28079024_20_59;2022;10;29;2.6;V;5.1;V;4.5;V;3.7;V;3.7;V;3.5;V;5.6;V;5.2;V;3.5;V;2.6;V;2.5;V;3.2;V;1.6;V;1.3;V;1.9;V;1.4;V;1.3;V;1.3;V;0.9;V;0.5;V;1.1;V;2.1;V;2.1;V;1.9;V
79;24;20;28079024_20_59;2022;10;30;2.2;V;2.2;V;2.3;V;3.5;V;3.3;V;3.6;V;2.7;V;1.7;V;1.1;V;1.4;V;1.7;V;2.2;V;1.4;V;1.1;V;1.1;V;1.0;V;1.1;V;0.8;V;0.7;V;1.3;V;1.2;V;1.1;V;1.6;V;2.1;V
79;24;20;28079024_20_59;2022;10;31;2.9;V;2.4;V;3.2;V;3.2;V;2.0;V;1.7;V;1.6;V;1.5;V;1.4;V;1.6;V;2.5;V;2.8;V;3.1;V;3.0;V;3.6;V;4.1;V;1.6;V;1.4;V;2.8;V;0.6;V;0.4;V;0.3;V;0.3;V;0.7;V
79;24;30;28079024_30_59;2022;10;1;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.8;V;0.7;V
79;24;30;28079024_30_59;2022;10;2;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;24;30;28079024_30_59;2022;10;3;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.8;V;0.8;V;0.7;V;0.5;V;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V
79;24;30;28079024_30_59;2022;10;4;1.0;V;0.8;V;0.3;V;0.5;V;0.4;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;1.1;V;1.1;V;1.1;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.6;V;0.5;V
79;24;30;28079024_30_59;2022;10;5;0.5;V;0.5;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;1.0;V;1.0;V;0.7;V;0.4;V;0.2;V;0.5;V;0.8;V;0.2;V;0.2;V;0.2;V;0.5;V;0.9;V;1.0;V
79;24;30;28079024_30_59;2022;10;6;0.9;V;0.7;V;0.4;V;0.4;V;0.5;V;0.7;V;0.4;V;0.5;V;0.4;N;0.5;V;0.6;V;0.4;V;0.3;N;21.6;N;2.1;N;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.4;V;0.6;V;0.9;V
79;24;30;28079024_30_59;2022;10;7;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.7;V;0.8;V
79;24;30;28079024_30_59;2022;10;8;0.7;V;0.9;V;0.8;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V
79;24;30;28079024_30_59;2022;10;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.3;V
79;24;30;28079024_30_59;2022;10;10;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V
79;24;30;28079024_30_59;2022;10;11;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V
79;24;30;28079024_30_59;2022;10;12;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V
79;24;30;28079024_30_59;2022;10;13;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;1.0;V;0.7;V;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V
79;24;30;28079024_30_59;2022;10;14;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;1.1;V;1.1;V;0.7;V;0.8;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.5;V;0.4;V
79;24;30;28079024_30_59;2022;10;15;0.5;V;0.7;V;0.7;V;0.8;V;0.8;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V
79;24;30;28079024_30_59;2022;10;16;0.6;V;0.5;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V
