MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;12;28079036_12_8;2007;10;22;182.0;V;311.0;V;285.0;V;168.0;V;103.0;V;92.0;V;140.0;V;334.0;V;498.0;V;581.0;V;301.0;V;311.0;V;300.0;V;267.0;V;256.0;V;161.0;V;108.0;V;95.0;V;110.0;V;200.0;V;234.0;V;179.0;V;87.0;V;72.0;V
79;36;12;28079036_12_8;2007;10;23;73.0;V;74.0;V;60.0;V;43.0;V;38.0;V;40.0;V;88.0;V;184.0;V;281.0;V;188.0;V;130.0;V;120.0;V;166.0;V;200.0;V;141.0;V;133.0;V;95.0;V;116.0;V;153.0;V;90.0;V;75.0;V;91.0;V;115.0;V;88.0;V
79;36;12;28079036_12_8;2007;10;24;56.0;V;56.0;V;71.0;V;75.0;V;61.0;V;66.0;V;73.0;V;108.0;V;183.0;V;245.0;V;263.0;V;297.0;V;368.0;V;303.0;V;224.0;V;189.0;V;177.0;V;212.0;V;204.0;V;157.0;V;163.0;V;129.0;V;107.0;V;137.0;V
79;36;12;28079036_12_8;2007;10;25;167.0;V;81.0;V;18.0;V;11.0;V;9.0;V;12.0;V;23.0;V;79.0;V;99.0;V;93.0;V;79.0;V;50.0;V;46.0;V;45.0;V;56.0;V;53.0;V;79.0;V;136.0;V;84.0;V;117.0;V;147.0;V;85.0;V;48.0;V;49.0;V
79;36;12;28079036_12_8;2007;10;26;43.0;V;34.0;V;21.0;V;18.0;V;33.0;V;40.0;V;72.0;V;106.0;V;125.0;V;102.0;V;101.0;V;73.0;V;49.0;V;36.0;V;28.0;V;45.0;V;50.0;V;52.0;V;50.0;V;72.0;V;122.0;V;68.0;V;66.0;V;59.0;V
79;36;12;28079036_12_8;2007;10;27;35.0;V;17.0;V;14.0;V;17.0;V;16.0;V;17.0;V;21.0;V;41.0;V;61.0;V;60.0;V;46.0;V;50.0;V;35.0;V;43.0;V;33.0;V;22.0;V;24.0;V;25.0;V;34.0;V;63.0;V;105.0;V;133.0;V;99.0;V;144.0;V
79;36;12;28079036_12_8;2007;10;28;137.0;V;49.0;V;38.0;V;19.0;V;23.0;V;44.0;V;59.0;V;59.0;V;39.0;V;40.0;V;56.0;V;64.0;V;37.0;V;36.0;V;41.0;V;62.0;V;60.0;V;63.0;V;123.0;V;209.0;V;286.0;V;223.0;V;129.0;V;98.0;V
79;36;12;28079036_12_8;2007;10;29;56.0;V;32.0;V;34.0;V;28.0;V;19.0;V;35.0;V;66.0;V;127.0;V;272.0;V;181.0;V;115.0;V;66.0;V;72.0;V;56.0;V;64.0;V;46.0;V;39.0;V;68.0;V;53.0;V;61.0;V;42.0;V;60.0;V;46.0;V;34.0;V
79;36;12;28079036_12_8;2007;10;30;25.0;V;19.0;V;13.0;V;9.0;V;9.0;V;10.0;V;20.0;V;56.0;V;81.0;V;64.0;V;31.0;V;32.0;V;27.0;V;27.0;V;28.0;V;27.0;V;37.0;V;36.0;V;39.0;V;41.0;V;38.0;V;37.0;V;32.0;V;23.0;V
79;36;12;28079036_12_8;2007;10;31;18.0;V;14.0;V;10.0;V;17.0;V;20.0;V;15.0;V;24.0;V;59.0;V;96.0;V;68.0;V;33.0;V;28.0;V;19.0;V;19.0;V;31.0;V;35.0;V;38.0;V;57.0;V;78.0;V;83.0;V;76.0;V;71.0;V;34.0;V;28.0;V
79;38;1;28079038_1_38;2007;10;1;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;9.0;V;9.0;V;8.0;V;6.0;V;5.0;V
79;38;1;28079038_1_38;2007;10;2;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;10.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;10.0;V;8.0;V;6.0;V;6.0;V;5.0;V
79;38;1;28079038_1_38;2007;10;3;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V
79;38;1;28079038_1_38;2007;10;4;10.0;V;9.0;V;7.0;V;7.0;V;5.0;V;5.0;V;5.0;V;9.0;V;10.0;V;10.0;V;8.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V
79;38;1;28079038_1_38;2007;10;5;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;8.0;V;11.0;V;10.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V
79;38;1;28079038_1_38;2007;10;6;7.0;V;8.0;V;9.0;V;10.0;V;8.0;V;7.0;V;6.0;V;6.0;V;10.0;V;8.0;V;9.0;V;11.0;V;10.0;V;8.0;V;8.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V
79;38;1;28079038_1_38;2007;10;7;8.0;V;9.0;V;10.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;38;1;28079038_1_38;2007;10;8;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;8.0;V;11.0;V;11.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;6.0;V;5.0;V
79;38;1;28079038_1_38;2007;10;9;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;10.0;V;8.0;V;6.0;V;6.0;V
79;38;1;28079038_1_38;2007;10;10;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;10.0;V;10.0;V;11.0;V;9.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V;6.0;V;6.0;V
79;38;1;28079038_1_38;2007;10;11;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;9.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;38;1;28079038_1_38;2007;10;12;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;N;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;8.0;V;11.0;V;11.0;V;10.0;V;8.0;V
79;38;1;28079038_1_38;2007;10;13;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;9.0;V;12.0;V;16.0;V;13.0;V
79;38;1;28079038_1_38;2007;10;14;13.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;11.0;V;13.0;V;8.0;V;7.0;V
79;38;1;28079038_1_38;2007;10;15;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;9.0;V;13.0;V;12.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;11.0;V;14.0;V;10.0;V;9.0;V
79;38;1;28079038_1_38;2007;10;16;10.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;11.0;V;11.0;V;9.0;V;8.0;V;8.0;N;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;10.0;V;14.0;V;11.0;V;8.0;V
79;38;1;28079038_1_38;2007;10;17;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;12.0;V;15.0;V;11.0;V;33.0;N;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;12.0;V;10.0;V;8.0;V
79;38;1;28079038_1_38;2007;10;18;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;9.0;V;12.0;V;12.0;V;12.0;V;11.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;10.0;V;10.0;V;8.0;V;7.0;V
79;38;1;28079038_1_38;2007;10;19;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;10.0;V;13.0;V;14.0;V;11.0;V;11.0;V;11.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;13.0;V;16.0;V;14.0;V;14.0;V
79;38;1;28079038_1_38;2007;10;20;11.0;V;12.0;V;9.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;10.0;V;11.0;V;9.0;V;10.0;V;9.0;V;7.0;V;6.0;V;5.0;V;5.0;V;6.0;V;10.0;V;12.0;V;12.0;V;9.0;V;8.0;V
79;38;1;28079038_1_38;2007;10;21;8.0;V;8.0;V;7.0;V;8.0;V;12.0;V;10.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;10.0;V;9.0;V;8.0;V;9.0;V;8.0;V;7.0;V;6.0;V;7.0;V;8.0;V;10.0;V;13.0;V;9.0;V;7.0;V
79;38;1;28079038_1_38;2007;10;22;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;8.0;V;9.0;V;14.0;V;18.0;V;23.0;V;25.0;V;26.0;V;18.0;V;19.0;V;16.0;V;10.0;V;7.0;V;7.0;V;8.0;V;11.0;V;11.0;V;9.0;V;8.0;V;9.0;V
79;38;1;28079038_1_38;2007;10;23;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;13.0;V;18.0;V;18.0;V;18.0;V;18.0;V;17.0;V;16.0;V;14.0;V;13.0;V;13.0;V;16.0;V;16.0;V;10.0;V;9.0;V;10.0;V;9.0;V;9.0;V
79;38;1;28079038_1_38;2007;10;24;9.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;9.0;V;12.0;V;13.0;V;15.0;V;13.0;V;12.0;V;12.0;V;12.0;V;10.0;V;11.0;V;9.0;V;10.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V
79;38;1;28079038_1_38;2007;10;25;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;11.0;V;13.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;7.0;V;7.0;V;8.0;V;8.0;V;11.0;V;11.0;V;11.0;V;9.0;V;8.0;V
79;38;1;28079038_1_38;2007;10;26;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;13.0;V;14.0;V;12.0;V;10.0;V;11.0;V;9.0;V;8.0;V;10.0;V;8.0;V;12.0;V;13.0;V;18.0;V;15.0;V;15.0;V;16.0;V;10.0;V
79;38;1;28079038_1_38;2007;10;27;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;10.0;V;10.0;V;10.0;V;11.0;V;7.0;V;9.0;V;9.0;V;13.0;V;16.0;V;20.0;V;21.0;V;17.0;V;14.0;V
79;38;1;28079038_1_38;2007;10;28;14.0;V;11.0;V;10.0;V;11.0;V;10.0;V;8.0;V;8.0;V;8.0;V;9.0;V;14.0;V;15.0;V;17.0;V;14.0;V;10.0;V;11.0;V;7.0;V;8.0;V;9.0;V;17.0;V;19.0;V;16.0;V;14.0;V;16.0;V;14.0;V
79;38;1;28079038_1_38;2007;10;29;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;12.0;V;15.0;V;23.0;V;29.0;V;21.0;V;14.0;V;13.0;V;12.0;V;13.0;V;10.0;V;9.0;V;14.0;V;15.0;V;15.0;V;13.0;V;13.0;V;12.0;V;12.0;V
79;38;1;28079038_1_38;2007;10;30;11.0;V;9.0;V;7.0;V;7.0;V;9.0;V;8.0;V;7.0;V;9.0;V;11.0;V;12.0;V;13.0;V;13.0;V;13.0;V;13.0;V;13.0;V;13.0;V;12.0;V;14.0;V;13.0;V;13.0;V;12.0;V;12.0;V;10.0;V;10.0;V
79;38;1;28079038_1_38;2007;10;31;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;10.0;V;12.0;V;12.0;V;11.0;V;11.0;V;14.0;V;15.0;V;13.0;V;13.0;V;14.0;V;17.0;V;21.0;V;18.0;V;20.0;V;15.0;V;11.0;V;10.0;V
79;38;7;28079038_7_8;2007;10;1;16.0;V;6.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;30.0;V;54.0;V;64.0;V;47.0;V;37.0;V;41.0;V;36.0;V;33.0;V;34.0;V;46.0;V;39.0;V;44.0;V;127.0;V;125.0;V;97.0;V;19.0;V;15.0;V
79;38;7;28079038_7_8;2007;10;2;5.0;V;13.0;V;9.0;V;4.0;V;4.0;V;7.0;V;16.0;V;78.0;V;180.0;V;131.0;V;120.0;V;83.0;V;44.0;V;40.0;V;34.0;V;34.0;V;33.0;V;72.0;V;75.0;V;124.0;V;64.0;V;20.0;V;28.0;V;16.0;V
79;38;7;28079038_7_8;2007;10;3;8.0;V;4.0;V;3.0;V;2.0;V;4.0;V;5.0;V;12.0;V;56.0;V;48.0;V;34.0;V;41.0;V;22.0;V;26.0;V;53.0;V;32.0;V;37.0;V;30.0;V;53.0;V;59.0;V;84.0;V;89.0;V;131.0;V;133.0;V;89.0;V
79;38;7;28079038_7_8;2007;10;4;170.0;V;148.0;V;81.0;V;86.0;V;25.0;V;14.0;V;24.0;V;134.0;V;171.0;V;155.0;V;86.0;V;48.0;V;46.0;V;54.0;V;39.0;V;24.0;V;37.0;V;44.0;V;51.0;V;55.0;V;50.0;V;64.0;V;46.0;V;17.0;V
79;38;7;28079038_7_8;2007;10;5;26.0;V;11.0;V;15.0;V;6.0;V;4.0;V;9.0;V;21.0;V;110.0;V;202.0;V;184.0;V;173.0;V;142.0;V;58.0;V;64.0;V;39.0;V;46.0;V;34.0;V;35.0;V;26.0;V;38.0;V;57.0;V;89.0;V;97.0;V;74.0;V
79;38;7;28079038_7_8;2007;10;6;69.0;V;90.0;V;132.0;V;178.0;V;88.0;V;65.0;V;37.0;V;31.0;V;174.0;V;81.0;V;84.0;V;118.0;V;68.0;V;27.0;V;20.0;V;10.0;V;7.0;V;11.0;V;10.0;V;19.0;V;19.0;V;20.0;V;33.0;V;40.0;V
79;38;7;28079038_7_8;2007;10;7;78.0;V;128.0;V;147.0;V;55.0;V;40.0;V;40.0;V;34.0;V;51.0;V;97.0;V;17.0;V;18.0;V;14.0;V;41.0;V;25.0;V;19.0;V;12.0;V;9.0;V;12.0;V;10.0;V;18.0;V;36.0;V;49.0;V;22.0;V;34.0;V
79;38;7;28079038_7_8;2007;10;8;56.0;V;59.0;V;49.0;V;39.0;V;18.0;V;7.0;V;8.0;V;68.0;V;148.0;V;139.0;V;100.0;V;59.0;V;63.0;V;36.0;V;34.0;V;19.0;V;25.0;V;28.0;V;25.0;V;45.0;V;61.0;V;47.0;V;19.0;V;7.0;V
79;38;7;28079038_7_8;2007;10;9;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;43.0;V;86.0;V;99.0;V;76.0;V;53.0;V;51.0;V;44.0;V;42.0;V;33.0;V;41.0;V;53.0;V;51.0;V;82.0;V;118.0;V;61.0;V;13.0;V;15.0;V
79;38;7;28079038_7_8;2007;10;10;8.0;V;4.0;V;4.0;V;2.0;V;3.0;V;4.0;V;7.0;V;55.0;V;130.0;V;0.0;N;0.0;N;75.0;V;39.0;V;37.0;V;39.0;V;29.0;V;40.0;V;41.0;V;47.0;V;61.0;V;68.0;V;61.0;V;23.0;V;16.0;V
79;38;7;28079038_7_8;2007;10;11;8.0;V;6.0;V;2.0;V;2.0;V;4.0;V;4.0;V;8.0;V;54.0;V;94.0;V;87.0;V;62.0;V;42.0;V;38.0;N;0.0;N;0.0;N;0.0;N;37.0;V;45.0;V;37.0;V;54.0;V;37.0;V;34.0;N;0.0;N;0.0;N
79;38;7;28079038_7_8;2007;10;12;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;14.0;V;7.0;V;8.0;V;13.0;V;17.0;V;43.0;V;116.0;V;123.0;V;58.0;V;28.0;V
79;38;7;28079038_7_8;2007;10;13;21.0;V;9.0;V;13.0;V;15.0;V;5.0;V;10.0;V;9.0;V;19.0;V;29.0;V;45.0;V;47.0;V;24.0;V;19.0;V;14.0;V;11.0;V;6.0;V;6.0;V;12.0;V;8.0;V;12.0;V;48.0;V;132.0;V;231.0;V;161.0;V
79;38;7;28079038_7_8;2007;10;14;166.0;V;69.0;V;9.0;V;14.0;V;5.0;V;8.0;V;3.0;V;7.0;V;9.0;V;15.0;V;11.0;V;15.0;V;16.0;V;14.0;V;14.0;V;7.0;V;6.0;V;9.0;V;15.0;V;30.0;V;125.0;V;184.0;V;18.0;V;4.0;V
79;38;7;28079038_7_8;2007;10;15;4.0;V;6.0;V;6.0;V;3.0;V;4.0;V;1.0;V;8.0;V;71.0;V;170.0;V;109.0;V;94.0;V;51.0;V;34.0;V;35.0;V;34.0;V;34.0;V;23.0;V;27.0;V;38.0;V;72.0;V;119.0;V;169.0;V;64.0;V;42.0;V
79;38;7;28079038_7_8;2007;10;16;51.0;V;4.0;V;7.0;V;6.0;V;3.0;V;3.0;V;8.0;V;59.0;V;151.0;V;137.0;V;74.0;V;47.0;V;46.0;N;38.0;V;20.0;V;20.0;V;21.0;V;37.0;V;56.0;V;68.0;V;111.0;V;176.0;V;97.0;V;15.0;V
79;38;7;28079038_7_8;2007;10;17;17.0;V;7.0;V;2.0;V;8.0;V;4.0;V;7.0;V;26.0;V;98.0;V;184.0;V;214.0;V;81.0;V;101.0;V;63.0;V;45.0;V;27.0;V;31.0;V;32.0;V;48.0;V;55.0;V;69.0;V;65.0;V;77.0;V;46.0;V;21.0;V
79;38;7;28079038_7_8;2007;10;18;8.0;V;7.0;V;1.0;V;1.0;V;2.0;V;4.0;V;11.0;V;53.0;V;122.0;V;94.0;V;64.0;V;60.0;V;36.0;V;39.0;V;41.0;V;28.0;V;33.0;V;45.0;V;45.0;V;58.0;V;76.0;V;84.0;V;33.0;V;18.0;V
79;38;7;28079038_7_8;2007;10;19;26.0;V;8.0;V;8.0;V;5.0;V;6.0;V;4.0;V;12.0;V;99.0;V;167.0;V;165.0;V;92.0;V;67.0;V;64.0;V;36.0;V;50.0;V;34.0;V;37.0;V;35.0;V;39.0;V;42.0;V;96.0;V;167.0;V;160.0;V;199.0;V
79;38;7;28079038_7_8;2007;10;20;88.0;V;163.0;V;53.0;V;10.0;V;40.0;V;54.0;V;28.0;V;23.0;V;35.0;V;55.0;V;58.0;V;41.0;V;47.0;V;32.0;V;21.0;V;9.0;V;7.0;V;12.0;V;17.0;V;69.0;V;93.0;V;79.0;V;45.0;V;39.0;V
79;38;7;28079038_7_8;2007;10;21;45.0;V;42.0;V;28.0;V;37.0;V;84.0;V;46.0;V;13.0;V;11.0;V;13.0;V;18.0;V;15.0;V;28.0;V;31.0;V;24.0;V;19.0;V;10.0;V;9.0;V;13.0;V;15.0;V;14.0;V;21.0;V;79.0;V;29.0;V;9.0;V
79;38;7;28079038_7_8;2007;10;22;16.0;V;20.0;V;49.0;V;29.0;V;32.0;V;43.0;V;41.0;V;199.0;V;276.0;V;326.0;V;279.0;V;322.0;V;167.0;V;137.0;V;105.0;V;45.0;V;25.0;V;30.0;V;38.0;V;69.0;V;38.0;V;44.0;V;15.0;V;10.0;V
79;38;7;28079038_7_8;2007;10;23;12.0;V;6.0;V;5.0;V;1.0;V;3.0;V;2.0;V;13.0;V;53.0;V;187.0;V;218.0;V;179.0;V;133.0;V;91.0;V;91.0;V;58.0;V;40.0;V;36.0;V;97.0;V;126.0;V;61.0;V;52.0;V;57.0;V;55.0;V;47.0;V
79;38;7;28079038_7_8;2007;10;24;30.0;V;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;5.0;V;67.0;V;158.0;V;142.0;V;209.0;V;174.0;V;141.0;V;149.0;V;104.0;V;66.0;V;86.0;V;60.0;V;71.0;V;43.0;V;43.0;V;38.0;V;36.0;V;40.0;V
79;38;7;28079038_7_8;2007;10;25;40.0;V;12.0;V;3.0;V;1.0;V;2.0;V;4.0;V;5.0;V;45.0;V;107.0;V;119.0;V;77.0;V;75.0;V;58.0;V;46.0;V;45.0;V;26.0;V;25.0;V;24.0;V;32.0;V;38.0;V;47.0;V;58.0;V;21.0;V;15.0;V
79;38;7;28079038_7_8;2007;10;26;14.0;V;10.0;V;5.0;V;2.0;V;8.0;V;4.0;V;15.0;V;77.0;V;125.0;V;124.0;V;73.0;V;55.0;V;53.0;V;40.0;V;34.0;V;32.0;V;26.0;V;42.0;V;47.0;V;90.0;V;60.0;V;64.0;V;67.0;V;29.0;V
79;38;7;28079038_7_8;2007;10;27;17.0;V;14.0;V;21.0;V;24.0;V;11.0;V;11.0;V;5.0;V;9.0;V;21.0;V;22.0;V;31.0;V;35.0;V;33.0;V;24.0;V;25.0;V;10.0;V;15.0;V;11.0;V;11.0;V;14.0;V;41.0;V;59.0;V;22.0;V;37.0;V
79;38;7;28079038_7_8;2007;10;28;59.0;V;44.0;V;19.0;V;12.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;18.0;V;27.0;V;23.0;V;19.0;V;22.0;V;19.0;V;7.0;V;13.0;V;14.0;V;18.0;V;66.0;V;78.0;V;60.0;V;60.0;V;65.0;V
79;38;7;28079038_7_8;2007;10;29;17.0;V;5.0;V;9.0;V;12.0;V;4.0;V;4.0;V;44.0;V;100.0;V;219.0;V;307.0;V;124.0;V;63.0;V;46.0;V;53.0;V;39.0;V;28.0;V;29.0;V;55.0;V;66.0;V;64.0;V;66.0;V;45.0;V;24.0;V;15.0;V
79;38;7;28079038_7_8;2007;10;30;10.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;4.0;V;38.0;V;68.0;V;58.0;V;53.0;V;41.0;V;45.0;V;44.0;V;36.0;V;30.0;V;29.0;V;40.0;V;43.0;V;41.0;V;40.0;V;33.0;V;18.0;V;11.0;V
79;38;7;28079038_7_8;2007;10;31;8.0;V;4.0;V;4.0;V;2.0;V;2.0;V;3.0;V;6.0;V;44.0;V;79.0;V;80.0;V;59.0;V;49.0;V;48.0;V;49.0;V;39.0;V;37.0;V;42.0;V;54.0;V;70.0;V;88.0;V;96.0;V;55.0;V;19.0;V;23.0;V
79;38;8;28079038_8_8;2007;10;1;70.0;V;58.0;V;43.0;V;31.0;V;24.0;V;24.0;V;33.0;V;64.0;V;74.0;V;73.0;V;67.0;V;63.0;V;63.0;V;59.0;V;47.0;V;58.0;V;67.0;V;60.0;V;74.0;V;111.0;V;112.0;V;97.0;V;63.0;V;58.0;V
79;38;8;28079038_8_8;2007;10;2;32.0;V;48.0;V;50.0;V;56.0;V;55.0;V;50.0;V;54.0;V;80.0;V;113.0;V;98.0;V;88.0;V;76.0;V;51.0;V;58.0;V;63.0;V;71.0;V;71.0;V;121.0;V;127.0;V;152.0;V;115.0;V;62.0;V;66.0;V;47.0;V
79;38;8;28079038_8_8;2007;10;3;34.0;V;24.0;V;20.0;V;23.0;V;24.0;V;33.0;V;36.0;V;67.0;V;72.0;V;61.0;V;68.0;V;59.0;V;63.0;V;70.0;V;64.0;V;62.0;V;55.0;V;81.0;V;97.0;V;119.0;V;114.0;V;122.0;V;119.0;V;104.0;V
79;38;8;28079038_8_8;2007;10;4;109.0;V;100.0;V;95.0;V;59.0;V;66.0;V;58.0;V;56.0;V;88.0;V;103.0;V;111.0;V;80.0;V;55.0;V;67.0;V;81.0;V;68.0;V;51.0;V;78.0;V;87.0;V;101.0;V;110.0;V;93.0;V;98.0;V;97.0;V;69.0;V
79;38;8;28079038_8_8;2007;10;5;67.0;V;51.0;V;58.0;V;39.0;V;45.0;V;59.0;V;70.0;V;96.0;V;124.0;V;117.0;V;109.0;V;102.0;V;83.0;V;97.0;V;86.0;V;95.0;V;75.0;V;72.0;V;63.0;V;88.0;V;112.0;V;125.0;V;131.0;V;108.0;V
79;38;8;28079038_8_8;2007;10;6;100.0;V;109.0;V;119.0;V;121.0;V;89.0;V;77.0;V;63.0;V;58.0;V;88.0;V;67.0;V;72.0;V;106.0;V;96.0;V;64.0;V;64.0;V;34.0;V;24.0;V;28.0;V;33.0;V;58.0;V;74.0;V;76.0;V;76.0;V;88.0;V
79;38;8;28079038_8_8;2007;10;7;107.0;V;118.0;V;112.0;V;88.0;V;82.0;V;76.0;V;68.0;V;66.0;V;79.0;V;50.0;V;47.0;V;42.0;V;67.0;V;46.0;V;47.0;V;38.0;V;37.0;V;40.0;V;46.0;V;77.0;V;99.0;V;119.0;V;84.0;V;92.0;V
79;38;8;28079038_8_8;2007;10;8;105.0;V;105.0;V;110.0;V;95.0;V;71.0;V;57.0;V;49.0;V;88.0;V;123.0;V;120.0;V;99.0;V;76.0;V;75.0;V;57.0;V;65.0;V;46.0;V;56.0;V;65.0;V;64.0;V;101.0;V;121.0;V;90.0;V;57.0;V;26.0;V
79;38;8;28079038_8_8;2007;10;9;19.0;V;17.0;V;12.0;V;10.0;V;12.0;V;19.0;V;29.0;V;73.0;V;97.0;V;102.0;V;86.0;V;65.0;V;64.0;V;59.0;V;59.0;V;52.0;V;62.0;V;73.0;V;75.0;V;112.0;V;133.0;V;99.0;V;60.0;V;54.0;V
79;38;8;28079038_8_8;2007;10;10;37.0;V;27.0;V;24.0;V;20.0;V;28.0;V;30.0;V;37.0;V;80.0;V;107.0;V;0.0;N;0.0;N;79.0;V;64.0;V;72.0;V;79.0;V;65.0;V;79.0;V;79.0;V;79.0;V;97.0;V;108.0;V;108.0;V;76.0;V;54.0;V
79;38;8;28079038_8_8;2007;10;11;31.0;V;25.0;V;14.0;V;15.0;V;21.0;V;24.0;V;44.0;V;87.0;V;108.0;V;100.0;V;73.0;V;55.0;V;49.0;N;0.0;N;0.0;N;0.0;N;55.0;V;67.0;V;69.0;V;94.0;V;79.0;V;78.0;N;0.0;N;0.0;N
