MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;16;8;28079016_8_8;2001;10;14;53.0;V;41.0;V;26.0;V;32.0;V;10.0;V;32.0;V;34.0;V;26.0;V;26.0;V;24.0;V;38.0;V;36.0;V;47.0;V;36.0;V;29.0;V;21.0;V;23.0;V;32.0;V;42.0;V;57.0;V;90.0;V;78.0;V;68.0;V;59.0;V
79;16;8;28079016_8_8;2001;10;15;52.0;V;52.0;V;62.0;V;51.0;V;49.0;V;51.0;V;42.0;V;37.0;V;41.0;V;52.0;V;45.0;V;41.0;V;38.0;V;41.0;V;30.0;V;29.0;V;35.0;V;45.0;V;55.0;V;65.0;V;57.0;V;53.0;V;41.0;V;36.0;V
79;16;8;28079016_8_8;2001;10;16;42.0;V;27.0;V;21.0;V;38.0;V;33.0;V;32.0;V;31.0;V;29.0;V;25.0;V;23.0;V;26.0;V;29.0;V;27.0;V;41.0;V;37.0;V;42.0;V;37.0;V;45.0;V;64.0;V;70.0;V;57.0;V;54.0;V;51.0;V;50.0;V
79;16;8;28079016_8_8;2001;10;17;34.0;V;49.0;V;43.0;V;36.0;V;19.0;V;30.0;V;43.0;V;42.0;V;42.0;V;39.0;V;37.0;V;36.0;V;31.0;V;32.0;V;41.0;V;37.0;V;45.0;V;56.0;V;51.0;V;53.0;V;45.0;V;46.0;V;38.0;V;28.0;V
79;16;8;28079016_8_8;2001;10;18;47.0;V;53.0;V;53.0;V;37.0;V;25.0;V;32.0;V;38.0;V;32.0;V;31.0;V;33.0;V;41.0;V;32.0;V;29.0;V;31.0;V;34.0;V;37.0;V;35.0;V;36.0;V;38.0;V;41.0;V;43.0;V;37.0;V;35.0;V;32.0;V
79;16;8;28079016_8_8;2001;10;19;26.0;V;16.0;V;13.0;V;11.0;V;11.0;V;13.0;V;26.0;V;29.0;V;35.0;V;34.0;V;32.0;V;30.0;V;30.0;V;25.0;V;24.0;V;33.0;V;39.0;V;39.0;V;36.0;V;42.0;V;42.0;V;33.0;V;35.0;V;41.0;V
79;16;8;28079016_8_8;2001;10;20;34.0;V;29.0;V;35.0;V;33.0;V;25.0;V;22.0;V;38.0;V;40.0;V;36.0;V;37.0;V;31.0;V;38.0;V;38.0;V;30.0;V;29.0;V;25.0;V;25.0;V;39.0;V;35.0;V;46.0;V;45.0;V;48.0;V;42.0;V;35.0;V
79;16;8;28079016_8_8;2001;10;21;41.0;V;44.0;V;33.0;V;20.0;V;19.0;V;14.0;V;23.0;V;17.0;V;19.0;V;25.0;V;19.0;V;23.0;V;18.0;V;19.0;V;21.0;V;20.0;V;16.0;V;24.0;V;33.0;V;43.0;V;54.0;V;32.0;V;21.0;V;21.0;V
79;16;8;28079016_8_8;2001;10;22;34.0;V;36.0;V;35.0;V;26.0;V;28.0;V;36.0;V;33.0;V;17.0;V;17.0;V;22.0;V;27.0;V;25.0;V;25.0;V;34.0;V;30.0;V;24.0;V;31.0;V;36.0;V;46.0;V;47.0;V;41.0;V;39.0;V;35.0;V;47.0;V
79;16;8;28079016_8_8;2001;10;23;46.0;V;38.0;V;35.0;V;18.0;V;11.0;V;8.0;V;16.0;V;32.0;V;37.0;V;34.0;V;28.0;V;29.0;V;29.0;V;26.0;V;28.0;V;26.0;V;31.0;V;37.0;V;42.0;V;49.0;V;47.0;V;49.0;V;44.0;V;36.0;V
79;16;8;28079016_8_8;2001;10;24;14.0;V;13.0;V;31.0;V;29.0;V;21.0;V;22.0;V;18.0;V;24.0;V;25.0;V;30.0;V;30.0;V;28.0;V;30.0;V;29.0;V;19.0;V;20.0;V;29.0;V;38.0;V;50.0;V;67.0;V;52.0;V;36.0;V;46.0;V;57.0;V
79;16;8;28079016_8_8;2001;10;25;42.0;V;37.0;V;25.0;V;14.0;V;15.0;V;24.0;V;28.0;V;35.0;V;32.0;V;31.0;V;37.0;V;41.0;V;37.0;V;27.0;V;29.0;V;29.0;V;36.0;V;45.0;V;57.0;V;52.0;V;31.0;V;35.0;V;54.0;V;61.0;V
79;16;8;28079016_8_8;2001;10;26;38.0;V;28.0;V;24.0;V;17.0;V;24.0;V;31.0;V;30.0;V;29.0;V;27.0;V;11.0;V;17.0;V;28.0;V;37.0;V;46.0;V;39.0;V;42.0;V;44.0;V;50.0;V;52.0;V;55.0;V;25.0;V;5.0;V;5.0;V;5.0;V
79;16;8;28079016_8_8;2001;10;27;5.0;V;5.0;V;5.0;V;26.0;V;37.0;V;38.0;V;32.0;V;28.0;V;24.0;V;19.0;V;26.0;V;35.0;V;35.0;V;35.0;V;31.0;V;25.0;V;23.0;V;26.0;V;44.0;V;52.0;V;47.0;V;53.0;V;51.0;V;45.0;V
79;16;8;28079016_8_8;2001;10;28;36.0;V;35.0;V;34.0;V;25.0;V;26.0;V;19.0;V;17.0;V;17.0;V;18.0;V;21.0;V;19.0;V;16.0;V;17.0;V;17.0;V;23.0;V;23.0;V;23.0;V;25.0;V;37.0;V;36.0;V;29.0;V;12.0;V;8.0;V;22.0;V
79;16;8;28079016_8_8;2001;10;29;24.0;V;19.0;V;11.0;V;11.0;V;9.0;V;14.0;V;21.0;V;13.0;V;19.0;V;15.0;V;25.0;V;26.0;V;23.0;V;22.0;V;24.0;V;35.0;V;28.0;V;15.0;V;11.0;V;10.0;V;15.0;V;24.0;V;28.0;V;33.0;V
79;16;8;28079016_8_8;2001;10;30;24.0;V;21.0;V;15.0;V;15.0;V;16.0;V;20.0;V;25.0;V;25.0;V;20.0;V;19.0;V;22.0;V;25.0;V;27.0;V;30.0;V;35.0;V;41.0;V;44.0;V;30.0;V;5.0;V;5.0;V;5.0;V;5.0;V;31.0;V;33.0;V
79;16;8;28079016_8_8;2001;10;31;32.0;V;27.0;V;20.0;V;18.0;V;18.0;V;19.0;V;25.0;V;18.0;V;8.0;V;19.0;V;23.0;V;27.0;V;40.0;V;45.0;V;45.0;V;42.0;V;47.0;V;36.0;V;7.0;V;5.0;V;5.0;V;20.0;V;41.0;V;28.0;V
79;16;12;28079016_12_8;2001;10;1;114.0;V;95.0;V;73.0;V;34.0;V;43.0;V;71.0;V;68.0;V;140.0;V;164.0;V;153.0;V;188.0;V;290.0;V;88.0;V;48.0;N;0.0;N;76.0;V;89.0;V;106.0;V;135.0;V;136.0;V;252.0;V;378.0;V;610.0;V;843.0;V
79;16;12;28079016_12_8;2001;10;2;539.0;V;484.0;V;474.0;V;320.0;V;97.0;V;54.0;V;86.0;V;227.0;V;289.0;V;244.0;V;184.0;V;233.0;V;219.0;V;111.0;V;64.0;V;64.0;V;76.0;V;79.0;V;115.0;V;134.0;V;159.0;V;119.0;V;89.0;V;56.0;V
79;16;12;28079016_12_8;2001;10;3;37.0;V;46.0;V;33.0;V;37.0;V;43.0;V;55.0;V;125.0;V;281.0;V;301.0;V;261.0;V;226.0;V;76.0;V;68.0;V;71.0;V;54.0;V;56.0;V;67.0;V;86.0;V;99.0;V;124.0;V;186.0;V;215.0;V;235.0;V;152.0;V
79;16;12;28079016_12_8;2001;10;4;45.0;V;28.0;V;24.0;V;21.0;V;17.0;V;23.0;V;80.0;V;88.0;V;147.0;V;128.0;V;81.0;V;156.0;V;145.0;V;114.0;V;82.0;V;75.0;V;73.0;V;71.0;V;102.0;V;145.0;V;205.0;V;275.0;V;177.0;V;159.0;V
79;16;12;28079016_12_8;2001;10;5;212.0;V;236.0;V;211.0;V;114.0;V;123.0;V;87.0;V;190.0;V;327.0;V;262.0;V;293.0;V;207.0;V;190.0;V;118.0;V;70.0;V;74.0;V;59.0;V;93.0;V;88.0;V;97.0;V;126.0;V;144.0;V;100.0;V;70.0;V;71.0;V
79;16;12;28079016_12_8;2001;10;6;74.0;V;102.0;V;75.0;V;54.0;V;43.0;V;56.0;V;85.0;V;92.0;V;113.0;V;88.0;V;83.0;V;87.0;V;104.0;V;101.0;V;94.0;V;59.0;V;59.0;V;59.0;V;65.0;V;72.0;V;78.0;V;73.0;V;52.0;V;67.0;V
79;16;12;28079016_12_8;2001;10;7;63.0;V;52.0;V;37.0;V;36.0;V;41.0;V;55.0;V;98.0;V;64.0;V;46.0;V;47.0;V;46.0;V;39.0;V;36.0;V;40.0;V;34.0;V;26.0;V;20.0;V;28.0;V;33.0;V;41.0;V;55.0;V;56.0;V;52.0;V;46.0;V
79;16;12;28079016_12_8;2001;10;8;53.0;V;39.0;V;24.0;V;12.0;V;10.0;V;12.0;V;40.0;V;70.0;V;108.0;V;99.0;V;79.0;V;62.0;V;74.0;V;93.0;V;97.0;V;75.0;N;0.0;N;126.0;N;136.0;V;117.0;V;123.0;V;100.0;V;62.0;V;67.0;V
79;16;12;28079016_12_8;2001;10;9;73.0;V;36.0;V;29.0;V;26.0;V;40.0;V;42.0;V;79.0;V;209.0;V;195.0;V;125.0;V;66.0;V;71.0;V;43.0;V;32.0;V;28.0;V;42.0;V;56.0;V;80.0;V;71.0;V;119.0;V;151.0;V;69.0;V;56.0;V;37.0;V
79;16;12;28079016_12_8;2001;10;10;30.0;V;26.0;V;17.0;V;19.0;V;16.0;V;27.0;V;39.0;V;82.0;V;134.0;V;108.0;V;74.0;V;36.0;V;33.0;V;32.0;V;28.0;V;35.0;V;45.0;V;47.0;V;80.0;V;73.0;V;56.0;V;51.0;V;39.0;V;28.0;V
79;16;12;28079016_12_8;2001;10;11;18.0;V;17.0;V;12.0;V;11.0;V;13.0;V;17.0;V;51.0;V;77.0;V;103.0;V;137.0;V;84.0;V;46.0;V;45.0;V;42.0;V;70.0;V;42.0;V;45.0;V;44.0;V;44.0;V;39.0;V;42.0;V;39.0;V;42.0;V;29.0;V
79;16;12;28079016_12_8;2001;10;12;49.0;V;39.0;V;45.0;V;27.0;V;31.0;V;29.0;V;29.0;V;36.0;V;63.0;V;76.0;V;61.0;V;51.0;V;38.0;V;23.0;V;25.0;V;25.0;V;13.0;V;15.0;V;21.0;V;39.0;V;34.0;V;77.0;V;94.0;V;62.0;V
79;16;12;28079016_12_8;2001;10;13;28.0;V;37.0;V;17.0;V;28.0;V;35.0;V;21.0;V;31.0;V;91.0;V;72.0;V;93.0;V;52.0;V;48.0;V;47.0;V;60.0;V;51.0;V;57.0;V;51.0;V;67.0;V;75.0;V;87.0;V;120.0;V;151.0;V;195.0;V;246.0;V
79;16;12;28079016_12_8;2001;10;14;272.0;V;317.0;V;258.0;V;277.0;V;304.0;V;133.0;V;143.0;V;127.0;V;114.0;V;177.0;V;161.0;V;92.0;V;94.0;V;62.0;V;50.0;V;32.0;V;34.0;V;53.0;V;62.0;V;75.0;V;188.0;V;217.0;V;372.0;V;355.0;V
79;16;12;28079016_12_8;2001;10;15;395.0;V;323.0;V;95.0;V;63.0;V;54.0;V;72.0;V;210.0;V;418.0;V;457.0;V;375.0;V;269.0;V;136.0;V;96.0;V;94.0;V;64.0;V;59.0;V;71.0;V;91.0;V;121.0;V;154.0;V;162.0;V;188.0;V;263.0;V;223.0;V
79;16;12;28079016_12_8;2001;10;16;200.0;V;222.0;V;207.0;V;92.0;V;38.0;V;37.0;V;76.0;V;143.0;V;158.0;V;156.0;V;112.0;V;75.0;V;60.0;V;101.0;V;78.0;V;93.0;V;71.0;V;90.0;V;138.0;V;175.0;V;220.0;V;187.0;V;179.0;V;97.0;V
79;16;12;28079016_12_8;2001;10;17;41.0;V;56.0;V;48.0;V;41.0;V;22.0;V;36.0;V;90.0;V;136.0;V;118.0;V;151.0;V;130.0;V;113.0;V;107.0;V;63.0;V;91.0;V;68.0;V;86.0;V;102.0;V;97.0;V;105.0;V;84.0;V;85.0;V;60.0;V;39.0;V
79;16;12;28079016_12_8;2001;10;18;61.0;V;70.0;V;70.0;V;43.0;V;30.0;V;46.0;V;93.0;V;169.0;V;192.0;V;190.0;V;147.0;V;154.0;V;112.0;V;79.0;V;76.0;V;87.0;V;97.0;V;94.0;V;103.0;V;118.0;V;131.0;V;138.0;V;82.0;V;61.0;V
79;16;12;28079016_12_8;2001;10;19;35.0;V;20.0;V;17.0;V;14.0;V;14.0;V;17.0;V;48.0;V;127.0;V;113.0;V;90.0;V;74.0;V;94.0;V;84.0;V;63.0;V;62.0;V;84.0;V;137.0;V;151.0;V;171.0;V;136.0;V;132.0;V;142.0;V;121.0;V;74.0;V
79;16;12;28079016_12_8;2001;10;20;53.0;V;38.0;V;44.0;V;41.0;V;30.0;V;29.0;V;62.0;V;67.0;V;51.0;V;66.0;V;51.0;V;71.0;V;89.0;V;60.0;V;58.0;V;50.0;V;46.0;V;72.0;V;64.0;V;84.0;V;74.0;V;97.0;V;67.0;V;51.0;V
79;16;12;28079016_12_8;2001;10;21;61.0;V;65.0;V;45.0;V;27.0;V;23.0;V;17.0;V;29.0;V;26.0;V;29.0;V;41.0;V;30.0;V;40.0;V;35.0;V;36.0;V;44.0;V;34.0;V;28.0;V;41.0;V;55.0;V;70.0;V;113.0;V;212.0;V;251.0;V;214.0;V
79;16;12;28079016_12_8;2001;10;22;133.0;V;113.0;V;98.0;V;122.0;V;109.0;V;69.0;V;92.0;V;157.0;V;195.0;V;174.0;V;114.0;V;115.0;V;86.0;V;73.0;V;65.0;V;66.0;V;73.0;V;79.0;V;122.0;V;136.0;V;157.0;V;168.0;V;172.0;V;117.0;V
79;16;12;28079016_12_8;2001;10;23;98.0;V;120.0;V;77.0;V;22.0;V;12.0;V;11.0;V;28.0;V;75.0;V;114.0;V;92.0;V;103.0;V;121.0;V;99.0;V;68.0;V;68.0;V;59.0;V;71.0;V;89.0;V;89.0;V;140.0;V;160.0;V;114.0;V;139.0;V;152.0;V
79;16;12;28079016_12_8;2001;10;24;245.0;V;242.0;V;131.0;V;109.0;V;140.0;V;119.0;V;149.0;V;146.0;V;188.0;V;168.0;V;110.0;V;83.0;V;67.0;V;53.0;V;32.0;V;32.0;V;53.0;V;61.0;V;88.0;V;133.0;V;241.0;V;381.0;V;281.0;V;93.0;V
79;16;12;28079016_12_8;2001;10;25;75.0;V;53.0;V;28.0;V;16.0;V;17.0;V;30.0;V;42.0;V;100.0;V;122.0;V;209.0;V;182.0;V;107.0;V;80.0;V;44.0;V;56.0;V;51.0;V;53.0;V;66.0;V;95.0;V;173.0;V;271.0;V;276.0;V;183.0;V;86.0;V
79;16;12;28079016_12_8;2001;10;26;48.0;V;35.0;V;26.0;V;19.0;V;27.0;V;51.0;V;121.0;V;129.0;V;147.0;V;244.0;V;213.0;V;116.0;V;119.0;V;133.0;V;161.0;V;139.0;V;108.0;V;118.0;V;129.0;V;191.0;V;332.0;V;531.0;V;559.0;V;954.0;V
79;16;12;28079016_12_8;2001;10;27;727.0;V;564.0;V;385.0;V;212.0;V;116.0;V;80.0;V;102.0;V;109.0;V;110.0;V;123.0;V;151.0;V;122.0;V;108.0;V;92.0;V;58.0;V;44.0;V;39.0;V;42.0;V;84.0;V;70.0;V;188.0;V;159.0;V;132.0;V;58.0;V
79;16;12;28079016_12_8;2001;10;28;57.0;V;49.0;V;46.0;V;46.0;V;36.0;V;23.0;V;29.0;V;22.0;V;24.0;V;32.0;V;32.0;V;32.0;V;31.0;V;27.0;V;37.0;V;35.0;V;30.0;V;31.0;V;65.0;V;99.0;V;103.0;V;257.0;V;173.0;V;102.0;V
79;16;12;28079016_12_8;2001;10;29;33.0;V;31.0;V;13.0;V;13.0;V;11.0;V;19.0;V;65.0;V;155.0;V;133.0;V;132.0;V;122.0;V;87.0;V;43.0;V;38.0;V;42.0;V;69.0;V;156.0;V;217.0;V;228.0;V;245.0;V;213.0;V;169.0;V;148.0;V;92.0;V
79;16;12;28079016_12_8;2001;10;30;30.0;V;24.0;V;16.0;V;18.0;V;20.0;V;27.0;V;65.0;V;102.0;V;137.0;V;123.0;V;90.0;V;70.0;V;61.0;V;64.0;V;65.0;V;81.0;V;123.0;V;171.0;V;782.0;V;1504.0;V;1065.0;V;741.0;V;119.0;V;66.0;V
79;16;12;28079016_12_8;2001;10;31;50.0;V;37.0;V;22.0;V;20.0;V;21.0;V;23.0;V;65.0;V;143.0;V;211.0;V;135.0;V;91.0;V;75.0;V;104.0;V;125.0;V;100.0;V;72.0;V;89.0;V;201.0;V;1034.0;V;1460.0;V;961.0;V;275.0;V;64.0;V;41.0;V
79;16;14;28079016_14_6;2001;10;1;5.71;V;5.8;V;6.11;V;6.27;V;5.82;V;5.77;V;5.3;V;5.32;V;5.04;V;5.97;V;7.52;V;10.49;V;26.89;V;38.96;V;55.05;V;63.27;V;58.81;V;50.95;V;41.11;V;29.42;V;7.28;V;4.82;V;5.09;V;5.19;V
79;16;14;28079016_14_6;2001;10;2;4.75;V;4.9;V;4.57;V;4.26;V;7.3;V;10.91;V;5.63;V;4.7;V;4.64;V;5.65;V;9.81;V;12.32;V;19.47;V;41.74;V;65.76;V;75.08;V;79.27;V;69.45;V;53.07;V;34.97;V;16.64;V;17.01;V;29.61;V;43.92;V
79;16;14;28079016_14_6;2001;10;3;36.91;V;22.27;V;28.78;V;23.9;V;17.25;V;10.63;V;5.28;V;5.18;V;5.33;V;6.17;V;10.01;V;23.05;V;25.69;V;31.9;V;39.78;V;38.16;V;37.44;V;30.58;V;24.88;V;13.49;V;5.88;V;4.69;V;4.85;V;8.34;V
79;16;14;28079016_14_6;2001;10;4;19.55;V;30.11;V;32.96;V;35.83;V;39.96;V;37.96;V;22.69;V;8.85;V;5.47;V;8.83;V;16.71;V;21.83;V;21.42;V;31.18;V;41.43;V;52.36;V;63.21;V;61.91;V;45.3;V;19.21;V;7.67;V;4.88;V;5.5;V;6.23;V
79;16;14;28079016_14_6;2001;10;5;5.11;V;4.79;V;4.79;V;5.03;V;6.3;V;12.53;V;6.3;V;4.84;V;5.17;V;5.89;V;7.54;V;13.34;V;27.46;V;53.32;V;61.92;V;60.27;V;48.35;V;40.32;V;29.58;V;19.62;V;14.13;V;20.43;V;28.06;V;20.81;V
79;16;14;28079016_14_6;2001;10;6;20.6;V;8.29;V;17.91;V;23.12;V;30.39;V;21.62;V;12.34;V;8.84;V;6.0;V;8.8;V;10.32;V;11.74;V;9.84;V;10.45;V;10.64;V;15.66;V;17.08;V;18.7;V;18.36;V;14.18;V;9.61;V;11.49;V;15.43;V;9.68;V
79;16;14;28079016_14_6;2001;10;7;13.33;V;16.92;V;27.16;V;25.44;V;22.21;V;14.7;V;6.46;V;10.21;V;22.27;V;24.14;V;29.41;V;40.29;V;48.54;V;55.6;V;58.39;V;60.84;V;65.05;V;59.06;V;55.8;V;47.93;V;36.1;V;30.64;V;31.24;V;31.88;V
79;16;14;28079016_14_6;2001;10;8;22.21;V;27.69;V;42.45;V;58.4;V;59.47;V;63.09;V;51.39;V;33.63;V;17.18;V;17.88;V;29.57;V;42.33;V;34.5;V;28.81;V;22.2;V;25.0;V;0.0;N;21.2;V;15.0;V;15.78;V;17.4;V;18.03;V;25.21;V;23.69;V
79;16;14;28079016_14_6;2001;10;9;16.5;V;39.37;V;45.2;V;44.35;V;24.58;V;17.06;V;7.29;V;4.86;V;5.34;V;9.23;V;24.14;V;26.96;V;55.21;V;60.24;V;69.32;V;69.24;V;70.51;V;63.99;V;57.0;V;30.91;V;13.31;V;26.33;V;30.47;V;37.55;V
79;16;14;28079016_14_6;2001;10;10;37.03;V;43.2;V;49.98;V;46.24;V;46.6;V;38.77;V;30.6;V;12.82;V;6.75;V;14.61;V;28.39;V;49.62;V;59.11;V;70.05;V;80.26;V;77.06;V;73.25;V;63.59;V;39.78;V;37.13;V;39.44;V;38.2;V;44.29;V;53.19;V
79;16;14;28079016_14_6;2001;10;11;52.81;V;49.31;V;50.71;V;46.94;V;40.87;V;35.61;V;18.71;V;8.13;V;5.87;V;6.3;V;14.04;V;32.43;V;31.98;V;38.67;V;38.65;V;46.65;V;46.34;V;48.21;V;44.77;V;40.55;V;36.11;V;34.54;V;29.14;V;37.45;V
79;16;14;28079016_14_6;2001;10;12;26.96;V;30.3;V;32.74;V;28.01;V;23.1;V;19.23;V;21.46;V;15.04;V;7.13;V;7.35;V;10.23;V;12.5;V;31.14;V;37.45;V;38.84;V;38.23;V;44.63;V;46.2;V;40.88;V;44.8;V;60.43;V;38.4;V;20.23;V;28.75;V
79;16;14;28079016_14_6;2001;10;13;52.59;V;40.71;V;52.21;V;45.34;V;29.42;V;42.18;V;34.93;V;14.81;V;15.5;V;13.35;V;35.39;V;40.82;V;49.89;V;49.25;V;52.56;V;54.46;V;60.82;V;52.39;V;43.71;V;32.88;V;10.9;V;6.78;V;5.36;V;5.23;V
79;16;14;28079016_14_6;2001;10;14;5.15;V;5.0;V;4.86;V;4.83;V;4.71;V;4.9;V;5.34;V;5.23;V;5.14;V;5.73;V;7.28;V;13.9;V;21.7;V;42.82;V;56.56;V;73.4;V;73.14;V;63.07;V;52.14;V;40.82;V;5.49;V;4.91;V;5.2;V;5.06;V
79;16;14;28079016_14_6;2001;10;15;5.08;V;4.97;V;5.8;V;13.73;V;15.39;V;9.57;V;5.5;V;5.04;V;5.08;V;5.56;V;6.02;V;13.76;V;23.12;V;30.11;V;39.2;V;43.88;V;41.54;V;37.13;V;25.2;V;12.38;V;5.75;V;5.07;V;5.21;V;4.85;V
79;16;14;28079016_14_6;2001;10;16;5.14;V;4.93;V;5.12;V;5.26;V;11.23;V;11.63;V;6.63;V;4.64;V;4.83;V;5.23;V;8.03;V;13.39;V;24.29;V;24.85;V;36.54;V;36.84;V;45.65;V;34.54;V;21.07;V;6.28;V;4.94;V;4.8;V;4.83;V;12.63;V
79;16;14;28079016_14_6;2001;10;17;37.84;V;24.58;V;28.59;V;33.84;V;44.21;V;30.65;V;12.23;V;7.06;V;7.2;V;6.84;V;12.39;V;16.86;V;25.27;V;43.93;V;43.2;V;51.73;V;45.45;V;29.45;V;27.8;V;17.45;V;19.17;V;15.48;V;22.81;V;41.7;V
79;16;14;28079016_14_6;2001;10;18;22.24;V;12.65;V;12.37;V;24.09;V;26.65;V;17.35;V;7.52;V;5.71;V;5.29;V;6.27;V;7.09;V;7.32;V;13.1;V;26.31;V;24.51;V;25.26;V;21.09;V;17.28;V;14.26;V;8.73;V;6.43;V;5.8;V;10.96;V;18.28;V
79;16;14;28079016_14_6;2001;10;19;26.91;V;30.57;V;34.24;V;37.08;V;36.51;V;36.41;V;28.61;V;8.75;V;8.98;V;12.15;V;15.5;V;15.63;V;22.32;V;27.1;V;25.98;V;22.14;V;10.24;V;9.12;V;8.37;V;7.5;V;7.85;V;6.2;V;6.53;V;14.72;V
79;16;14;28079016_14_6;2001;10;20;18.9;V;34.6;V;32.06;V;31.67;V;33.86;V;44.33;V;26.68;V;24.76;V;35.42;V;32.98;V;44.15;V;35.07;V;33.02;V;44.59;V;44.19;V;48.0;V;44.34;V;24.06;V;30.29;V;16.1;V;24.24;V;16.96;V;27.08;V;35.76;V
79;16;14;28079016_14_6;2001;10;21;24.31;V;18.44;V;30.47;V;43.09;V;46.18;V;50.35;V;36.7;V;44.02;V;42.73;V;37.67;V;48.25;V;43.53;V;53.99;V;54.81;V;49.91;V;54.66;V;61.56;V;53.43;V;42.72;V;28.42;V;9.35;V;5.66;V;5.81;V;5.77;V
79;16;14;28079016_14_6;2001;10;22;5.51;V;5.91;V;5.66;V;5.5;V;5.96;V;6.47;V;5.79;V;5.56;V;5.33;V;7.71;V;12.55;V;16.21;V;29.15;V;35.69;V;45.23;V;46.82;V;41.97;V;36.12;V;18.29;V;10.24;V;8.4;V;5.62;V;5.67;V;6.06;V
79;16;14;28079016_14_6;2001;10;23;6.01;V;5.7;V;15.47;V;39.07;V;46.63;V;50.83;V;40.06;V;18.28;V;11.08;V;14.9;V;17.06;V;19.08;V;29.49;V;41.05;V;40.38;V;48.35;V;44.3;V;34.82;V;28.7;V;12.63;V;7.02;V;10.12;V;6.38;V;5.48;V
79;16;14;28079016_14_6;2001;10;24;5.45;V;5.41;V;5.67;V;5.84;V;5.73;V;5.36;V;5.51;V;4.91;V;5.28;V;5.9;V;8.49;V;15.22;V;27.39;V;46.2;V;63.8;V;66.96;V;57.84;V;48.97;V;32.99;V;7.92;V;5.09;V;4.93;V;4.7;V;7.44;V
79;16;14;28079016_14_6;2001;10;25;15.8;V;18.65;V;28.11;V;31.68;V;28.7;V;18.23;V;16.02;V;6.16;V;5.08;V;5.21;V;7.26;V;14.03;V;25.43;V;49.36;V;52.56;V;58.43;V;57.03;V;45.16;V;20.53;V;5.97;V;5.56;V;4.97;V;5.4;V;8.22;V
79;16;14;28079016_14_6;2001;10;26;22.71;V;31.62;V;34.52;V;35.01;V;23.41;V;13.86;V;5.98;V;5.54;V;5.49;V;5.62;V;6.66;V;12.56;V;17.14;V;23.7;V;19.76;V;24.11;V;32.51;V;29.63;V;20.53;V;7.78;V;5.12;V;5.02;V;4.98;V;5.61;V
79;16;14;28079016_14_6;2001;10;27;5.1;V;5.03;V;4.68;V;4.61;V;4.92;V;4.92;V;5.1;V;5.31;V;5.2;V;5.62;V;7.02;V;12.07;V;18.52;V;32.16;V;48.44;V;56.18;V;68.11;V;68.11;V;37.45;V;25.34;V;5.03;V;5.47;V;6.93;V;19.57;V
79;16;14;28079016_14_6;2001;10;28;23.02;V;18.48;V;11.76;V;15.82;V;15.79;V;24.57;V;23.11;V;24.72;V;24.61;V;20.21;V;23.83;V;29.6;V;37.35;V;43.92;V;39.67;V;36.15;V;37.98;V;34.13;V;11.84;V;6.18;V;5.39;V;4.9;V;4.83;V;6.08;V
79;16;14;28079016_14_6;2001;10;29;15.56;V;19.99;V;29.55;V;29.0;V;31.34;V;23.49;V;9.61;V;4.72;V;5.77;V;6.69;V;9.92;V;15.8;V;33.37;V;39.48;V;40.41;V;27.66;V;10.62;V;5.11;V;4.64;V;4.84;V;4.7;V;4.53;V;4.77;V;5.54;V
79;16;14;28079016_14_6;2001;10;30;17.03;V;20.04;V;25.78;V;25.12;V;22.2;V;17.95;V;8.65;V;5.23;V;5.22;V;7.07;V;10.9;V;18.28;V;24.94;V;29.14;V;27.99;V;21.31;V;10.34;V;5.45;V;4.87;V;5.18;V;4.46;V;4.35;V;4.66;V;5.3;V
79;16;14;28079016_14_6;2001;10;31;6.84;V;9.33;V;17.35;V;19.05;V;16.51;V;14.95;V;6.06;V;4.9;V;5.01;V;6.48;V;10.39;V;18.76;V;20.3;V;18.73;V;25.63;V;29.99;V;16.5;V;5.97;V;5.19;V;4.81;V;4.37;V;4.25;V;12.67;V;28.13;V
79;17;1;28079017_1_38;2001;10;2;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;20.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;13.0;V;13.0;V;13.0;V;12.0;V
79;17;1;28079017_1_38;2001;10;3;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;12.0;V;13.0;V;13.0;V;13.0;V;12.0;V;11.0;V;10.0;V;12.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;14.0;V;16.0;V
79;17;1;28079017_1_38;2001;10;4;18.0;V;18.0;V;14.0;V;11.0;V;10.0;V;10.0;V;10.0;V;12.0;V;13.0;V;13.0;V;14.0;V;14.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;15.0;V;14.0;V;14.0;V
