MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;59;14;28079059_14_6;2025;3;19;45.0;V;51.0;V;49.0;V;53.0;V;56.0;V;55.0;V;62.0;V;63.0;V;61.0;V;68.0;V;77.0;V;82.0;V;84.0;V;88.0;V;91.0;V;93.0;V;92.0;V;93.0;V;86.0;V;79.0;V;74.0;V;78.0;V;82.0;V;85.0;V
79;59;14;28079059_14_6;2025;3;20;86.0;V;88.0;V;89.0;V;91.0;V;94.0;V;95.0;V;89.0;V;71.0;V;81.0;N;0.0;N;0.0;N;0.0;N;47.0;N;43.0;V;45.0;V;69.0;V;80.0;V;80.0;V;75.0;V;84.0;V;70.0;V;71.0;V;79.0;V;91.0;V
79;59;14;28079059_14_6;2025;3;21;84.0;V;92.0;V;90.0;V;84.0;V;84.0;V;86.0;V;87.0;V;76.0;V;71.0;V;84.0;V;83.0;V;81.0;V;80.0;V;77.0;V;78.0;V;79.0;V;70.0;V;68.0;V;69.0;V;69.0;V;67.0;V;65.0;V;74.0;V;95.0;V
79;59;14;28079059_14_6;2025;3;22;96.0;V;91.0;V;90.0;V;89.0;V;90.0;V;89.0;V;87.0;V;81.0;V;71.0;V;66.0;V;69.0;V;73.0;V;72.0;V;69.0;V;71.0;V;79.0;V;82.0;V;78.0;V;75.0;V;72.0;V;68.0;V;67.0;V;79.0;V;84.0;V
79;59;14;28079059_14_6;2025;3;23;85.0;V;80.0;V;80.0;V;76.0;V;72.0;V;73.0;V;70.0;V;68.0;V;57.0;V;74.0;V;78.0;V;76.0;V;81.0;V;88.0;V;91.0;V;90.0;V;79.0;V;83.0;V;80.0;V;78.0;V;69.0;V;53.0;V;60.0;V;40.0;V
79;59;14;28079059_14_6;2025;3;24;20.0;V;9.0;V;5.0;V;3.0;V;9.0;V;3.0;V;3.0;V;4.0;V;15.0;V;19.0;V;18.0;V;30.0;V;58.0;V;67.0;V;82.0;V;81.0;V;76.0;V;68.0;V;63.0;V;86.0;V;77.0;V;58.0;V;36.0;V;43.0;V
79;59;14;28079059_14_6;2025;3;25;31.0;V;23.0;V;31.0;V;61.0;V;59.0;V;54.0;V;52.0;V;47.0;V;56.0;V;61.0;V;72.0;V;82.0;V;79.0;V;78.0;V;80.0;V;83.0;V;81.0;V;80.0;V;78.0;V;65.0;V;59.0;V;57.0;V;52.0;V;54.0;V
79;59;14;28079059_14_6;2025;3;26;41.0;V;55.0;V;57.0;V;50.0;V;48.0;V;44.0;V;37.0;V;18.0;V;16.0;V;46.0;V;67.0;V;63.0;V;61.0;V;75.0;V;85.0;V;90.0;V;89.0;V;85.0;V;85.0;V;84.0;V;79.0;V;76.0;V;78.0;V;73.0;V
79;59;14;28079059_14_6;2025;3;27;59.0;V;71.0;V;54.0;V;50.0;V;46.0;V;42.0;V;13.0;V;26.0;V;52.0;V;64.0;V;72.0;V;84.0;V;92.0;V;92.0;V;93.0;V;94.0;V;91.0;V;92.0;V;96.0;V;83.0;V;59.0;V;56.0;V;65.0;V;62.0;V
79;59;14;28079059_14_6;2025;3;28;63.0;V;54.0;V;46.0;V;49.0;V;59.0;V;49.0;V;28.0;V;21.0;V;43.0;V;56.0;V;57.0;V;62.0;V;84.0;V;88.0;V;90.0;V;92.0;V;93.0;V;87.0;V;88.0;V;75.0;V;61.0;V;81.0;V;63.0;V;67.0;V
79;59;14;28079059_14_6;2025;3;29;71.0;V;55.0;V;50.0;V;54.0;V;42.0;V;41.0;V;39.0;V;30.0;V;31.0;V;57.0;V;74.0;V;79.0;V;86.0;V;97.0;V;103.0;V;105.0;V;101.0;V;101.0;V;99.0;V;84.0;V;78.0;V;87.0;V;81.0;V;76.0;V
79;59;14;28079059_14_6;2025;3;30;67.0;V;55.0;V;0.0;N;72.0;V;74.0;V;61.0;V;54.0;V;17.0;V;41.0;V;71.0;V;71.0;V;72.0;V;79.0;V;84.0;V;92.0;V;93.0;V;92.0;V;96.0;V;94.0;V;88.0;V;81.0;V;32.0;V;33.0;V;55.0;V
79;59;14;28079059_14_6;2025;3;31;49.0;V;17.0;V;3.0;V;15.0;V;38.0;V;42.0;V;41.0;V;29.0;V;24.0;V;35.0;V;52.0;V;52.0;V;59.0;V;72.0;V;97.0;V;103.0;V;106.0;V;102.0;V;97.0;V;93.0;V;61.0;V;32.0;V;50.0;V;27.0;V
79;60;7;28079060_7_8;2025;3;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;3;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;8.0;V;8.0;V;6.0;V;6.0;V;8.0;V;9.0;V;6.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;13.0;V;8.0;V;11.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V;4.0;V;5.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;5;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;3.0;V;4.0;V;5.0;V;7.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;8.0;V;19.0;V;7.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;10.0;V;18.0;V;6.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;6.0;V;4.0;V;2.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;7;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;5.0;V;6.0;V;4.0;V;4.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;5.0;V;3.0;V;7.0;V;5.0;V;3.0;V;2.0;V;4.0;V;5.0;V;5.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;60;7;28079060_7_8;2025;3;12;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;25.0;V;47.0;V;15.0;V;9.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;13.0;V;34.0;N;0.0;N;0.0;N;10.0;N;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;14;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;8.0;V;12.0;V;8.0;V;4.0;V;6.0;V;7.0;V;5.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;2.0;V;2.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;16;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;17;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;8.0;V;5.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;3.0;V;6.0;V;2.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;18;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;4.0;V;7.0;V;10.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;19;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;20;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;8.0;V;12.0;V;11.0;V;3.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;60;7;28079060_7_8;2025;3;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;13.0;V;40.0;V;62.0;V;13.0;V;9.0;V;23.0;V;13.0;V;6.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;12.0;V;11.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;9.0;V;2.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;8.0;V;17.0;V;11.0;V;11.0;V;5.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;3.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;8.0;V;31.0;V;15.0;V;6.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;16.0;V;15.0;V;13.0;V;8.0;V;6.0;V;5.0;V;3.0;N;0.0;N;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;5.0;V;2.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;18.0;V;19.0;V;12.0;V;8.0;V;6.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;30;1.0;V;1.0;V;0.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;60;7;28079060_7_8;2025;3;31;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;10.0;V;14.0;V;6.0;V;7.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;1.0;V;2.0;V;3.0;V
79;60;8;28079060_8_8;2025;3;1;13.0;V;16.0;V;5.0;V;4.0;V;4.0;V;8.0;V;8.0;V;9.0;V;13.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;5.0;V;4.0;V;4.0;V;5.0;V;7.0;V;8.0;V;8.0;V;8.0;V;4.0;V;4.0;V
79;60;8;28079060_8_8;2025;3;2;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;5.0;V;6.0;V;5.0;V;6.0;V;7.0;V;5.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;8.0;V;12.0;V;11.0;V;7.0;V;4.0;V
79;60;8;28079060_8_8;2025;3;3;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;6.0;V;21.0;V;34.0;V;27.0;V;21.0;V;20.0;V;18.0;V;18.0;V;23.0;V;23.0;V;26.0;V;23.0;V;23.0;V;30.0;V;25.0;V;23.0;V;16.0;V;16.0;V
79;60;8;28079060_8_8;2025;3;4;18.0;V;16.0;V;4.0;V;2.0;V;4.0;V;6.0;V;9.0;V;37.0;V;43.0;V;41.0;V;14.0;V;9.0;V;9.0;V;7.0;V;5.0;V;11.0;V;25.0;V;30.0;V;15.0;V;15.0;V;15.0;V;9.0;V;8.0;V;5.0;V
79;60;8;28079060_8_8;2025;3;5;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;4.0;V;15.0;V;29.0;V;16.0;V;14.0;V;21.0;V;17.0;V;17.0;V;14.0;V;19.0;V;25.0;V;37.0;V;46.0;V;59.0;V;53.0;V;23.0;V;16.0;V;9.0;V
79;60;8;28079060_8_8;2025;3;6;5.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;9.0;V;33.0;V;57.0;V;61.0;V;38.0;V;15.0;V;16.0;V;15.0;V;12.0;V;14.0;V;16.0;V;27.0;V;33.0;V;55.0;V;61.0;V;56.0;V;41.0;V;25.0;V
79;60;8;28079060_8_8;2025;3;7;16.0;V;15.0;V;19.0;V;18.0;V;15.0;V;15.0;V;28.0;V;43.0;V;41.0;V;37.0;V;28.0;V;31.0;V;23.0;V;18.0;V;28.0;V;28.0;V;32.0;V;35.0;V;19.0;V;25.0;V;29.0;V;23.0;V;15.0;V;13.0;V
79;60;8;28079060_8_8;2025;3;8;7.0;V;5.0;V;8.0;V;6.0;V;5.0;V;6.0;V;9.0;V;14.0;V;10.0;V;7.0;V;12.0;V;10.0;V;11.0;V;11.0;V;8.0;V;11.0;V;11.0;V;16.0;V;21.0;V;20.0;V;19.0;V;11.0;V;12.0;V;8.0;V
79;60;8;28079060_8_8;2025;3;9;8.0;V;5.0;V;3.0;V;5.0;V;7.0;V;9.0;V;8.0;V;11.0;V;11.0;V;10.0;V;9.0;V;7.0;V;6.0;V;6.0;V;4.0;V;2.0;V;3.0;V;6.0;V;10.0;V;10.0;V;14.0;V;28.0;V;25.0;V;35.0;V
79;60;8;28079060_8_8;2025;3;10;24.0;V;15.0;V;11.0;V;8.0;V;9.0;V;10.0;V;14.0;V;28.0;V;35.0;V;34.0;V;22.0;V;19.0;V;19.0;V;18.0;V;16.0;V;14.0;V;16.0;V;21.0;V;32.0;V;34.0;V;15.0;V;14.0;V;11.0;V;13.0;V
79;60;8;28079060_8_8;2025;3;11;9.0;V;10.0;V;8.0;V;5.0;V;4.0;V;4.0;V;11.0;V;42.0;V;52.0;V;34.0;V;16.0;V;35.0;V;25.0;V;19.0;V;18.0;V;15.0;V;19.0;V;17.0;V;13.0;V;29.0;V;36.0;V;40.0;V;40.0;V;37.0;V
79;60;8;28079060_8_8;2025;3;12;20.0;V;23.0;V;17.0;V;17.0;V;27.0;V;25.0;V;27.0;V;47.0;V;55.0;V;31.0;V;18.0;V;8.0;V;6.0;V;5.0;V;5.0;V;4.0;V;7.0;V;7.0;V;9.0;V;12.0;V;13.0;V;13.0;V;10.0;V;7.0;V
79;60;8;28079060_8_8;2025;3;13;8.0;V;4.0;V;2.0;V;2.0;V;3.0;V;6.0;V;9.0;V;47.0;V;56.0;N;0.0;N;0.0;N;26.0;N;12.0;V;13.0;V;10.0;V;11.0;V;19.0;V;24.0;V;22.0;V;17.0;V;14.0;V;9.0;V;4.0;V;3.0;V
79;60;8;28079060_8_8;2025;3;14;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;6.0;V;13.0;V;21.0;V;16.0;V;9.0;V;5.0;V;4.0;V;6.0;V;5.0;V;6.0;V;7.0;V;8.0;V;9.0;V;15.0;V;12.0;V;10.0;V;9.0;V;16.0;V
79;60;8;28079060_8_8;2025;3;15;10.0;V;14.0;V;12.0;V;10.0;V;9.0;V;26.0;V;37.0;V;52.0;V;41.0;V;26.0;V;11.0;V;16.0;V;21.0;V;17.0;V;7.0;V;7.0;V;7.0;V;14.0;V;19.0;V;17.0;V;28.0;V;31.0;V;45.0;V;26.0;V
79;60;8;28079060_8_8;2025;3;16;40.0;V;22.0;V;13.0;V;12.0;V;10.0;V;12.0;V;12.0;V;9.0;V;8.0;V;8.0;V;10.0;V;7.0;V;5.0;V;3.0;V;4.0;V;3.0;V;3.0;V;5.0;V;5.0;V;12.0;V;17.0;V;20.0;V;16.0;V;12.0;V
79;60;8;28079060_8_8;2025;3;17;13.0;V;12.0;V;6.0;V;4.0;V;5.0;V;7.0;V;8.0;V;20.0;V;41.0;V;29.0;V;18.0;V;14.0;V;14.0;V;12.0;V;13.0;V;14.0;V;13.0;V;19.0;V;25.0;V;33.0;V;43.0;V;33.0;V;21.0;V;10.0;V
79;60;8;28079060_8_8;2025;3;18;7.0;V;4.0;V;6.0;V;3.0;V;4.0;V;7.0;V;10.0;V;25.0;V;28.0;V;34.0;V;23.0;V;16.0;V;17.0;V;19.0;V;26.0;V;26.0;V;35.0;V;42.0;V;30.0;V;35.0;V;25.0;V;20.0;V;19.0;V;21.0;V
79;60;8;28079060_8_8;2025;3;19;20.0;V;13.0;V;9.0;V;9.0;V;19.0;V;10.0;V;12.0;V;23.0;V;24.0;V;25.0;V;14.0;V;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;10.0;V;12.0;V;19.0;V;14.0;V;11.0;V;7.0;V;6.0;V
79;60;8;28079060_8_8;2025;3;20;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;1.0;V;10.0;V;27.0;V;27.0;V;21.0;V;18.0;V;23.0;V;41.0;V;58.0;V;31.0;V;15.0;V;21.0;V;14.0;V;17.0;V;17.0;V;21.0;V;17.0;V;13.0;V;6.0;V
79;60;8;28079060_8_8;2025;3;21;10.0;V;6.0;V;4.0;V;3.0;V;3.0;V;5.0;V;9.0;V;12.0;V;14.0;V;7.0;V;4.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;14.0;V;19.0;V;15.0;V;15.0;V;24.0;V;22.0;V;8.0;V;1.0;V
79;60;8;28079060_8_8;2025;3;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;6.0;V;2.0;V;2.0;V;5.0;V;7.0;V;8.0;V;9.0;V;7.0;V;4.0;V;2.0;V
79;60;8;28079060_8_8;2025;3;23;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;5.0;V;8.0;V;3.0;V;3.0;V;4.0;V;9.0;V;8.0;V;6.0;V;2.0;V;5.0;V;4.0;V;4.0;V;14.0;V;27.0;V;46.0;V;36.0;V;43.0;V
79;60;8;28079060_8_8;2025;3;24;37.0;V;30.0;V;11.0;V;5.0;V;3.0;V;6.0;V;37.0;V;51.0;V;58.0;V;31.0;V;26.0;V;39.0;V;28.0;V;15.0;V;10.0;V;10.0;V;11.0;V;14.0;V;18.0;V;6.0;V;14.0;V;27.0;V;38.0;V;37.0;V
79;60;8;28079060_8_8;2025;3;25;17.0;V;13.0;V;23.0;V;22.0;V;13.0;V;6.0;V;11.0;V;37.0;V;38.0;V;26.0;V;7.0;V;6.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;5.0;V;7.0;V;21.0;V;36.0;V;28.0;V;19.0;V;11.0;V
79;60;8;28079060_8_8;2025;3;26;7.0;V;14.0;V;8.0;V;9.0;V;11.0;V;17.0;V;23.0;V;38.0;V;39.0;V;30.0;V;27.0;V;15.0;V;10.0;V;8.0;V;7.0;V;9.0;V;10.0;V;10.0;V;14.0;V;20.0;V;22.0;V;22.0;V;17.0;V;13.0;V
79;60;8;28079060_8_8;2025;3;27;13.0;V;27.0;V;32.0;V;20.0;V;17.0;V;21.0;V;28.0;V;48.0;V;63.0;V;38.0;V;16.0;V;6.0;V;8.0;V;10.0;V;11.0;V;11.0;V;9.0;V;23.0;V;24.0;V;23.0;V;29.0;V;26.0;V;17.0;V;11.0;V
79;60;8;28079060_8_8;2025;3;28;16.0;V;17.0;V;20.0;V;9.0;V;7.0;V;10.0;V;17.0;V;48.0;V;42.0;V;30.0;V;21.0;V;16.0;V;14.0;V;10.0;N;0.0;N;6.0;V;7.0;V;8.0;V;10.0;V;20.0;V;55.0;V;42.0;V;22.0;V;15.0;V
79;60;8;28079060_8_8;2025;3;29;21.0;V;25.0;V;31.0;V;19.0;V;19.0;V;36.0;V;35.0;V;40.0;V;42.0;V;38.0;V;29.0;V;24.0;V;18.0;V;10.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;7.0;V;15.0;V;10.0;V;7.0;V;8.0;V
79;60;8;28079060_8_8;2025;3;30;7.0;V;5.0;V;0.0;N;6.0;V;10.0;V;12.0;V;12.0;V;14.0;V;10.0;V;11.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;6.0;V;20.0;V;31.0;V;23.0;V;20.0;V
79;60;8;28079060_8_8;2025;3;31;19.0;V;17.0;V;11.0;V;13.0;V;7.0;V;9.0;V;14.0;V;33.0;V;45.0;V;37.0;V;17.0;V;15.0;V;14.0;V;14.0;V;17.0;V;17.0;V;20.0;V;25.0;V;28.0;V;30.0;V;43.0;V;53.0;V;74.0;V;75.0;V
79;60;9;28079060_9_A;2025;3;1;10.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V
79;60;9;28079060_9_A;2025;3;2;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V
79;60;9;28079060_9_A;2025;3;3;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;60;9;28079060_9_A;2025;3;4;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;8.0;V;9.0;V;10.0;V;9.0;V;7.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;60;9;28079060_9_A;2025;3;5;2.0;V;3.0;V;4.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;9.0;V;8.0;V;7.0;V;7.0;V
79;60;9;28079060_9_A;2025;3;6;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;6.0;V;8.0;V;5.0;V;3.0;V;4.0;V;4.0;V;3.0;V;6.0;V;3.0;V;3.0;V;5.0;V;6.0;V;7.0;V;12.0;V;9.0;V
79;60;9;28079060_9_A;2025;3;7;7.0;V;6.0;V;8.0;V;9.0;V;9.0;V;10.0;V;12.0;V;12.0;V;12.0;V;13.0;V;13.0;V;14.0;V;12.0;V;10.0;V;11.0;V;11.0;V;9.0;V;9.0;V;3.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V
79;60;9;28079060_9_A;2025;3;8;4.0;V;3.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V
