provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;8;28006004_8_8;2024;12;17;58;V;47;V;41;V;38;V;35;V;39;V;51;V;59;V;70;V;73;V;71;V;55;V;45;V;51;V;65;V;71;V;81;V;92;V;98;V;108;V;102;V;93;V;81;V;69;V
28;6;4;10;28006004_10_49;2024;12;17;33;V;31;V;35;V;30;V;21;V;18;V;18;V;21;V;36;V;57;V;61;V;50;V;36;V;25;V;22;V;21;V;22;V;25;V;31;V;46;V;59;V;56;V;47;V;44;V
28;6;4;12;28006004_12_8;2024;12;17;158;V;91;V;74;V;57;V;45;V;70;V;179;V;252;V;360;V;341;V;243;V;131;V;90;V;98;V;109;V;107;V;111;V;156;V;268;V;380;V;353;V;343;V;271;V;218;V
28;6;4;14;28006004_14_6;2024;12;17;4;V;4;V;4;V;4;V;6;V;3;V;3;V;4;V;5;V;6;V;9;V;17;V;24;V;26;V;25;V;17;V;10;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V
28;6;4;20;28006004_20_59;2024;12;17;25,8;V;15,7;V;17,6;V;17,3;V;10,4;V;10,3;V;9,2;V;9,5;V;18,1;V;;N;13,3;V;9,5;V;4,7;V;3,7;V;4,4;V;4,9;V;3,7;V;4;V;6;V;16,3;V;15,8;V;27;V;21,6;V;18,8;V
28;6;4;30;28006004_30_59;2024;12;17;2,1;V;1,6;V;1,7;V;1,3;V;0,9;V;0,9;V;1,1;V;1,3;V;2,3;V;2,7;V;2,7;V;2;V;1;V;0,8;V;0,9;V;0,8;V;0,7;V;1;V;1,5;V;2,4;V;2,6;V;2,6;V;2,8;V;2,5;V
28;6;4;42;28006004_42_2;2024;12;17;1,9;V;1,8;V;1,8;V;1,8;V;1,6;V;1,7;V;1,7;V;1,7;V;1,8;V;1,9;V;1,8;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,8;V;1,9;V;2;V;2;V;2;V;1,9;V
28;6;4;44;28006004_44_2;2024;12;17;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;0,4;V;0,3;V;0,2;V
28;6;4;431;28006004_431_59;2024;12;17;7,4;V;4,5;V;4;V;4,6;V;3,2;V;2,6;V;2,1;V;2,5;V;4,6;V;6,6;V;4,6;V;3,6;V;1,6;V;1,1;V;1,2;V;1,3;V;1,4;V;1,5;V;2,3;V;6,5;V;6,5;V;11,9;V;8,5;V;7,4;V
28;65;14;7;28065014_7_8;2024;12;17;27;V;22;V;16;V;26;V;48;V;56;V;150;V;217;V;167;V;117;V;64;V;23;V;13;V;11;V;9;V;10;V;22;V;26;V;93;V;136;V;187;V;256;V;320;V;234;V
28;65;14;8;28065014_8_8;2024;12;17;58;V;51;V;47;V;48;V;49;V;50;V;67;V;71;V;67;V;68;V;67;V;42;V;32;V;33;V;33;V;40;V;58;V;71;V;82;V;87;V;91;V;102;V;114;V;92;V
28;65;14;9;28065014_9_49;2024;12;17;14;V;11;V;12;V;11;V;12;V;10;V;8;V;15;V;18;V;18;V;17;V;11;V;8;V;5;V;3;V;3;V;8;V;8;V;13;V;10;V;18;V;25;V;34;V;33;V
28;65;14;10;28065014_10_49;2024;12;17;31;V;27;V;24;V;25;V;25;V;22;V;24;V;25;V;33;V;46;V;50;V;45;V;36;V;29;V;25;V;20;V;19;V;19;V;22;V;30;V;42;V;46;V;49;V;59;V
28;65;14;12;28065014_12_8;2024;12;17;100;V;85;V;72;V;87;V;123;V;135;V;297;V;403;V;323;V;246;V;165;V;77;V;52;V;50;V;46;V;56;V;91;V;111;V;224;V;296;V;377;V;495;V;605;V;451;V
28;65;14;14;28065014_14_6;2024;12;17;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;3;V;4;V;9;V;23;V;34;V;34;V;36;V;29;V;14;V;5;V;2;V;2;V;2;V;3;V;2;V;2;V
28;67;1;7;28067001_7_8;2024;12;17;1;V;1;V;2;V;2;V;1;V;3;V;16;V;35;V;40;V;41;V;20;V;5;V;4;V;3;V;4;V;3;V;6;V;22;V;31;V;28;V;15;V;11;V;13;V;10;V
28;67;1;8;28067001_8_8;2024;12;17;12;V;8;V;8;V;10;V;11;V;14;V;20;V;23;V;24;V;29;V;27;V;12;V;11;V;10;V;12;V;17;V;32;V;48;V;41;V;34;V;29;V;25;V;24;V;20;V
28;67;1;10;28067001_10_49;2024;12;17;25;V;24;V;22;V;17;V;13;V;10;V;10;V;11;V;13;V;16;V;19;V;11;V;7;V;7;V;8;V;10;V;12;V;17;V;26;V;31;V;34;V;34;V;34;V;33;V
28;67;1;12;28067001_12_8;2024;12;17;14;V;10;V;11;V;13;V;13;V;20;V;45;V;76;V;86;V;92;V;58;V;20;V;17;V;15;V;17;V;23;V;40;V;81;V;89;V;78;V;51;V;43;V;44;V;35;V
28;67;1;14;28067001_14_6;2024;12;17;16;V;20;V;16;V;13;V;12;V;8;V;5;V;3;V;4;V;7;V;24;V;49;V;54;V;55;V;53;V;50;V;31;V;6;V;4;V;3;V;3;V;4;V;3;V;3;V
28;7;4;7;28007004_7_8;2024;12;17;3;V;2;V;2;V;2;V;2;V;4;V;19;V;50;V;40;V;29;V;25;V;12;V;19;V;13;V;12;V;7;V;5;V;26;V;72;V;95;V;111;V;199;V;206;V;103;V
28;7;4;8;28007004_8_8;2024;12;17;50;V;43;V;37;V;28;V;28;V;40;V;55;V;60;V;59;V;51;V;46;V;31;V;40;V;37;V;42;V;41;V;56;V;81;V;90;V;92;V;92;V;103;V;106;V;87;V
28;7;4;9;28007004_9_49;2024;12;17;8;V;8;V;8;V;12;V;10;V;8;V;11;V;11;V;7;V;2;V;2;V;19;V;20;V;15;V;12;V;14;V;15;V;14;V;18;V;19;V;22;V;32;V;35;V;36;V
28;7;4;12;28007004_12_8;2024;12;17;54;V;46;V;40;V;31;V;31;V;45;V;84;V;137;V;120;V;95;V;85;V;48;V;69;V;57;V;60;V;51;V;63;V;121;V;200;V;238;V;262;V;407;V;421;V;244;V
28;7;4;14;28007004_14_6;2024;12;17;18;V;21;V;23;V;29;V;30;V;18;V;6;V;3;V;8;V;19;V;25;V;43;V;39;V;46;V;43;V;40;V;24;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V
28;74;7;7;28074007_7_8;2024;12;17;25;V;13;V;12;V;18;V;16;V;59;V;127;V;163;V;229;V;114;V;53;V;38;V;24;V;19;V;14;V;15;V;48;V;131;V;152;V;237;V;269;V;248;V;231;V;196;V
28;74;7;8;28074007_8_8;2024;12;17;63;V;58;V;53;V;49;V;44;V;50;V;55;V;60;V;77;V;70;V;66;V;66;V;51;V;45;V;46;V;59;V;87;V;93;V;95;V;105;V;105;V;98;V;98;V;89;V
28;74;7;9;28074007_9_49;2024;12;17;13;V;11;V;11;V;10;V;11;V;10;V;12;V;13;V;16;V;19;V;21;V;20;V;16;V;13;V;13;V;12;V;14;V;16;V;18;V;22;V;27;V;31;V;33;V;34;V
28;74;7;10;28074007_10_49;2024;12;17;28;V;25;V;18;V;14;V;12;V;15;V;21;V;28;V;35;V;42;V;39;V;36;V;32;V;25;V;22;V;21;V;23;V;31;V;43;V;53;V;59;V;66;V;69;V;65;V
28;74;7;12;28074007_12_8;2024;12;17;101;V;78;V;71;V;75;V;68;V;139;V;250;V;310;V;428;V;245;V;146;V;124;V;88;V;74;V;68;V;82;V;160;V;293;V;328;V;468;V;518;V;478;V;451;V;390;V
28;74;7;14;28074007_14_6;2024;12;17;1;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;2;V;5;V;14;V;21;V;34;V;39;V;37;V;28;V;6;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;80;3;7;28080003_7_8;2024;12;17;1;V;1;V;1;V;1;V;1;V;11;V;12;V;40;V;31;V;16;V;10;V;10;V;12;V;10;V;10;V;8;V;3;V;7;V;68;V;77;V;120;V;127;V;72;V;35;V
28;80;3;8;28080003_8_8;2024;12;17;9;V;14;V;24;V;15;V;22;V;44;V;46;V;60;V;53;V;37;V;29;V;24;V;26;V;27;V;34;V;44;V;43;V;52;V;88;V;88;V;88;V;85;V;76;V;68;V
28;80;3;10;28080003_10_49;2024;12;17;8;V;7;V;8;V;8;V;7;V;9;V;9;V;10;V;14;V;14;V;11;V;8;V;8;V;8;V;10;V;12;V;15;V;16;V;17;V;26;V;30;V;34;V;35;V;28;V
28;80;3;12;28080003_12_8;2024;12;17;11;V;16;V;26;V;17;V;24;V;62;V;64;V;121;V;99;V;61;V;45;V;39;V;43;V;43;V;48;V;56;V;47;V;63;V;192;V;206;V;272;V;279;V;187;V;121;V
28;80;3;14;28080003_14_6;2024;12;17;52;V;46;V;33;V;41;V;33;V;15;V;17;V;11;V;18;V;30;V;41;V;48;V;46;V;49;V;46;V;39;V;35;V;26;V;9;V;8;V;9;V;9;V;8;V;8;V
28;9;1;7;28009001_7_8;2024;12;17;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;3;V;7;V;4;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;10;V;3;V;7;V;1;V;1;V
28;9;1;8;28009001_8_8;2024;12;17;4;V;3;V;4;V;4;V;5;V;13;V;11;V;18;V;17;V;14;V;19;V;17;V;12;V;12;V;13;V;23;V;38;V;46;V;53;V;66;V;43;V;50;V;25;V;31;V
28;9;1;9;28009001_9_49;2024;12;17;4;V;4;V;4;V;5;V;4;V;5;V;4;V;3;V;4;V;4;V;4;V;9;V;14;V;11;V;7;V;7;V;8;V;11;V;10;V;14;V;26;V;25;V;22;V;16;V
28;9;1;12;28009001_12_8;2024;12;17;6;V;5;V;6;V;6;V;7;V;16;V;14;V;24;V;23;V;18;V;29;V;24;V;15;V;14;V;15;V;25;V;41;V;49;V;56;V;82;V;48;V;61;V;27;V;33;V
28;9;1;14;28009001_14_6;2024;12;17;61;V;63;V;61;V;59;V;56;V;40;V;46;V;41;V;41;V;49;V;35;V;50;V;60;V;68;V;69;V;59;V;42;V;31;V;26;V;17;V;28;V;21;V;36;V;31;V
28;92;5;1;28092005_1_38;2024;12;17;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;;N;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;5;V;6;V;5;V;5;V
28;92;5;6;28092005_6_48;2024;12;17;1;V;0,9;V;1;V;0,9;V;0,9;V;0,9;V;1;V;;N;;N;;N;0,8;V;0,7;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,8;V;1;V;0,9;V;1,3;V;1,3;V;1,2;V;1,1;V
28;92;5;7;28092005_7_8;2024;12;17;3;V;2;V;3;V;1;V;1;V;2;V;18;V;;N;;N;;N;19;V;14;V;10;V;9;V;6;V;3;V;3;V;23;V;95;V;107;V;206;V;222;V;155;V;124;V
28;92;5;8;28092005_8_8;2024;12;17;57;V;42;V;49;V;29;V;28;V;46;V;62;V;;N;;N;;N;45;V;37;V;30;V;33;V;32;V;28;V;39;V;63;V;85;V;90;V;99;V;104;V;95;V;91;V
28;92;5;10;28092005_10_49;2024;12;17;13;V;15;V;17;V;10;V;8;V;7;V;11;V;16;V;35;V;34;V;12;V;6;V;12;V;10;V;13;V;12;V;12;V;21;V;32;V;40;V;45;V;50;V;43;V;34;V
28;92;5;12;28092005_12_8;2024;12;17;61;V;46;V;54;V;31;V;30;V;50;V;90;V;;N;;N;;N;74;V;58;V;45;V;46;V;41;V;32;V;43;V;98;V;231;V;253;V;414;V;444;V;332;V;280;V
28;92;5;14;28092005_14_6;2024;12;17;13;V;24;V;12;V;31;V;28;V;16;V;5;V;;N;;N;;N;29;V;40;V;49;V;52;V;49;V;50;V;34;V;14;V;6;V;8;V;7;V;7;V;5;V;5;V
28;102;1;1;28102001_1_38;2024;12;18;4;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2024;12;18;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2024;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2024;12;18;4;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;5;V;6;V;6;V;6;V;6;V;6;V;7;V
28;102;1;10;28102001_10_49;2024;12;18;12;V;9;V;8;V;7;V;6;V;7;V;8;V;8;V;9;V;9;V;9;V;8;V;8;V;9;V;10;V;11;V;13;V;15;V;18;V;25;V;32;V;33;V;33;V;32;V
28;102;1;12;28102001_12_8;2024;12;18;6;V;6;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;5;V;5;V;6;V;7;V;8;V;8;V;8;V;8;V;8;V;9;V
28;102;1;14;28102001_14_6;2024;12;18;48;V;48;V;46;V;48;V;45;V;48;V;45;V;44;V;42;V;39;V;48;V;43;V;59;V;61;V;71;V;70;V;70;V;70;V;66;V;62;V;60;V;59;V;55;V;54;V
28;106;1;7;28106001_7_8;2024;12;18;165;V;145;V;157;V;123;V;89;V;48;V;131;V;110;V;145;V;88;V;51;V;;N;;N;15;V;13;V;14;V;13;V;32;V;31;V;48;V;25;V;19;V;5;V;1;V
28;106;1;8;28106001_8_8;2024;12;18;81;V;82;V;78;V;70;V;59;V;52;V;66;V;62;V;62;V;54;V;47;V;;N;;N;36;V;39;V;47;V;58;V;74;V;73;V;76;V;66;V;62;V;43;V;28;V
28;106;1;9;28106001_9_49;2024;12;18;33;V;36;V;35;V;33;V;28;V;25;V;24;V;23;V;26;V;28;V;26;V;;N;;N;20;V;17;V;17;V;18;V;20;V;24;V;26;V;27;V;26;V;24;V;23;V
28;106;1;12;28106001_12_8;2024;12;18;334;V;304;V;318;V;259;V;196;V;125;V;267;V;231;V;285;V;189;V;125;V;;N;;N;59;V;59;V;68;V;77;V;122;V;120;V;149;V;104;V;91;V;50;V;30;V
28;106;1;14;28106001_14_6;2024;12;18;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;11;V;;N;;N;39;V;30;V;24;V;12;V;3;V;2;V;1;V;2;V;3;V;12;V;31;V
28;115;3;7;28115003_7_8;2024;12;18;38;V;29;V;20;V;18;V;17;V;35;V;66;V;124;V;175;V;128;V;51;V;47;V;31;V;34;V;26;V;22;V;94;V;83;V;93;V;112;V;98;V;83;V;56;V;49;V
28;115;3;8;28115003_8_8;2024;12;18;33;V;27;V;23;V;20;V;20;V;22;V;26;V;32;V;33;V;39;V;48;V;52;V;52;V;54;V;58;V;58;V;68;V;54;V;49;V;50;V;44;V;39;V;36;V;32;V
28;115;3;9;28115003_9_49;2024;12;18;22;V;22;V;21;V;20;V;18;V;15;V;13;V;13;V;16;V;20;V;23;V;25;V;25;V;22;V;22;V;22;V;19;V;20;V;23;V;28;V;31;V;32;V;31;V;30;V
28;115;3;12;28115003_12_8;2024;12;18;92;V;70;V;53;V;47;V;46;V;74;V;127;V;221;V;301;V;235;V;126;V;124;V;99;V;105;V;98;V;91;V;212;V;181;V;190;V;221;V;194;V;167;V;123;V;108;V
28;115;3;14;28115003_14_6;2024;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;10;V;13;V;15;V;15;V;14;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;7;28120001_7_8;2024;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2024;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2024;12;18;9;V;7;V;13;V;13;V;12;V;16;V;20;V;21;V;17;V;19;V;26;V;15;V;9;V;3;V;2;V;11;V;19;V;20;V;11;V;21;V;27;V;33;V;38;V;39;V
28;120;1;10;28120001_10_49;2024;12;18;10;V;14;V;22;V;23;V;25;V;29;V;32;V;36;V;33;V;35;V;36;V;32;V;23;V;22;V;25;V;29;V;32;V;28;V;30;V;40;V;51;V;56;V;60;V;68;V
28;120;1;12;28120001_12_8;2024;12;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2024;12;18;92;V;89;V;89;V;88;V;85;V;83;V;83;V;84;V;83;V;82;V;81;V;84;V;86;V;86;V;84;V;80;V;78;V;81;V;81;V;80;V;82;V;82;V;81;V;80;V
28;123;2;7;28123002_7_8;2024;12;18;79;V;59;V;36;V;12;V;13;V;45;V;75;V;106;V;98;V;88;V;55;V;33;V;19;V;12;V;7;V;7;V;7;V;118;V;137;V;89;V;146;V;172;V;83;V;64;V
28;123;2;8;28123002_8_8;2024;12;18;66;V;64;V;51;V;46;V;42;V;40;V;48;V;48;V;48;V;46;V;43;V;40;V;39;V;33;V;27;V;42;V;58;V;96;V;86;V;80;V;87;V;85;V;63;V;59;V
28;123;2;10;28123002_10_49;2024;12;18;31;V;30;V;30;V;25;V;21;V;20;V;19;V;20;V;24;V;19;V;15;V;18;V;22;V;20;V;16;V;16;V;19;V;23;V;35;V;45;V;54;V;51;V;53;V;48;V
28;123;2;12;28123002_12_8;2024;12;18;186;V;155;V;106;V;63;V;61;V;110;V;162;V;211;V;198;V;181;V;127;V;90;V;68;V;51;V;37;V;53;V;69;V;277;V;296;V;216;V;311;V;348;V;189;V;157;V
28;123;2;14;28123002_14_6;2024;12;18;8;V;7;V;6;V;5;V;5;V;6;V;6;V;6;V;6;V;10;V;16;V;25;V;33;V;42;V;46;V;42;V;29;V;8;V;12;V;11;V;12;V;11;V;13;V;7;V
28;127;4;7;28127004_7_8;2024;12;18;7;V;5;V;7;V;5;V;6;V;7;V;20;V;;N;21;V;24;V;12;V;;N;;N;23;V;9;V;12;V;41;V;137;V;132;V;174;V;103;V;74;V;41;V;23;V
28;127;4;8;28127004_8_8;2024;12;18;54;V;48;V;54;V;53;V;48;V;44;V;49;V;;N;43;V;36;V;22;V;;N;;N;41;V;32;V;46;V;71;V;81;V;76;V;79;V;65;V;61;V;57;V;53;V
28;127;4;10;28127004_10_49;2024;12;18;17;V;12;V;18;V;15;V;18;V;14;V;15;V;25;V;13;V;28;V;;N;;N;10;V;14;V;23;V;31;V;33;V;42;V;50;V;50;V;43;V;46;V;30;V;33;V
28;127;4;12;28127004_12_8;2024;12;18;65;V;56;V;65;V;60;V;57;V;55;V;80;V;;N;75;V;72;V;40;V;;N;;N;76;V;46;V;64;V;133;V;291;V;278;V;346;V;223;V;175;V;120;V;88;V
28;127;4;14;28127004_14_6;2024;12;18;2;V;7;V;3;V;4;V;4;V;4;V;3;V;;N;;N;;N;;N;33;V;32;V;28;V;39;V;29;V;9;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V
28;13;2;7;28013002_7_8;2024;12;18;1;V;1;V;1;V;2;V;3;V;4;V;5;V;30;V;14;V;13;V;11;V;6;V;5;V;7;V;6;V;10;V;71;V;70;V;102;V;54;V;45;V;12;V;3;V;2;V
28;13;2;8;28013002_8_8;2024;12;18;12;V;12;V;12;V;12;V;13;V;12;V;14;V;21;V;16;V;13;V;11;V;9;V;11;V;18;V;22;V;34;V;69;V;66;V;62;V;49;V;41;V;32;V;24;V;18;V
28;13;2;10;28013002_10_49;2024;12;18;21;V;20;V;21;V;4;V;12;V;23;V;6;V;10;V;25;V;33;V;27;V;17;V;10;V;7;V;19;V;25;V;38;V;61;V;63;V;62;V;55;V;45;V;34;V;27;V
28;13;2;12;28013002_12_8;2024;12;18;14;V;14;V;14;V;15;V;18;V;18;V;22;V;67;V;37;V;32;V;28;V;18;V;18;V;28;V;32;V;50;V;178;V;174;V;218;V;132;V;109;V;51;V;30;V;22;V
28;13;2;14;28013002_14_6;2024;12;18;9;V;10;V;9;V;9;V;7;V;7;V;4;V;2;V;5;V;6;V;11;V;22;V;30;V;29;V;33;V;27;V;5;V;4;V;3;V;3;V;3;V;4;V;6;V;7;V
28;133;2;7;28133002_7_8;2024;12;18;2;V;1;V;1;V;1;V;1;V;3;V;10;V;26;V;31;V;10;V;16;V;10;V;8;V;8;V;8;V;6;V;5;V;7;V;14;V;10;V;6;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2024;12;18;10;V;8;V;7;V;8;V;6;V;9;V;16;V;26;V;26;V;14;V;19;V;20;V;20;V;18;V;25;V;24;V;26;V;31;V;38;V;34;V;31;V;6;V;5;V;4;V
28;133;2;10;28133002_10_49;2024;12;18;27;V;26;V;25;V;21;V;21;V;18;V;18;V;17;V;21;V;29;V;30;V;31;V;29;V;25;V;24;V;25;V;26;V;36;V;44;V;45;V;51;V;70;V;92;V;110;V
28;133;2;12;28133002_12_8;2024;12;18;13;V;10;V;9;V;10;V;8;V;14;V;31;V;65;V;74;V;29;V;44;V;35;V;32;V;31;V;37;V;33;V;34;V;42;V;59;V;49;V;40;V;8;V;7;V;6;V
28;133;2;14;28133002_14_6;2024;12;18;19;V;19;V;19;V;15;V;17;V;14;V;9;V;3;V;4;V;13;V;13;V;23;V;25;V;24;V;26;V;26;V;22;V;20;V;12;V;15;V;19;V;45;V;48;V;49;V
28;134;2;7;28134002_7_8;2024;12;18;14;V;16;V;14;V;9;V;6;V;4;V;5;V;12;V;13;V;16;V;8;V;4;V;6;V;8;V;12;V;16;V;20;V;21;V;36;V;58;V;63;V;78;V;75;V;62;V
28;134;2;8;28134002_8_8;2024;12;18;21;V;19;V;17;V;14;V;14;V;12;V;10;V;9;V;11;V;20;V;15;V;13;V;22;V;28;V;40;V;56;V;61;V;41;V;37;V;37;V;33;V;32;V;28;V;22;V
28;134;2;10;28134002_10_49;2024;12;18;18;V;17;V;17;V;17;V;14;V;13;V;13;V;13;V;14;V;11;V;8;V;4;V;1;V;2;V;9;V;16;V;22;V;26;V;28;V;32;V;34;V;32;V;30;V;28;V
28;134;2;12;28134002_12_8;2024;12;18;42;V;43;V;37;V;27;V;23;V;18;V;17;V;28;V;31;V;44;V;26;V;19;V;32;V;40;V;58;V;80;V;92;V;73;V;92;V;126;V;130;V;151;V;144;V;118;V
28;134;2;14;28134002_14_6;2024;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;27;V;43;V;41;V;41;V;29;V;17;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;7;28014002_7_8;2024;12;18;15;V;10;V;30;V;19;V;17;V;21;V;48;V;59;V;;N;;N;;N;;N;;N;25;V;13;V;8;V;22;V;28;V;13;V;16;V;38;V;19;V;7;V;15;V
28;14;2;8;28014002_8_8;2024;12;18;39;V;33;V;39;V;30;V;30;V;26;V;33;V;32;V;;N;;N;;N;;N;;N;36;V;27;V;29;V;48;V;61;V;51;V;45;V;56;V;46;V;39;V;43;V
28;14;2;10;28014002_10_49;2024;12;18;42;V;37;V;37;V;35;V;31;V;29;V;28;V;29;V;31;V;34;V;31;V;34;V;39;V;38;V;41;V;38;V;44;V;49;V;45;V;39;V;35;V;34;V;31;V;28;V
28;14;2;12;28014002_12_8;2024;12;18;62;V;48;V;85;V;59;V;56;V;59;V;106;V;122;V;;N;;N;;N;;N;;N;73;V;47;V;40;V;82;V;103;V;71;V;70;V;114;V;75;V;49;V;67;V
28;14;2;14;28014002_14_8;2024;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;;N;;N;20;V;26;V;31;V;26;V;6;V;8;V;6;V;1;V;4;V;6;V;2;V
28;14;2;14;28014002_14_6;2024;12;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;7;28148004_7_8;2024;12;18;51;V;14;V;9;V;9;V;8;V;20;V;27;V;51;V;68;V;52;V;52;V;38;V;32;V;21;V;15;V;13;V;27;V;59;V;131;V;130;V;139;V;182;V;144;V;109;V
28;148;4;8;28148004_8_8;2024;12;18;43;V;33;V;28;V;27;V;24;V;25;V;28;V;31;V;36;V;34;V;39;V;39;V;46;V;42;V;41;V;49;V;64;V;74;V;89;V;84;V;78;V;82;V;70;V;58;V
28;148;4;9;28148004_9_49;2024;12;18;25;V;25;V;24;V;19;V;13;V;14;V;12;V;14;V;13;V;17;V;17;V;14;V;17;V;18;V;19;V;20;V;21;V;30;V;51;V;66;V;63;V;59;V;56;V;42;V
28;148;4;10;28148004_10_49;2024;12;18;35;V;33;V;32;V;28;V;24;V;23;V;18;V;17;V;21;V;26;V;28;V;27;V;31;V;32;V;29;V;30;V;34;V;44;V;79;V;112;V;125;V;126;V;119;V;100;V
28;148;4;12;28148004_12_8;2024;12;18;121;V;54;V;41;V;41;V;36;V;56;V;68;V;109;V;140;V;114;V;119;V;96;V;94;V;74;V;63;V;69;V;105;V;164;V;289;V;283;V;291;V;362;V;291;V;225;V
28;148;4;14;28148004_14_6;2024;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;9;V;14;V;16;V;25;V;28;V;18;V;5;V;2;V;8;V;6;V;6;V;5;V;3;V;1;V
28;16;1;1;28016001_1_38;2024;12;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;16;1;6;28016001_6_48;2024;12;18;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V
28;16;1;7;28016001_7_8;2024;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;10;V;13;V;6;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V
28;16;1;8;28016001_8_8;2024;12;18;13;V;10;V;13;V;12;V;8;V;9;V;10;V;11;V;10;V;8;V;13;V;22;V;34;V;21;V;14;V;11;V;11;V;10;V;14;V;13;V;17;V;31;V;50;V;52;V
28;16;1;9;28016001_9_49;2024;12;18;6;V;7;V;8;V;9;V;6;V;7;V;6;V;6;V;6;V;5;V;6;V;9;V;9;V;8;V;7;V;6;V;6;V;6;V;6;V;7;V;7;V;8;V;8;V;10;V
