PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"09";"3";"V";"3";"V";"4";"V";"4";"V";"6";"V";"6";"V";"9";"V";"10";"V";"13";"V";"17";"V";"19";"V";"16";"V";"8";"V";"8";"V";"11";"V";"11";"V";"4";"V";"11";"V";"9";"V";"7";"V";"9";"V";"5";"V";"9";"V";"9";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"10";"9";"V";"9";"V";"15";"V";"11";"V";"10";"V";"11";"V";"11";"V";"14";"V";"12";"V";"12";"V";"14";"V";"15";"V";"11";"V";"8";"V";"10";"V";"12";"V";"6";"V";"6";"V";"9";"V";"9";"V";"3";"V";"7";"V";"9";"V";"6";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"11";"3";"V";"7";"V";"6";"V";"5";"V";"4";"V";"3";"V";"2";"V";"3";"V";"4";"V";"5";"V";"5";"V";"3";"V";"5";"V";"9";"V";"7";"V";"6";"V";"7";"V";"6";"V";"6";"V";"4";"V";"5";"V";"7";"V";"6";"V";"9";"V"
"28";"079";"57";"10";"28079057_10_47";"2025";"05";"12";"7";"V";"6";"V";"10";"V";"10";"V";"11";"V";"12";"V";"9";"V";"9";"V";"11";"V";"11";"V";"8";"V";"13";"V";"16";"V";"11";"V";"8";"V";"9";"V";"7";"V";"4";"V";"7";"V";"9";"V";"9";"V";"9";"V";"9";"V";"0";"N"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"12";"23";"V";"44";"V";"14";"V";"14";"V";"13";"V";"9";"V";"16";"V";"22";"V";"27";"V";"27";"V";"28";"V";"18";"V";"25";"V";"32";"V";"29";"V";"32";"V";"30";"V";"20";"V";"14";"V";"16";"V";"18";"V";"20";"V";"28";"V";"17";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"13";"14";"V";"12";"V";"7";"V";"4";"V";"3";"V";"4";"V";"7";"V";"9";"V";"15";"V";"16";"V";"23";"V";"22";"V";"14";"V";"15";"V";"10";"V";"11";"V";"10";"V";"8";"V";"6";"V";"14";"V";"17";"V";"29";"V";"38";"V";"24";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"14";"35";"V";"38";"V";"54";"V";"23";"V";"11";"V";"6";"V";"14";"V";"35";"V";"28";"V";"22";"V";"24";"V";"10";"V";"8";"V";"9";"V";"7";"V";"7";"V";"5";"V";"7";"V";"9";"V";"9";"V";"11";"V";"9";"V";"9";"V";"11";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"15";"6";"V";"4";"V";"2";"V";"5";"V";"3";"V";"4";"V";"6";"V";"13";"V";"19";"V";"20";"V";"18";"V";"10";"V";"9";"V";"0";"N";"0";"N";"14";"V";"13";"V";"17";"V";"14";"V";"14";"V";"9";"V";"8";"V";"9";"V";"8";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"16";"7";"V";"4";"V";"2";"V";"2";"V";"2";"V";"3";"V";"6";"V";"9";"V";"11";"V";"9";"V";"8";"V";"0";"N";"8";"V";"8";"V";"6";"V";"8";"V";"8";"V";"10";"V";"11";"V";"13";"V";"17";"V";"17";"V";"10";"V";"9";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"17";"9";"V";"5";"V";"6";"V";"2";"V";"5";"V";"3";"V";"4";"V";"6";"V";"5";"V";"5";"V";"5";"V";"4";"V";"5";"V";"4";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"5";"V";"6";"V";"8";"V";"6";"V";"5";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"18";"5";"V";"4";"V";"3";"V";"3";"V";"6";"V";"7";"V";"9";"V";"16";"V";"21";"V";"20";"V";"20";"V";"17";"V";"13";"V";"11";"V";"9";"V";"4";"V";"4";"V";"4";"V";"6";"V";"5";"V";"8";"V";"9";"V";"6";"V";"5";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"19";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"4";"V";"5";"V";"3";"V";"3";"V";"3";"V";"6";"V";"6";"V";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"5";"V";"6";"V";"6";"V";"6";"V";"4";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"20";"3";"V";"2";"V";"2";"V";"2";"V";"6";"V";"5";"V";"4";"V";"5";"V";"5";"V";"5";"V";"5";"V";"6";"V";"5";"V";"6";"V";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"5";"V";"10";"V";"15";"V";"16";"V";"9";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"21";"6";"V";"3";"V";"6";"V";"7";"V";"7";"V";"6";"V";"14";"V";"28";"V";"28";"V";"23";"V";"19";"V";"10";"V";"8";"V";"9";"V";"10";"V";"8";"V";"9";"V";"10";"V";"11";"V";"13";"V";"12";"V";"14";"V";"11";"V";"12";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"22";"10";"V";"6";"V";"9";"V";"5";"V";"4";"V";"4";"V";"13";"V";"16";"V";"42";"V";"42";"V";"23";"V";"28";"V";"32";"V";"27";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"19";"V";"21";"V";"18";"V";"22";"V";"13";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"23";"12";"V";"7";"V";"7";"V";"6";"V";"7";"V";"8";"V";"15";"V";"36";"V";"98";"V";"39";"V";"41";"V";"36";"V";"31";"V";"23";"V";"28";"V";"24";"V";"20";"V";"14";"V";"11";"V";"15";"V";"28";"V";"34";"V";"63";"V";"53";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"24";"67";"V";"44";"V";"31";"V";"12";"V";"8";"V";"9";"V";"13";"V";"22";"V";"40";"V";"30";"V";"21";"V";"19";"V";"25";"V";"21";"V";"19";"V";"15";"V";"15";"V";"21";"V";"26";"V";"28";"V";"31";"V";"43";"V";"32";"V";"48";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"25";"35";"V";"23";"V";"8";"V";"8";"V";"7";"V";"7";"V";"9";"V";"25";"V";"32";"V";"29";"V";"43";"V";"42";"V";"47";"V";"27";"V";"17";"V";"8";"V";"9";"V";"8";"V";"11";"V";"18";"V";"21";"V";"22";"V";"20";"V";"10";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"26";"6";"V";"5";"V";"7";"V";"5";"V";"7";"V";"6";"V";"9";"V";"22";"V";"28";"V";"11";"V";"6";"V";"6";"V";"5";"V";"7";"V";"9";"V";"5";"V";"6";"V";"4";"V";"4";"V";"11";"V";"9";"V";"15";"V";"16";"V";"9";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"27";"6";"V";"8";"V";"3";"V";"2";"V";"3";"V";"2";"V";"3";"V";"5";"V";"6";"V";"4";"V";"6";"V";"5";"V";"9";"V";"7";"V";"7";"V";"5";"V";"5";"V";"6";"V";"6";"V";"9";"V";"15";"V";"26";"V";"13";"V";"9";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"28";"5";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"9";"V";"21";"V";"33";"V";"18";"V";"16";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"30";"V";"10";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"29";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"7";"V";"9";"V";"25";"V";"0";"N";"0";"N";"13";"V";"10";"V";"8";"V";"7";"V";"8";"V";"6";"V";"5";"V";"6";"V";"7";"V";"8";"V";"10";"V";"13";"V";"9";"V";"9";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"04";"30";"8";"V";"5";"V";"5";"V";"10";"V";"7";"V";"6";"V";"12";"V";"29";"V";"40";"V";"15";"V";"12";"V";"12";"V";"10";"V";"13";"V";"10";"V";"15";"V";"8";"V";"8";"V";"9";"V";"10";"V";"9";"V";"9";"V";"7";"V";"6";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"01";"7";"V";"10";"V";"5";"V";"3";"V";"3";"V";"5";"V";"3";"V";"9";"V";"11";"V";"13";"V";"12";"V";"11";"V";"18";"V";"23";"V";"15";"V";"4";"V";"4";"V";"4";"V";"5";"V";"4";"V";"9";"V";"17";"V";"33";"V";"35";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"02";"32";"V";"14";"V";"9";"V";"6";"V";"3";"V";"5";"V";"7";"V";"7";"V";"4";"V";"4";"V";"9";"V";"12";"V";"17";"V";"10";"V";"6";"V";"7";"V";"5";"V";"7";"V";"14";"V";"12";"V";"12";"V";"23";"V";"26";"V";"12";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"03";"23";"V";"18";"V";"12";"V";"15";"V";"6";"V";"11";"V";"12";"V";"15";"V";"20";"V";"17";"V";"9";"V";"13";"V";"12";"V";"9";"V";"7";"V";"4";"V";"3";"V";"5";"V";"6";"V";"8";"V";"12";"V";"15";"V";"8";"V";"7";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"04";"8";"V";"9";"V";"11";"V";"7";"V";"4";"V";"5";"V";"8";"V";"6";"V";"7";"V";"8";"V";"6";"V";"4";"V";"5";"V";"7";"V";"5";"V";"4";"V";"4";"V";"4";"V";"5";"V";"6";"V";"9";"V";"7";"V";"6";"V";"6";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"05";"4";"V";"5";"V";"3";"V";"3";"V";"4";"V";"4";"V";"12";"V";"20";"V";"41";"V";"31";"V";"31";"V";"19";"V";"37";"V";"26";"V";"24";"V";"23";"V";"21";"V";"22";"V";"24";"V";"35";"V";"38";"V";"31";"V";"17";"V";"12";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"06";"8";"V";"3";"V";"3";"V";"3";"V";"2";"V";"4";"V";"9";"V";"12";"V";"20";"V";"19";"V";"13";"V";"8";"V";"7";"V";"8";"V";"8";"V";"7";"V";"12";"V";"9";"V";"13";"V";"12";"V";"15";"V";"22";"V";"20";"V";"9";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"07";"4";"V";"3";"V";"2";"V";"2";"V";"3";"V";"4";"V";"7";"V";"15";"V";"18";"V";"17";"V";"14";"V";"13";"V";"13";"V";"16";"V";"18";"V";"12";"V";"14";"V";"15";"V";"12";"V";"15";"V";"23";"V";"36";"V";"44";"V";"26";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"08";"20";"V";"27";"V";"29";"V";"8";"V";"8";"V";"20";"V";"26";"V";"24";"V";"45";"V";"56";"V";"21";"V";"20";"V";"26";"V";"39";"V";"24";"V";"13";"V";"11";"V";"15";"V";"11";"V";"16";"V";"17";"V";"16";"V";"14";"V";"11";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"09";"8";"V";"8";"V";"4";"V";"5";"V";"5";"V";"5";"V";"14";"V";"23";"V";"28";"V";"29";"V";"25";"V";"11";"V";"9";"V";"9";"V";"8";"V";"9";"V";"9";"V";"10";"V";"10";"V";"12";"V";"14";"V";"18";"V";"19";"V";"15";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"10";"14";"V";"36";"V";"36";"V";"23";"V";"18";"V";"18";"V";"19";"V";"16";"V";"26";"V";"14";"V";"12";"V";"8";"V";"10";"V";"12";"V";"6";"V";"4";"V";"4";"V";"4";"V";"6";"V";"7";"V";"8";"V";"10";"V";"11";"V";"8";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"11";"8";"V";"6";"V";"5";"V";"6";"V";"6";"V";"5";"V";"6";"V";"8";"V";"7";"V";"5";"V";"5";"V";"5";"V";"5";"V";"6";"V";"6";"V";"4";"V";"4";"V";"4";"V";"6";"V";"10";"V";"10";"V";"13";"V";"11";"V";"11";"V"
"28";"079";"57";"12";"28079057_12_8";"2025";"05";"12";"14";"V";"16";"V";"20";"V";"21";"V";"30";"V";"27";"V";"19";"V";"36";"V";"59";"V";"31";"V";"20";"V";"29";"V";"21";"V";"7";"V";"7";"V";"8";"V";"7";"V";"9";"V";"13";"V";"14";"V";"17";"V";"19";"V";"13";"V";"0";"N"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"12";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"5";"V";"5";"V";"4";"V";"5";"V";"9";"V";"7";"V";"4";"V";"4";"V";"4";"V";"3";"V";"3";"V";"3";"V";"2";"V";"4";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"13";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"2";"V";"4";"V";"4";"V";"3";"V";"4";"V";"2";"V";"3";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"3";"V";"2";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"14";"1";"V";"2";"V";"4";"V";"1";"V";"1";"V";"1";"V";"2";"V";"5";"V";"5";"V";"5";"V";"7";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"15";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"4";"V";"4";"V";"3";"V";"3";"V";"0";"N";"0";"N";"3";"V";"2";"V";"4";"V";"3";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"16";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"0";"N";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"17";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"18";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"2";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"19";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"20";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"21";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"3";"V";"4";"V";"4";"V";"3";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"22";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"8";"V";"8";"V";"4";"V";"5";"V";"7";"V";"6";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"23";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"27";"V";"9";"V";"9";"V";"9";"V";"7";"V";"5";"V";"6";"V";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"1";"V";"2";"V";"4";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"24";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"9";"V";"8";"V";"6";"V";"5";"V";"7";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"4";"V";"3";"V";"2";"V";"3";"V";"2";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"25";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"5";"V";"7";"V";"11";"V";"11";"V";"12";"V";"5";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"26";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"27";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"7";"V";"5";"V";"4";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"0";"N";"0";"N";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"04";"30";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"8";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"2";"V";"3";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"01";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"4";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"02";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"4";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"03";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"2";"V";"2";"V";"4";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"04";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"3";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"2";"V";"10";"V";"7";"V";"7";"V";"5";"V";"11";"V";"5";"V";"6";"V";"6";"V";"4";"V";"3";"V";"4";"V";"4";"V";"4";"V";"3";"V";"2";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"06";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"4";"V";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"07";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"3";"V";"4";"V";"4";"V";"4";"V";"4";"V";"4";"V";"4";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"3";"V";"4";"V";"2";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"08";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"6";"V";"14";"V";"5";"V";"4";"V";"5";"V";"7";"V";"5";"V";"3";"V";"2";"V";"4";"V";"3";"V";"3";"V";"3";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"09";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"5";"V";"5";"V";"6";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"10";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"4";"V";"3";"V";"3";"V";"2";"V";"2";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"11";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"57";"7";"28079057_7_8";"2025";"05";"12";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"3";"V";"5";"V";"15";"V";"7";"V";"4";"V";"7";"V";"5";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"2";"V";"1";"V";"0";"N"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"12";"21";"V";"42";"V";"14";"V";"13";"V";"12";"V";"8";"V";"15";"V";"21";"V";"24";"V";"20";"V";"20";"V";"12";"V";"16";"V";"19";"V";"19";"V";"27";"V";"24";"V";"13";"V";"10";"V";"11";"V";"14";"V";"17";"V";"23";"V";"16";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"13";"14";"V";"11";"V";"6";"V";"3";"V";"3";"V";"4";"V";"6";"V";"8";"V";"12";"V";"13";"V";"16";"V";"15";"V";"9";"V";"9";"V";"7";"V";"7";"V";"8";"V";"5";"V";"4";"V";"11";"V";"15";"V";"25";"V";"35";"V";"22";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"14";"32";"V";"35";"V";"48";"V";"22";"V";"10";"V";"5";"V";"11";"V";"27";"V";"21";"V";"15";"V";"13";"V";"6";"V";"5";"V";"5";"V";"4";"V";"4";"V";"3";"V";"4";"V";"6";"V";"5";"V";"8";"V";"7";"V";"8";"V";"10";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"15";"5";"V";"3";"V";"1";"V";"4";"V";"2";"V";"3";"V";"5";"V";"12";"V";"16";"V";"14";"V";"12";"V";"6";"V";"5";"V";"0";"N";"0";"N";"10";"V";"9";"V";"10";"V";"10";"V";"10";"V";"6";"V";"6";"V";"8";"V";"7";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"16";"6";"V";"3";"V";"2";"V";"1";"V";"1";"V";"2";"V";"5";"V";"7";"V";"9";"V";"6";"V";"5";"V";"0";"N";"4";"V";"5";"V";"4";"V";"5";"V";"5";"V";"7";"V";"8";"V";"10";"V";"14";"V";"15";"V";"9";"V";"8";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"17";"8";"V";"4";"V";"5";"V";"1";"V";"3";"V";"2";"V";"3";"V";"5";"V";"4";"V";"4";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"4";"V";"5";"V";"6";"V";"5";"V";"4";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"18";"4";"V";"3";"V";"2";"V";"3";"V";"5";"V";"6";"V";"8";"V";"15";"V";"18";"V";"16";"V";"14";"V";"12";"V";"10";"V";"7";"V";"7";"V";"2";"V";"2";"V";"2";"V";"3";"V";"4";"V";"6";"V";"7";"V";"5";"V";"4";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"19";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"4";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"4";"V";"5";"V";"4";"V";"3";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"20";"2";"V";"1";"V";"1";"V";"1";"V";"5";"V";"4";"V";"3";"V";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"2";"V";"1";"V";"2";"V";"3";"V";"3";"V";"8";"V";"13";"V";"15";"V";"8";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"21";"5";"V";"3";"V";"5";"V";"7";"V";"6";"V";"6";"V";"13";"V";"25";"V";"23";"V";"16";"V";"12";"V";"6";"V";"4";"V";"5";"V";"6";"V";"5";"V";"6";"V";"8";"V";"9";"V";"9";"V";"10";"V";"12";"V";"10";"V";"11";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"22";"9";"V";"5";"V";"8";"V";"4";"V";"4";"V";"4";"V";"11";"V";"14";"V";"30";"V";"29";"V";"17";"V";"20";"V";"22";"V";"17";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V";"16";"V";"14";"V";"19";"V";"12";"V"
"28";"079";"57";"8";"28079057_8_8";"2025";"04";"23";"12";"V";"6";"V";"7";"V";"5";"V";"6";"V";"8";"V";"14";"V";"32";"V";"56";"V";"26";"V";"26";"V";"23";"V";"19";"V";"15";"V";"18";"V";"17";"V";"14";"V";"9";"V";"8";"V";"12";"V";"26";"V";"30";"V";"57";"V";"51";"V"
