MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;54;14;28079054_14_6;2016;11;26;32.77;V;33.81;V;36.48;V;32.06;V;43.11;V;45.01;V;47.63;V;49.48;V;43.57;V;36.3;V;35.05;V;24.05;V;20.95;V;32.13;V;50.17;V;46.24;V;30.67;V;23.14;V;16.68;V;7.47;V;6.33;V;7.52;V;14.3;V;34.2;V
79;54;14;28079054_14_6;2016;11;27;49.84;V;58.03;V;58.82;V;57.13;V;54.59;V;54.9;V;48.31;V;47.48;V;47.73;V;44.94;V;39.6;V;36.98;V;34.7;V;40.88;V;35.67;V;31.25;V;25.31;V;29.59;V;24.78;V;14.29;V;23.04;V;16.69;V;8.42;V;21.21;V
79;54;14;28079054_14_6;2016;11;28;33.47;V;39.1;V;41.97;V;48.82;V;49.38;V;48.69;V;39.16;V;24.57;V;20.48;V;30.61;V;46.32;V;61.13;V;63.94;V;63.02;V;65.62;V;62.64;V;57.57;V;28.55;V;3.68;V;3.23;V;2.96;V;3.47;V;2.86;V;3.08;V
79;54;14;28079054_14_6;2016;11;29;7.21;V;12.3;V;15.03;V;25.14;V;16.4;V;12.83;V;3.83;V;2.73;V;2.42;V;4.18;V;7.55;V;13.0;V;13.8;V;17.65;V;15.97;V;18.47;V;22.4;V;7.46;V;3.52;V;7.28;V;22.59;V;24.73;V;32.79;V;29.98;V
79;54;14;28079054_14_6;2016;11;30;42.5;V;51.84;V;53.62;V;52.87;V;44.82;V;38.15;V;24.01;V;5.37;V;3.26;V;12.76;V;36.42;V;36.88;V;60.24;V;64.34;V;67.62;V;62.19;V;50.79;V;39.99;V;33.16;V;21.41;V;21.15;V;33.88;V;48.3;V;60.55;V
79;55;7;28079055_7_8;2016;11;1;72.0;V;18.0;V;9.0;V;3.0;V;15.0;V;10.0;V;37.0;V;10.0;V;33.0;V;43.0;V;23.0;V;13.0;V;8.0;V;5.0;V;4.0;V;4.0;V;3.0;V;7.0;V;13.0;V;64.0;V;134.0;V;151.0;V;75.0;V;43.0;V
79;55;7;28079055_7_8;2016;11;2;42.0;V;44.0;V;6.0;V;8.0;V;17.0;V;25.0;V;32.0;V;105.0;V;97.0;V;80.0;V;44.0;V;21.0;V;11.0;V;16.0;V;14.0;V;13.0;V;16.0;V;26.0;V;82.0;V;195.0;V;272.0;V;247.0;V;244.0;V;192.0;V
79;55;7;28079055_7_8;2016;11;3;56.0;V;29.0;V;18.0;V;14.0;V;13.0;V;19.0;V;51.0;V;86.0;V;99.0;V;88.0;V;70.0;V;37.0;V;20.0;V;22.0;V;16.0;V;11.0;V;14.0;V;45.0;V;200.0;V;237.0;V;268.0;V;315.0;V;244.0;V;226.0;V
79;55;7;28079055_7_8;2016;11;4;78.0;V;43.0;V;21.0;V;31.0;V;6.0;V;5.0;V;42.0;V;70.0;V;117.0;V;149.0;V;83.0;V;59.0;V;76.0;V;77.0;V;84.0;V;101.0;V;79.0;V;46.0;V;41.0;V;20.0;V;20.0;V;10.0;V;10.0;V;3.0;V
79;55;7;28079055_7_8;2016;11;5;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;4.0;V;2.0;V;6.0;V;9.0;V;11.0;V;7.0;V;7.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;7.0;V;11.0;V;15.0;V;8.0;V;5.0;V;2.0;V
79;55;7;28079055_7_8;2016;11;6;7.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;18.0;V;35.0;V;11.0;V;4.0;V;4.0;V;6.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;4.0;V;10.0;V;6.0;V;7.0;V;3.0;V
79;55;7;28079055_7_8;2016;11;7;1.0;V;6.0;V;19.0;V;17.0;V;16.0;V;62.0;V;82.0;V;124.0;V;73.0;V;24.0;V;19.0;V;16.0;V;8.0;V;5.0;V;7.0;V;8.0;V;9.0;V;18.0;V;68.0;V;104.0;V;65.0;V;13.0;V;10.0;V;4.0;V
79;55;7;28079055_7_8;2016;11;8;4.0;V;6.0;V;1.0;V;1.0;V;2.0;V;9.0;V;67.0;V;108.0;V;171.0;V;93.0;V;11.0;V;5.0;V;4.0;V;6.0;V;5.0;V;4.0;V;8.0;V;11.0;V;21.0;V;17.0;V;10.0;V;5.0;V;2.0;V;2.0;V
79;55;7;28079055_7_8;2016;11;9;6.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;11.0;V;7.0;V;8.0;V;9.0;V;11.0;V;7.0;V;6.0;V;4.0;V;2.0;V;2.0;V;3.0;V;7.0;V;10.0;V;30.0;V;97.0;V;119.0;V
79;55;7;28079055_7_8;2016;11;10;87.0;V;32.0;V;31.0;V;43.0;V;79.0;V;109.0;V;122.0;V;178.0;V;195.0;V;95.0;V;46.0;V;24.0;V;16.0;V;16.0;V;20.0;V;24.0;V;21.0;V;25.0;V;78.0;V;136.0;V;189.0;V;176.0;V;188.0;V;141.0;V
79;55;7;28079055_7_8;2016;11;11;134.0;V;138.0;V;83.0;V;64.0;V;38.0;V;36.0;V;63.0;V;130.0;V;151.0;V;59.0;V;54.0;V;32.0;V;20.0;V;22.0;V;31.0;V;33.0;V;58.0;V;144.0;V;189.0;V;334.0;V;404.0;V;295.0;V;295.0;V;115.0;V
79;55;7;28079055_7_8;2016;11;12;176.0;V;98.0;V;45.0;V;47.0;V;16.0;V;34.0;V;28.0;V;81.0;V;73.0;V;57.0;V;31.0;V;24.0;V;25.0;V;30.0;V;23.0;V;23.0;V;33.0;V;40.0;V;71.0;V;98.0;V;150.0;V;101.0;V;88.0;V;113.0;V
79;55;7;28079055_7_8;2016;11;13;80.0;V;95.0;V;74.0;V;39.0;V;40.0;V;45.0;V;34.0;V;50.0;V;101.0;V;80.0;V;47.0;V;10.0;V;6.0;V;4.0;V;5.0;V;2.0;V;4.0;V;6.0;V;6.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;55;7;28079055_7_8;2016;11;14;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;17.0;V;73.0;V;152.0;V;185.0;V;104.0;V;24.0;V;10.0;V;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;18.0;V;16.0;V;5.0;V;3.0;V;3.0;V;3.0;V
79;55;7;28079055_7_8;2016;11;15;2.0;V;1.0;V;1.0;V;1.0;V;4.0;V;21.0;V;95.0;V;87.0;V;102.0;V;103.0;V;48.0;V;20.0;V;10.0;V;6.0;V;6.0;V;8.0;V;7.0;V;25.0;V;58.0;V;92.0;V;101.0;V;39.0;V;38.0;V;21.0;V
79;55;7;28079055_7_8;2016;11;16;20.0;V;17.0;V;18.0;V;8.0;V;10.0;V;46.0;V;53.0;V;78.0;V;108.0;V;112.0;V;80.0;V;48.0;V;37.0;V;26.0;V;37.0;V;54.0;V;55.0;V;105.0;V;149.0;V;291.0;V;420.0;V;339.0;V;295.0;V;353.0;V
79;55;7;28079055_7_8;2016;11;17;359.0;V;171.0;V;67.0;V;75.0;V;72.0;V;60.0;V;85.0;V;172.0;V;325.0;V;187.0;V;95.0;V;49.0;V;59.0;V;47.0;V;44.0;V;74.0;V;52.0;V;82.0;V;106.0;V;239.0;V;248.0;V;275.0;V;275.0;V;204.0;V
79;55;7;28079055_7_8;2016;11;18;151.0;V;132.0;V;87.0;V;54.0;V;93.0;V;99.0;V;57.0;V;157.0;V;216.0;V;142.0;V;101.0;V;64.0;V;115.0;V;122.0;V;117.0;V;126.0;V;118.0;V;150.0;V;235.0;V;308.0;V;276.0;V;141.0;V;207.0;V;109.0;V
79;55;7;28079055_7_8;2016;11;19;98.0;V;136.0;V;78.0;V;85.0;V;114.0;V;106.0;V;164.0;V;130.0;V;76.0;V;53.0;V;59.0;V;37.0;V;38.0;V;20.0;V;26.0;V;25.0;V;11.0;V;6.0;V;13.0;V;13.0;V;19.0;V;13.0;V;3.0;V;3.0;V
79;55;7;28079055_7_8;2016;11;20;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;4.0;V;5.0;V;7.0;V;7.0;V;11.0;V;9.0;V;11.0;V;29.0;V;42.0;V;24.0;V;49.0;V;4.0;V;3.0;V;1.0;V
79;55;7;28079055_7_8;2016;11;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;11.0;V;24.0;V;18.0;V;10.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;11.0;V;11.0;V;13.0;V;20.0;V;8.0;V;16.0;V;19.0;V;30.0;V
79;55;7;28079055_7_8;2016;11;22;12.0;V;21.0;V;18.0;V;14.0;V;31.0;V;45.0;V;64.0;V;75.0;V;70.0;V;89.0;V;57.0;V;31.0;V;27.0;V;14.0;V;11.0;V;13.0;V;18.0;V;14.0;V;28.0;V;48.0;V;35.0;V;22.0;V;25.0;V;30.0;V
79;55;7;28079055_7_8;2016;11;23;28.0;V;6.0;V;1.0;V;1.0;V;1.0;V;2.0;V;9.0;V;37.0;V;46.0;V;63.0;V;36.0;V;11.0;V;11.0;V;12.0;V;11.0;V;20.0;V;35.0;V;58.0;V;99.0;V;128.0;V;102.0;V;92.0;V;166.0;V;97.0;V
79;55;7;28079055_7_8;2016;11;24;50.0;V;50.0;V;55.0;V;33.0;V;21.0;V;54.0;V;31.0;V;91.0;V;90.0;V;81.0;V;30.0;V;18.0;V;11.0;V;12.0;V;19.0;V;26.0;V;16.0;V;17.0;V;70.0;V;65.0;V;41.0;V;50.0;V;22.0;V;8.0;V
79;55;7;28079055_7_8;2016;11;25;6.0;V;3.0;V;5.0;V;15.0;V;4.0;V;10.0;V;17.0;V;74.0;V;94.0;V;47.0;V;22.0;V;24.0;V;26.0;V;29.0;V;21.0;V;13.0;V;13.0;V;18.0;V;18.0;V;18.0;V;13.0;V;11.0;V;10.0;V;5.0;V
79;55;7;28079055_7_8;2016;11;26;10.0;V;3.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;4.0;V;5.0;V;12.0;V;16.0;V;25.0;V;34.0;V;23.0;V;14.0;V;6.0;V;6.0;V;14.0;V;14.0;V;34.0;V;56.0;V;37.0;V;16.0;V;14.0;V
79;55;7;28079055_7_8;2016;11;27;3.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;6.0;V;7.0;V;7.0;V;6.0;V;11.0;V;18.0;V;10.0;V;11.0;V;21.0;V;23.0;V;22.0;V;9.0;V;6.0;V;6.0;V;8.0;V
79;55;7;28079055_7_8;2016;11;28;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;7.0;V;21.0;V;31.0;V;19.0;V;12.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;29.0;V;78.0;V;123.0;V;108.0;V;35.0;V;20.0;V;55.0;V
79;55;7;28079055_7_8;2016;11;29;31.0;V;4.0;V;7.0;V;7.0;V;22.0;V;24.0;V;37.0;V;73.0;V;94.0;V;82.0;V;49.0;V;37.0;V;25.0;V;13.0;V;10.0;V;12.0;V;15.0;V;47.0;V;68.0;V;41.0;V;28.0;V;24.0;V;18.0;V;29.0;V
79;55;7;28079055_7_8;2016;11;30;16.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;13.0;V;51.0;V;103.0;V;98.0;V;43.0;V;12.0;V;8.0;V;5.0;V;5.0;V;7.0;V;5.0;V;5.0;V;5.0;V;15.0;V;16.0;V;15.0;V;4.0;V;4.0;V
79;55;8;28079055_8_8;2016;11;1;84.0;V;63.0;V;53.0;V;37.0;V;52.0;V;40.0;V;54.0;V;42.0;V;49.0;V;50.0;V;35.0;V;31.0;V;28.0;V;23.0;V;24.0;V;25.0;V;23.0;V;42.0;V;70.0;V;91.0;V;106.0;V;110.0;V;94.0;V;75.0;V
79;55;8;28079055_8_8;2016;11;2;69.0;V;57.0;V;40.0;V;38.0;V;44.0;V;42.0;V;43.0;V;63.0;V;61.0;V;58.0;V;58.0;V;45.0;V;35.0;V;48.0;V;43.0;V;46.0;V;58.0;V;77.0;V;95.0;V;109.0;V;122.0;V;126.0;V;133.0;V;105.0;V
79;55;8;28079055_8_8;2016;11;3;65.0;V;55.0;V;46.0;V;40.0;V;38.0;V;39.0;V;46.0;V;55.0;V;58.0;V;57.0;V;54.0;V;49.0;V;44.0;V;50.0;V;44.0;V;34.0;V;48.0;V;72.0;V;102.0;V;119.0;V;120.0;V;135.0;V;111.0;V;107.0;V
79;55;8;28079055_8_8;2016;11;4;70.0;V;55.0;V;48.0;V;48.0;V;32.0;V;45.0;V;59.0;V;63.0;V;76.0;V;80.0;V;63.0;V;57.0;V;65.0;V;71.0;V;74.0;V;83.0;V;72.0;V;68.0;V;64.0;V;59.0;V;56.0;V;49.0;V;50.0;V;30.0;V
79;55;8;28079055_8_8;2016;11;5;20.0;V;17.0;V;14.0;V;15.0;V;20.0;V;32.0;V;16.0;V;41.0;V;40.0;V;38.0;V;23.0;V;22.0;V;16.0;V;15.0;V;23.0;V;26.0;V;34.0;V;46.0;V;56.0;V;61.0;V;56.0;V;51.0;V;42.0;V;26.0;V
79;55;8;28079055_8_8;2016;11;6;45.0;V;18.0;V;7.0;V;5.0;V;7.0;V;14.0;V;20.0;V;59.0;V;63.0;V;32.0;V;14.0;V;14.0;V;19.0;V;13.0;V;12.0;V;8.0;V;7.0;V;11.0;V;28.0;V;37.0;V;57.0;V;52.0;V;52.0;V;38.0;V
79;55;8;28079055_8_8;2016;11;7;26.0;V;43.0;V;54.0;V;50.0;V;51.0;V;53.0;V;57.0;V;76.0;V;69.0;V;46.0;V;40.0;V;35.0;V;20.0;V;21.0;V;26.0;V;36.0;V;38.0;V;63.0;V;91.0;V;99.0;V;82.0;V;56.0;V;58.0;V;28.0;V
79;55;8;28079055_8_8;2016;11;8;33.0;V;39.0;V;21.0;V;26.0;V;29.0;V;43.0;V;67.0;V;74.0;V;99.0;V;81.0;V;28.0;V;15.0;V;11.0;V;14.0;V;14.0;V;14.0;V;27.0;V;46.0;V;65.0;V;61.0;V;55.0;V;44.0;V;29.0;V;38.0;V
79;55;8;28079055_8_8;2016;11;9;51.0;V;33.0;V;22.0;V;11.0;V;9.0;V;9.0;V;11.0;V;19.0;V;27.0;V;24.0;V;22.0;V;23.0;V;26.0;V;23.0;V;23.0;V;18.0;V;16.0;V;18.0;V;37.0;V;57.0;V;71.0;V;83.0;V;93.0;V;86.0;V
79;55;8;28079055_8_8;2016;11;10;74.0;V;64.0;V;58.0;V;54.0;V;60.0;V;65.0;V;64.0;V;79.0;V;93.0;V;71.0;V;49.0;V;45.0;V;36.0;V;42.0;V;47.0;V;56.0;V;60.0;V;76.0;V;94.0;V;105.0;V;120.0;V;118.0;V;112.0;V;92.0;V
79;55;8;28079055_8_8;2016;11;11;86.0;V;80.0;V;62.0;V;53.0;V;48.0;V;48.0;V;52.0;V;66.0;V;69.0;V;49.0;V;58.0;V;49.0;V;41.0;V;47.0;V;60.0;V;67.0;V;86.0;V;102.0;V;107.0;V;140.0;V;151.0;V;133.0;V;127.0;V;80.0;V
79;55;8;28079055_8_8;2016;11;12;89.0;V;67.0;V;51.0;V;48.0;V;39.0;V;43.0;V;41.0;V;52.0;V;52.0;V;50.0;V;41.0;V;45.0;V;47.0;V;51.0;V;48.0;V;60.0;V;70.0;V;73.0;V;79.0;V;86.0;V;97.0;V;85.0;V;74.0;V;80.0;V
79;55;8;28079055_8_8;2016;11;13;66.0;V;64.0;V;54.0;V;45.0;V;45.0;V;44.0;V;39.0;V;41.0;V;51.0;V;53.0;V;49.0;V;19.0;V;15.0;V;13.0;V;12.0;V;10.0;V;23.0;V;42.0;V;48.0;V;31.0;V;25.0;V;34.0;V;23.0;V;18.0;V
79;55;8;28079055_8_8;2016;11;14;18.0;V;10.0;V;9.0;V;11.0;V;26.0;V;40.0;V;74.0;V;86.0;V;94.0;V;85.0;V;44.0;V;26.0;V;25.0;V;20.0;V;19.0;V;20.0;V;24.0;V;39.0;V;59.0;V;57.0;V;30.0;V;23.0;V;24.0;V;25.0;V
79;55;8;28079055_8_8;2016;11;15;16.0;V;12.0;V;8.0;V;16.0;V;34.0;V;54.0;V;74.0;V;70.0;V;78.0;V;76.0;V;54.0;V;36.0;V;25.0;V;17.0;V;20.0;V;24.0;V;33.0;V;73.0;V;96.0;V;103.0;V;96.0;V;77.0;V;74.0;V;68.0;V
79;55;8;28079055_8_8;2016;11;16;68.0;V;54.0;V;54.0;V;43.0;V;50.0;V;57.0;V;59.0;V;65.0;V;74.0;V;80.0;V;72.0;V;67.0;V;56.0;V;53.0;V;60.0;V;77.0;V;84.0;V;95.0;V;102.0;V;136.0;V;165.0;V;154.0;V;130.0;V;133.0;V
79;55;8;28079055_8_8;2016;11;17;128.0;V;79.0;V;59.0;V;56.0;V;51.0;V;51.0;V;54.0;V;73.0;V;110.0;V;96.0;V;72.0;V;56.0;V;66.0;V;58.0;V;64.0;V;90.0;V;83.0;V;92.0;V;90.0;V;119.0;V;119.0;V;123.0;V;128.0;V;107.0;V
79;55;8;28079055_8_8;2016;11;18;86.0;V;78.0;V;60.0;V;51.0;V;53.0;V;54.0;V;42.0;V;64.0;V;89.0;V;73.0;V;60.0;V;61.0;V;77.0;V;80.0;V;80.0;V;89.0;V;90.0;V;93.0;V;106.0;V;116.0;V;115.0;V;88.0;V;103.0;V;67.0;V
79;55;8;28079055_8_8;2016;11;19;57.0;V;66.0;V;47.0;V;45.0;V;51.0;V;48.0;V;50.0;V;56.0;V;41.0;V;40.0;V;51.0;V;36.0;V;38.0;V;31.0;V;45.0;V;54.0;V;45.0;V;49.0;V;61.0;V;66.0;V;77.0;V;59.0;V;36.0;V;42.0;V
79;55;8;28079055_8_8;2016;11;20;34.0;V;27.0;V;21.0;V;12.0;V;16.0;V;23.0;V;27.0;V;27.0;V;21.0;V;20.0;V;21.0;V;23.0;V;31.0;V;34.0;V;42.0;V;46.0;V;51.0;V;59.0;V;66.0;V;61.0;V;65.0;V;29.0;V;26.0;V;18.0;V
79;55;8;28079055_8_8;2016;11;21;9.0;V;9.0;V;12.0;V;11.0;V;16.0;V;19.0;V;25.0;V;49.0;V;64.0;V;57.0;V;42.0;V;36.0;V;40.0;V;28.0;V;28.0;V;28.0;V;40.0;V;52.0;V;60.0;V;73.0;V;58.0;V;71.0;V;69.0;V;73.0;V
79;55;8;28079055_8_8;2016;11;22;61.0;V;60.0;V;55.0;V;53.0;V;51.0;V;53.0;V;58.0;V;60.0;V;62.0;V;64.0;V;53.0;V;43.0;V;47.0;V;35.0;V;38.0;V;52.0;V;64.0;V;55.0;V;72.0;V;76.0;V;73.0;V;64.0;V;59.0;V;57.0;V
79;55;8;28079055_8_8;2016;11;23;57.0;V;29.0;V;14.0;V;20.0;V;20.0;V;29.0;V;39.0;V;55.0;V;58.0;V;63.0;V;51.0;V;34.0;V;30.0;V;32.0;V;30.0;V;47.0;V;59.0;V;68.0;V;72.0;V;79.0;V;83.0;V;75.0;V;78.0;V;66.0;V
79;55;8;28079055_8_8;2016;11;24;67.0;V;65.0;V;62.0;V;50.0;V;47.0;V;50.0;V;45.0;V;54.0;V;61.0;V;63.0;V;44.0;V;39.0;V;25.0;V;35.0;V;42.0;V;56.0;V;50.0;V;54.0;V;69.0;V;76.0;V;70.0;V;68.0;V;59.0;V;52.0;V
79;55;8;28079055_8_8;2016;11;25;55.0;V;44.0;V;41.0;V;46.0;V;37.0;V;40.0;V;44.0;V;67.0;V;79.0;V;62.0;V;49.0;V;49.0;V;55.0;V;53.0;V;52.0;V;47.0;V;52.0;V;62.0;V;66.0;V;67.0;V;54.0;V;50.0;V;47.0;V;29.0;V
79;55;8;28079055_8_8;2016;11;26;42.0;V;28.0;V;13.0;V;11.0;V;17.0;V;22.0;V;36.0;V;38.0;V;37.0;V;51.0;V;55.0;V;62.0;V;64.0;V;57.0;V;40.0;V;33.0;V;39.0;V;56.0;V;56.0;V;64.0;V;67.0;V;66.0;V;57.0;V;52.0;V
79;55;8;28079055_8_8;2016;11;27;29.0;V;13.0;V;15.0;V;14.0;V;23.0;V;28.0;V;32.0;V;30.0;V;32.0;V;29.0;V;22.0;V;21.0;V;18.0;V;36.0;V;49.0;V;48.0;V;46.0;V;62.0;V;64.0;V;58.0;V;44.0;V;41.0;V;34.0;V;39.0;V
79;55;8;28079055_8_8;2016;11;28;27.0;V;12.0;V;9.0;V;10.0;V;24.0;V;30.0;V;36.0;V;57.0;V;66.0;V;48.0;V;34.0;V;19.0;V;21.0;V;23.0;V;23.0;V;23.0;V;30.0;V;62.0;V;88.0;V;100.0;V;97.0;V;75.0;V;64.0;V;66.0;V
79;55;8;28079055_8_8;2016;11;29;56.0;V;37.0;V;39.0;V;35.0;V;42.0;V;41.0;V;44.0;V;53.0;V;63.0;V;59.0;V;47.0;V;42.0;V;38.0;V;30.0;V;32.0;V;38.0;V;53.0;V;71.0;V;79.0;V;78.0;V;67.0;V;64.0;V;63.0;V;62.0;V
79;55;8;28079055_8_8;2016;11;30;52.0;V;28.0;V;22.0;V;15.0;V;23.0;V;33.0;V;50.0;V;72.0;V;80.0;V;75.0;V;51.0;V;34.0;V;32.0;V;24.0;V;20.0;V;29.0;V;29.0;V;34.0;V;35.0;V;54.0;V;61.0;V;60.0;V;39.0;V;46.0;V
79;55;10;28079055_10_47;2016;11;1;21.0;V;15.0;V;8.0;V;7.0;V;8.0;V;10.0;V;11.0;V;16.0;V;17.0;V;18.0;V;28.0;V;58.0;V;28.0;V;14.0;V;15.0;V;19.0;V;33.0;V;39.0;V;22.0;V;41.0;V;45.0;V;46.0;V;41.0;V;25.0;V
79;55;10;28079055_10_47;2016;11;2;24.0;V;26.0;V;20.0;V;7.0;V;6.0;V;3.0;V;10.0;V;20.0;V;52.0;V;20.0;V;36.0;V;28.0;V;10.0;V;19.0;V;42.0;V;43.0;V;46.0;V;57.0;V;60.0;V;73.0;V;71.0;V;66.0;V;59.0;V;48.0;V
79;55;10;28079055_10_47;2016;11;3;39.0;V;29.0;V;13.0;V;19.0;V;38.0;V;13.0;V;9.0;V;23.0;V;48.0;V;38.0;V;48.0;V;44.0;V;39.0;V;49.0;V;42.0;V;27.0;V;57.0;V;82.0;V;111.0;V;104.0;V;99.0;V;99.0;V;83.0;V;71.0;V
79;55;10;28079055_10_47;2016;11;4;36.0;V;34.0;V;26.0;V;30.0;V;34.0;V;86.0;V;31.0;V;40.0;V;46.0;V;70.0;V;24.0;V;40.0;V;47.0;V;43.0;V;29.0;V;34.0;V;31.0;V;8.0;V;32.0;V;17.0;V;20.0;V;6.0;V;9.0;V;4.0;V
79;55;10;28079055_10_47;2016;11;5;9.0;V;7.0;V;2.0;V;1.0;V;2.0;V;9.0;V;12.0;V;7.0;V;15.0;V;7.0;V;3.0;V;19.0;V;4.0;V;1.0;V;1.0;V;6.0;V;8.0;V;4.0;V;3.0;V;1.0;V;2.0;V;9.0;V;4.0;V;1.0;V
79;55;10;28079055_10_47;2016;11;6;12.0;V;10.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;10.0;V;30.0;V;7.0;V;2.0;V;3.0;V;2.0;V;1.0;V;3.0;V;3.0;V;1.0;V;12.0;V;11.0;V;17.0;V;17.0;V;15.0;V;16.0;V;14.0;V
79;55;10;28079055_10_47;2016;11;7;6.0;V;11.0;V;19.0;V;4.0;V;9.0;V;11.0;V;12.0;V;22.0;V;32.0;V;2.0;V;2.0;V;12.0;V;2.0;V;2.0;V;3.0;V;1.0;V;2.0;V;10.0;V;28.0;V;39.0;V;37.0;V;31.0;V;15.0;V;1.0;V
79;55;10;28079055_10_47;2016;11;8;3.0;V;12.0;V;4.0;V;7.0;V;5.0;V;4.0;V;24.0;V;18.0;V;37.0;V;16.0;V;4.0;V;9.0;V;5.0;V;2.0;V;12.0;V;6.0;V;16.0;V;26.0;V;20.0;V;12.0;V;10.0;V;12.0;V;14.0;V;11.0;V
79;55;10;28079055_10_47;2016;11;9;19.0;V;23.0;V;11.0;V;17.0;V;8.0;V;14.0;V;20.0;V;21.0;V;39.0;V;32.0;V;23.0;V;16.0;V;22.0;V;8.0;V;8.0;V;7.0;V;1.0;V;3.0;V;10.0;V;19.0;V;21.0;V;19.0;V;27.0;V;31.0;V
79;55;10;28079055_10_47;2016;11;10;25.0;V;14.0;V;8.0;V;13.0;V;7.0;V;17.0;V;14.0;V;21.0;V;59.0;V;41.0;V;18.0;V;15.0;V;3.0;V;2.0;V;18.0;V;18.0;V;25.0;V;29.0;V;33.0;V;50.0;V;45.0;V;52.0;V;50.0;V;33.0;V
79;55;10;28079055_10_47;2016;11;11;28.0;V;22.0;V;18.0;V;9.0;V;12.0;V;8.0;V;6.0;V;6.0;V;48.0;V;29.0;V;37.0;V;18.0;V;19.0;V;7.0;V;13.0;V;19.0;V;42.0;V;62.0;V;51.0;V;62.0;V;86.0;V;63.0;V;51.0;V;30.0;V
79;55;10;28079055_10_47;2016;11;12;31.0;V;15.0;V;10.0;V;15.0;V;6.0;V;3.0;V;6.0;V;10.0;V;38.0;V;21.0;V;24.0;V;16.0;V;14.0;V;21.0;V;25.0;V;34.0;V;35.0;V;40.0;V;34.0;V;39.0;V;39.0;V;38.0;V;51.0;V;40.0;V
79;55;10;28079055_10_47;2016;11;13;26.0;V;31.0;V;25.0;V;17.0;V;21.0;V;39.0;V;12.0;V;11.0;V;38.0;V;47.0;V;34.0;V;27.0;V;5.0;V;1.0;V;2.0;V;2.0;V;1.0;V;6.0;V;3.0;V;7.0;V;2.0;V;5.0;V;4.0;V;1.0;V
79;55;10;28079055_10_47;2016;11;14;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;5.0;V;4.0;V;10.0;V;46.0;V;33.0;V;7.0;V;7.0;V;4.0;V;3.0;V;1.0;V;3.0;V;1.0;V;24.0;V;21.0;V;6.0;V;9.0;V;19.0;V;14.0;V;8.0;V
79;55;10;28079055_10_47;2016;11;15;5.0;V;3.0;V;3.0;V;7.0;V;4.0;V;7.0;V;9.0;V;14.0;V;20.0;V;24.0;V;16.0;V;13.0;V;3.0;V;2.0;V;1.0;V;3.0;V;13.0;V;18.0;V;21.0;V;37.0;V;34.0;V;24.0;V;19.0;V;5.0;V
79;55;10;28079055_10_47;2016;11;16;8.0;V;12.0;V;5.0;V;6.0;V;1.0;V;4.0;V;16.0;V;8.0;V;14.0;V;20.0;V;21.0;V;12.0;V;13.0;V;8.0;V;37.0;V;32.0;V;47.0;V;65.0;V;51.0;V;61.0;V;76.0;V;72.0;V;65.0;V;60.0;V
79;55;10;28079055_10_47;2016;11;17;57.0;V;25.0;V;15.0;V;18.0;V;14.0;V;15.0;V;14.0;V;16.0;V;60.0;V;69.0;V;33.0;V;18.0;V;25.0;V;36.0;V;37.0;V;42.0;V;37.0;V;49.0;V;49.0;V;53.0;V;60.0;V;54.0;V;56.0;V;41.0;V
79;55;10;28079055_10_47;2016;11;18;32.0;V;30.0;V;20.0;V;12.0;V;6.0;V;15.0;V;16.0;V;15.0;V;65.0;V;51.0;V;39.0;V;12.0;V;46.0;V;60.0;V;62.0;V;67.0;V;63.0;V;56.0;V;66.0;V;89.0;V;81.0;V;43.0;V;46.0;V;29.0;V
