MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;10;28079024_10_47;2014;10;29;36.0;V;30.0;V;29.0;V;26.0;V;22.0;V;24.0;V;19.0;V;19.0;V;34.0;N;32.0;V;38.0;V;54.0;V;45.0;V;39.0;V;42.0;V;35.0;V;37.0;V;39.0;V;41.0;V;54.0;V;59.0;V;47.0;V;46.0;V;38.0;V
79;24;10;28079024_10_47;2014;10;30;34.0;V;28.0;V;28.0;V;22.0;V;21.0;V;22.0;V;18.0;V;22.0;V;33.0;V;29.0;V;37.0;V;48.0;V;58.0;V;52.0;V;46.0;V;39.0;V;35.0;V;33.0;V;32.0;V;48.0;V;59.0;V;44.0;V;40.0;V;34.0;V
79;24;10;28079024_10_47;2014;10;31;32.0;V;32.0;V;31.0;V;27.0;V;24.0;V;26.0;V;24.0;V;24.0;V;31.0;V;34.0;V;43.0;V;44.0;V;33.0;V;29.0;V;27.0;V;19.0;V;17.0;V;21.0;V;36.0;V;36.0;V;33.0;V;30.0;V;29.0;V;31.0;V
79;24;12;28079024_12_8;2014;10;1;38.0;V;19.0;V;19.0;V;14.0;V;12.0;V;13.0;V;17.0;V;41.0;V;92.0;V;93.0;V;54.0;V;51.0;V;25.0;V;14.0;V;13.0;V;11.0;V;11.0;V;10.0;V;17.0;V;30.0;V;46.0;V;37.0;V;27.0;V;37.0;V
79;24;12;28079024_12_8;2014;10;2;40.0;V;18.0;V;21.0;V;20.0;V;25.0;V;20.0;V;24.0;V;34.0;V;61.0;V;118.0;V;74.0;V;27.0;V;17.0;V;16.0;V;15.0;V;13.0;V;13.0;V;12.0;V;18.0;V;22.0;V;24.0;V;74.0;V;71.0;V;73.0;V
79;24;12;28079024_12_8;2014;10;3;52.0;V;81.0;V;62.0;V;69.0;V;58.0;V;42.0;V;36.0;V;37.0;V;47.0;V;97.0;V;135.0;V;66.0;V;30.0;V;25.0;V;22.0;V;13.0;V;9.0;V;7.0;V;9.0;V;14.0;V;18.0;V;36.0;V;100.0;V;129.0;V
79;24;12;28079024_12_8;2014;10;4;85.0;V;70.0;V;56.0;V;50.0;V;31.0;V;37.0;V;41.0;V;38.0;V;37.0;V;42.0;V;76.0;V;107.0;V;81.0;V;51.0;V;20.0;V;7.0;V;5.0;V;5.0;V;5.0;V;8.0;V;16.0;V;20.0;V;19.0;V;12.0;V
79;24;12;28079024_12_8;2014;10;5;11.0;V;9.0;V;10.0;V;12.0;V;40.0;V;24.0;V;21.0;V;13.0;V;11.0;V;11.0;V;9.0;V;11.0;V;15.0;V;18.0;V;16.0;V;9.0;V;7.0;V;7.0;V;5.0;V;9.0;V;21.0;V;26.0;V;26.0;V;15.0;V
79;24;12;28079024_12_8;2014;10;6;13.0;V;16.0;V;14.0;V;28.0;V;20.0;V;25.0;V;26.0;V;30.0;V;52.0;V;55.0;V;165.0;V;148.0;V;12.0;V;4.0;V;3.0;V;4.0;V;5.0;V;6.0;V;8.0;V;9.0;V;13.0;V;18.0;V;9.0;V;6.0;V
79;24;12;28079024_12_8;2014;10;7;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;8.0;V;8.0;V;11.0;V;20.0;V;30.0;V;19.0;V;6.0;V;5.0;V;2.0;N;4.0;V;5.0;V;3.0;V;3.0;V;4.0;V;7.0;V;13.0;V;17.0;V;9.0;V;6.0;V
79;24;12;28079024_12_8;2014;10;8;8.0;V;12.0;V;12.0;V;13.0;V;10.0;V;16.0;V;34.0;V;54.0;V;54.0;V;146.0;V;117.0;V;77.0;V;32.0;V;10.0;V;8.0;V;10.0;V;8.0;V;6.0;V;5.0;V;7.0;V;10.0;V;17.0;V;20.0;V;17.0;V
79;24;12;28079024_12_8;2014;10;9;19.0;V;9.0;V;7.0;V;5.0;V;5.0;V;7.0;V;10.0;V;14.0;V;17.0;V;17.0;V;22.0;V;16.0;V;9.0;V;9.0;V;15.0;V;6.0;V;15.0;V;22.0;V;19.0;V;10.0;V;11.0;V;10.0;V;7.0;V;7.0;V
79;24;12;28079024_12_8;2014;10;10;21.0;V;13.0;V;7.0;V;6.0;V;13.0;V;16.0;V;22.0;V;13.0;V;20.0;V;43.0;V;93.0;V;114.0;V;71.0;V;55.0;V;50.0;V;44.0;V;23.0;V;11.0;V;12.0;V;11.0;V;21.0;V;32.0;V;39.0;V;70.0;V
79;24;12;28079024_12_8;2014;10;11;73.0;V;85.0;V;70.0;V;28.0;V;23.0;V;12.0;V;9.0;V;9.0;V;8.0;V;29.0;V;29.0;V;28.0;V;19.0;V;21.0;V;17.0;V;13.0;V;8.0;V;14.0;V;28.0;V;46.0;V;59.0;V;20.0;V;4.0;V;14.0;V
79;24;12;28079024_12_8;2014;10;12;29.0;V;21.0;V;15.0;V;6.0;V;5.0;V;6.0;V;8.0;V;6.0;V;9.0;V;20.0;V;14.0;V;8.0;V;5.0;V;4.0;V;2.0;V;3.0;V;4.0;V;5.0;V;7.0;V;15.0;V;14.0;V;17.0;V;12.0;V;9.0;V
79;24;12;28079024_12_8;2014;10;13;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;9.0;V;9.0;V;5.0;V;5.0;V;7.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;8.0;V;16.0;V;12.0;V;13.0;V;13.0;V;10.0;V
79;24;12;28079024_12_8;2014;10;14;10.0;V;22.0;V;20.0;V;10.0;V;13.0;V;11.0;V;12.0;V;20.0;V;26.0;V;19.0;V;16.0;V;20.0;V;19.0;V;5.0;V;4.0;V;5.0;V;7.0;V;8.0;V;9.0;V;13.0;V;22.0;V;27.0;V;42.0;V;37.0;V
79;24;12;28079024_12_8;2014;10;15;10.0;V;6.0;V;6.0;V;10.0;V;9.0;V;12.0;V;10.0;V;14.0;V;14.0;V;83.0;V;49.0;V;16.0;V;7.0;V;7.0;V;9.0;V;9.0;V;13.0;V;18.0;V;20.0;V;35.0;V;30.0;V;33.0;V;41.0;V;47.0;V
79;24;12;28079024_12_8;2014;10;16;42.0;V;24.0;V;6.0;V;5.0;V;6.0;V;5.0;V;11.0;V;22.0;V;39.0;V;46.0;V;33.0;V;15.0;V;8.0;V;5.0;V;3.0;V;3.0;V;5.0;V;7.0;V;11.0;V;24.0;V;51.0;V;80.0;V;49.0;V;77.0;V
79;24;12;28079024_12_8;2014;10;17;64.0;V;61.0;V;54.0;V;55.0;V;53.0;V;40.0;V;42.0;V;80.0;V;156.0;V;128.0;V;92.0;V;72.0;V;60.0;V;37.0;V;16.0;V;10.0;V;10.0;V;8.0;V;9.0;V;14.0;V;47.0;V;63.0;V;91.0;V;73.0;V
79;24;12;28079024_12_8;2014;10;18;65.0;V;57.0;V;50.0;V;44.0;V;35.0;V;28.0;V;21.0;V;20.0;V;25.0;V;35.0;V;56.0;V;68.0;V;51.0;V;45.0;V;35.0;V;20.0;V;9.0;V;7.0;V;11.0;V;23.0;V;88.0;V;90.0;V;74.0;V;63.0;V
79;24;12;28079024_12_8;2014;10;19;45.0;V;39.0;V;34.0;V;29.0;V;23.0;V;17.0;V;17.0;V;15.0;V;17.0;V;20.0;V;25.0;V;43.0;V;37.0;V;20.0;V;20.0;V;14.0;V;14.0;V;19.0;V;20.0;V;40.0;V;51.0;V;47.0;V;43.0;V;45.0;V
79;24;12;28079024_12_8;2014;10;20;50.0;V;40.0;V;29.0;V;21.0;V;14.0;V;13.0;V;15.0;V;29.0;V;60.0;V;103.0;V;143.0;V;110.0;V;89.0;V;71.0;V;48.0;V;64.0;V;65.0;V;60.0;V;55.0;V;54.0;V;107.0;V;223.0;V;239.0;V;227.0;V
79;24;12;28079024_12_8;2014;10;21;257.0;V;187.0;V;135.0;V;84.0;V;64.0;V;59.0;V;42.0;V;40.0;V;52.0;V;142.0;V;128.0;V;263.0;V;346.0;V;177.0;V;105.0;V;31.0;V;18.0;V;20.0;V;20.0;V;23.0;V;23.0;V;27.0;V;18.0;V;18.0;V
79;24;12;28079024_12_8;2014;10;22;10.0;V;7.0;V;4.0;V;7.0;V;14.0;V;25.0;V;42.0;V;55.0;V;54.0;V;73.0;V;111.0;V;112.0;V;134.0;V;103.0;V;92.0;V;61.0;V;33.0;V;12.0;V;16.0;V;36.0;V;64.0;V;45.0;V;42.0;V;71.0;V
79;24;12;28079024_12_8;2014;10;23;56.0;V;69.0;V;63.0;V;57.0;V;52.0;V;28.0;V;34.0;V;37.0;V;57.0;V;132.0;V;142.0;V;199.0;V;181.0;V;137.0;V;43.0;V;42.0;V;33.0;V;24.0;V;32.0;V;41.0;V;55.0;V;35.0;V;24.0;V;26.0;V
79;24;12;28079024_12_8;2014;10;24;63.0;V;53.0;V;30.0;V;15.0;V;16.0;V;36.0;V;44.0;V;99.0;V;301.0;V;342.0;V;407.0;V;303.0;V;335.0;V;228.0;V;121.0;V;29.0;V;18.0;V;13.0;V;25.0;V;36.0;V;32.0;V;30.0;V;35.0;V;41.0;V
79;24;12;28079024_12_8;2014;10;25;31.0;V;24.0;V;28.0;V;21.0;V;13.0;V;12.0;V;12.0;V;13.0;V;17.0;V;34.0;V;43.0;V;52.0;V;46.0;V;50.0;V;34.0;V;24.0;V;15.0;V;12.0;V;14.0;V;36.0;V;52.0;V;62.0;V;93.0;V;61.0;V
79;24;12;28079024_12_8;2014;10;26;55.0;V;78.0;V;43.0;V;19.0;V;16.0;V;15.0;V;13.0;V;14.0;V;14.0;V;21.0;V;31.0;V;34.0;V;26.0;V;24.0;V;17.0;V;12.0;V;7.0;V;12.0;V;38.0;V;83.0;V;81.0;V;71.0;V;70.0;V;63.0;V
79;24;12;28079024_12_8;2014;10;27;55.0;V;43.0;V;31.0;V;19.0;V;17.0;V;16.0;V;15.0;V;18.0;V;24.0;V;82.0;V;155.0;V;82.0;V;53.0;V;61.0;V;55.0;V;52.0;V;40.0;V;37.0;V;62.0;V;116.0;V;198.0;V;163.0;V;235.0;V;202.0;V
79;24;12;28079024_12_8;2014;10;28;166.0;V;159.0;V;133.0;V;109.0;V;89.0;V;94.0;V;48.0;V;31.0;V;42.0;V;68.0;V;161.0;V;75.0;V;49.0;V;49.0;V;41.0;V;41.0;V;43.0;V;37.0;V;42.0;V;85.0;V;285.0;V;263.0;V;240.0;V;184.0;V
79;24;12;28079024_12_8;2014;10;29;149.0;V;126.0;V;67.0;V;57.0;V;49.0;V;32.0;V;20.0;V;21.0;V;25.0;V;66.0;V;166.0;V;169.0;V;113.0;V;78.0;V;58.0;V;39.0;V;39.0;V;35.0;V;51.0;V;176.0;V;246.0;V;214.0;V;276.0;V;207.0;V
79;24;12;28079024_12_8;2014;10;30;143.0;V;124.0;V;97.0;V;56.0;V;43.0;V;47.0;V;34.0;V;35.0;V;34.0;V;200.0;N;505.0;N;412.0;N;471.0;N;402.0;N;112.0;V;91.0;V;74.0;V;54.0;V;50.0;V;146.0;V;336.0;V;210.0;V;191.0;V;122.0;V
79;24;12;28079024_12_8;2014;10;31;120.0;V;108.0;V;124.0;V;95.0;V;86.0;V;57.0;V;24.0;V;30.0;V;53.0;V;115.0;V;153.0;V;100.0;V;57.0;V;44.0;V;31.0;V;19.0;V;23.0;V;43.0;V;53.0;V;91.0;V;111.0;V;114.0;V;129.0;V;161.0;V
79;24;14;28079024_14_6;2014;10;1;42.16;V;53.48;V;48.48;V;54.07;V;55.03;V;54.36;V;45.22;V;23.45;V;8.22;V;16.16;V;38.79;V;51.37;V;74.48;V;86.0;V;92.02;V;94.72;V;93.51;V;96.79;V;83.7;V;66.51;V;44.78;V;47.13;V;52.49;V;41.04;V
79;24;14;28079024_14_6;2014;10;2;35.4;V;55.63;V;48.0;V;49.17;V;34.91;V;24.34;V;24.41;V;12.97;V;6.11;V;8.66;V;29.08;V;61.08;V;71.94;V;76.97;V;80.23;V;86.96;V;93.91;V;91.94;V;86.17;V;78.21;V;74.46;V;32.31;V;16.1;V;13.44;V
79;24;14;28079024_14_6;2014;10;3;22.58;V;7.15;V;10.66;V;8.06;V;8.25;V;16.19;V;12.89;V;7.26;V;9.55;V;10.61;V;21.82;V;49.08;V;71.39;V;78.31;V;84.76;V;104.1;V;107.6;V;104.6;V;97.65;V;88.31;V;80.06;V;55.21;V;12.33;V;5.89;V
79;24;14;28079024_14_6;2014;10;4;8.64;V;7.02;V;12.49;V;8.29;V;20.21;V;10.69;V;6.08;V;5.3;V;7.25;V;11.61;V;18.61;V;30.31;V;48.0;V;71.8;V;103.4;V;117.7;V;120.9;V;113.2;V;108.1;V;99.79;V;84.81;V;81.81;V;85.18;V;86.28;V
79;24;14;28079024_14_6;2014;10;5;81.2;V;82.02;V;78.8;V;72.53;V;28.89;V;37.39;V;34.86;V;57.28;V;60.97;V;63.9;V;72.31;V;74.87;V;78.43;V;89.08;V;102.1;V;111.6;V;116.8;V;117.5;V;116.0;V;109.0;V;83.23;V;69.67;V;67.1;V;72.28;V
79;24;14;28079024_14_6;2014;10;6;72.01;V;59.93;V;59.01;V;41.58;V;46.97;V;27.07;V;22.42;V;15.84;V;9.23;V;12.84;V;13.45;V;26.4;V;74.13;V;87.67;V;95.83;V;95.71;V;94.64;V;90.23;V;86.19;V;88.16;V;76.52;V;68.37;V;74.95;V;70.78;V
79;24;14;28079024_14_6;2014;10;7;66.14;V;63.22;V;59.23;V;51.43;V;47.66;V;46.28;V;46.1;V;43.22;V;32.37;V;28.81;V;41.71;V;56.43;V;56.19;V;65.43;N;0.0;N;69.19;V;75.54;V;76.81;V;75.93;V;69.8;V;58.3;V;48.58;V;54.0;V;55.81;V
79;24;14;28079024_14_6;2014;10;8;50.88;V;46.43;V;42.29;V;36.66;V;38.54;V;28.72;V;9.41;V;3.93;V;4.28;V;7.9;V;17.7;V;21.34;V;41.81;V;60.04;V;63.93;V;64.98;V;62.43;V;62.07;V;57.21;V;56.19;V;50.87;V;37.29;V;34.18;V;33.76;V
79;24;14;28079024_14_6;2014;10;9;30.01;V;36.01;V;33.32;V;33.16;V;30.25;V;24.02;V;22.54;V;20.27;V;18.79;V;24.6;V;22.79;V;28.54;V;38.81;V;39.23;V;35.46;V;45.37;V;33.3;V;28.27;V;30.44;V;32.76;V;30.73;V;32.03;V;36.59;V;30.74;V
79;24;14;28079024_14_6;2014;10;10;18.66;V;22.31;V;34.91;V;28.28;V;25.37;V;24.3;V;15.26;V;30.66;V;28.39;V;14.94;V;12.74;V;14.69;V;28.53;V;40.33;V;43.41;V;43.69;V;52.88;V;66.43;V;62.93;V;58.15;V;39.13;V;24.33;V;16.12;V;2.8;V
79;24;14;28079024_14_6;2014;10;11;2.07;V;2.36;V;4.47;V;18.06;V;16.16;V;28.88;V;39.8;V;42.96;V;41.03;V;29.38;V;35.94;V;33.02;V;44.62;V;41.41;V;43.79;V;55.57;V;55.59;V;42.28;V;26.99;V;10.32;V;9.62;V;35.6;V;55.16;V;37.38;V
79;24;14;28079024_14_6;2014;10;12;29.32;V;38.91;V;42.52;V;71.81;V;70.23;V;62.84;V;60.12;V;57.57;V;50.27;V;43.59;V;53.17;V;63.89;V;79.36;V;85.48;V;93.35;V;93.01;V;85.44;V;82.6;V;74.76;V;60.23;V;59.11;V;53.52;V;61.0;V;63.14;V
79;24;14;28079024_14_6;2014;10;13;64.1;V;63.31;V;58.71;V;58.16;V;60.86;V;63.15;V;61.05;V;53.9;V;53.19;V;53.74;V;60.56;V;65.18;V;68.37;V;70.74;V;76.66;V;74.75;V;74.42;V;77.85;V;70.71;V;61.28;V;67.49;V;56.7;V;49.37;V;50.07;V
79;24;14;28079024_14_6;2014;10;14;44.48;V;40.15;V;46.94;V;64.82;V;63.96;V;56.5;V;66.53;V;60.3;V;49.45;V;57.09;V;72.4;V;68.83;V;68.77;V;80.29;V;85.2;N;83.46;V;80.82;V;76.17;V;79.31;V;70.65;V;51.26;V;48.07;V;23.03;V;19.8;V
79;24;14;28079024_14_6;2014;10;15;41.57;V;44.99;V;41.6;V;38.75;V;37.77;V;26.06;V;17.16;V;8.34;V;4.25;V;4.17;V;26.27;V;50.61;V;62.28;V;68.62;V;67.68;V;65.92;V;58.38;V;50.54;V;44.16;V;29.52;V;28.58;V;23.18;V;12.77;V;6.64;V
79;24;14;28079024_14_6;2014;10;16;6.51;V;22.35;V;44.58;V;42.26;V;40.25;V;40.76;V;33.04;V;22.94;V;11.68;V;14.25;V;30.59;V;47.11;V;53.53;V;55.14;V;57.92;V;58.39;V;55.69;V;53.5;V;48.46;V;33.59;V;9.09;V;3.2;V;9.4;V;4.34;V
79;24;14;28079024_14_6;2014;10;17;3.74;V;8.01;V;4.19;V;4.2;V;3.8;V;3.87;V;3.09;V;3.03;V;3.1;V;6.43;V;10.67;V;20.64;V;30.76;V;43.96;V;59.61;V;70.18;V;72.54;V;73.17;V;72.51;V;65.37;V;40.99;V;23.49;V;3.32;V;3.88;V
79;24;14;28079024_14_6;2014;10;18;6.03;V;3.07;V;3.31;V;3.49;V;4.19;V;5.46;V;6.57;V;5.21;V;3.83;V;6.31;V;11.76;V;27.2;V;46.29;V;53.82;V;60.98;V;78.29;V;85.67;V;88.32;V;85.27;V;70.59;V;8.19;V;4.04;V;7.08;V;18.59;V
79;24;14;28079024_14_6;2014;10;19;20.39;V;20.92;V;21.02;V;25.53;V;31.6;V;34.07;V;30.37;V;31.69;V;35.05;V;28.54;V;29.62;V;33.84;V;54.07;V;73.8;V;79.84;V;88.69;V;91.94;V;86.61;V;79.7;V;54.24;V;38.16;V;32.85;V;34.51;V;30.49;V
79;24;14;28079024_14_6;2014;10;20;17.78;V;21.21;V;29.8;V;36.18;V;38.52;V;35.12;V;33.59;V;20.26;V;5.06;V;7.28;V;10.94;V;23.11;V;32.55;V;46.56;V;60.52;V;53.21;V;48.71;V;51.7;V;46.97;V;42.42;V;19.56;V;11.34;V;4.48;V;3.87;V
79;24;14;28079024_14_6;2014;10;21;3.9;V;3.5;V;4.0;V;3.81;V;4.06;V;3.89;V;4.0;V;3.92;V;4.56;V;5.75;V;9.3;V;10.7;V;15.38;V;29.07;V;44.2;V;75.79;V;87.4;V;86.75;V;73.58;V;63.11;V;64.08;V;58.42;V;66.48;V;57.09;V
79;24;14;28079024_14_6;2014;10;22;61.82;V;64.42;V;65.86;V;57.96;V;45.21;V;30.35;V;12.14;V;4.86;V;7.33;V;9.79;V;18.25;V;26.05;V;26.26;V;37.39;V;45.46;V;63.23;V;77.81;V;88.95;V;82.1;V;65.73;V;28.73;V;46.37;V;39.46;V;13.35;V
79;24;14;28079024_14_6;2014;10;23;14.75;V;6.65;V;8.62;V;6.21;V;8.8;V;18.26;V;13.0;V;10.79;V;3.23;V;6.0;V;13.37;V;16.9;V;23.19;V;33.74;V;68.01;V;66.12;V;69.47;V;72.17;V;55.75;V;32.78;V;17.43;V;34.56;V;45.09;V;38.13;V
79;24;14;28079024_14_6;2014;10;24;13.73;V;11.68;V;31.68;V;40.66;V;35.67;V;18.97;V;9.2;V;11.44;V;3.55;V;4.73;V;7.47;V;12.85;V;13.32;V;18.01;V;33.32;V;57.26;V;59.86;V;64.87;V;46.6;V;37.51;V;39.4;V;37.56;V;29.71;V;23.24;V
79;24;14;28079024_14_6;2014;10;25;33.04;V;36.71;V;29.49;V;32.01;V;39.05;V;39.18;V;36.78;V;33.88;V;30.34;V;20.65;V;20.28;V;30.72;V;42.69;V;48.62;V;64.02;V;70.99;V;81.18;V;81.67;V;76.56;V;51.81;V;30.56;V;15.78;V;3.82;V;8.07;V
79;24;14;28079024_14_6;2014;10;26;9.31;V;2.76;V;15.57;V;32.35;V;33.24;V;31.48;V;35.12;V;35.57;V;35.55;V;38.74;V;42.34;V;48.46;V;55.86;V;59.95;V;69.41;V;71.44;V;72.9;V;65.52;V;39.9;V;8.44;V;7.08;V;5.93;V;4.62;V;4.32;V
79;24;14;28079024_14_6;2014;10;27;4.96;V;10.49;V;19.41;V;28.95;V;25.79;V;27.22;V;25.93;V;22.24;V;14.78;V;10.15;V;14.43;V;37.9;V;47.91;V;53.36;V;56.91;V;58.8;V;63.0;V;58.45;V;34.49;V;6.74;V;3.68;V;3.31;V;2.9;V;3.14;V
79;24;14;28079024_14_6;2014;10;28;2.9;V;2.73;V;2.02;V;1.74;V;2.12;V;1.73;V;3.5;V;4.81;V;7.32;V;8.42;V;16.36;V;38.48;V;53.51;V;56.05;V;62.44;V;61.95;V;57.78;V;61.36;V;51.57;V;27.29;V;3.52;V;2.99;V;2.82;V;2.28;V
79;24;14;28079024_14_6;2014;10;29;2.34;V;2.43;V;3.34;V;2.34;V;3.4;V;4.84;V;9.33;V;5.51;V;12.3;V;12.28;V;14.91;V;22.28;V;37.97;V;50.92;V;57.59;V;66.72;V;65.19;V;62.16;V;41.61;V;4.48;V;3.84;V;3.55;V;3.72;V;3.64;V
79;24;14;28079024_14_6;2014;10;30;2.8;V;2.09;V;2.46;V;2.45;V;4.2;V;2.63;V;3.15;V;2.83;V;6.56;V;5.98;V;15.25;V;21.27;V;24.93;V;32.9;V;32.59;V;45.97;V;48.06;V;47.68;V;47.42;V;14.72;V;3.15;V;2.54;V;2.75;V;2.89;V
79;24;14;28079024_14_6;2014;10;31;2.53;V;2.36;V;3.03;V;2.8;V;3.25;V;6.09;V;21.01;V;17.75;V;12.52;V;17.58;V;17.28;V;38.73;V;54.27;V;58.81;V;66.75;V;78.44;V;76.73;V;56.47;V;43.82;V;20.57;V;7.56;V;4.0;V;3.73;V;3.48;V
79;24;20;28079024_20_59;2014;10;1;1.0;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V;1.6;V;0.6;V;0.8;V;0.9;V;0.9;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;0.4;V;0.2;V
79;24;20;28079024_20_59;2014;10;2;0.6;V;0.2;V;0.2;V;0.4;V;0.7;V;0.2;V;1.7;V;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;2.6;V;1.3;V
79;24;20;28079024_20_59;2014;10;3;1.3;V;1.5;V;0.8;V;3.9;V;19.9;N;10.0;V;11.3;V;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;25.2;N;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V
79;24;20;28079024_20_59;2014;10;4;0.6;V;0.6;V;0.7;V;0.4;V;0.4;V;0.2;V;0.4;V;0.6;V;0.4;V;0.5;V;1.0;V;3.5;V;3.1;V;1.6;V;0.6;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;24;20;28079024_20_59;2014;10;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;24;20;28079024_20_59;2014;10;6;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;3.5;V;21.6;V;21.7;V;10.8;V;3.1;V;3.0;V;4.0;V;3.0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;24;20;28079024_20_59;2014;10;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;24;20;28079024_20_59;2014;10;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.9;V;1.7;V;0.9;V;0.8;V;3.5;V;4.0;V;2.5;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;24;20;28079024_20_59;2014;10;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;24;20;28079024_20_59;2014;10;10;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;2.0;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V
79;24;20;28079024_20_59;2014;10;11;1.4;V;1.6;V;3.4;V;1.5;V;0.5;V;0.4;V;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
79;24;20;28079024_20_59;2014;10;12;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
79;24;20;28079024_20_59;2014;10;13;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.2;V
79;24;20;28079024_20_59;2014;10;14;0.2;V;0.3;V;0.8;V;0.3;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.6;V;0.2;V;0.4;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;1.7;V
79;24;20;28079024_20_59;2014;10;15;0.7;V;0.4;V;0.2;V;0.8;V;0.5;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;1.5;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;1.2;V;2.0;V;2.1;V;1.8;V;4.1;V
79;24;20;28079024_20_59;2014;10;16;4.4;V;5.0;V;1.3;V;0.3;V;0.1;V;0.3;V;0.1;V;0.4;V;0.3;V;0.8;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;1.2;V;5.4;V;5.3;V;4.8;V
79;24;20;28079024_20_59;2014;10;17;7.3;V;6.4;V;6.8;V;7.4;V;9.9;V;8.6;V;7.0;V;8.5;V;9.8;V;8.9;V;9.6;V;11.3;V;6.6;V;7.5;V;3.9;V;1.4;V;0.9;V;1.0;V;4.1;V;1.0;V;0.6;V;1.4;V;1.5;V;3.2;V
79;24;20;28079024_20_59;2014;10;18;6.2;V;6.3;V;5.6;V;4.9;V;4.6;V;4.4;V;2.5;V;2.3;V;2.4;V;2.8;V;6.5;V;6.6;V;7.3;V;4.2;V;3.3;V;2.8;V;1.1;V;0.1;V;0.1;V;0.1;V;0.4;V;3.5;V;5.4;V;5.2;V
