PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"28";"5";"V";"2";"V";"1";"V";"1";"V";"0";"V";"2";"V";"16";"V";"24";"V";"18";"V";"7";"V";"4";"V";"7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"16";"V";"15";"V";"6";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"29";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"5";"V";"16";"V";"28";"V";"12";"V";"3";"V";"4";"V";"6";"V";"4";"V";"4";"V";"4";"V";"2";"V";"2";"V";"3";"V";"2";"V";"3";"V";"5";"V";"6";"V";"6";"V";"7";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"04";"30";"3";"V";"4";"V";"8";"V";"5";"V";"3";"V";"5";"V";"12";"V";"14";"V";"19";"V";"3";"V";"10";"V";"4";"V";"2";"V";"4";"V";"4";"V";"5";"V";"7";"V";"4";"V";"4";"V";"5";"V";"4";"V";"5";"V";"2";"V";"1";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"05";"01";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"3";"V";"4";"V";"6";"V";"5";"V";"6";"V";"5";"V";"6";"V";"2";"V";"2";"V";"3";"V";"3";"V";"8";"V";"11";"V";"10";"V";"7";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"05";"02";"9";"V";"7";"V";"4";"V";"3";"V";"1";"V";"1";"V";"2";"V";"3";"V";"1";"V";"0";"V";"3";"V";"4";"V";"1";"V";"0";"V";"1";"V";"3";"V";"3";"V";"2";"V";"1";"V";"3";"V";"4";"V";"7";"V";"6";"V";"6";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"05";"03";"3";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"10";"V";"17";"V";"13";"V";"11";"V";"7";"V";"5";"V";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"4";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"05";"04";"4";"V";"2";"V";"2";"V";"3";"V";"3";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"3";"V"
"28";"079";"58";"8";"28079058_8_8";"2025";"05";"05";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"5";"V";"8";"V";"9";"V";"7";"V";"5";"V";"5";"V";"6";"V";"5";"V";"7";"V";"5";"V";"7";"V";"5";"V";"8";"V";"16";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"28";"9";"V";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"11";"V";"18";"V";"33";"V";"39";"V";"23";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"29";"3";"V";"2";"V";"2";"V";"2";"V";"5";"V";"7";"V";"20";"V";"29";"V";"36";"V";"34";"V";"9";"V";"6";"V";"4";"V";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V";"5";"V";"7";"V";"8";"V";"6";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"04";"30";"6";"V";"5";"V";"4";"V";"10";"V";"14";"V";"18";"V";"12";"V";"29";"V";"31";"V";"32";"V";"0";"N";"0";"N";"9";"V";"8";"V";"6";"V";"8";"V";"7";"V";"5";"V";"6";"V";"6";"V";"5";"V";"8";"V";"6";"V";"5";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"05";"01";"7";"V";"8";"V";"10";"V";"4";"V";"3";"V";"16";"V";"7";"V";"12";"V";"12";"V";"15";"V";"11";"V";"7";"V";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"11";"V";"26";"V";"18";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"05";"02";"32";"V";"12";"V";"14";"V";"6";"V";"4";"V";"6";"V";"10";"V";"9";"V";"4";"V";"3";"V";"4";"V";"10";"V";"12";"V";"9";"V";"9";"V";"5";"V";"3";"V";"8";"V";"8";"V";"11";"V";"19";"V";"19";"V";"30";"V";"30";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"05";"03";"38";"V";"19";"V";"20";"V";"34";"V";"21";"V";"16";"V";"16";"V";"13";"V";"18";"V";"20";"V";"6";"V";"5";"V";"4";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"5";"V";"8";"V";"9";"V";"5";"V";"8";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"05";"04";"11";"V";"15";"V";"12";"V";"8";"V";"9";"V";"7";"V";"7";"V";"8";"V";"10";"V";"6";"V";"7";"V";"4";"V";"3";"V";"4";"V";"3";"V";"4";"V";"3";"V";"3";"V";"4";"V";"4";"V";"4";"V";"4";"V";"6";"V";"4";"V"
"28";"079";"59";"12";"28079059_12_8";"2025";"05";"05";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"5";"V";"8";"V";"23";"V";"31";"V";"29";"V";"26";"V";"22";"V";"38";"V";"23";"V";"26";"V";"29";"V";"23";"V";"13";"V";"28";"V";"27";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"28";"69";"V";"73";"V";"72";"V";"71";"V";"68";"V";"61";"V";"47";"V";"36";"V";"33";"V";"41";"V";"62";"V";"74";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"29";"88";"V";"90";"V";"90";"V";"88";"V";"83";"V";"81";"V";"51";"V";"34";"V";"37";"V";"56";"V";"84";"V";"90";"V";"97";"V";"98";"V";"100";"V";"102";"V";"104";"V";"105";"V";"110";"V";"109";"V";"106";"V";"97";"V";"93";"V";"95";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"04";"30";"90";"V";"90";"V";"89";"V";"75";"V";"71";"V";"52";"V";"50";"V";"34";"V";"39";"V";"58";"V";"0";"N";"0";"N";"78";"V";"85";"V";"87";"V";"87";"V";"99";"V";"101";"V";"97";"V";"96";"V";"97";"V";"94";"V";"92";"V";"84";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"05";"01";"79";"V";"67";"V";"66";"V";"79";"V";"79";"V";"72";"V";"76";"V";"55";"V";"56";"V";"55";"V";"65";"V";"71";"V";"82";"V";"91";"V";"91";"V";"97";"V";"98";"V";"96";"V";"94";"V";"92";"V";"86";"V";"61";"V";"41";"V";"56";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"05";"02";"34";"V";"41";"V";"43";"V";"81";"V";"76";"V";"67";"V";"62";"V";"66";"V";"88";"V";"84";"V";"72";"V";"82";"V";"90";"V";"106";"V";"110";"V";"116";"V";"112";"V";"94";"V";"90";"V";"82";"V";"64";"V";"59";"V";"43";"V";"34";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"05";"03";"25";"V";"55";"V";"34";"V";"16";"V";"34";"V";"47";"V";"55";"V";"56";"V";"55";"V";"56";"V";"83";"V";"87";"V";"93";"V";"99";"V";"103";"V";"102";"V";"103";"V";"105";"V";"104";"V";"98";"V";"89";"V";"83";"V";"90";"V";"83";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"05";"04";"74";"V";"61";"V";"59";"V";"63";"V";"56";"V";"56";"V";"59";"V";"61";"V";"59";"V";"73";"V";"77";"V";"87";"V";"88";"V";"88";"V";"92";"V";"86";"V";"85";"V";"88";"V";"86";"V";"83";"V";"82";"V";"82";"V";"77";"V";"75";"V"
"28";"079";"59";"14";"28079059_14_6";"2025";"05";"05";"73";"V";"69";"V";"67";"V";"65";"V";"62";"V";"56";"V";"52";"V";"33";"V";"33";"V";"41";"V";"49";"V";"56";"V";"48";"V";"60";"V";"69";"V";"68";"V";"76";"V";"78";"V";"65";"V";"62";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"6";"V";"9";"V";"5";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"5";"V";"6";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"6";"V";"0";"N";"0";"N";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"05";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"05";"03";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"59";"7";"28079059_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"5";"V";"5";"V";"4";"V";"8";"V";"2";"V";"5";"V";"6";"V";"4";"V";"1";"V";"3";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"28";"8";"V";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"11";"V";"17";"V";"23";"V";"24";"V";"15";"V";"9";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"29";"3";"V";"2";"V";"2";"V";"2";"V";"5";"V";"7";"V";"20";"V";"28";"V";"28";"V";"24";"V";"6";"V";"4";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"5";"V";"7";"V";"8";"V";"6";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"30";"6";"V";"5";"V";"4";"V";"10";"V";"14";"V";"17";"V";"12";"V";"27";"V";"24";"V";"22";"V";"0";"N";"0";"N";"7";"V";"6";"V";"5";"V";"8";"V";"6";"V";"4";"V";"5";"V";"6";"V";"5";"V";"7";"V";"6";"V";"4";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"05";"01";"7";"V";"8";"V";"9";"V";"4";"V";"3";"V";"16";"V";"7";"V";"12";"V";"12";"V";"13";"V";"9";"V";"6";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"3";"V";"11";"V";"26";"V";"18";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"05";"02";"32";"V";"12";"V";"14";"V";"5";"V";"4";"V";"6";"V";"9";"V";"9";"V";"4";"V";"3";"V";"4";"V";"9";"V";"9";"V";"7";"V";"7";"V";"4";"V";"3";"V";"7";"V";"7";"V";"10";"V";"18";"V";"19";"V";"30";"V";"29";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"05";"03";"37";"V";"18";"V";"20";"V";"33";"V";"21";"V";"16";"V";"15";"V";"13";"V";"16";"V";"15";"V";"5";"V";"4";"V";"3";"V";"3";"V";"2";"V";"3";"V";"2";"V";"3";"V";"3";"V";"5";"V";"8";"V";"9";"V";"5";"V";"8";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"05";"04";"11";"V";"15";"V";"12";"V";"8";"V";"9";"V";"7";"V";"7";"V";"8";"V";"10";"V";"6";"V";"6";"V";"3";"V";"2";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"4";"V";"4";"V";"4";"V";"6";"V";"4";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"05";"05";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"5";"V";"8";"V";"21";"V";"25";"V";"22";"V";"19";"V";"15";"V";"26";"V";"20";"V";"18";"V";"20";"V";"17";"V";"12";"V";"22";"V";"24";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"28";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"4";"V";"5";"V";"7";"V";"9";"V";"9";"V";"6";"V";"8";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"9";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"29";"9";"V";"8";"V";"7";"V";"5";"V";"4";"V";"5";"V";"6";"V";"9";"V";"14";"V";"6";"V";"7";"V";"10";"V";"11";"V";"11";"V";"11";"V";"10";"V";"12";"V";"13";"V";"14";"V";"13";"V";"13";"V";"13";"V";"11";"V";"8";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"30";"10";"V";"7";"V";"6";"V";"6";"V";"6";"V";"6";"V";"6";"V";"12";"V";"12";"V";"10";"V";"10";"V";"10";"V";"10";"V";"11";"V";"12";"V";"11";"V";"37";"V";"0";"N";"39";"V";"39";"V";"39";"V";"32";"V";"23";"V";"4";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"05";"01";"3";"V";"3";"V";"3";"V";"3";"V";"5";"V";"4";"V";"5";"V";"9";"V";"13";"V";"15";"V";"21";"V";"21";"V";"23";"V";"23";"V";"25";"V";"35";"V";"40";"V";"39";"V";"33";"V";"31";"V";"36";"V";"39";"V";"41";"V";"0";"N"
"28";"079";"60";"10";"28079060_10_47";"2025";"05";"02";"37";"V";"38";"V";"35";"V";"30";"V";"18";"V";"22";"V";"23";"V";"14";"V";"6";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V";"4";"V";"6";"V";"3";"V";"5";"V";"6";"V";"9";"V";"14";"V";"10";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"05";"03";"9";"V";"8";"V";"7";"V";"7";"V";"6";"V";"8";"V";"9";"V";"9";"V";"9";"V";"7";"V";"6";"V";"5";"V";"5";"V";"5";"V";"6";"V";"4";"V";"3";"V";"4";"V";"4";"V";"4";"V";"4";"V";"4";"V";"4";"V";"3";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"05";"04";"4";"V";"4";"V";"3";"V";"5";"V";"6";"V";"5";"V";"6";"V";"4";"V";"4";"V";"4";"V";"3";"V";"4";"V";"4";"V";"5";"V";"5";"V";"4";"V";"5";"V";"5";"V";"4";"V";"3";"V";"2";"V";"4";"V";"2";"V";"2";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"05";"05";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"4";"V";"5";"V";"6";"V";"6";"V";"6";"V";"6";"V";"6";"V";"4";"V";"3";"V";"3";"V";"4";"V";"7";"V";"4";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"28";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"11";"V";"27";"V";"40";"V";"24";"V";"12";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"18";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"29";"9";"V";"7";"V";"5";"V";"3";"V";"5";"V";"5";"V";"10";"V";"42";"V";"59";"V";"18";"V";"7";"V";"10";"V";"6";"V";"7";"V";"6";"V";"5";"V";"5";"V";"7";"V";"6";"V";"7";"V";"8";"V";"10";"V";"8";"V";"6";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"30";"7";"V";"10";"V";"6";"V";"9";"V";"8";"V";"6";"V";"14";"V";"49";"V";"45";"V";"21";"V";"9";"V";"11";"V";"8";"V";"9";"V";"9";"V";"11";"V";"11";"V";"13";"V";"8";"V";"10";"V";"8";"V";"9";"V";"7";"V";"4";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"05";"01";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"5";"V";"5";"V";"10";"V";"14";"V";"16";"V";"20";"V";"22";"V";"16";"V";"25";"V";"16";"V";"4";"V";"3";"V";"4";"V";"3";"V";"5";"V";"7";"V";"19";"V";"31";"V";"31";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"05";"02";"31";"V";"21";"V";"10";"V";"7";"V";"4";"V";"4";"V";"6";"V";"6";"V";"3";"V";"3";"V";"9";"V";"10";"V";"11";"V";"7";"V";"8";"V";"7";"V";"4";"V";"6";"V";"9";"V";"9";"V";"9";"V";"20";"V";"29";"V";"15";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"05";"03";"15";"V";"16";"V";"9";"V";"9";"V";"5";"V";"7";"V";"12";"V";"14";"V";"15";"V";"8";"V";"8";"V";"11";"V";"8";"V";"6";"V";"6";"V";"4";"V";"2";"V";"4";"V";"5";"V";"6";"V";"8";"V";"11";"V";"8";"V";"8";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"05";"04";"7";"V";"6";"V";"7";"V";"9";"V";"4";"V";"3";"V";"4";"V";"3";"V";"4";"V";"3";"V";"6";"V";"5";"V";"3";"V";"4";"V";"5";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"6";"V";"6";"V";"7";"V";"6";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"05";"05";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"8";"V";"29";"V";"41";"V";"33";"V";"31";"V";"19";"V";"23";"V";"17";"V";"18";"V";"15";"V";"18";"V";"19";"V";"24";"V";"36";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"28";"78";"V";"76";"V";"76";"V";"76";"V";"75";"V";"76";"V";"64";"V";"46";"V";"40";"V";"55";"V";"71";"V";"76";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"51";"V";"75";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"29";"82";"V";"82";"V";"85";"V";"87";"V";"82";"V";"82";"V";"70";"V";"39";"V";"40";"V";"77";"V";"87";"V";"86";"V";"94";"V";"98";"V";"99";"V";"103";"V";"102";"V";"101";"V";"106";"V";"106";"V";"102";"V";"94";"V";"94";"V";"95";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"30";"89";"V";"84";"V";"86";"V";"78";"V";"78";"V";"71";"V";"59";"V";"34";"V";"48";"V";"77";"V";"85";"V";"81";"V";"84";"V";"87";"V";"88";"V";"85";"V";"94";"V";"100";"V";"95";"V";"92";"V";"94";"V";"92";"V";"88";"V";"81";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"05";"01";"80";"V";"81";"V";"84";"V";"86";"V";"82";"V";"73";"V";"74";"V";"62";"V";"54";"V";"58";"V";"59";"V";"52";"V";"60";"V";"56";"V";"73";"V";"94";"V";"98";"V";"97";"V";"95";"V";"90";"V";"84";"V";"63";"V";"46";"V";"42";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"05";"02";"34";"V";"41";"V";"59";"V";"77";"V";"78";"V";"72";"V";"67";"V";"70";"V";"84";"V";"81";"V";"70";"V";"77";"V";"93";"V";"107";"V";"106";"V";"111";"V";"112";"V";"98";"V";"86";"V";"80";"V";"77";"V";"61";"V";"46";"V";"62";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"05";"03";"53";"V";"54";"V";"50";"V";"54";"V";"69";"V";"67";"V";"63";"V";"62";"V";"63";"V";"78";"V";"83";"V";"85";"V";"88";"V";"94";"V";"91";"V";"98";"V";"99";"V";"98";"V";"97";"V";"95";"V";"86";"V";"79";"V";"77";"V";"77";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"05";"04";"77";"V";"77";"V";"72";"V";"60";"V";"64";"V";"61";"V";"63";"V";"66";"V";"64";"V";"68";"V";"74";"V";"80";"V";"85";"V";"84";"V";"84";"V";"85";"V";"80";"V";"84";"V";"83";"V";"79";"V";"75";"V";"73";"V";"69";"V";"67";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"05";"05";"67";"V";"62";"V";"58";"V";"54";"V";"54";"V";"50";"V";"39";"V";"24";"V";"23";"V";"31";"V";"39";"V";"53";"V";"50";"V";"63";"V";"73";"V";"77";"V";"78";"V";"71";"V";"68";"V";"56";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"7";"V";"5";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"10";"V";"3";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"6";"V";"4";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"3";"V";"2";"V";"4";"V";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"05";"02";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"05";"03";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"10";"V";"8";"V";"7";"V";"5";"V";"5";"V";"3";"V";"4";"V";"3";"V";"4";"V";"3";"V";"3";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"28";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"10";"V";"24";"V";"29";"V";"16";"V";"8";"V";"9";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"18";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"29";"9";"V";"7";"V";"5";"V";"3";"V";"5";"V";"5";"V";"10";"V";"37";"V";"43";"V";"13";"V";"5";"V";"7";"V";"5";"V";"5";"V";"4";"V";"3";"V";"4";"V";"5";"V";"5";"V";"6";"V";"8";"V";"10";"V";"8";"V";"6";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"30";"7";"V";"10";"V";"6";"V";"9";"V";"8";"V";"6";"V";"14";"V";"44";"V";"35";"V";"15";"V";"7";"V";"9";"V";"5";"V";"6";"V";"6";"V";"9";"V";"10";"V";"10";"V";"7";"V";"9";"V";"7";"V";"8";"V";"6";"V";"4";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"05";"01";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"5";"V";"5";"V";"9";"V";"13";"V";"15";"V";"18";"V";"18";"V";"13";"V";"19";"V";"13";"V";"3";"V";"2";"V";"3";"V";"3";"V";"4";"V";"7";"V";"17";"V";"29";"V";"30";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"05";"02";"30";"V";"20";"V";"10";"V";"7";"V";"4";"V";"4";"V";"6";"V";"5";"V";"3";"V";"2";"V";"8";"V";"9";"V";"8";"V";"5";"V";"6";"V";"6";"V";"4";"V";"5";"V";"7";"V";"8";"V";"8";"V";"19";"V";"28";"V";"14";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"05";"03";"14";"V";"16";"V";"9";"V";"9";"V";"5";"V";"7";"V";"11";"V";"13";"V";"13";"V";"6";"V";"6";"V";"8";"V";"6";"V";"4";"V";"4";"V";"2";"V";"1";"V";"3";"V";"3";"V";"5";"V";"7";"V";"11";"V";"7";"V";"7";"V"
