MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;57;12;28079057_12_8;2015;9;9;32.0;V;58.0;V;21.0;V;20.0;V;15.0;V;15.0;V;22.0;V;54.0;V;106.0;V;72.0;V;39.0;V;72.0;V;100.0;V;79.0;V;47.0;V;20.0;V;27.0;V;33.0;V;38.0;V;46.0;V;53.0;V;57.0;V;60.0;V;47.0;V
79;57;12;28079057_12_8;2015;9;10;27.0;V;16.0;V;22.0;V;22.0;V;28.0;V;40.0;V;33.0;V;89.0;V;191.0;V;127.0;V;58.0;V;75.0;V;52.0;V;20.0;V;20.0;V;20.0;V;22.0;V;29.0;V;36.0;V;41.0;V;52.0;V;64.0;V;53.0;V;59.0;V
79;57;12;28079057_12_8;2015;9;11;34.0;V;28.0;V;41.0;V;30.0;V;17.0;V;14.0;V;23.0;V;53.0;V;109.0;V;82.0;V;40.0;V;101.0;V;58.0;V;25.0;V;24.0;V;27.0;V;26.0;V;25.0;V;34.0;V;44.0;V;82.0;V;73.0;V;75.0;V;59.0;V
79;57;12;28079057_12_8;2015;9;12;50.0;V;89.0;V;99.0;V;54.0;V;68.0;V;62.0;V;44.0;V;44.0;V;44.0;V;50.0;V;52.0;V;46.0;V;46.0;V;31.0;V;17.0;V;11.0;V;10.0;V;11.0;V;17.0;V;27.0;V;40.0;V;36.0;V;27.0;V;24.0;V
79;57;12;28079057_12_8;2015;9;13;20.0;V;16.0;V;12.0;V;12.0;V;11.0;V;9.0;V;8.0;V;10.0;V;17.0;V;13.0;V;13.0;V;13.0;V;15.0;V;15.0;V;14.0;V;9.0;V;9.0;V;14.0;V;15.0;V;20.0;V;19.0;V;14.0;V;11.0;V;9.0;V
79;57;12;28079057_12_8;2015;9;14;6.0;V;5.0;V;7.0;V;8.0;V;6.0;V;9.0;V;24.0;V;55.0;V;83.0;V;63.0;V;42.0;V;22.0;V;20.0;V;19.0;V;17.0;V;14.0;V;18.0;V;21.0;V;27.0;V;38.0;V;42.0;V;34.0;V;20.0;V;17.0;V
79;57;12;28079057_12_8;2015;9;15;15.0;V;13.0;V;10.0;V;11.0;V;9.0;V;8.0;V;16.0;V;39.0;V;56.0;V;45.0;V;26.0;V;21.0;V;24.0;V;24.0;V;21.0;V;23.0;V;28.0;V;46.0;V;79.0;V;79.0;V;56.0;V;41.0;V;31.0;V;23.0;V
79;57;12;28079057_12_8;2015;9;16;19.0;V;11.0;V;10.0;V;7.0;V;8.0;V;9.0;V;14.0;V;29.0;V;33.0;V;29.0;V;21.0;V;21.0;V;17.0;V;20.0;V;24.0;V;23.0;V;26.0;V;28.0;V;26.0;V;41.0;V;33.0;V;28.0;V;16.0;V;12.0;V
79;57;12;28079057_12_8;2015;9;17;11.0;V;6.0;V;5.0;V;6.0;V;5.0;V;8.0;V;23.0;V;54.0;V;64.0;V;48.0;V;33.0;V;25.0;V;19.0;V;18.0;V;20.0;V;17.0;V;24.0;V;26.0;V;37.0;V;56.0;V;60.0;V;61.0;V;56.0;V;29.0;V
79;57;12;28079057_12_8;2015;9;18;15.0;V;17.0;V;13.0;V;11.0;V;22.0;V;15.0;V;23.0;V;109.0;V;140.0;V;79.0;V;44.0;V;31.0;N;27.0;V;31.0;V;21.0;V;19.0;V;24.0;V;26.0;V;26.0;V;39.0;V;159.0;V;450.0;V;425.0;V;378.0;V
79;57;12;28079057_12_8;2015;9;19;142.0;V;35.0;V;16.0;V;11.0;V;11.0;V;15.0;V;15.0;V;20.0;V;32.0;V;35.0;V;25.0;V;16.0;V;20.0;V;18.0;V;13.0;V;14.0;V;14.0;V;16.0;V;24.0;V;28.0;V;143.0;V;467.0;V;330.0;V;193.0;V
79;57;12;28079057_12_8;2015;9;20;148.0;V;114.0;V;22.0;V;15.0;V;13.0;V;15.0;V;13.0;V;21.0;V;35.0;V;23.0;V;15.0;V;32.0;V;40.0;V;33.0;V;22.0;V;11.0;V;9.0;V;12.0;V;18.0;V;27.0;V;40.0;V;58.0;V;55.0;V;55.0;V
79;57;12;28079057_12_8;2015;9;21;32.0;V;16.0;V;8.0;V;10.0;V;13.0;V;26.0;V;113.0;V;198.0;V;166.0;V;149.0;V;55.0;V;40.0;V;55.0;V;48.0;V;37.0;V;18.0;V;20.0;V;31.0;V;34.0;V;58.0;V;72.0;V;140.0;V;108.0;V;47.0;V
79;57;12;28079057_12_8;2015;9;22;26.0;V;28.0;V;15.0;V;14.0;V;41.0;V;61.0;V;66.0;V;176.0;V;290.0;V;383.0;V;267.0;V;195.0;V;38.0;V;26.0;V;24.0;V;22.0;V;29.0;V;37.0;V;36.0;V;38.0;V;59.0;V;52.0;V;52.0;V;70.0;V
79;57;12;28079057_12_8;2015;9;23;38.0;V;28.0;V;41.0;V;51.0;V;63.0;V;43.0;V;42.0;V;48.0;V;52.0;V;42.0;V;18.0;V;15.0;V;13.0;V;18.0;V;17.0;V;13.0;V;17.0;V;21.0;V;29.0;V;31.0;V;27.0;V;15.0;V;12.0;V;16.0;V
79;57;12;28079057_12_8;2015;9;24;12.0;V;10.0;V;6.0;V;7.0;V;8.0;V;11.0;V;32.0;V;54.0;V;87.0;V;84.0;V;52.0;V;53.0;V;56.0;V;47.0;V;39.0;V;29.0;V;27.0;V;33.0;V;34.0;V;32.0;V;41.0;V;34.0;V;22.0;V;16.0;V
79;57;12;28079057_12_8;2015;9;25;15.0;V;9.0;V;7.0;V;8.0;V;11.0;V;12.0;V;15.0;V;45.0;V;101.0;V;124.0;V;48.0;V;41.0;V;27.0;V;22.0;V;25.0;V;26.0;V;23.0;V;28.0;V;48.0;V;80.0;V;166.0;V;137.0;V;169.0;V;153.0;V
79;57;12;28079057_12_8;2015;9;26;34.0;V;21.0;V;15.0;V;16.0;V;13.0;V;11.0;V;12.0;V;13.0;V;19.0;V;34.0;V;29.0;V;26.0;V;37.0;V;42.0;V;39.0;V;23.0;V;19.0;V;22.0;V;26.0;V;68.0;V;166.0;V;203.0;V;175.0;V;85.0;V
79;57;12;28079057_12_8;2015;9;27;39.0;V;17.0;V;12.0;V;14.0;V;17.0;V;13.0;V;11.0;V;13.0;V;21.0;V;18.0;V;16.0;V;16.0;V;19.0;V;33.0;V;25.0;V;11.0;V;16.0;V;20.0;V;28.0;V;44.0;V;105.0;V;90.0;V;64.0;V;33.0;V
79;57;12;28079057_12_8;2015;9;28;25.0;V;28.0;V;16.0;V;10.0;V;8.0;V;10.0;V;17.0;V;37.0;V;71.0;V;95.0;V;43.0;V;31.0;V;22.0;V;19.0;V;19.0;V;13.0;V;17.0;V;19.0;V;22.0;V;39.0;V;39.0;V;43.0;V;38.0;V;28.0;V
79;57;12;28079057_12_8;2015;9;29;15.0;V;9.0;V;7.0;V;9.0;V;13.0;V;17.0;V;19.0;V;39.0;V;88.0;V;82.0;V;67.0;V;41.0;V;32.0;V;33.0;V;28.0;V;19.0;V;17.0;V;27.0;V;36.0;V;33.0;V;54.0;V;43.0;V;41.0;V;46.0;V
79;57;12;28079057_12_8;2015;9;30;35.0;V;34.0;V;14.0;V;9.0;V;9.0;V;17.0;V;17.0;V;30.0;V;44.0;V;50.0;V;42.0;V;34.0;V;35.0;V;30.0;V;36.0;V;31.0;V;29.0;V;35.0;V;43.0;V;67.0;V;75.0;V;92.0;V;156.0;V;96.0;V
79;58;7;28079058_7_8;2015;9;1;2.0;V;3.0;V;5.0;V;9.0;V;10.0;V;10.0;V;15.0;V;31.0;V;19.0;V;11.0;V;4.0;V;2.0;V;156.0;N;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;2.0;V
79;58;7;28079058_7_8;2015;9;2;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;10.0;V;9.0;V;7.0;V;5.0;V;3.0;V;3.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;3;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;9.0;V;11.0;V;14.0;V;6.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;5;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;2.0;V;2.0;V;2.0;V
79;58;7;28079058_7_8;2015;9;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;9.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;7;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;7.0;V;13.0;V;7.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;8;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;3.0;V;19.0;V;12.0;V;10.0;V;3.0;V;7.0;V;10.0;V;7.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;9;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;16.0;V;11.0;V;10.0;V;8.0;V;11.0;V;12.0;V;8.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;10;2.0;V;3.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;9.0;V;20.0;V;9.0;V;12.0;V;5.0;V;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;28.0;V;14.0;V;14.0;V;18.0;V;39.0;V;15.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;12;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;4.0;V;4.0;V;4.0;V;11.0;V;8.0;V;12.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V
79;58;7;28079058_7_8;2015;9;13;1.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;14;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;4.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;16;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;17;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;13.0;V;11.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;18;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;6.0;V;30.0;V;20.0;V;19.0;V;5.0;V;3.0;N;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;58;7;28079058_7_8;2015;9;19;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;9.0;V;8.0;V;6.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;2.0;V;3.0;V;2.0;V
79;58;7;28079058_7_8;2015;9;20;1.0;V;2.0;V;2.0;V;4.0;V;2.0;V;1.0;V;1.0;V;2.0;V;6.0;V;6.0;V;3.0;V;4.0;V;3.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;18.0;V;10.0;V;12.0;V;10.0;V;18.0;V;10.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;22;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;2.0;V;20.0;V;29.0;V;24.0;V;19.0;V;10.0;V;2.0;V;1.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;23;1.0;V;1.0;V;1.0;V;4.0;V;1.0;V;1.0;V;2.0;V;16.0;V;18.0;V;18.0;V;8.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;16.0;V;18.0;V;19.0;V;7.0;V;4.0;V;3.0;V;4.0;V;7.0;V;3.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;6.0;V;2.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;25;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;33.0;V;13.0;V;15.0;V;13.0;V;7.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;3.0;V;7.0;V;11.0;V;4.0;V;3.0;V
79;58;7;28079058_7_8;2015;9;26;1.0;V;2.0;V;1.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;5.0;V;8.0;V;4.0;V;3.0;V;3.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;4.0;V;4.0;V;2.0;V;2.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;27;2.0;V;1.0;V;9.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;2.0;V;3.0;V;1.0;V
79;58;7;28079058_7_8;2015;9;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;30.0;V;32.0;V;20.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;3.0;V;3.0;V;4.0;V;4.0;V
79;58;7;28079058_7_8;2015;9;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;39.0;V;28.0;V;13.0;V;11.0;V;5.0;V;2.0;V;5.0;V;8.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V
79;58;7;28079058_7_8;2015;9;30;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V;3.0;V;14.0;V;29.0;V;33.0;V;8.0;V;7.0;V;4.0;V;3.0;V;4.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;1.0;V;2.0;V
79;58;8;28079058_8_8;2015;9;1;30.0;V;33.0;V;40.0;V;37.0;V;35.0;V;28.0;V;24.0;V;28.0;V;25.0;V;25.0;V;18.0;V;9.0;V;7.0;N;8.0;V;12.0;V;10.0;V;10.0;V;8.0;V;6.0;V;7.0;V;28.0;V;52.0;V;43.0;V;50.0;V
79;58;8;28079058_8_8;2015;9;2;44.0;V;38.0;V;28.0;V;21.0;V;11.0;V;12.0;V;27.0;V;38.0;V;33.0;V;29.0;V;21.0;V;13.0;V;14.0;V;13.0;V;19.0;V;13.0;V;8.0;V;7.0;V;6.0;V;9.0;V;10.0;V;20.0;V;17.0;V;16.0;V
79;58;8;28079058_8_8;2015;9;3;12.0;V;11.0;V;17.0;V;22.0;V;15.0;V;14.0;V;22.0;V;44.0;V;36.0;V;40.0;V;27.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;9.0;V;10.0;V;14.0;V;34.0;V;51.0;V;24.0;V;6.0;V
79;58;8;28079058_8_8;2015;9;4;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;7.0;V;13.0;V;11.0;V;9.0;V;7.0;V;7.0;V;7.0;V;11.0;V;6.0;V;8.0;V;6.0;V;6.0;V;8.0;V;12.0;V;19.0;V;9.0;V;6.0;V;6.0;V
79;58;8;28079058_8_8;2015;9;5;6.0;V;4.0;V;4.0;V;4.0;V;3.0;V;5.0;V;7.0;V;16.0;V;8.0;V;5.0;V;6.0;V;5.0;V;5.0;V;6.0;V;8.0;V;6.0;V;5.0;V;9.0;V;7.0;V;39.0;V;50.0;V;34.0;V;31.0;V;34.0;V
79;58;8;28079058_8_8;2015;9;6;17.0;V;5.0;V;6.0;V;4.0;V;4.0;V;6.0;V;27.0;V;17.0;V;20.0;V;12.0;V;6.0;V;10.0;V;9.0;V;9.0;V;7.0;V;9.0;V;7.0;V;8.0;V;9.0;V;26.0;V;24.0;V;19.0;V;22.0;V;23.0;V
79;58;8;28079058_8_8;2015;9;7;28.0;V;19.0;V;14.0;V;10.0;V;10.0;V;13.0;V;20.0;V;35.0;V;48.0;V;43.0;V;26.0;V;12.0;V;8.0;V;12.0;V;12.0;V;9.0;V;6.0;V;8.0;V;6.0;V;22.0;V;36.0;V;41.0;V;35.0;V;21.0;V
79;58;8;28079058_8_8;2015;9;8;26.0;V;29.0;V;18.0;V;16.0;V;14.0;V;16.0;V;20.0;V;31.0;V;24.0;V;21.0;V;16.0;V;26.0;V;40.0;V;31.0;V;24.0;V;16.0;V;7.0;V;5.0;V;6.0;V;9.0;V;21.0;V;26.0;V;25.0;V;26.0;V
79;58;8;28079058_8_8;2015;9;9;19.0;V;15.0;V;13.0;V;15.0;V;12.0;V;14.0;V;20.0;V;46.0;V;36.0;V;32.0;V;35.0;V;42.0;V;45.0;V;41.0;V;27.0;V;8.0;V;7.0;V;5.0;V;5.0;V;7.0;V;13.0;V;28.0;V;43.0;V;41.0;V
79;58;8;28079058_8_8;2015;9;10;38.0;V;38.0;V;23.0;V;24.0;V;23.0;V;22.0;V;28.0;V;35.0;V;42.0;V;26.0;V;36.0;V;19.0;V;12.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;5.0;V;12.0;V;38.0;V;34.0;V;22.0;V
79;58;8;28079058_8_8;2015;9;11;22.0;V;16.0;V;12.0;V;13.0;V;13.0;V;14.0;V;21.0;V;46.0;V;35.0;V;33.0;V;51.0;V;77.0;V;43.0;V;7.0;V;8.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;27.0;V;56.0;V;45.0;V;35.0;V
79;58;8;28079058_8_8;2015;9;12;26.0;V;31.0;V;28.0;V;26.0;V;28.0;V;42.0;V;41.0;V;37.0;V;37.0;V;28.0;V;40.0;V;25.0;V;22.0;V;12.0;V;7.0;V;5.0;V;3.0;V;3.0;V;4.0;V;5.0;V;10.0;V;24.0;V;38.0;V;37.0;V
79;58;8;28079058_8_8;2015;9;13;37.0;V;50.0;V;17.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;58;8;28079058_8_8;2015;9;14;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;7.0;V;15.0;V;17.0;V;24.0;V;16.0;V;8.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;5.0;V;8.0;V;11.0;V;13.0;V;17.0;V
79;58;8;28079058_8_8;2015;9;15;15.0;V;16.0;V;10.0;V;12.0;V;11.0;V;11.0;V;20.0;V;19.0;V;24.0;V;11.0;V;7.0;V;6.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;10.0;V;13.0;V;30.0;V;19.0;V;13.0;V;14.0;V;15.0;V
79;58;8;28079058_8_8;2015;9;16;11.0;V;10.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;9.0;V;11.0;V;11.0;V;5.0;V;3.0;V;4.0;V;8.0;V;10.0;V;4.0;V;4.0;V;4.0;V;7.0;V;6.0;V;8.0;V;9.0;V;6.0;V;6.0;V
79;58;8;28079058_8_8;2015;9;17;5.0;V;4.0;V;3.0;V;6.0;V;3.0;V;5.0;V;13.0;V;36.0;V;34.0;V;15.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;5.0;V;5.0;V;8.0;V;9.0;V;11.0;V;18.0;V;28.0;V;25.0;V;27.0;V
79;58;8;28079058_8_8;2015;9;18;25.0;V;22.0;V;21.0;V;19.0;V;16.0;V;16.0;V;17.0;V;24.0;V;20.0;V;19.0;V;15.0;V;9.0;N;5.0;V;7.0;V;7.0;V;5.0;V;7.0;V;10.0;V;12.0;V;22.0;V;54.0;V;55.0;V;39.0;V;33.0;V
79;58;8;28079058_8_8;2015;9;19;35.0;V;31.0;V;28.0;V;26.0;V;23.0;V;19.0;V;21.0;V;21.0;V;25.0;V;20.0;V;8.0;V;6.0;V;7.0;V;9.0;V;9.0;V;11.0;V;11.0;V;11.0;V;13.0;V;25.0;V;80.0;V;53.0;V;55.0;V;45.0;V
79;58;8;28079058_8_8;2015;9;20;36.0;V;36.0;V;35.0;V;36.0;V;30.0;V;24.0;V;21.0;V;22.0;V;24.0;V;20.0;V;16.0;V;19.0;V;17.0;V;20.0;V;10.0;V;6.0;V;6.0;V;8.0;V;9.0;V;10.0;V;38.0;V;56.0;V;43.0;V;34.0;V
79;58;8;28079058_8_8;2015;9;21;30.0;V;26.0;V;22.0;V;19.0;V;18.0;V;18.0;V;25.0;V;46.0;V;35.0;V;31.0;V;41.0;V;60.0;V;52.0;V;18.0;V;9.0;V;5.0;V;4.0;V;5.0;V;6.0;V;9.0;V;45.0;V;48.0;V;33.0;V;37.0;V
79;58;8;28079058_8_8;2015;9;22;33.0;V;26.0;V;27.0;V;20.0;V;18.0;V;19.0;V;27.0;V;55.0;V;55.0;V;46.0;V;55.0;V;42.0;V;10.0;V;6.0;V;9.0;V;10.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;15.0;V;13.0;V;26.0;V
79;58;8;28079058_8_8;2015;9;23;17.0;V;15.0;V;18.0;V;23.0;V;13.0;V;13.0;V;22.0;V;42.0;V;43.0;V;33.0;V;28.0;V;19.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;11.0;V;11.0;V;11.0;V;17.0;V
79;58;8;28079058_8_8;2015;9;24;16.0;V;14.0;V;10.0;V;9.0;V;10.0;V;11.0;V;19.0;V;30.0;V;30.0;V;25.0;V;20.0;V;13.0;V;12.0;V;16.0;V;25.0;V;14.0;V;9.0;V;13.0;V;20.0;V;12.0;V;34.0;V;55.0;V;31.0;V;8.0;V
79;58;8;28079058_8_8;2015;9;25;9.0;V;13.0;V;12.0;V;10.0;V;8.0;V;8.0;V;25.0;V;61.0;V;42.0;V;43.0;V;43.0;V;27.0;V;11.0;V;14.0;V;15.0;V;13.0;V;14.0;V;12.0;V;18.0;V;42.0;V;71.0;V;63.0;V;51.0;V;47.0;V
79;58;8;28079058_8_8;2015;9;26;28.0;V;26.0;V;22.0;V;25.0;V;16.0;V;15.0;V;16.0;V;21.0;V;27.0;V;23.0;V;27.0;V;18.0;V;17.0;V;24.0;V;28.0;V;15.0;V;11.0;V;8.0;V;8.0;V;44.0;V;48.0;V;37.0;V;32.0;V;25.0;V
79;58;8;28079058_8_8;2015;9;27;31.0;V;26.0;V;25.0;V;12.0;V;12.0;V;13.0;V;13.0;V;16.0;V;24.0;V;17.0;V;14.0;V;6.0;V;8.0;V;12.0;V;12.0;V;9.0;V;11.0;V;6.0;V;9.0;V;20.0;V;52.0;V;35.0;V;40.0;V;23.0;V
79;58;8;28079058_8_8;2015;9;28;15.0;V;11.0;V;10.0;V;9.0;V;8.0;V;9.0;V;19.0;V;53.0;V;53.0;V;42.0;V;15.0;V;7.0;V;7.0;V;12.0;V;15.0;V;14.0;V;11.0;V;13.0;V;17.0;V;21.0;V;51.0;V;58.0;V;69.0;V;59.0;V
79;58;8;28079058_8_8;2015;9;29;32.0;V;12.0;V;12.0;V;9.0;V;7.0;V;9.0;V;12.0;V;22.0;V;18.0;V;15.0;V;24.0;V;11.0;V;11.0;V;21.0;V;36.0;V;27.0;V;20.0;V;18.0;V;18.0;V;29.0;V;20.0;V;20.0;V;25.0;V;20.0;V
79;58;8;28079058_8_8;2015;9;30;16.0;V;14.0;V;11.0;V;8.0;V;5.0;V;8.0;V;17.0;V;39.0;V;39.0;V;41.0;V;27.0;V;29.0;V;19.0;V;17.0;V;17.0;V;15.0;V;17.0;V;13.0;V;18.0;V;31.0;V;36.0;V;48.0;V;34.0;V;35.0;V
79;58;12;28079058_12_8;2015;9;1;33.0;V;37.0;V;48.0;V;51.0;V;50.0;V;43.0;V;46.0;V;75.0;V;55.0;V;42.0;V;24.0;V;12.0;V;246.0;N;10.0;V;15.0;V;12.0;V;11.0;V;10.0;V;7.0;V;9.0;V;29.0;V;56.0;V;45.0;V;53.0;V
