provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;47;2;20;28047002_20_59;2016;12;30;6,1;V;5,1;V;3,7;V;4,1;V;3,5;V;3,8;V;3,9;V;5,0;V;6,2;V;7,4;V;6,8;V;18,0;V;5,7;V;2,6;V;1,3;V;0,6;V;1,2;V;5,0;V;9,3;V;7,9;V;6,6;V;7,1;V;6,8;V;5,9;V
28;47;2;30;28047002_30_59;2016;12;30;6,4;V;5,7;V;4,3;V;3,9;V;3,1;V;3,4;V;3,1;V;4,4;V;5,3;V;6,0;V;5,9;V;5,8;V;3,4;V;2,3;V;1,9;V;2,0;V;2,4;V;4,9;V;6,8;V;6,9;V;6,8;V;7,2;V;7,1;V;6,9;V
28;47;2;42;28047002_42_2;2016;12;30;6,1;V;5,9;V;6,1;V;5,8;V;5,6;V;5,7;V;6,1;V;6,0;V;6,4;V;6,2;V;6,0;V;5,8;V;5,1;V;4,7;V;4,5;V;4,5;V;4,6;V;5,2;V;5,6;V;6,2;V;6,2;V;6,2;V;6,3;V;6,1;V
28;47;2;44;28047002_44_2;2016;12;30;1,7;V;1,4;V;1,1;V;1,0;V;1,0;V;1,0;V;1,0;V;1,2;V;1,7;V;1,7;V;1,7;V;1,7;V;1,2;V;0,9;V;0,8;V;0,8;V;0,9;V;1,3;V;1,7;V;1,8;V;1,8;V;1,9;V;1,9;V;1,8;V
28;49;3;7;28049003_7_8;2016;12;30;119,0;V;93,0;V;53,0;V;45,0;V;42,0;V;136,0;V;279,0;V;293,0;V;245,0;V;111,0;V;114,0;V;100,0;V;80,0;V;77,0;V;31,0;V;38,0;V;112,0;V;246,0;V;315,0;V;616,0;V;440,0;V;254,0;V;175,0;V;181,0;V
28;49;3;8;28049003_8_8;2016;12;30;62,0;V;53,0;V;44,0;V;45,0;V;44,0;V;55,0;V;81,0;V;95,0;V;93,0;V;66,0;V;93,0;V;93,0;V;85,0;V;87,0;V;60,0;V;63,0;V;94,0;V;114,0;V;128,0;V;179,0;V;164,0;V;114,0;V;86,0;V;83,0;V
28;49;3;10;28049003_10_49;2016;12;30;32,0;V;29,0;V;41,0;V;34,0;V;24,0;V;26,0;V;44,0;V;49,0;V;64,0;V;40,0;V;47,0;V;64,0;V;29,0;V;21,0;V;21,0;V;16,0;V;21,0;V;30,0;V;77,0;V;110,0;V;116,0;V;76,0;V;56,0;V;50,0;V
28;49;3;12;28049003_12_8;2016;12;30;244,0;V;196,0;V;125,0;V;114,0;V;108,0;V;264,0;V;509,0;V;544,0;V;469,0;V;236,0;V;268,0;V;246,0;V;208,0;V;205,0;V;108,0;V;121,0;V;266,0;V;491,0;V;611,0;V;1124,0;V;839,0;V;503,0;V;354,0;V;361,0;V
28;49;3;14;28049003_14_6;2016;12;30;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;4,0;V;6,0;V;10,0;V;13,0;V;16,0;V;16,0;V;27,0;V;19,0;V;4,0;V;4,0;V;5,0;V;5,0;V;4,0;V;4,0;V;4,0;V;3,0;V
28;5;2;1;28005002_1_38;2016;12;30;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;3,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V;5,0;V;7,0;V;7,0;V;6,0;V;5,0;V;3,0;V;2,0;V
28;5;2;6;28005002_6_48;2016;12;30;1,0;V;0,8;V;0,8;V;0,7;V;0,7;V;0,7;V;0,9;V;1,1;V;1,2;V;0,9;V;0,8;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,9;V;1,4;V;2,2;V;2,4;V;2,2;V;1,8;V;1,2;V;1,2;V
28;5;2;7;28005002_7_8;2016;12;30;96,0;V;44,0;V;22,0;V;9,0;V;10,0;V;19,0;V;70,0;V;137,0;V;161,0;V;75,0;V;61,0;V;49,0;V;41,0;V;38,0;V;36,0;V;36,0;V;48,0;V;235,0;V;533,0;V;600,0;V;466,0;V;382,0;V;159,0;V;149,0;V
28;5;2;8;28005002_8_8;2016;12;30;62,0;V;53,0;V;49,0;V;45,0;V;47,0;V;47,0;V;69,0;V;77,0;V;89,0;V;66,0;V;62,0;V;60,0;V;59,0;V;62,0;V;66,0;V;77,0;V;94,0;V;122,0;V;182,0;V;193,0;V;155,0;V;134,0;V;94,0;V;89,0;V
28;5;2;10;28005002_10_49;2016;12;30;47,0;V;36,0;V;24,0;V;16,0;V;19,0;V;12,0;V;20,0;V;43,0;V;44,0;V;18,0;V;3,0;V;1,0;V;1,0;V;1,0;V;6,0;V;19,0;V;26,0;V;43,0;V;80,0;V;115,0;V;132,0;V;117,0;V;74,0;V;56,0;V
28;5;2;12;28005002_12_8;2016;12;30;209,0;V;120,0;V;83,0;V;59,0;V;62,0;V;76,0;V;176,0;V;287,0;V;336,0;V;181,0;V;156,0;V;135,0;V;122,0;V;120,0;V;121,0;V;132,0;V;168,0;V;482,0;V;999,0;V;1113,0;V;870,0;V;720,0;V;338,0;V;317,0;V
28;5;2;14;28005002_14_6;2016;12;30;2,0;V;2,0;V;4,0;V;6,0;V;9,0;V;11,0;V;4,0;V;2,0;V;4,0;V;11,0;V;17,0;V;21,0;V;26,0;V;26,0;V;25,0;V;21,0;V;12,0;V;2,0;V;2,0;V;1,0;V;4,0;V;3,0;V;2,0;V;1,0;V
28;58;4;7;28058004_7_8;2016;12;30;225,0;V;193,0;V;114,0;V;82,0;V;74,0;V;170,0;V;127,0;V;114,0;V;145,0;V;112,0;V;99,0;V;66,0;V;65,0;V;73,0;V;59,0;V;37,0;V;31,0;V;114,0;V;191,0;V;375,0;V;287,0;V;285,0;V;264,0;V;350,0;V
28;58;4;8;28058004_8_8;2016;12;30;109,0;V;94,0;V;70,0;V;59,0;V;56,0;V;64,0;V;64,0;V;64,0;V;68,0;V;63,0;V;61,0;V;57,0;V;61,0;V;67,0;V;66,0;V;60,0;V;69,0;V;88,0;V;104,0;V;136,0;V;118,0;V;120,0;V;120,0;V;142,0;V
28;58;4;10;28058004_10_49;2016;12;30;54,0;V;55,0;V;53,0;V;35,0;V;19,0;V;33,0;V;28,0;V;36,0;V;32,0;V;33,0;V;23,0;V;21,0;V;20,0;V;23,0;V;26,0;V;22,0;V;53,0;V;38,0;V;44,0;V;63,0;V;77,0;V;51,0;V;76,0;V;74,0;V
28;58;4;12;28058004_12_8;2016;12;30;454,0;V;390,0;V;245,0;V;185,0;V;169,0;V;325,0;V;259,0;V;239,0;V;290,0;V;235,0;V;213,0;V;158,0;V;161,0;V;179,0;V;156,0;V;117,0;V;117,0;V;263,0;V;397,0;V;711,0;V;558,0;V;557,0;V;525,0;V;679,0;V
28;58;4;14;28058004_14_6;2016;12;30;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;5,0;V;9,0;V;13,0;V;14,0;V;13,0;V;14,0;V;15,0;V;8,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;58;4;20;28058004_20_59;2016;12;30;23,8;V;21,5;V;16,0;V;12,9;V;11,0;V;13,7;V;13,4;V;10,1;V;9,6;V;10,1;V;9,2;V;8,0;V;8,0;V;10,1;V;9,5;V;8,2;V;7,3;V;12,4;V;16,7;V;15,8;V;23,2;V;19,1;V;25,2;V;27,7;V
28;58;4;30;28058004_30_59;2016;12;30;5,4;V;5,5;V;4,9;V;4,3;V;3,8;V;4,3;V;4,5;V;4,2;V;3,9;V;3,9;V;3,6;V;3,2;V;3,1;V;3,4;V;2,8;V;3,2;V;2,4;V;2,9;V;4,5;V;5,8;V;7,2;V;6,1;V;6,4;V;6,4;V
28;58;4;42;28058004_42_2;2016;12;30;12,1;V;11,1;V;10,0;V;9,8;V;9,9;V;11,5;V;10,3;V;9,9;V;10,2;V;9,3;V;9,1;V;8,7;V;8,8;V;8,9;V;9,4;V;9,1;V;10,6;V;10,1;V;9,6;V;10,9;V;11,5;V;12,2;V;12,7;V;13,2;V
28;58;4;44;28058004_44_2;2016;12;30;2,7;V;2,4;V;1,9;V;1,8;V;1,7;V;2,2;V;1,9;V;1,8;V;1,9;V;1,6;V;1,5;V;1,4;V;1,5;V;1,5;V;1,7;V;1,3;V;1,7;V;2,0;V;1,9;V;2,9;V;3,2;V;3,6;V;3,7;V;3,6;V
28;6;4;7;28006004_7_8;2016;12;30;198,0;V;157,0;V;113,0;V;85,0;V;83,0;V;93,0;V;117,0;V;263,0;V;257,0;V;29,0;V;40,0;V;53,0;V;59,0;V;50,0;V;65,0;V;89,0;V;99,0;V;170,0;V;383,0;V;463,0;V;452,0;V;410,0;V;260,0;V;248,0;V
28;6;4;8;28006004_8_8;2016;12;30;93,0;V;75,0;V;62,0;V;56,0;V;52,0;V;53,0;V;63,0;V;99,0;V;101,0;V;42,0;V;53,0;V;60,0;V;67,0;V;61,0;V;82,0;V;101,0;V;107,0;V;123,0;V;166,0;V;184,0;V;182,0;V;164,0;V;121,0;V;112,0;V
28;6;4;10;28006004_10_49;2016;12;30;73,0;V;47,0;V;46,0;V;32,0;V;33,0;V;28,0;V;33,0;V;52,0;V;74,0;V;40,0;V;21,0;V;15,0;V;24,0;V;24,0;V;27,0;V;43,0;V;48,0;V;55,0;V;81,0;V;106,0;V;100,0;V;95,0;V;78,0;V;74,0;V
28;6;4;12;28006004_12_8;2016;12;30;397,0;V;316,0;V;235,0;V;186,0;V;179,0;V;196,0;V;242,0;V;502,0;V;495,0;V;86,0;V;114,0;V;141,0;V;157,0;V;138,0;V;182,0;V;237,0;V;259,0;V;384,0;V;753,0;V;894,0;V;875,0;V;793,0;V;520,0;V;492,0;V
28;6;4;14;28006004_14_6;2016;12;30;1,0;V;1,0;V;1,0;V;4,0;V;1,0;V;2,0;V;12,0;V;3,0;V;3,0;V;24,0;V;20,0;V;19,0;V;19,0;V;19,0;V;15,0;V;8,0;V;3,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V
28;6;4;20;28006004_20_59;2016;12;30;15,5;V;12,3;V;11,3;V;12,9;V;13,9;V;13,4;V;12,9;V;7,8;V;10,0;V;7,1;V;1,3;V;2,0;V;1,8;V;1,7;V;0,1;V;1,3;V;2,8;V;5,1;V;15,0;V;17,0;V;16,6;V;15,8;V;17,3;V;13,2;V
28;6;4;30;28006004_30_59;2016;12;30;1,7;V;1,4;V;1,1;V;0,9;V;2,4;V;0,9;V;2,4;V;1,7;V;1,5;V;0,8;V;0,6;V;0,5;V;0,5;V;0,5;V;0,4;V;0,6;V;0,7;V;0,7;V;1,7;V;2,8;V;2,7;V;2,3;V;2,1;V;1,6;V
28;6;4;42;28006004_42_2;2016;12;30;8,9;V;9,0;V;8,9;V;9,1;V;9,3;V;9,2;V;9,1;V;8,8;V;8,7;V;6,9;V;7,0;V;7,2;V;7,1;V;6,7;V;7,1;V;7,6;V;7,6;V;7,9;V;9,1;V;10,0;V;9,9;V;10,3;V;9,7;V;10,0;V
28;6;4;44;28006004_44_2;2016;12;30;0,9;V;0,8;V;0,7;V;0,8;V;0,7;V;0,7;V;0,7;V;0,6;V;0,8;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,3;V;0,4;V;0,6;V;1,7;V;2,3;V;1,9;V;2,0;V;1,2;V;1,2;V
28;65;14;7;28065014_7_8;2016;12;30;252,0;V;200,0;V;131,0;V;187,0;V;198,0;V;130,0;V;169,0;V;244,0;V;298,0;V;252,0;V;170,0;V;102,0;V;93,0;V;57,0;V;21,0;V;23,0;V;63,0;V;265,0;V;391,0;V;467,0;V;574,0;V;492,0;V;469,0;V;414,0;V
28;65;14;8;28065014_8_8;2016;12;30;100,0;V;86,0;V;67,0;V;85,0;V;72,0;V;56,0;V;68,0;V;82,0;V;105,0;V;106,0;V;91,0;V;81,0;V;77,0;V;64,0;V;46,0;V;59,0;V;74,0;V;115,0;V;141,0;V;169,0;V;199,0;V;193,0;V;179,0;V;157,0;V
28;65;14;10;28065014_10_49;2016;12;30;93,0;V;63,0;V;43,0;V;43,0;V;35,0;V;49,0;V;52,0;V;35,0;V;27,0;V;52,0;V;51,0;V;31,0;V;32,0;V;31,0;V;22,0;V;31,0;V;36,0;V;51,0;V;78,0;V;90,0;V;104,0;V;108,0;V;107,0;V;104,0;V
28;65;14;12;28065014_12_8;2016;12;30;486,0;V;393,0;V;268,0;V;372,0;V;376,0;V;255,0;V;327,0;V;456,0;V;562,0;V;492,0;V;352,0;V;237,0;V;220,0;V;151,0;V;78,0;V;94,0;V;171,0;V;521,0;V;741,0;V;885,0;V;1079,0;V;947,0;V;898,0;V;792,0;V
28;65;14;14;28065014_14_6;2016;12;30;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;4,0;V;8,0;V;10,0;V;13,0;V;29,0;V;20,0;V;5,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;67;1;7;28067001_7_8;2016;12;30;2,0;V;2,0;V;2,0;V;1,0;V;4,0;V;2,0;V;40,0;V;72,0;V;73,0;V;25,0;V;16,0;V;5,0;V;3,0;V;5,0;V;4,0;V;4,0;V;19,0;V;45,0;V;58,0;V;53,0;V;;N;32,0;V;33,0;V;19,0;V
28;67;1;8;28067001_8_8;2016;12;30;28,0;V;18,0;V;16,0;V;13,0;V;16,0;V;22,0;V;41,0;V;56,0;V;54,0;V;36,0;V;33,0;V;12,0;V;9,0;V;14,0;V;16,0;V;19,0;V;44,0;V;64,0;V;62,0;V;53,0;V;;N;42,0;V;38,0;V;39,0;V
28;67;1;10;28067001_10_49;2016;12;30;13,0;V;16,0;V;19,0;V;14,0;V;4,0;V;2,0;V;1,0;V;14,0;V;16,0;V;51,0;V;67,0;V;48,0;V;12,0;V;8,0;V;5,0;V;8,0;V;18,0;V;44,0;V;52,0;V;50,0;V;;N;39,0;V;36,0;V;32,0;V
28;67;1;12;28067001_12_8;2016;12;30;31,0;V;21,0;V;19,0;V;15,0;V;22,0;V;25,0;V;102,0;V;166,0;V;166,0;V;74,0;V;58,0;V;20,0;V;14,0;V;22,0;V;22,0;V;25,0;V;73,0;V;133,0;V;151,0;V;134,0;V;;N;91,0;V;89,0;V;68,0;V
28;67;1;14;28067001_14_6;2016;12;30;14,0;V;16,0;V;18,0;V;21,0;V;17,0;V;12,0;V;3,0;V;2,0;V;5,0;V;20,0;V;34,0;V;72,0;V;69,0;V;56,0;V;58,0;V;53,0;V;23,0;V;5,0;V;1,0;V;1,0;V;;N;1,0;V;1,0;V;3,0;V
28;7;4;7;28007004_7_8;2016;12;30;151,0;V;172,0;V;63,0;V;28,0;V;18,0;V;35,0;V;118,0;V;115,0;V;65,0;V;81,0;V;100,0;V;61,0;V;45,0;V;50,0;V;29,0;V;60,0;V;40,0;V;38,0;V;158,0;V;313,0;V;361,0;V;305,0;V;181,0;V;151,0;V
28;7;4;8;28007004_8_8;2016;12;30;99,0;V;105,0;V;71,0;V;60,0;V;57,0;V;58,0;V;73,0;V;77,0;V;69,0;V;75,0;V;82,0;V;76,0;V;73,0;V;81,0;V;69,0;V;84,0;V;79,0;V;87,0;V;112,0;V;141,0;V;150,0;V;147,0;V;120,0;V;109,0;V
28;7;4;9;28007004_9_49;2016;12;30;12,0;V;19,0;V;23,0;V;14,0;V;6,0;V;16,0;V;15,0;V;12,0;V;12,0;V;12,0;V;22,0;V;27,0;V;26,0;V;28,0;V;14,0;V;11,0;V;18,0;V;7,0;V;19,0;V;29,0;V;31,0;V;33,0;V;32,0;V;30,0;V
28;7;4;12;28007004_12_8;2016;12;30;331,0;V;369,0;V;168,0;V;103,0;V;85,0;V;112,0;V;254,0;V;253,0;V;169,0;V;199,0;V;235,0;V;170,0;V;142,0;V;158,0;V;113,0;V;176,0;V;140,0;V;145,0;V;354,0;V;621,0;V;704,0;V;615,0;V;398,0;V;341,0;V
28;7;4;14;28007004_14_6;2016;12;30;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;2,0;V;2,0;V;3,0;V;4,0;V;5,0;V;6,0;V;10,0;V;13,0;V;14,0;V;20,0;V;7,0;V;5,0;V;2,0;V;3,0;V;3,0;V;4,0;V;4,0;V;3,0;V;3,0;V
28;74;7;7;28074007_7_8;2016;12;30;223,0;V;169,0;V;137,0;V;96,0;V;119,0;V;148,0;V;150,0;V;166,0;V;298,0;V;186,0;V;114,0;V;85,0;V;76,0;V;84,0;V;49,0;V;29,0;V;99,0;V;165,0;V;288,0;V;322,0;V;298,0;V;290,0;V;244,0;V;240,0;V
28;74;7;8;28074007_8_8;2016;12;30;94,0;V;77,0;V;66,0;V;55,0;V;55,0;V;59,0;V;58,0;V;67,0;V;101,0;V;91,0;V;74,0;V;71,0;V;71,0;V;75,0;V;59,0;V;56,0;V;81,0;V;93,0;V;119,0;V;128,0;V;120,0;V;127,0;V;110,0;V;107,0;V
28;74;7;10;28074007_10_49;2016;12;30;75,0;V;57,0;V;48,0;V;47,0;V;39,0;V;42,0;V;49,0;V;49,0;V;57,0;V;75,0;V;39,0;V;28,0;V;28,0;V;29,0;V;23,0;V;19,0;V;24,0;V;53,0;V;76,0;V;87,0;V;120,0;V;97,0;V;83,0;V;69,0;V
28;74;7;12;28074007_12_8;2016;12;30;436,0;V;336,0;V;276,0;V;202,0;V;237,0;V;286,0;V;288,0;V;322,0;V;558,0;V;376,0;V;249,0;V;201,0;V;188,0;V;204,0;V;134,0;V;100,0;V;233,0;V;346,0;V;561,0;V;622,0;V;577,0;V;572,0;V;484,0;V;475,0;V
28;74;7;14;28074007_14_6;2016;12;30;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;4,0;V;6,0;V;9,0;V;10,0;V;9,0;V;12,0;V;14,0;V;3,0;V;2,0;V;3,0;V;4,0;V;4,0;V;3,0;V;3,0;V;3,0;V
28;80;3;7;28080003_7_8;2016;12;30;70,0;V;48,0;V;7,0;V;3,0;V;3,0;V;3,0;V;22,0;V;65,0;V;41,0;V;21,0;V;31,0;V;24,0;V;18,0;V;11,0;V;13,0;V;8,0;V;43,0;V;76,0;V;211,0;V;331,0;V;389,0;V;245,0;V;262,0;V;112,0;V
28;80;3;8;28080003_8_8;2016;12;30;77,0;V;72,0;V;44,0;V;41,0;V;31,0;V;33,0;V;57,0;V;80,0;V;66,0;V;46,0;V;48,0;V;44,0;V;36,0;V;31,0;V;40,0;V;37,0;V;73,0;V;91,0;V;124,0;V;161,0;V;173,0;V;134,0;V;131,0;V;91,0;V
28;80;3;10;28080003_10_49;2016;12;30;21,0;V;25,0;V;23,0;V;19,0;V;12,0;V;12,0;V;9,0;V;17,0;V;14,0;V;12,0;V;11,0;V;10,0;V;5,0;V;6,0;V;7,0;V;5,0;V;15,0;V;36,0;V;44,0;V;60,0;V;72,0;V;55,0;V;51,0;V;44,0;V
28;80;3;12;28080003_12_8;2016;12;30;184,0;V;146,0;V;55,0;V;46,0;V;36,0;V;38,0;V;91,0;V;180,0;V;129,0;V;78,0;V;96,0;V;81,0;V;64,0;V;48,0;V;60,0;V;49,0;V;139,0;V;208,0;V;448,0;V;669,0;V;769,0;V;510,0;V;533,0;V;263,0;V
28;80;3;14;28080003_14_6;2016;12;30;3,0;V;3,0;V;17,0;V;16,0;V;27,0;V;23,0;V;8,0;V;4,0;V;10,0;V;25,0;V;26,0;V;27,0;V;35,0;V;43,0;V;39,0;V;40,0;V;12,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;9;1;7;28009001_7_8;2016;12;30;3,0;V;1,0;V;1,0;V;2,0;V;1,0;V;4,0;V;4,0;V;13,0;V;32,0;V;55,0;V;18,0;V;17,0;V;14,0;V;9,0;V;14,0;V;17,0;V;54,0;V;89,0;V;34,0;V;38,0;V;5,0;V;4,0;V;2,0;V;9,0;V
28;9;1;8;28009001_8_8;2016;12;30;27,0;V;12,0;V;19,0;V;19,0;V;10,0;V;18,0;V;15,0;V;44,0;V;56,0;V;53,0;V;28,0;V;29,0;V;29,0;V;25,0;V;38,0;V;52,0;V;89,0;V;106,0;V;96,0;V;91,0;V;36,0;V;23,0;V;19,0;V;50,0;V
28;9;1;9;28009001_9_49;2016;12;30;14,0;V;15,0;V;11,0;V;12,0;V;13,0;V;9,0;V;6,0;V;3,0;V;3,0;V;6,0;V;14,0;V;14,0;V;12,0;V;12,0;V;10,0;V;6,0;V;9,0;V;13,0;V;27,0;V;22,0;V;23,0;V;15,0;V;16,0;V;19,0;V
28;9;1;12;28009001_12_8;2016;12;30;32,0;V;14,0;V;21,0;V;22,0;V;12,0;V;24,0;V;21,0;V;64,0;V;105,0;V;137,0;V;56,0;V;55,0;V;50,0;V;39,0;V;59,0;V;78,0;V;172,0;V;242,0;V;148,0;V;149,0;V;44,0;V;29,0;V;22,0;V;64,0;V
28;9;1;14;28009001_14_6;2016;12;30;26,0;V;41,0;V;30,0;V;34,0;V;51,0;V;44,0;V;46,0;V;18,0;V;14,0;V;14,0;V;36,0;V;36,0;V;41,0;V;50,0;V;39,0;V;29,0;V;6,0;V;5,0;V;7,0;V;5,0;V;30,0;V;38,0;V;43,0;V;14,0;V
28;9;1;14;28009001_14_8;2016;12;30;25,0;V;40,0;V;30,0;V;33,0;V;51,0;V;42,0;V;46,0;V;19,0;V;12,0;V;11,0;V;33,0;V;34,0;V;39,0;V;49,0;V;38,0;V;28,0;V;5,0;V;2,0;V;2,0;V;2,0;V;28,0;V;36,0;V;41,0;V;12,0;V
28;92;5;1;28092005_1_38;2016;12;30;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;92;5;6;28092005_6_48;2016;12;30;1,0;V;0,9;V;0,9;V;0,8;V;0,7;V;0,7;V;0,7;V;0,8;V;0,8;V;0,9;V;0,7;V;0,6;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,7;V;0,8;V;1,1;V;1,5;V;1,4;V;1,4;V;1,7;V
28;92;5;7;28092005_7_8;2016;12;30;218,0;V;190,0;V;140,0;V;131,0;V;116,0;V;135,0;V;184,0;V;234,0;V;328,0;V;291,0;V;117,0;V;75,0;V;48,0;V;40,0;V;24,0;V;57,0;V;67,0;V;52,0;V;124,0;V;262,0;V;350,0;V;468,0;V;435,0;V;444,0;V
28;92;5;8;28092005_8_8;2016;12;30;96,0;V;100,0;V;88,0;V;74,0;V;67,0;V;65,0;V;79,0;V;88,0;V;117,0;V;109,0;V;80,0;V;73,0;V;61,0;V;63,0;V;54,0;V;81,0;V;88,0;V;87,0;V;101,0;V;128,0;V;146,0;V;175,0;V;177,0;V;166,0;V
28;92;5;10;28092005_10_49;2016;12;30;41,0;V;41,0;V;35,0;V;25,0;V;19,0;V;20,0;V;26,0;V;29,0;V;33,0;V;45,0;V;47,0;V;21,0;V;23,0;V;19,0;V;18,0;V;20,0;V;40,0;V;34,0;V;23,0;V;35,0;V;43,0;V;55,0;V;58,0;V;49,0;V
28;92;5;12;28092005_12_8;2016;12;30;430,0;V;391,0;V;303,0;V;275,0;V;245,0;V;272,0;V;361,0;V;447,0;V;620,0;V;555,0;V;259,0;V;188,0;V;135,0;V;124,0;V;91,0;V;168,0;V;191,0;V;167,0;V;291,0;V;530,0;V;683,0;V;893,0;V;844,0;V;847,0;V
28;92;5;14;28092005_14_6;2016;12;30;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;8,0;V;17,0;V;15,0;V;26,0;V;10,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V
28;102;1;1;28102001_1_38;2016;12;31;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;102;1;6;28102001_6_48;2016;12;31;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,2;V;0,3;V
28;102;1;7;28102001_7_8;2016;12;31;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;102;1;8;28102001_8_8;2016;12;31;20,0;V;22,0;V;19,0;V;12,0;V;10,0;V;8,0;V;6,0;V;5,0;V;4,0;V;4,0;V;4,0;V;6,0;V;5,0;V;5,0;V;5,0;V;6,0;V;6,0;V;6,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V
28;102;1;10;28102001_10_49;2016;12;31;18,0;V;35,0;V;43,0;V;24,0;V;8,0;V;13,0;V;11,0;V;6,0;V;3,0;V;6,0;V;10,0;V;6,0;V;6,0;V;1,0;V;3,0;V;13,0;V;11,0;V;12,0;V;21,0;V;19,0;V;17,0;V;17,0;V;19,0;V;19,0;V
28;102;1;12;28102001_12_8;2016;12;31;22,0;V;24,0;V;21,0;V;14,0;V;12,0;V;10,0;V;8,0;V;7,0;V;6,0;V;6,0;V;6,0;V;8,0;V;7,0;V;7,0;V;7,0;V;8,0;V;8,0;V;8,0;V;7,0;V;7,0;V;7,0;V;7,0;V;7,0;V;7,0;V
28;102;1;14;28102001_14_6;2016;12;31;28,0;V;25,0;V;30,0;V;36,0;V;36,0;V;38,0;V;39,0;V;41,0;V;40,0;V;43,0;V;42,0;V;47,0;V;52,0;V;58,0;V;60,0;V;60,0;V;63,0;V;60,0;V;60,0;V;59,0;V;57,0;V;54,0;V;54,0;V;51,0;V
28;123;2;7;28123002_7_8;2016;12;31;163,0;V;114,0;V;89,0;V;67,0;V;47,0;V;60,0;V;82,0;V;57,0;V;54,0;V;37,0;V;11,0;V;9,0;V;9,0;V;9,0;V;6,0;V;9,0;V;20,0;V;71,0;V;86,0;V;84,0;V;105,0;V;66,0;V;39,0;V;48,0;V
28;123;2;8;28123002_8_8;2016;12;31;70,0;V;58,0;V;55,0;V;52,0;V;47,0;V;44,0;V;41,0;V;39,0;V;43,0;V;37,0;V;23,0;V;21,0;V;22,0;V;24,0;V;20,0;V;25,0;V;49,0;V;83,0;V;89,0;V;86,0;V;85,0;V;66,0;V;55,0;V;50,0;V
28;123;2;10;28123002_10_49;2016;12;31;36,0;V;38,0;V;22,0;V;14,0;V;18,0;V;13,0;V;13,0;V;18,0;V;20,0;V;11,0;V;9,0;V;7,0;V;8,0;V;8,0;V;14,0;V;13,0;V;12,0;V;18,0;V;36,0;V;28,0;V;27,0;V;32,0;V;32,0;V;28,0;V
