provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;14;28161001_14_6;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;1;28171001_1_38;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;6;28171001_6_48;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;7;28171001_7_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;8;28171001_8_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;9;28171001_9_49;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;10;28171001_10_49;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;171;1;14;28171001_14_6;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;7;28180001_7_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;8;28180001_8_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;9;28180001_9_49;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;180;1;14;28180001_14_6;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;45;2;6;28045002_6_48;2005;8;26;0,8;V;0,8;V;0,7;V;0,8;V;0,8;V;1,2;V;1,2;V;0,9;V;0,8;V;0,8;V;0,9;V;0,9;V;0,8;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V
28;45;2;7;28045002_7_8;2005;8;26;4,0;V;4,0;V;3,0;V;6,0;V;9,0;V;40,0;V;45,0;V;21,0;V;25,0;V;10,0;V;6,0;V;12,0;V;8,0;V;5,0;V;4,0;V;4,0;V;4,0;V;4,0;V;2,0;V;3,0;V;3,0;V;3,0;V;2,0;V;2,0;V
28;45;2;8;28045002_8_8;2005;8;26;26,0;V;29,0;V;29,0;V;31,0;V;44,0;V;92,0;V;101,0;V;63,0;V;62,0;V;33,0;V;25,0;V;52,0;V;37,0;V;18,0;V;16,0;V;19,0;V;18,0;V;23,0;V;12,0;V;21,0;V;17,0;V;12,0;V;9,0;V;9,0;V
28;45;2;10;28045002_10_49;2005;8;26;30,0;V;30,0;V;31,0;V;30,0;V;30,0;V;34,0;V;48,0;V;110,0;V;110,0;V;78,0;V;54,0;V;52,0;V;58,0;V;44,0;V;33,0;V;35,0;V;42,0;V;47,0;V;46,0;V;40,0;V;67,0;V;56,0;V;29,0;V;18,0;V
28;45;2;14;28045002_14_6;2005;8;26;88,0;V;74,0;V;69,0;V;66,0;V;63,0;V;33,0;V;25,0;V;59,0;V;68,0;V;103,0;V;125,0;V;114,0;V;139,0;V;152,0;V;146,0;V;144,0;V;142,0;V;133,0;V;128,0;V;111,0;V;102,0;V;102,0;V;94,0;V;92,0;V
28;47;2;1;28047002_1_38;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;7;28047002_7_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;8;28047002_8_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;9;28047002_9_49;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;14;28047002_14_6;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;20;28047002_20_59;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;30;28047002_30_59;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;42;28047002_42_2;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;47;2;44;28047002_44_2;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;7;28049003_7_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;8;28049003_8_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;10;28049003_10_49;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;14;28049003_14_6;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;1;28005002_1_38;2005;8;26;16,0;V;16,0;V;18,0;V;19,0;V;15,0;V;24,0;V;29,0;V;27,0;V;28,0;V;20,0;V;14,0;V;8,0;V;7,0;V;6,0;V;5,0;V;5,0;V;6,0;V;6,0;V;7,0;V;7,0;V;7,0;V;8,0;V;11,0;V;13,0;V
28;5;2;6;28005002_6_48;2005;8;26;1,2;V;0,9;V;0,8;V;0,8;V;1,0;V;1,0;V;0,9;V;0,9;V;0,9;V;0,9;V;0,8;V;0,8;V;0,7;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,8;V;0,7;V;0,9;V;1,1;V;1,5;V;1,6;V
28;5;2;7;28005002_7_8;2005;8;26;47,0;V;17,0;V;7,0;V;14,0;V;43,0;V;52,0;V;42,0;V;47,0;V;46,0;V;21,0;V;12,0;V;6,0;V;5,0;V;4,0;V;4,0;V;4,0;V;4,0;V;5,0;V;5,0;V;6,0;V;14,0;V;17,0;V;60,0;V;81,0;V
28;5;2;8;28005002_8_8;2005;8;26;102,0;V;84,0;V;55,0;V;63,0;V;77,0;V;84,0;V;78,0;V;77,0;V;81,0;V;59,0;V;45,0;V;18,0;V;17,0;V;12,0;V;9,0;V;8,0;V;10,0;V;13,0;V;25,0;V;36,0;V;58,0;V;89,0;V;108,0;V;99,0;V
28;5;2;10;28005002_10_49;2005;8;26;95,0;V;85,0;V;67,0;V;55,0;V;49,0;V;65,0;V;68,0;V;77,0;V;92,0;V;102,0;V;84,0;V;97,0;V;75,0;V;68,0;V;53,0;V;43,0;V;45,0;V;35,0;V;37,0;V;49,0;V;44,0;V;39,0;V;57,0;V;73,0;V
28;5;2;14;28005002_14_6;2005;8;26;5,0;V;12,0;V;33,0;V;23,0;V;11,0;V;4,0;V;11,0;V;17,0;V;27,0;V;57,0;V;86,0;V;145,0;V;154,0;V;168,0;V;160,0;V;150,0;V;143,0;V;133,0;V;118,0;V;94,0;V;62,0;V;18,0;V;5,0;V;8,0;V
28;58;4;7;28058004_7_8;2005;8;26;2,0;V;2,0;V;3,0;V;8,0;V;23,0;V;52,0;V;166,0;V;113,0;V;50,0;V;19,0;V;5,0;V;3,0;V;2,0;V;2,0;V;4,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;58;4;8;28058004_8_8;2005;8;26;26,0;V;48,0;V;62,0;V;81,0;V;95,0;V;104,0;V;130,0;V;113,0;V;95,0;V;71,0;V;35,0;V;17,0;V;14,0;V;13,0;V;16,0;V;13,0;V;17,0;V;19,0;V;19,0;V;22,0;V;23,0;V;27,0;V;30,0;V;23,0;V
28;58;4;10;28058004_10_49;2005;8;26;35,0;V;31,0;V;37,0;V;38,0;V;45,0;V;59,0;V;54,0;V;119,0;V;122,0;V;123,0;V;67,0;V;56,0;V;48,0;V;30,0;V;31,0;V;24,0;V;25,0;V;32,0;V;28,0;V;23,0;V;22,0;V;33,0;V;26,0;V;23,0;V
28;58;4;14;28058004_14_6;2005;8;26;74,0;V;49,0;V;26,0;V;9,0;V;10,0;V;5,0;V;6,0;V;10,0;V;24,0;V;52,0;V;108,0;V;134,0;V;129,0;V;124,0;V;122,0;V;121,0;V;122,0;V;117,0;V;103,0;V;96,0;V;91,0;V;;N;66,0;V;68,0;V
28;58;4;20;28058004_20_59;2005;8;26;0,9;V;2,7;V;4,9;V;17,5;V;12,2;V;11,3;V;15,9;V;20,4;V;10,8;V;6,7;V;4,8;V;1,5;V;1,4;V;1,7;V;1,3;V;3,8;V;2,7;V;1,2;V;1,2;V;1,8;V;1,5;V;1,0;V;0,6;V;0,7;V
28;58;4;30;28058004_30_59;2005;8;26;0,3;V;0,5;V;0,5;V;0,9;V;0,8;V;1,0;V;1,3;V;1,3;V;0,5;V;0,4;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V
28;58;4;42;28058004_42_2;2005;8;26;6,8;V;7,0;V;7,4;V;7,8;V;9,4;V;9,7;V;11,6;V;10,0;V;8,8;V;8,1;V;8,1;V;7,6;V;7,4;V;7,4;V;7,5;V;7,6;V;7,5;V;7,2;V;6,9;V;7,0;V;7,1;V;7,8;V;7,9;V;8,1;V
28;58;4;44;28058004_44_2;2005;8;26;2,1;V;2,3;V;2,7;V;2,9;V;3,0;V;2,8;V;3,3;V;2,6;V;2,2;V;2,0;V;1,8;V;1,5;V;1,6;V;1,5;V;1,5;V;1,5;V;1,5;V;1,8;V;2,0;V;2,0;V;2,0;V;2,0;V;1,4;V;1,5;V
28;6;4;7;28006004_7_8;2005;8;26;6,0;V;5,0;V;15,0;V;14,0;V;35,0;V;37,0;V;18,0;V;17,0;V;10,0;V;11,0;V;15,0;V;12,0;V;4,0;V;3,0;V;4,0;V;3,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;6,0;V
28;6;4;8;28006004_8_8;2005;8;26;91,0;V;84,0;V;86,0;V;72,0;V;70,0;V;79,0;V;69,0;V;62,0;V;44,0;V;48,0;V;65,0;V;73,0;V;36,0;V;29,0;V;19,0;V;24,0;V;20,0;V;24,0;V;30,0;V;18,0;V;20,0;V;30,0;V;31,0;V;78,0;V
28;6;4;10;28006004_10_49;2005;8;26;60,0;V;55,0;V;49,0;V;61,0;V;53,0;V;74,0;V;61,0;V;59,0;V;67,0;V;48,0;V;41,0;V;70,0;V;81,0;V;64,0;V;48,0;V;41,0;V;41,0;V;37,0;V;44,0;V;43,0;V;31,0;V;24,0;V;21,0;V;22,0;V
28;6;4;14;28006004_14_6;2005;8;26;14,0;V;11,0;V;2,0;V;13,0;V;19,0;V;13,0;V;24,0;V;40,0;V;63,0;V;71,0;V;77,0;V;83,0;V;137,0;V;140,0;V;130,0;V;127,0;V;129,0;V;126,0;V;109,0;V;110,0;V;101,0;V;81,0;V;70,0;V;16,0;V
28;6;4;20;28006004_20_59;2005;8;26;14,1;V;17,1;V;20,1;V;28,8;V;16,8;V;14,0;V;6,7;V;5,0;V;4,3;V;2,3;V;3,4;V;8,4;V;5,8;V;2,5;V;2,0;V;2,3;V;2,2;V;1,9;V;2,1;V;2,0;V;1,4;V;1,8;V;2,3;V;4,3;V
28;6;4;30;28006004_30_59;2005;8;26;2,4;V;2,5;V;2,6;V;2,4;V;2,1;V;2,4;V;3,2;V;2,5;V;1,7;V;1,5;V;1,5;V;2,3;V;1,7;V;1,4;V;1,3;V;1,2;V;1,2;V;1,3;V;1,4;V;1,4;V;1,4;V;1,8;V;1,4;V;1,6;V
28;6;4;42;28006004_42_2;2005;8;26;7,0;V;7,2;V;7,3;V;7,3;V;7,3;V;7,2;V;7,1;V;7,1;V;7,1;V;7,1;V;7,1;V;7,0;V;7,0;V;6,9;V;6,7;V;6,7;V;6,8;V;6,7;V;6,8;V;6,8;V;6,8;V;6,8;V;6,8;V;6,9;V
28;6;4;44;28006004_44_2;2005;8;26;1,7;V;1,5;V;1,4;V;1,4;V;1,4;V;1,5;V;1,6;V;1,7;V;1,6;V;1,6;V;1,6;V;1,7;V;1,7;V;1,8;V;1,9;V;2,0;V;2,0;V;2,0;V;1,9;V;1,9;V;1,9;V;1,9;V;1,9;V;1,8;V
28;65;14;7;28065014_7_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;65;14;8;28065014_8_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;65;14;10;28065014_10_49;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;65;14;14;28065014_14_6;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;67;1;7;28067001_7_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;67;1;8;28067001_8_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;67;1;10;28067001_10_49;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;67;1;14;28067001_14_6;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;7;4;7;28007004_7_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;7;4;8;28007004_8_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;7;4;9;28007004_9_49;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;7;4;14;28007004_14_6;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;74;7;7;28074007_7_8;2005;8;26;15,0;V;12,0;V;16,0;V;61,0;V;123,0;V;191,0;V;204,0;V;170,0;V;32,0;V;25,0;V;12,0;V;2,0;V;4,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;2,0;V;3,0;V;6,0;V;12,0;V;5,0;V
28;74;7;8;28074007_8_8;2005;8;26;95,0;V;84,0;V;76,0;V;96,0;V;116,0;V;124,0;V;132,0;V;130,0;V;78,0;V;75,0;V;57,0;V;17,0;V;13,0;V;6,0;V;6,0;V;6,0;V;10,0;V;18,0;V;23,0;V;25,0;V;39,0;V;55,0;V;78,0;V;54,0;V
28;74;7;10;28074007_10_49;2005;8;26;100,0;V;75,0;V;69,0;V;60,0;V;88,0;V;124,0;V;257,0;V;226,0;V;157,0;V;102,0;V;97,0;V;79,0;V;53,0;V;44,0;V;49,0;V;35,0;V;35,0;V;35,0;V;38,0;V;38,0;V;40,0;V;40,0;V;39,0;V;56,0;V
28;74;7;14;28074007_14_6;2005;8;26;4,0;V;5,0;V;5,0;V;3,0;V;3,0;V;4,0;V;4,0;V;7,0;V;33,0;V;48,0;V;78,0;V;132,0;V;128,0;V;123,0;V;121,0;V;123,0;V;118,0;V;111,0;V;88,0;V;84,0;V;69,0;V;47,0;V;21,0;V;33,0;V
28;80;3;7;28080003_7_8;2005;8;26;13,0;V;11,0;V;12,0;V;12,0;V;13,0;V;13,0;V;20,0;V;20,0;V;34,0;V;30,0;V;28,0;V;13,0;V;12,0;V;12,0;V;11,0;V;12,0;V;11,0;V;11,0;V;12,0;V;12,0;V;12,0;V;11,0;V;11,0;V;11,0;V
28;80;3;8;28080003_8_8;2005;8;26;53,0;V;26,0;V;50,0;V;23,0;V;41,0;V;48,0;V;59,0;V;47,0;V;67,0;V;65,0;V;60,0;V;19,0;V;9,0;V;8,0;V;8,0;V;8,0;V;10,0;V;11,0;V;11,0;V;14,0;V;20,0;V;20,0;V;12,0;V;10,0;V
28;80;3;10;28080003_10_49;2005;8;26;22,0;V;21,0;V;32,0;V;32,0;V;20,0;V;28,0;V;25,0;V;38,0;V;21,0;V;53,0;V;44,0;V;61,0;V;45,0;V;22,0;V;15,0;V;30,0;V;36,0;V;29,0;V;23,0;V;13,0;V;20,0;V;17,0;V;17,0;V;11,0;V
28;80;3;14;28080003_14_6;2005;8;26;37,0;V;66,0;V;34,0;V;71,0;V;52,0;V;53,0;V;37,0;V;56,0;V;46,0;V;60,0;V;77,0;V;128,0;V;146,0;V;133,0;V;137,0;V;139,0;V;139,0;V;131,0;V;116,0;V;111,0;V;91,0;V;85,0;V;82,0;V;81,0;V
28;9;1;7;28009001_7_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;8;28009001_8_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;9;28009001_9_49;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;14;28009001_14_6;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;9;1;14;28009001_14_8;2005;8;26;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;92;5;1;28092005_1_38;2005;8;26;5,0;V;3,0;V;2,0;V;6,0;V;3,0;V;6,0;V;7,0;V;11,0;V;;N;5,0;V;8,0;V;2,0;V;3,0;V;2,0;V;2,0;V;3,0;V;2,0;V;3,0;V;2,0;V;2,0;V;4,0;V;3,0;V;2,0;V;3,0;V
28;92;5;6;28092005_6_48;2005;8;26;1,0;V;0,9;V;1,0;V;0,9;V;0,7;V;1,0;V;1,3;V;1,2;V;;N;0,8;V;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V
28;92;5;7;28092005_7_8;2005;8;26;4,0;V;5,0;V;5,0;V;5,0;V;3,0;V;44,0;V;100,0;V;125,0;V;;N;14,0;V;6,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;92;5;8;28092005_8_8;2005;8;26;76,0;V;84,0;V;82,0;V;65,0;V;49,0;V;91,0;V;104,0;V;111,0;V;;N;51,0;V;28,0;V;10,0;V;7,0;V;5,0;V;4,0;V;5,0;V;6,0;V;9,0;V;14,0;V;18,0;V;17,0;V;36,0;V;39,0;V;20,0;V
28;92;5;10;28092005_10_49;2005;8;26;60,0;V;51,0;V;49,0;V;51,0;V;44,0;V;40,0;V;75,0;V;111,0;V;115,0;V;105,0;V;68,0;V;51,0;V;41,0;V;34,0;V;31,0;V;30,0;V;31,0;V;34,0;V;25,0;V;23,0;V;25,0;V;30,0;V;33,0;V;30,0;V
28;92;5;14;28092005_14_6;2005;8;26;17,0;V;5,0;V;4,0;V;10,0;V;15,0;V;1,0;V;2,0;V;5,0;V;;N;56,0;V;86,0;V;115,0;V;117,0;V;114,0;V;112,0;V;114,0;V;115,0;V;105,0;V;89,0;V;84,0;V;79,0;V;52,0;V;43,0;V;52,0;V
28;102;1;1;28102001_1_38;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;6;28102001_6_48;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;7;28102001_7_8;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;8;28102001_8_8;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;10;28102001_10_49;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;102;1;14;28102001_14_6;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;7;28123002_7_8;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;8;28123002_8_8;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;10;28123002_10_49;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;14;28123002_14_6;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;7;28013002_7_8;2005;8;27;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;4,0;V;8,0;V;11,0;V;23,0;V;9,0;V;2,0;V;2,0;V;1,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;4,0;V;12,0;V;10,0;V;10,0;V;5,0;V
28;13;2;8;28013002_8_8;2005;8;27;17,0;V;23,0;V;16,0;V;17,0;V;23,0;V;21,0;V;26,0;V;30,0;V;36,0;V;56,0;V;43,0;V;14,0;V;11,0;V;6,0;V;6,0;V;7,0;V;10,0;V;22,0;V;42,0;V;46,0;V;59,0;V;50,0;V;49,0;V;40,0;V
28;13;2;10;28013002_10_49;2005;8;27;37,0;V;36,0;V;29,0;V;25,0;V;25,0;V;25,0;V;28,0;V;47,0;V;57,0;V;34,0;V;37,0;V;42,0;V;34,0;V;23,0;V;15,0;V;13,0;V;13,0;V;17,0;V;23,0;V;31,0;V;40,0;V;39,0;V;27,0;V;29,0;V
28;13;2;14;28013002_14_6;2005;8;27;66,0;V;50,0;V;50,0;V;42,0;V;38,0;V;38,0;V;28,0;V;22,0;V;32,0;V;27,0;V;51,0;V;88,0;V;93,0;V;95,0;V;94,0;V;85,0;V;82,0;V;78,0;V;50,0;V;39,0;V;14,0;V;16,0;V;11,0;V;17,0;V
28;133;2;7;28133002_7_8;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;133;2;8;28133002_8_8;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;133;2;10;28133002_10_49;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;133;2;14;28133002_14_6;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;7;28014002_7_8;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;8;28014002_8_8;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;10;28014002_10_49;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;14;28014002_14_6;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;7;28148004_7_8;2005;8;27;9,0;V;7,0;V;6,0;V;9,0;V;20,0;V;27,0;V;39,0;V;25,0;V;12,0;V;14,0;V;10,0;V;9,0;V;7,0;V;6,0;V;6,0;V;6,0;V;6,0;V;7,0;V;6,0;V;6,0;V;7,0;V;7,0;V;13,0;V;19,0;V
28;148;4;8;28148004_8_8;2005;8;27;47,0;V;39,0;V;23,0;V;45,0;V;48,0;V;44,0;V;51,0;V;48,0;V;32,0;V;37,0;V;25,0;V;18,0;V;10,0;V;4,0;V;2,0;V;2,0;V;2,0;V;3,0;V;9,0;V;24,0;V;31,0;V;33,0;V;56,0;V;54,0;V
28;148;4;9;28148004_9_49;2005;8;27;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;148;4;10;28148004_10_49;2005;8;27;62,0;V;63,0;V;49,0;V;39,0;V;43,0;V;46,0;V;50,0;V;63,0;V;68,0;V;78,0;V;82,0;V;71,0;V;60,0;V;45,0;V;31,0;V;30,0;V;27,0;V;28,0;V;34,0;V;37,0;V;38,0;V;34,0;V;46,0;V;66,0;V
