MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;6;28079024_6_48;2002;10;29;0.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.8;V;1.2;V;1.2;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.8;V;0.9;V;1.2;V;1.5;V;1.4;V
79;24;6;28079024_6_48;2002;10;30;1.3;V;1.1;V;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;1.0;V;1.5;V;0.8;V;0.2;V;0.2;V;0.2;V;0.1;V;0.0;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;24;6;28079024_6_48;2002;10;31;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.6;V
79;24;7;28079024_7_8;2002;10;1;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;7.0;V;11.0;V;8.0;V;18.0;V;19.0;V;16.0;V;10.0;V;6.0;V;4.0;V;2.0;V;2.0;V;8.0;V;5.0;V;23.0;V;9.0;V;5.0;V
79;24;7;28079024_7_8;2002;10;2;5.0;V;4.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;4.0;V;16.0;V;19.0;V;13.0;V;16.0;V;15.0;V;16.0;V;24.0;V;22.0;V;12.0;V;9.0;V;11.0;V;8.0;V;10.0;V;46.0;V;45.0;V;52.0;V
79;24;7;28079024_7_8;2002;10;3;80.0;V;50.0;V;46.0;V;40.0;V;35.0;V;34.0;V;36.0;V;28.0;V;29.0;V;57.0;V;122.0;V;85.0;V;44.0;V;24.0;V;20.0;V;16.0;V;12.0;V;10.0;V;7.0;V;5.0;V;6.0;V;54.0;V;41.0;V;40.0;V
79;24;7;28079024_7_8;2002;10;4;34.0;V;42.0;V;25.0;V;4.0;V;2.0;V;3.0;V;3.0;V;5.0;V;41.0;V;112.0;V;71.0;V;59.0;V;33.0;V;19.0;V;14.0;V;12.0;V;10.0;V;8.0;V;6.0;V;4.0;V;3.0;V;21.0;V;49.0;V;25.0;V
79;24;7;28079024_7_8;2002;10;5;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;10.0;V;16.0;V;19.0;V;26.0;V;17.0;V;14.0;V;7.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;25.0;V;60.0;V;76.0;V
79;24;7;28079024_7_8;2002;10;6;78.0;V;89.0;V;74.0;V;54.0;V;25.0;V;51.0;V;20.0;V;10.0;V;12.0;V;17.0;V;21.0;V;16.0;V;18.0;V;7.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;41.0;V;37.0;V
79;24;7;28079024_7_8;2002;10;7;38.0;V;37.0;V;33.0;V;31.0;V;21.0;V;16.0;V;19.0;V;14.0;V;25.0;V;38.0;V;103.0;V;139.0;V;70.0;V;57.0;V;32.0;V;7.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;6.0;V;3.0;V
79;24;7;28079024_7_8;2002;10;8;2.0;V;2.0;V;3.0;V;2.0;V;7.0;V;8.0;V;15.0;V;17.0;V;30.0;V;92.0;V;148.0;V;158.0;V;74.0;V;36.0;V;24.0;V;13.0;V;4.0;V;3.0;V;2.0;V;3.0;V;8.0;V;25.0;V;19.0;V;17.0;V
79;24;7;28079024_7_8;2002;10;9;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;7.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;24;7;28079024_7_8;2002;10;10;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;14.0;V;22.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;24;7;28079024_7_8;2002;10;11;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;37.0;V;80.0;V;41.0;V;57.0;V;21.0;V;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;24;7;28079024_7_8;2002;10;12;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;16.0;V;36.0;V;9.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;7.0;V;3.0;V;3.0;V
79;24;7;28079024_7_8;2002;10;13;2.0;V;6.0;V;6.0;V;11.0;V;4.0;V;4.0;V;13.0;V;19.0;V;12.0;V;27.0;V;52.0;V;43.0;V;17.0;V;12.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;3.0;V;4.0;V;2.0;V
79;24;7;28079024_7_8;2002;10;14;2.0;V;6.0;V;3.0;V;10.0;V;13.0;V;12.0;V;19.0;V;26.0;V;7.0;V;24.0;V;48.0;V;24.0;V;17.0;V;7.0;V;4.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;9.0;V;9.0;V;13.0;V
79;24;7;28079024_7_8;2002;10;15;17.0;V;13.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;19.0;V;40.0;V;69.0;V;36.0;V;14.0;V;5.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;4.0;V;12.0;V;4.0;V;6.0;V
79;24;7;28079024_7_8;2002;10;16;14.0;V;11.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;20.0;V;31.0;V;22.0;V;8.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;24;7;28079024_7_8;2002;10;17;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;7.0;V;12.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;9.0;V;6.0;V;10.0;V
79;24;7;28079024_7_8;2002;10;18;37.0;V;35.0;V;20.0;V;16.0;V;14.0;V;9.0;V;3.0;V;10.0;V;39.0;V;54.0;V;96.0;V;97.0;V;64.0;V;34.0;V;14.0;V;8.0;V;6.0;V;4.0;V;3.0;V;3.0;V;31.0;V;27.0;V;33.0;V;36.0;V
79;24;7;28079024_7_8;2002;10;19;31.0;V;37.0;V;37.0;V;19.0;V;15.0;V;10.0;V;7.0;V;10.0;V;18.0;V;38.0;V;40.0;V;23.0;V;16.0;V;19.0;V;13.0;V;9.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;8.0;V;16.0;V
79;24;7;28079024_7_8;2002;10;20;11.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;4.0;V;3.0;V;10.0;V;12.0;V;7.0;V;7.0;V;7.0;V;13.0;V;11.0;V;31.0;V;10.0;V;9.0;V;23.0;V;50.0;V;27.0;V;4.0;V;6.0;V
79;24;7;28079024_7_8;2002;10;21;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;21.0;V;0.0;N;36.0;V;8.0;V;4.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;24;7;28079024_7_8;2002;10;22;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;24;7;28079024_7_8;2002;10;23;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;6.0;V;5.0;V;7.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;16.0;V
79;24;7;28079024_7_8;2002;10;24;5.0;V;4.0;V;6.0;V;4.0;V;5.0;V;3.0;V;4.0;V;10.0;V;26.0;V;53.0;V;91.0;V;75.0;V;8.0;V;6.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;24;7;28079024_7_8;2002;10;25;3.0;V;2.0;V;2.0;V;2.0;V;16.0;V;28.0;V;30.0;V;49.0;V;22.0;V;44.0;V;51.0;V;44.0;V;58.0;V;16.0;V;6.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;6.0;V;6.0;V;7.0;V
79;24;7;28079024_7_8;2002;10;26;18.0;V;30.0;V;28.0;V;47.0;V;52.0;V;51.0;V;46.0;V;78.0;V;65.0;V;40.0;V;41.0;V;25.0;V;17.0;V;10.0;V;12.0;V;14.0;V;14.0;V;17.0;V;20.0;V;37.0;V;66.0;V;69.0;V;71.0;V;93.0;V
79;24;7;28079024_7_8;2002;10;27;84.0;V;53.0;V;41.0;V;39.0;V;37.0;V;34.0;V;35.0;V;28.0;V;32.0;V;37.0;V;17.0;V;21.0;V;26.0;V;20.0;V;8.0;V;12.0;V;10.0;V;10.0;V;6.0;V;27.0;V;27.0;V;30.0;V;15.0;V;6.0;V
79;24;7;28079024_7_8;2002;10;28;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;9.0;V;27.0;V;48.0;V;26.0;V;8.0;V;9.0;V;9.0;V;6.0;V;4.0;V;3.0;V;4.0;V;6.0;V;12.0;V;21.0;V;38.0;V;58.0;V;54.0;V
79;24;7;28079024_7_8;2002;10;29;46.0;V;29.0;V;18.0;V;11.0;V;4.0;V;3.0;V;3.0;V;5.0;V;18.0;V;41.0;V;51.0;V;49.0;V;22.0;V;19.0;V;16.0;V;12.0;V;9.0;V;8.0;V;16.0;V;38.0;V;43.0;V;63.0;V;82.0;V;73.0;V
79;24;7;28079024_7_8;2002;10;30;68.0;V;54.0;V;35.0;V;20.0;V;16.0;V;12.0;V;12.0;V;15.0;V;36.0;V;72.0;V;44.0;V;5.0;V;4.0;V;8.0;V;15.0;V;22.0;V;31.0;V;40.0;V;44.0;V;41.0;V;34.0;V;25.0;V;14.0;V;13.0;V
79;24;7;28079024_7_8;2002;10;31;12.0;V;10.0;V;9.0;V;7.0;V;6.0;V;10.0;V;20.0;V;34.0;V;28.0;V;39.0;V;40.0;V;52.0;V;44.0;V;21.0;V;13.0;V;16.0;V;7.0;V;3.0;V;3.0;V;4.0;V;6.0;V;7.0;V;4.0;V;42.0;V
79;24;8;28079024_8_8;2002;10;1;49.0;V;38.0;V;28.0;V;17.0;V;15.0;V;15.0;V;25.0;V;45.0;V;64.0;V;71.0;V;60.0;V;74.0;V;71.0;V;62.0;V;56.0;V;40.0;V;32.0;V;12.0;V;21.0;V;67.0;V;55.0;V;87.0;V;72.0;V;64.0;V
79;24;8;28079024_8_8;2002;10;2;59.0;V;44.0;V;25.0;V;40.0;V;21.0;V;13.0;V;28.0;V;59.0;V;80.0;V;78.0;V;73.0;V;70.0;V;65.0;V;65.0;V;70.0;V;77.0;V;67.0;V;68.0;V;71.0;V;71.0;V;84.0;V;97.0;V;84.0;V;83.0;V
79;24;8;28079024_8_8;2002;10;3;69.0;V;57.0;V;48.0;V;41.0;V;39.0;V;33.0;V;30.0;V;24.0;V;23.0;V;26.0;V;70.0;V;108.0;V;86.0;V;79.0;V;74.0;V;67.0;V;64.0;V;68.0;V;70.0;V;72.0;V;91.0;V;103.0;V;98.0;V;97.0;V
79;24;8;28079024_8_8;2002;10;4;88.0;V;71.0;V;64.0;V;37.0;V;22.0;V;23.0;V;31.0;V;45.0;V;53.0;V;63.0;V;78.0;V;77.0;V;68.0;V;51.0;V;54.0;V;59.0;V;61.0;V;56.0;V;58.0;V;53.0;V;53.0;V;79.0;V;94.0;V;85.0;V
79;24;8;28079024_8_8;2002;10;5;47.0;V;32.0;V;31.0;V;28.0;V;28.0;V;29.0;V;31.0;V;39.0;V;47.0;V;47.0;V;53.0;V;61.0;V;53.0;V;54.0;V;35.0;V;28.0;V;26.0;V;28.0;V;31.0;V;34.0;V;38.0;V;80.0;V;103.0;V;103.0;V
79;24;8;28079024_8_8;2002;10;6;97.0;V;91.0;V;71.0;V;71.0;V;65.0;V;53.0;V;40.0;V;39.0;V;36.0;V;27.0;V;35.0;V;42.0;V;58.0;V;34.0;V;26.0;V;19.0;V;17.0;V;19.0;V;23.0;V;28.0;V;37.0;V;58.0;V;91.0;V;89.0;V
79;24;8;28079024_8_8;2002;10;7;95.0;V;80.0;V;69.0;V;65.0;V;62.0;V;54.0;V;47.0;V;44.0;V;44.0;V;40.0;V;74.0;V;133.0;V;123.0;V;124.0;V;103.0;V;38.0;V;18.0;V;13.0;V;15.0;V;15.0;V;38.0;V;57.0;V;67.0;V;48.0;V
79;24;8;28079024_8_8;2002;10;8;40.0;V;30.0;V;34.0;V;28.0;V;38.0;V;35.0;V;28.0;V;31.0;V;28.0;V;44.0;V;75.0;V;117.0;V;102.0;V;86.0;V;72.0;V;43.0;V;14.0;V;9.0;V;10.0;V;35.0;V;63.0;V;73.0;V;77.0;V;67.0;V
79;24;8;28079024_8_8;2002;10;9;25.0;V;9.0;V;10.0;V;13.0;V;17.0;V;12.0;V;11.0;V;19.0;V;21.0;V;30.0;V;28.0;V;10.0;V;6.0;V;6.0;V;7.0;V;7.0;V;15.0;V;9.0;V;12.0;V;22.0;V;22.0;V;19.0;V;10.0;V;8.0;V
79;24;8;28079024_8_8;2002;10;10;11.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;10.0;V;24.0;V;63.0;V;60.0;V;16.0;V;12.0;V;11.0;V;14.0;V;12.0;V;13.0;V;11.0;V;12.0;V;11.0;V;17.0;V;34.0;V;41.0;V;25.0;V;13.0;V
79;24;8;28079024_8_8;2002;10;11;15.0;V;12.0;V;11.0;V;12.0;V;14.0;V;14.0;V;18.0;V;27.0;V;56.0;V;60.0;V;45.0;V;68.0;V;46.0;V;19.0;V;12.0;V;9.0;V;10.0;V;13.0;V;19.0;V;20.0;V;27.0;V;32.0;V;19.0;V;14.0;V
79;24;8;28079024_8_8;2002;10;12;10.0;V;10.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;19.0;V;29.0;V;26.0;V;48.0;V;21.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;16.0;V;45.0;V;44.0;V;35.0;V;31.0;V
79;24;8;28079024_8_8;2002;10;13;26.0;V;33.0;V;34.0;V;45.0;V;28.0;V;28.0;V;33.0;V;29.0;V;25.0;V;19.0;V;42.0;V;54.0;V;36.0;V;32.0;V;17.0;V;11.0;V;9.0;V;11.0;V;14.0;V;23.0;V;34.0;V;33.0;V;34.0;V;14.0;V
79;24;8;28079024_8_8;2002;10;14;19.0;V;39.0;V;32.0;V;29.0;V;27.0;V;28.0;V;35.0;V;39.0;V;38.0;V;40.0;V;49.0;V;44.0;V;32.0;V;22.0;V;12.0;V;6.0;V;7.0;V;9.0;V;11.0;V;21.0;V;31.0;V;43.0;V;54.0;V;62.0;V
79;24;8;28079024_8_8;2002;10;15;61.0;V;53.0;V;29.0;V;20.0;V;25.0;V;18.0;V;23.0;V;35.0;V;49.0;V;41.0;V;48.0;V;36.0;V;18.0;V;17.0;V;14.0;V;11.0;V;13.0;V;10.0;V;11.0;V;18.0;V;38.0;V;55.0;V;52.0;V;52.0;V
79;24;8;28079024_8_8;2002;10;16;50.0;V;55.0;V;31.0;V;17.0;V;14.0;V;8.0;V;14.0;V;31.0;V;54.0;V;55.0;V;46.0;V;23.0;V;13.0;V;11.0;V;9.0;V;8.0;V;7.0;V;6.0;V;11.0;V;13.0;V;11.0;V;18.0;V;23.0;V;18.0;V
79;24;8;28079024_8_8;2002;10;17;9.0;V;11.0;V;6.0;V;5.0;V;7.0;V;4.0;V;7.0;V;27.0;V;44.0;V;43.0;V;17.0;V;12.0;V;6.0;V;11.0;V;7.0;V;7.0;V;7.0;V;8.0;V;11.0;V;27.0;V;49.0;V;65.0;V;65.0;V;56.0;V
79;24;8;28079024_8_8;2002;10;18;70.0;V;71.0;V;57.0;V;47.0;V;45.0;V;45.0;V;38.0;V;41.0;V;50.0;V;48.0;V;58.0;V;79.0;V;80.0;V;68.0;V;45.0;V;36.0;V;27.0;V;23.0;V;22.0;V;47.0;V;91.0;V;101.0;V;91.0;V;84.0;V
79;24;8;28079024_8_8;2002;10;19;85.0;V;84.0;V;79.0;V;78.0;V;66.0;V;56.0;V;52.0;V;51.0;V;55.0;V;45.0;V;57.0;V;55.0;V;47.0;V;56.0;V;49.0;V;39.0;V;22.0;V;16.0;V;24.0;V;52.0;V;75.0;V;82.0;V;90.0;V;97.0;V
79;24;8;28079024_8_8;2002;10;20;90.0;V;74.0;V;71.0;V;69.0;V;61.0;V;58.0;V;43.0;V;51.0;V;40.0;V;44.0;V;49.0;V;37.0;V;40.0;V;40.0;V;50.0;V;49.0;V;64.0;V;45.0;V;46.0;V;58.0;V;66.0;V;57.0;V;38.0;V;44.0;V
79;24;8;28079024_8_8;2002;10;21;27.0;V;16.0;V;13.0;V;10.0;V;15.0;V;23.0;V;26.0;V;60.0;V;0.0;N;67.0;V;35.0;V;39.0;V;14.0;V;9.0;V;7.0;V;7.0;V;7.0;V;10.0;V;14.0;V;15.0;V;11.0;V;12.0;V;19.0;V;17.0;V
79;24;8;28079024_8_8;2002;10;22;11.0;V;8.0;V;5.0;V;4.0;V;5.0;V;5.0;V;9.0;V;15.0;V;21.0;V;20.0;V;15.0;V;13.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;8.0;V;8.0;V;13.0;V;18.0;V;19.0;V;16.0;V;25.0;V
79;24;8;28079024_8_8;2002;10;23;17.0;V;10.0;V;10.0;V;9.0;V;4.0;V;6.0;V;7.0;V;22.0;V;32.0;V;37.0;V;21.0;V;16.0;V;8.0;V;7.0;V;8.0;V;7.0;V;9.0;V;14.0;V;13.0;V;33.0;V;43.0;V;45.0;V;51.0;V;74.0;V
79;24;8;28079024_8_8;2002;10;24;51.0;V;44.0;V;50.0;V;48.0;V;43.0;V;39.0;V;40.0;V;51.0;V;40.0;V;44.0;V;56.0;V;63.0;V;31.0;V;17.0;V;9.0;V;9.0;V;11.0;V;9.0;V;12.0;V;24.0;V;37.0;V;43.0;V;38.0;V;23.0;V
79;24;8;28079024_8_8;2002;10;25;29.0;V;21.0;V;21.0;V;17.0;V;39.0;V;53.0;V;54.0;V;61.0;V;49.0;V;48.0;V;54.0;V;59.0;V;66.0;V;48.0;V;23.0;V;8.0;V;9.0;V;8.0;V;10.0;V;16.0;V;23.0;V;45.0;V;42.0;V;35.0;V
79;24;8;28079024_8_8;2002;10;26;31.0;V;25.0;V;20.0;V;17.0;V;11.0;V;10.0;V;13.0;V;9.0;V;12.0;V;23.0;V;24.0;V;30.0;V;30.0;V;26.0;V;29.0;V;31.0;V;35.0;V;43.0;V;54.0;V;54.0;V;49.0;V;45.0;V;33.0;V;19.0;V
79;24;8;28079024_8_8;2002;10;27;16.0;V;19.0;V;13.0;V;11.0;V;8.0;V;7.0;V;6.0;V;6.0;V;5.0;V;8.0;V;18.0;V;24.0;V;34.0;V;37.0;V;27.0;V;42.0;V;45.0;V;55.0;V;45.0;V;45.0;V;38.0;V;34.0;V;31.0;V;25.0;V
79;24;8;28079024_8_8;2002;10;28;20.0;V;15.0;V;12.0;V;10.0;V;9.0;V;9.0;V;13.0;V;20.0;V;17.0;V;15.0;V;20.0;V;16.0;V;18.0;V;20.0;V;17.0;V;12.0;V;12.0;V;18.0;V;28.0;V;37.0;V;35.0;V;31.0;V;25.0;V;19.0;V
79;24;8;28079024_8_8;2002;10;29;18.0;V;20.0;V;21.0;V;18.0;V;18.0;V;15.0;V;13.0;V;13.0;V;7.0;V;6.0;V;19.0;V;31.0;V;28.0;V;26.0;V;26.0;V;25.0;V;26.0;V;29.0;V;31.0;V;31.0;V;27.0;V;20.0;V;12.0;V;11.0;V
79;24;8;28079024_8_8;2002;10;30;9.0;V;9.0;V;11.0;V;13.0;V;13.0;V;15.0;V;18.0;V;16.0;V;9.0;V;2.0;V;11.0;V;11.0;V;5.0;V;3.0;V;4.0;V;4.0;V;6.0;V;10.0;V;11.0;V;12.0;V;12.0;V;15.0;V;16.0;V;11.0;V
79;24;8;28079024_8_8;2002;10;31;6.0;V;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;13.0;V;20.0;V;38.0;V;36.0;V;47.0;V;67.0;V;79.0;V;78.0;V;61.0;V;58.0;V;36.0;V;22.0;V;46.0;V;66.0;V;69.0;V;64.0;V;60.0;V;65.0;V
79;24;10;28079024_10_47;2002;10;1;44.0;V;41.0;V;31.0;V;17.0;V;15.0;V;15.0;V;13.0;V;42.0;V;48.0;V;33.0;V;22.0;V;39.0;V;44.0;V;39.0;V;34.0;V;18.0;V;9.0;V;7.0;V;10.0;V;12.0;V;12.0;V;24.0;V;20.0;V;18.0;V
79;24;10;28079024_10_47;2002;10;2;16.0;V;15.0;V;14.0;V;14.0;V;14.0;V;4.0;V;6.0;V;5.0;V;11.0;V;22.0;V;39.0;V;34.0;V;27.0;V;42.0;V;38.0;V;45.0;V;45.0;V;31.0;V;30.0;V;35.0;V;32.0;V;50.0;V;48.0;V;33.0;V
79;24;10;28079024_10_47;2002;10;3;26.0;V;20.0;V;22.0;V;62.0;V;32.0;V;15.0;V;24.0;V;6.0;V;46.0;V;119.0;V;136.0;V;13.0;V;29.0;V;38.0;V;16.0;V;9.0;V;19.0;V;29.0;V;37.0;V;28.0;V;44.0;V;56.0;V;46.0;V;63.0;V
79;24;10;28079024_10_47;2002;10;4;60.0;V;43.0;V;36.0;V;7.0;V;7.0;V;11.0;V;15.0;V;44.0;V;33.0;V;81.0;V;54.0;V;59.0;V;64.0;V;27.0;V;34.0;V;24.0;V;18.0;V;26.0;V;20.0;V;29.0;V;38.0;V;61.0;V;15.0;V;32.0;V
79;24;10;28079024_10_47;2002;10;5;7.0;V;13.0;V;26.0;V;23.0;V;22.0;V;26.0;V;32.0;V;42.0;V;57.0;V;72.0;V;54.0;V;53.0;V;47.0;V;24.0;V;26.0;V;19.0;V;13.0;V;21.0;V;39.0;V;18.0;V;18.0;V;52.0;V;71.0;V;62.0;V
79;24;10;28079024_10_47;2002;10;6;40.0;V;56.0;V;43.0;V;37.0;V;32.0;V;26.0;V;41.0;V;5.0;V;19.0;V;92.0;V;44.0;V;12.0;V;30.0;V;15.0;V;5.0;V;5.0;V;17.0;V;4.0;V;15.0;V;26.0;V;21.0;V;16.0;V;65.0;V;47.0;V
79;24;10;28079024_10_47;2002;10;7;42.0;V;51.0;V;43.0;V;23.0;V;29.0;V;20.0;V;19.0;V;17.0;V;52.0;V;53.0;V;45.0;V;34.0;V;30.0;V;73.0;V;94.0;V;112.0;V;44.0;V;35.0;V;43.0;V;44.0;V;35.0;V;69.0;V;46.0;V;31.0;V
79;24;10;28079024_10_47;2002;10;8;28.0;V;19.0;V;16.0;V;11.0;V;20.0;V;20.0;V;8.0;V;32.0;V;55.0;V;100.0;V;81.0;V;62.0;V;83.0;V;51.0;V;72.0;V;10.0;V;9.0;V;5.0;V;11.0;V;26.0;V;63.0;V;42.0;V;31.0;V;57.0;V
79;24;10;28079024_10_47;2002;10;9;20.0;V;5.0;V;5.0;V;7.0;V;18.0;V;17.0;V;6.0;V;5.0;V;4.0;V;5.0;V;22.0;V;5.0;V;5.0;V;36.0;V;30.0;V;5.0;V;5.0;V;13.0;V;10.0;V;12.0;V;4.0;V;12.0;V;14.0;V;16.0;V
79;24;10;28079024_10_47;2002;10;10;6.0;V;5.0;V;5.0;V;7.0;V;28.0;V;11.0;V;6.0;V;15.0;V;13.0;V;20.0;V;5.0;V;5.0;V;20.0;V;12.0;V;12.0;V;14.0;V;15.0;V;14.0;V;12.0;V;11.0;V;12.0;V;8.0;V;16.0;V;11.0;V
79;24;10;28079024_10_47;2002;10;11;12.0;V;8.0;V;10.0;V;8.0;V;9.0;V;4.0;V;18.0;V;19.0;V;21.0;V;48.0;V;40.0;V;40.0;V;22.0;V;5.0;V;29.0;V;14.0;V;15.0;V;22.0;V;27.0;V;51.0;V;37.0;V;69.0;V;62.0;V;38.0;V
79;24;10;28079024_10_47;2002;10;12;22.0;V;20.0;V;13.0;V;11.0;V;11.0;V;9.0;V;6.0;V;6.0;V;13.0;V;40.0;V;24.0;V;10.0;V;9.0;V;12.0;V;5.0;V;14.0;V;8.0;V;8.0;V;19.0;V;18.0;V;38.0;V;72.0;V;11.0;V;9.0;V
79;24;10;28079024_10_47;2002;10;13;11.0;V;14.0;V;19.0;V;6.0;V;5.0;V;6.0;V;13.0;V;5.0;V;23.0;V;113.0;V;16.0;V;81.0;V;49.0;V;50.0;V;16.0;V;16.0;V;7.0;V;10.0;V;26.0;V;17.0;V;34.0;V;23.0;V;26.0;V;20.0;V
79;24;10;28079024_10_47;2002;10;14;4.0;V;7.0;V;8.0;V;5.0;V;38.0;V;24.0;V;50.0;V;38.0;V;32.0;V;74.0;V;41.0;V;17.0;V;23.0;V;6.0;V;10.0;V;11.0;V;10.0;V;11.0;V;20.0;V;16.0;V;14.0;V;11.0;V;22.0;V;8.0;V
79;24;10;28079024_10_47;2002;10;15;19.0;V;14.0;V;7.0;V;5.0;V;22.0;V;11.0;V;17.0;V;6.0;V;46.0;V;68.0;V;12.0;V;11.0;V;7.0;N;0.0;N;9.0;V;9.0;V;13.0;V;17.0;V;11.0;V;19.0;V;22.0;V;26.0;V;17.0;V;23.0;V
79;24;10;28079024_10_47;2002;10;16;24.0;V;25.0;V;14.0;V;26.0;V;21.0;V;31.0;V;32.0;V;11.0;V;26.0;V;31.0;V;24.0;V;13.0;V;5.0;V;11.0;V;9.0;V;23.0;V;34.0;V;5.0;V;8.0;V;19.0;V;20.0;V;4.0;V;3.0;V;10.0;V
79;24;10;28079024_10_47;2002;10;17;7.0;V;5.0;V;5.0;V;5.0;V;4.0;V;7.0;V;5.0;V;6.0;V;15.0;V;41.0;V;12.0;V;24.0;V;5.0;V;14.0;V;4.0;V;5.0;V;7.0;V;5.0;V;15.0;V;13.0;V;33.0;V;23.0;V;20.0;V;22.0;V
79;24;10;28079024_10_47;2002;10;18;28.0;V;36.0;V;13.0;V;25.0;V;19.0;V;12.0;V;19.0;V;17.0;V;21.0;V;88.0;V;62.0;V;31.0;V;31.0;V;32.0;V;13.0;V;15.0;V;6.0;V;17.0;V;12.0;V;32.0;V;54.0;V;57.0;V;35.0;V;42.0;V
