provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;47;2;42;28047002_42_2;2023;12;12;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,3;V;1,2;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V
28;47;2;44;28047002_44_2;2023;12;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2023;12;12;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,7;V;0,5;V;0,4;V;0,4;V;0,7;V;0,6;V;0,5;V;0,8;V;0,6;V;2,4;V;1,7;V;0,8;V;0,8;V;0,5;V;0,3;V;0,4;V;0,4;V
28;49;3;7;28049003_7_8;2023;12;12;85;V;58;V;46;V;62;V;66;V;87;V;115;V;133;V;199;V;129;V;80;V;38;V;13;V;22;V;20;V;29;V;48;V;17;V;10;V;11;V;3;V;2;V;2;V;1;V
28;49;3;8;28049003_8_8;2023;12;12;38;V;36;V;30;V;30;V;34;V;36;V;42;V;46;V;55;V;43;V;37;V;35;V;31;V;36;V;37;V;47;V;52;V;42;V;43;V;39;V;32;V;21;V;15;V;13;V
28;49;3;9;28049003_9_49;2023;12;12;24;V;18;V;15;V;15;V;21;V;19;V;18;V;19;V;29;V;22;V;18;V;18;V;13;V;6;V;17;V;19;V;21;V;13;V;9;V;11;V;10;V;6;V;2;V;4;V
28;49;3;10;28049003_10_49;2023;12;12;31;V;29;V;28;V;22;V;26;V;25;V;26;V;32;V;52;V;46;V;41;V;29;V;21;V;17;V;16;V;20;V;22;V;24;V;15;V;18;V;11;V;12;V;3;V;6;V
28;49;3;12;28049003_12_8;2023;12;12;168;V;124;V;101;V;125;V;135;V;169;V;219;V;249;V;360;V;240;V;160;V;93;V;51;V;69;V;68;V;91;V;125;V;67;V;58;V;55;V;37;V;23;V;19;V;15;V
28;49;3;14;28049003_14_6;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;7;V;11;V;8;V;10;V;3;V;1;V;11;V;9;V;8;V;15;V;34;V;40;V;46;V
28;5;2;1;28005002_1_38;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2023;12;12;1;V;0,9;V;0,9;V;0,8;V;0,9;V;0,9;V;0,8;V;0,7;V;0,8;V;0,9;V;;N;;N;;N;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,2;V;0,3;V;0,2;V;0,3;V;0,2;V;0,2;V
28;5;2;7;28005002_7_8;2023;12;12;66;V;41;V;39;V;33;V;39;V;52;V;25;V;17;V;65;V;94;V;36;V;26;V;;N;;N;8;V;22;V;48;V;18;V;4;V;4;V;3;V;5;V;2;V;2;V
28;5;2;8;28005002_8_8;2023;12;12;34;V;30;V;25;V;24;V;29;V;32;V;35;V;37;V;43;V;48;V;40;V;46;V;;N;;N;27;V;44;V;55;V;44;V;27;V;24;V;19;V;34;V;16;V;9;V
28;5;2;9;28005002_9_49;2023;12;12;17;V;13;V;13;V;13;V;13;V;12;V;12;V;11;V;9;V;9;V;;N;;N;;N;;N;15;V;20;V;25;V;27;V;25;V;20;V;14;V;11;V;9;V;6;V
28;5;2;10;28005002_10_49;2023;12;12;28;V;27;V;25;V;22;V;21;V;21;V;21;V;18;V;15;V;19;V;;N;;N;;N;;N;1;V;5;V;15;V;21;V;20;V;18;V;16;V;13;V;12;V;10;V
28;5;2;12;28005002_12_8;2023;12;12;135;V;93;V;84;V;74;V;88;V;112;V;72;V;64;V;143;V;191;V;94;V;85;V;;N;;N;39;V;78;V;128;V;71;V;33;V;30;V;24;V;41;V;19;V;11;V
28;5;2;14;28005002_14_6;2023;12;12;4;V;4;V;4;V;4;V;4;V;4;V;6;V;8;V;7;V;6;V;9;V;24;V;;N;43;V;24;V;9;V;4;V;13;V;30;V;27;V;32;V;16;V;43;V;56;V
28;58;4;7;28058004_7_8;2023;12;12;28;V;28;V;34;V;24;V;36;V;60;V;;N;;N;45;V;40;V;13;V;22;V;22;V;5;V;4;V;3;V;4;V;4;V;7;V;3;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2023;12;12;61;V;55;V;56;V;49;V;49;V;52;V;;N;;N;42;V;41;V;27;V;33;V;29;V;17;V;21;V;20;V;24;V;24;V;28;V;21;V;14;V;10;V;6;V;3;V
28;58;4;10;28058004_10_49;2023;12;12;29;V;26;V;26;V;27;V;29;V;28;V;31;V;31;V;28;V;31;V;29;V;21;V;27;V;24;V;19;V;27;V;30;V;37;V;38;V;35;V;24;V;18;V;6;V;13;V
28;58;4;12;28058004_12_8;2023;12;12;104;V;97;V;108;V;86;V;104;V;144;V;;N;;N;110;V;102;V;47;V;66;V;62;V;24;V;26;V;25;V;31;V;29;V;38;V;26;V;17;V;12;V;8;V;5;V
28;58;4;14;28058004_14_6;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;3;V;4;V;15;V;9;V;17;V;33;V;31;V;33;V;25;V;26;V;18;V;27;V;38;V;50;V;59;V;57;V
28;58;4;20;28058004_20_59;2023;12;12;4,7;V;4,2;V;6,4;V;4,7;V;4,7;V;7,1;V;;N;;N;;N;;N;;N;;N;;N;;N;2,1;V;3,3;V;8,9;V;4,2;V;4,3;V;2,6;V;3;V;1,1;V;0,8;V;0,5;V
28;58;4;30;28058004_30_59;2023;12;12;1,1;V;0,8;V;0,9;V;0,9;V;0,9;V;1,1;V;1,5;V;1,3;V;1;V;0,7;V;;N;;N;;N;;N;0,3;V;0,3;V;0,2;V;0,3;V;0,4;V;0,5;V;0,3;V;0,2;V;0,2;V;0,1;V
28;58;4;42;28058004_42_2;2023;12;12;2,5;V;1,9;V;2,4;V;2,4;V;2,3;V;2,1;V;;N;;N;;N;2;V;1,5;V;1,6;V;1,6;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V
28;58;4;44;28058004_44_2;2023;12;12;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,2;V;;N;;N;;N;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2023;12;12;2,4;V;2,3;V;3,4;V;3,6;V;2,5;V;3,7;V;;N;;N;;N;;N;;N;;N;;N;;N;1,4;V;2,3;V;8,4;V;5,3;V;4;V;1,8;V;1,3;V;0,6;V;0,4;V;0,4;V
28;6;4;7;28006004_7_8;2023;12;12;28;V;20;V;37;V;50;V;43;V;50;V;77;V;38;V;23;V;34;V;68;V;70;V;34;V;42;V;24;V;14;V;14;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2023;12;12;43;V;46;V;55;V;50;V;48;V;45;V;47;V;51;V;47;V;48;V;54;V;54;V;45;V;49;V;45;V;42;V;43;V;32;V;20;V;19;V;15;V;16;V;17;V;16;V
28;6;4;10;28006004_10_49;2023;12;12;19;V;19;V;19;V;17;V;17;V;18;V;18;V;18;V;17;V;17;V;21;V;27;V;28;V;26;V;25;V;24;V;22;V;20;V;12;V;7;V;6;V;4;V;1;V;1;V
28;6;4;12;28006004_12_8;2023;12;12;85;V;77;V;111;V;126;V;114;V;121;V;165;V;109;V;82;V;101;V;157;V;160;V;98;V;112;V;81;V;63;V;64;V;40;V;22;V;21;V;17;V;18;V;19;V;18;V
28;6;4;14;28006004_14_6;2023;12;12;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;7;V;5;V;22;V;37;V;36;V;38;V;38;V;48;V;46;V
28;6;4;20;28006004_20_59;2023;12;12;11,8;V;10,8;V;5,6;V;4,7;V;5,1;V;5,3;V;6,1;V;6,4;V;3,1;V;3,4;V;5,3;V;6;V;6,1;V;6,5;V;6,2;V;4,9;V;5,6;V;4,1;V;2,1;V;1,4;V;1,2;V;0,8;V;1,6;V;1,9;V
28;6;4;30;28006004_30_59;2023;12;12;0,9;V;0,7;V;0,7;V;0,7;V;0,8;V;0,8;V;0,8;V;0,7;V;0,5;V;0,6;V;0,7;V;0,9;V;0,7;V;0,6;V;0,7;V;0,6;V;0,6;V;0,5;V;0,3;V;0,3;V;0,3;V;0,2;V;0,3;V;0,2;V
28;6;4;42;28006004_42_2;2023;12;12;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,4;V;1,4;V;1,3;V;1,3;V;1,5;V;1,5;V;1,5;V;1,7;V;1,6;V;1,4;V;1,4;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V
28;6;4;44;28006004_44_2;2023;12;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2023;12;12;17,2;V;12;V;7,1;V;6,7;V;6;V;6,7;V;8,4;V;8,1;V;5,2;V;4,2;V;4,9;V;6,1;V;6,7;V;8,1;V;9,6;V;7;V;5,1;V;4,6;V;5,4;V;2;V;1,6;V;0,9;V;3,8;V;2,4;V
28;65;14;7;28065014_7_8;2023;12;12;47;V;51;V;63;V;76;V;100;V;141;V;165;V;119;V;64;V;46;V;60;V;42;V;34;V;24;V;8;V;6;V;7;V;6;V;9;V;8;V;6;V;2;V;1;V;1;V
28;65;14;8;28065014_8_8;2023;12;12;47;V;44;V;41;V;41;V;42;V;49;V;53;V;50;V;49;V;40;V;40;V;36;V;38;V;36;V;27;V;28;V;32;V;33;V;36;V;35;V;28;V;19;V;11;V;7;V
28;65;14;9;28065014_9_49;2023;12;12;16;V;14;V;16;V;16;V;18;V;16;V;17;V;16;V;12;V;8;V;9;V;8;V;13;V;12;V;11;V;8;V;4;V;4;V;9;V;10;V;8;V;8;V;1;V;2;V
28;65;14;10;28065014_10_49;2023;12;12;25;V;26;V;25;V;27;V;27;V;28;V;30;V;29;V;30;V;25;V;22;V;22;V;20;V;20;V;18;V;15;V;14;V;13;V;12;V;13;V;14;V;12;V;8;V;4;V
28;65;14;12;28065014_12_8;2023;12;12;119;V;122;V;137;V;158;V;196;V;264;V;305;V;232;V;147;V;109;V;133;V;100;V;90;V;72;V;39;V;38;V;43;V;42;V;49;V;47;V;37;V;22;V;13;V;9;V
28;65;14;14;28065014_14_6;2023;12;12;5;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;7;V;7;V;8;V;10;V;15;V;31;V;27;V;21;V;19;V;14;V;15;V;26;V;38;V;53;V;51;V
28;67;1;7;28067001_7_8;2023;12;12;1;V;1;V;1;V;1;V;1;V;5;V;3;V;3;V;2;V;4;V;2;V;2;V;2;V;2;V;3;V;5;V;6;V;6;V;13;V;9;V;5;V;2;V;1;V;1;V
28;67;1;8;28067001_8_8;2023;12;12;7;V;6;V;5;V;4;V;5;V;11;V;11;V;10;V;10;V;11;V;7;V;6;V;7;V;8;V;10;V;22;V;32;V;33;V;33;V;30;V;19;V;7;V;8;V;10;V
28;67;1;10;28067001_10_49;2023;12;12;6;V;7;V;9;V;8;V;9;V;7;V;7;V;7;V;6;V;8;V;8;V;7;V;5;V;3;V;3;V;4;V;2;V;2;V;9;V;11;V;9;V;7;V;1;V;2;V
28;67;1;12;28067001_12_8;2023;12;12;9;V;8;V;7;V;6;V;7;V;18;V;15;V;14;V;14;V;16;V;9;V;9;V;10;V;12;V;14;V;29;V;41;V;42;V;52;V;44;V;26;V;10;V;11;V;12;V
28;67;1;14;28067001_14_6;2023;12;12;25;V;27;V;29;V;25;V;19;V;13;V;15;V;20;V;33;V;35;V;43;V;46;V;44;V;42;V;39;V;21;V;9;V;7;V;3;V;3;V;13;V;47;V;50;V;41;V
28;7;4;7;28007004_7_8;2023;12;12;36;V;37;V;12;V;27;V;26;V;48;V;45;V;29;V;32;V;42;V;35;V;11;V;12;V;7;V;9;V;5;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2023;12;12;60;V;62;V;53;V;49;V;46;V;49;V;51;V;48;V;46;V;49;V;44;V;36;V;37;V;30;V;32;V;29;V;23;V;27;V;28;V;25;V;17;V;13;V;9;V;7;V
28;7;4;9;28007004_9_49;2023;12;12;8;V;8;V;12;V;14;V;16;V;12;V;13;V;11;V;11;V;8;V;12;V;15;V;14;V;13;V;12;V;12;V;11;V;7;V;4;V;7;V;7;V;5;V;1;V;1;V
28;7;4;12;28007004_12_8;2023;12;12;115;V;119;V;72;V;90;V;86;V;122;V;120;V;92;V;94;V;112;V;98;V;52;V;55;V;41;V;46;V;36;V;26;V;30;V;31;V;27;V;19;V;15;V;11;V;9;V
28;7;4;14;28007004_14_6;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;12;V;11;V;17;V;12;V;20;V;25;V;24;V;20;V;24;V;34;V;40;V;53;V;48;V
28;74;7;7;28074007_7_8;2023;12;12;102;V;84;V;58;V;61;V;82;V;116;V;65;V;15;V;23;V;33;V;43;V;59;V;73;V;31;V;8;V;7;V;6;V;7;V;10;V;9;V;3;V;2;V;1;V;1;V
28;74;7;8;28074007_8_8;2023;12;12;49;V;47;V;40;V;41;V;41;V;44;V;48;V;46;V;43;V;42;V;45;V;48;V;49;V;35;V;26;V;30;V;31;V;32;V;35;V;37;V;19;V;19;V;14;V;9;V
28;74;7;9;28074007_9_49;2023;12;12;17;V;15;V;14;V;13;V;13;V;14;V;17;V;19;V;18;V;17;V;19;V;17;V;17;V;21;V;21;V;18;V;17;V;16;V;15;V;12;V;12;V;11;V;5;V;3;V
28;74;7;10;28074007_10_49;2023;12;12;29;V;31;V;27;V;23;V;21;V;21;V;22;V;22;V;19;V;18;V;18;V;19;V;20;V;22;V;17;V;14;V;13;V;12;V;10;V;11;V;11;V;10;V;8;V;6;V
28;74;7;12;28074007_12_8;2023;12;12;205;V;175;V;130;V;134;V;167;V;222;V;147;V;69;V;78;V;92;V;110;V;139;V;160;V;81;V;37;V;40;V;41;V;43;V;51;V;51;V;24;V;23;V;16;V;11;V
28;74;7;14;28074007_14_6;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;6;V;3;V;3;V;19;V;27;V;24;V;22;V;22;V;18;V;16;V;33;V;40;V;53;V;50;V
28;80;3;7;28080003_7_8;2023;12;12;3;V;8;V;14;V;15;V;18;V;18;V;45;V;53;V;54;V;42;V;37;V;32;V;12;V;7;V;6;V;11;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2023;12;12;33;V;45;V;48;V;40;V;43;V;40;V;46;V;41;V;48;V;37;V;40;V;39;V;33;V;31;V;29;V;36;V;27;V;12;V;10;V;10;V;8;V;8;V;7;V;5;V
28;80;3;10;28080003_10_49;2023;12;12;13;V;14;V;15;V;16;V;16;V;17;V;17;V;20;V;19;V;18;V;18;V;23;V;21;V;21;V;23;V;25;V;24;V;18;V;9;V;4;V;3;V;1;V;1;V;1;V
28;80;3;12;28080003_12_8;2023;12;12;37;V;57;V;69;V;62;V;70;V;68;V;115;V;121;V;130;V;102;V;96;V;88;V;52;V;41;V;38;V;53;V;33;V;15;V;13;V;13;V;11;V;10;V;9;V;7;V
28;80;3;14;28080003_14_6;2023;12;12;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;7;V;9;V;8;V;5;V;12;V;32;V;34;V;33;V;34;V;42;V;45;V;47;V
28;9;1;7;28009001_7_8;2023;12;12;2;V;2;V;3;V;4;V;3;V;2;V;4;V;7;V;7;V;7;V;7;V;13;V;21;V;21;V;26;V;29;V;28;V;23;V;3;V;2;V;2;V;2;V;1;V;1;V
28;9;1;8;28009001_8_8;2023;12;12;22;V;20;V;27;V;35;V;27;V;19;V;22;V;31;V;31;V;29;V;30;V;34;V;39;V;41;V;42;V;46;V;48;V;51;V;30;V;19;V;20;V;13;V;17;V;15;V
28;9;1;9;28009001_9_49;2023;12;12;7;V;12;V;14;V;12;V;12;V;15;V;12;V;10;V;8;V;9;V;8;V;10;V;12;V;15;V;17;V;20;V;20;V;18;V;13;V;6;V;5;V;6;V;2;V;2;V
28;9;1;12;28009001_12_8;2023;12;12;24;V;22;V;32;V;41;V;31;V;23;V;28;V;42;V;42;V;39;V;40;V;54;V;70;V;73;V;82;V;90;V;91;V;86;V;35;V;22;V;23;V;15;V;19;V;17;V
28;9;1;14;28009001_14_6;2023;12;12;24;V;28;V;16;V;8;V;10;V;22;V;27;V;14;V;18;V;22;V;19;V;13;V;9;V;10;V;8;V;6;V;5;V;5;V;30;V;39;V;35;V;48;V;47;V;50;V
28;92;5;1;28092005_1_38;2023;12;12;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2023;12;12;0,9;V;0,9;V;0,8;V;0,8;V;0,8;V;0,9;V;1;V;0,9;V;0,9;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V
28;92;5;7;28092005_7_8;2023;12;12;45;V;52;V;32;V;39;V;37;V;71;V;80;V;54;V;66;V;23;V;14;V;16;V;12;V;6;V;8;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2023;12;12;58;V;57;V;51;V;41;V;41;V;43;V;50;V;51;V;51;V;39;V;31;V;34;V;30;V;22;V;27;V;21;V;17;V;15;V;16;V;17;V;15;V;9;V;8;V;5;V
28;92;5;10;28092005_10_49;2023;12;12;23;V;28;V;24;V;19;V;24;V;23;V;27;V;35;V;31;V;35;V;27;V;6;V;22;V;19;V;21;V;29;V;25;V;18;V;20;V;18;V;9;V;49;V;1;V;24;V
28;92;5;12;28092005_12_8;2023;12;12;128;V;136;V;99;V;101;V;98;V;152;V;172;V;134;V;152;V;74;V;52;V;59;V;48;V;31;V;40;V;26;V;21;V;17;V;18;V;19;V;17;V;11;V;10;V;7;V
28;92;5;14;28092005_14_6;2023;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;13;V;9;V;15;V;21;V;15;V;28;V;29;V;34;V;29;V;32;V;35;V;47;V;54;V;48;V
28;102;1;1;28102001_1_38;2023;12;13;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2023;12;13;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2023;12;13;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2023;12;13;5;V;5;V;5;V;5;V;6;V;6;V;7;V;12;V;17;V;17;V;14;V;10;V;8;V;7;V;7;V;8;V;9;V;13;V;21;V;25;V;23;V;24;V;19;V;16;V
28;102;1;10;28102001_10_49;2023;12;13;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;6;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;6;V;7;V;7;V;7;V;6;V
28;102;1;12;28102001_12_8;2023;12;13;7;V;7;V;7;V;8;V;8;V;8;V;9;V;15;V;21;V;21;V;18;V;14;V;11;V;9;V;9;V;10;V;11;V;15;V;23;V;27;V;25;V;26;V;21;V;18;V
28;102;1;14;28102001_14_6;2023;12;13;66;V;68;V;66;V;64;V;62;V;59;V;55;V;55;V;48;V;60;V;68;V;73;V;78;V;81;V;80;V;78;V;71;V;61;V;51;V;44;V;44;V;41;V;47;V;47;V
28;106;1;7;28106001_7_8;2023;12;13;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;2;V;;N;;N;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2023;12;13;2;V;2;V;3;V;4;V;8;V;13;V;16;V;20;V;23;V;16;V;9;V;;N;;N;7;V;7;V;9;V;15;V;21;V;20;V;22;V;14;V;10;V;8;V;7;V
28;106;1;9;28106001_9_49;2023;12;13;2;V;2;V;1;V;2;V;2;V;1;V;2;V;3;V;3;V;5;V;5;V;;N;1;V;3;V;4;V;1;V;1;V;4;V;8;V;9;V;8;V;5;V;7;V;6;V
28;106;1;12;28106001_12_8;2023;12;13;4;V;4;V;5;V;6;V;10;V;15;V;19;V;24;V;30;V;21;V;13;V;;N;;N;10;V;10;V;12;V;19;V;26;V;24;V;25;V;16;V;12;V;10;V;9;V
28;106;1;14;28106001_14_6;2023;12;13;53;V;55;V;51;V;49;V;45;V;40;V;36;V;47;V;45;V;53;V;61;V;61;V;;N;65;V;64;V;62;V;54;V;46;V;45;V;39;V;46;V;48;V;47;V;46;V
28;115;3;7;28115003_7_8;2023;12;13;1;V;1;V;1;V;1;V;1;V;2;V;2;V;12;V;9;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;4;V;2;V;2;V;1;V;1;V
28;115;3;8;28115003_8_8;2023;12;13;4;V;3;V;3;V;3;V;5;V;21;V;22;V;53;V;33;V;21;V;8;V;6;V;6;V;6;V;8;V;13;V;19;V;20;V;14;V;20;V;9;V;9;V;5;V;5;V
28;115;3;9;28115003_9_49;2023;12;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;2;V;1;V
28;115;3;12;28115003_12_8;2023;12;13;6;V;5;V;5;V;5;V;7;V;24;V;25;V;71;V;46;V;27;V;11;V;9;V;9;V;10;V;11;V;16;V;23;V;24;V;16;V;26;V;12;V;12;V;7;V;7;V
28;115;3;14;28115003_14_6;2023;12;13;44;V;42;V;50;V;52;V;47;V;41;V;46;V;17;V;43;V;50;V;68;V;73;V;73;V;73;V;70;V;64;V;55;V;53;V;56;V;48;V;59;V;55;V;57;V;55;V
28;120;1;7;28120001_7_8;2023;12;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2023;12;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2023;12;13;1;V;1;V;1;V;1;V;1;V;4;V;7;V;8;V;1;V;1;V;6;V;7;V;1;V;1;V;1;V;1;V;5;V;4;V;8;V;16;V;8;V;1;V;1;V;8;V
28;120;1;10;28120001_10_49;2023;12;13;1;V;1;V;1;V;1;V;1;V;2;V;6;V;9;V;6;V;3;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;5;V;9;V;12;V;10;V;3;V;1;V;3;V
28;120;1;12;28120001_12_8;2023;12;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2023;12;13;80;V;79;V;80;V;80;V;81;V;80;V;80;V;81;V;81;V;80;V;80;V;81;V;81;V;79;V;78;V;77;V;74;V;72;V;71;V;68;V;66;V;63;V;62;V;62;V
28;123;2;7;28123002_7_8;2023;12;13;1;V;1;V;1;V;1;V;1;V;4;V;8;V;9;V;7;V;8;V;7;V;4;V;3;V;4;V;3;V;4;V;4;V;9;V;10;V;18;V;16;V;2;V;4;V;6;V
28;123;2;8;28123002_8_8;2023;12;13;7;V;8;V;7;V;9;V;12;V;31;V;43;V;44;V;35;V;28;V;24;V;13;V;10;V;10;V;11;V;15;V;27;V;52;V;49;V;63;V;49;V;21;V;34;V;34;V
28;123;2;10;28123002_10_49;2023;12;13;6;V;8;V;6;V;5;V;4;V;5;V;7;V;6;V;8;V;10;V;8;V;8;V;6;V;5;V;4;V;6;V;8;V;10;V;13;V;14;V;17;V;18;V;16;V;15;V
28;123;2;12;28123002_12_8;2023;12;13;9;V;10;V;9;V;11;V;14;V;37;V;55;V;58;V;45;V;40;V;35;V;19;V;15;V;16;V;16;V;21;V;34;V;66;V;64;V;90;V;73;V;24;V;40;V;42;V
28;123;2;14;28123002_14_6;2023;12;13;51;V;48;V;51;V;51;V;46;V;28;V;28;V;32;V;44;V;52;V;57;V;70;V;75;V;75;V;73;V;68;V;55;V;29;V;29;V;16;V;25;V;49;V;31;V;25;V
28;127;4;7;28127004_7_8;2023;12;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;2;V;3;V;1;V;2;V;2;V;3;V;2;V;3;V;3;V;5;V;5;V;2;V;1;V;1;V;1;V;1;V
28;127;4;8;28127004_8_8;2023;12;13;7;V;4;V;3;V;4;V;5;V;8;V;25;V;32;V;13;V;14;V;9;V;8;V;9;V;14;V;11;V;14;V;19;V;27;V;27;V;11;V;8;V;6;V;4;V;4;V
28;127;4;10;28127004_10_49;2023;12;13;2;V;3;V;1;V;5;V;2;V;3;V;2;V;3;V;6;V;3;V;2;V;4;V;3;V;3;V;2;V;6;V;4;V;4;V;4;V;3;V;6;V;3;V;5;V;2;V
28;127;4;12;28127004_12_8;2023;12;13;9;V;6;V;5;V;6;V;8;V;11;V;27;V;37;V;16;V;18;V;11;V;11;V;13;V;18;V;14;V;18;V;24;V;34;V;35;V;14;V;10;V;9;V;6;V;6;V
28;127;4;14;28127004_14_6;2023;12;13;31;V;36;V;55;V;61;V;58;V;62;V;45;V;40;V;64;V;61;V;66;V;71;V;70;V;63;V;64;V;62;V;56;V;45;V;43;V;57;V;59;V;57;V;58;V;53;V
28;13;2;7;28013002_7_8;2023;12;13;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;5;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;4;V;2;V;1;V;1;V;1;V;1;V
