MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;1;28079036_1_38;2009;9;18;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;9.0;V;10.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;19;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;20;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;21;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;22;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;23;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V;7.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;24;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;10.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;25;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;11.0;V;12.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;26;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;27;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;28;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V
79;36;1;28079036_1_38;2009;9;29;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;36;1;28079036_1_38;2009;9;30;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;36;6;28079036_6_48;2009;9;1;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
79;36;6;28079036_6_48;2009;9;2;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;36;6;28079036_6_48;2009;9;3;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;1.0;V;0.6;V;0.5;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;36;6;28079036_6_48;2009;9;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;0.8;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;36;6;28079036_6_48;2009;9;5;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.2;V
79;36;6;28079036_6_48;2009;9;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.8;V;0.5;V
79;36;6;28079036_6_48;2009;9;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.5;V;0.4;V;0.3;V;0.2;V
79;36;6;28079036_6_48;2009;9;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
79;36;6;28079036_6_48;2009;9;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V
79;36;6;28079036_6_48;2009;9;10;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.8;V;0.6;V;0.3;V
79;36;6;28079036_6_48;2009;9;11;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
79;36;6;28079036_6_48;2009;9;12;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
79;36;6;28079036_6_48;2009;9;13;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
79;36;6;28079036_6_48;2009;9;14;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
79;36;6;28079036_6_48;2009;9;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;36;6;28079036_6_48;2009;9;16;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
79;36;6;28079036_6_48;2009;9;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
79;36;6;28079036_6_48;2009;9;18;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;36;6;28079036_6_48;2009;9;19;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.5;V
79;36;6;28079036_6_48;2009;9;20;0.5;V;0.6;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V
79;36;6;28079036_6_48;2009;9;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
79;36;6;28079036_6_48;2009;9;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V
79;36;6;28079036_6_48;2009;9;23;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V
79;36;6;28079036_6_48;2009;9;24;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.8;V;0.9;V;0.8;V;0.4;V
79;36;6;28079036_6_48;2009;9;25;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.7;V;0.9;V;0.8;V;0.3;V
79;36;6;28079036_6_48;2009;9;26;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V
79;36;6;28079036_6_48;2009;9;27;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V
79;36;6;28079036_6_48;2009;9;28;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
79;36;6;28079036_6_48;2009;9;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V
79;36;6;28079036_6_48;2009;9;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V
79;36;7;28079036_7_8;2009;9;1;19.0;V;20.0;V;18.0;V;18.0;V;18.0;V;18.0;V;19.0;V;22.0;V;32.0;V;30.0;V;26.0;V;25.0;V;23.0;V;21.0;V;21.0;V;23.0;V;22.0;V;22.0;V;21.0;V;22.0;V;23.0;V;21.0;V;20.0;V;21.0;V
79;36;7;28079036_7_8;2009;9;2;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;21.0;V;31.0;V;66.0;V;47.0;V;32.0;V;26.0;V;22.0;V;24.0;V;26.0;V;23.0;V;23.0;V;23.0;V;23.0;V;20.0;V;20.0;V;19.0;V;19.0;V;19.0;V
79;36;7;28079036_7_8;2009;9;3;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;37.0;V;118.0;V;119.0;V;99.0;V;72.0;V;34.0;V;29.0;V;35.0;V;26.0;V;23.0;V;25.0;V;22.0;V;24.0;V;22.0;V;20.0;V;19.0;V;20.0;V;20.0;V
79;36;7;28079036_7_8;2009;9;4;19.0;V;19.0;V;18.0;V;19.0;V;18.0;V;19.0;V;25.0;V;110.0;V;136.0;V;66.0;V;37.0;V;40.0;V;42.0;V;34.0;V;28.0;V;27.0;V;27.0;V;24.0;V;25.0;V;25.0;V;24.0;V;23.0;V;20.0;V;18.0;V
79;36;7;28079036_7_8;2009;9;5;18.0;V;18.0;V;18.0;V;19.0;V;18.0;V;18.0;V;19.0;V;18.0;V;19.0;V;21.0;V;24.0;V;24.0;V;24.0;V;22.0;V;22.0;V;21.0;V;19.0;V;20.0;V;21.0;V;21.0;V;20.0;V;18.0;V;22.0;V;19.0;V
79;36;7;28079036_7_8;2009;9;6;20.0;V;19.0;V;18.0;V;20.0;V;18.0;V;18.0;V;18.0;V;18.0;V;20.0;V;20.0;V;23.0;V;23.0;V;22.0;V;22.0;V;21.0;V;20.0;V;21.0;V;20.0;V;19.0;V;20.0;V;20.0;V;30.0;V;46.0;V;32.0;V
79;36;7;28079036_7_8;2009;9;7;19.0;V;18.0;V;19.0;V;18.0;V;19.0;V;19.0;V;21.0;V;24.0;V;37.0;V;44.0;V;32.0;V;27.0;V;29.0;V;27.0;V;25.0;V;25.0;V;23.0;V;21.0;V;22.0;V;18.0;V;35.0;V;21.0;V;21.0;V;21.0;V
79;36;7;28079036_7_8;2009;9;8;19.0;V;19.0;V;18.0;V;18.0;V;19.0;V;19.0;V;25.0;V;22.0;V;25.0;V;28.0;V;36.0;V;30.0;V;28.0;V;31.0;V;24.0;V;26.0;V;25.0;V;24.0;V;26.0;V;22.0;V;26.0;V;23.0;V;29.0;V;20.0;V
79;36;7;28079036_7_8;2009;9;9;19.0;V;18.0;V;19.0;V;18.0;V;18.0;V;18.0;V;18.0;V;19.0;V;41.0;V;33.0;V;36.0;V;38.0;V;26.0;V;27.0;V;26.0;V;24.0;V;21.0;V;23.0;V;20.0;V;20.0;V;22.0;V;31.0;V;23.0;V;18.0;V
79;36;7;28079036_7_8;2009;9;10;21.0;V;19.0;V;18.0;V;18.0;V;24.0;V;21.0;V;26.0;V;91.0;V;124.0;V;68.0;V;49.0;V;34.0;V;26.0;V;26.0;V;27.0;V;26.0;V;22.0;V;22.0;V;21.0;V;20.0;V;29.0;V;60.0;V;27.0;V;21.0;V
79;36;7;28079036_7_8;2009;9;11;19.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;23.0;V;57.0;V;101.0;V;38.0;V;40.0;V;31.0;V;30.0;V;30.0;V;24.0;V;26.0;V;22.0;V;24.0;V;24.0;V;22.0;V;22.0;V;20.0;V;22.0;V;17.0;V
79;36;7;28079036_7_8;2009;9;12;18.0;V;18.0;V;19.0;V;19.0;V;19.0;V;20.0;V;20.0;V;20.0;V;27.0;V;29.0;V;22.0;V;24.0;V;26.0;V;24.0;V;23.0;V;20.0;V;20.0;V;20.0;V;21.0;V;22.0;V;19.0;V;19.0;V;20.0;V;19.0;V
79;36;7;28079036_7_8;2009;9;13;19.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;19.0;V;20.0;V;23.0;V;22.0;V;21.0;V;23.0;V;23.0;V;21.0;V;20.0;V;20.0;V;19.0;V;21.0;V;20.0;V;19.0;V;18.0;V;19.0;V
79;36;7;28079036_7_8;2009;9;14;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;23.0;V;22.0;V;25.0;V;27.0;V;22.0;V;20.0;V;21.0;V;25.0;V;22.0;V;25.0;V;22.0;V;23.0;V;26.0;V;24.0;V;23.0;V;21.0;V;19.0;V;18.0;V
79;36;7;28079036_7_8;2009;9;15;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;23.0;V;22.0;V;21.0;V;21.0;V;21.0;V;26.0;V;26.0;V;22.0;V;27.0;V;27.0;V;23.0;V;26.0;V;23.0;V;23.0;V;21.0;V;20.0;V;20.0;V
79;36;7;28079036_7_8;2009;9;16;19.0;V;18.0;V;18.0;V;18.0;V;19.0;V;20.0;V;22.0;V;25.0;V;66.0;V;52.0;V;46.0;V;46.0;V;54.0;V;40.0;V;39.0;V;28.0;V;28.0;V;25.0;V;27.0;V;26.0;V;24.0;V;20.0;V;18.0;V;20.0;V
79;36;7;28079036_7_8;2009;9;17;18.0;V;18.0;V;18.0;V;19.0;V;18.0;V;18.0;V;21.0;V;30.0;V;57.0;V;69.0;V;72.0;V;55.0;V;63.0;V;70.0;V;81.0;V;40.0;V;29.0;V;28.0;V;26.0;V;22.0;V;23.0;V;24.0;V;28.0;V;19.0;V
79;36;7;28079036_7_8;2009;9;18;23.0;V;24.0;V;24.0;V;18.0;V;18.0;V;20.0;V;26.0;V;64.0;V;84.0;V;118.0;V;62.0;V;26.0;V;25.0;V;24.0;V;23.0;V;24.0;V;21.0;V;21.0;V;24.0;V;22.0;V;23.0;V;24.0;V;21.0;V;19.0;V
79;36;7;28079036_7_8;2009;9;19;18.0;V;19.0;V;18.0;V;19.0;V;19.0;V;19.0;V;19.0;V;23.0;V;33.0;V;40.0;V;38.0;V;28.0;V;30.0;V;24.0;V;25.0;V;21.0;V;22.0;V;24.0;V;21.0;V;23.0;V;19.0;V;30.0;V;23.0;V;24.0;V
79;36;7;28079036_7_8;2009;9;20;40.0;V;58.0;V;79.0;V;56.0;V;26.0;V;23.0;V;28.0;V;31.0;V;30.0;V;37.0;V;27.0;V;21.0;V;21.0;V;22.0;V;22.0;V;23.0;V;20.0;V;22.0;V;21.0;V;23.0;V;23.0;V;19.0;V;18.0;V;29.0;V
79;36;7;28079036_7_8;2009;9;21;18.0;V;18.0;V;18.0;V;19.0;V;20.0;V;20.0;V;30.0;V;55.0;V;49.0;V;43.0;V;44.0;V;38.0;V;24.0;V;25.0;V;24.0;V;21.0;V;20.0;V;22.0;V;22.0;V;20.0;V;18.0;V;24.0;V;22.0;V;18.0;V
79;36;7;28079036_7_8;2009;9;22;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;22.0;V;25.0;V;26.0;V;24.0;V;23.0;V;22.0;V;25.0;V;24.0;V;28.0;V;21.0;V;21.0;V;20.0;V;21.0;V;25.0;V;19.0;V;17.0;V
79;36;7;28079036_7_8;2009;9;23;19.0;V;19.0;V;19.0;V;18.0;V;18.0;V;18.0;V;18.0;V;34.0;V;57.0;V;43.0;V;43.0;V;32.0;V;22.0;V;20.0;V;23.0;V;21.0;V;21.0;V;21.0;V;19.0;V;19.0;V;19.0;V;21.0;V;23.0;V;21.0;V
79;36;7;28079036_7_8;2009;9;24;18.0;V;18.0;V;18.0;V;18.0;V;19.0;V;20.0;V;36.0;V;75.0;V;101.0;V;66.0;V;41.0;V;30.0;V;25.0;V;25.0;V;22.0;V;24.0;V;21.0;V;22.0;V;24.0;V;28.0;V;67.0;V;95.0;V;89.0;V;21.0;V
79;36;7;28079036_7_8;2009;9;25;17.0;V;17.0;V;18.0;V;18.0;V;18.0;V;18.0;V;19.0;V;33.0;V;55.0;V;72.0;V;42.0;V;37.0;V;34.0;V;30.0;V;31.0;V;25.0;V;24.0;V;23.0;V;22.0;V;19.0;V;58.0;V;123.0;V;124.0;V;25.0;V
79;36;7;28079036_7_8;2009;9;26;19.0;V;18.0;V;18.0;V;18.0;V;18.0;V;19.0;V;18.0;V;18.0;V;19.0;V;27.0;V;29.0;V;27.0;V;25.0;V;25.0;V;22.0;V;20.0;V;19.0;V;20.0;V;20.0;V;22.0;V;29.0;V;46.0;V;23.0;V;21.0;V
79;36;7;28079036_7_8;2009;9;27;19.0;V;19.0;V;19.0;V;22.0;V;19.0;V;18.0;V;18.0;V;21.0;V;22.0;V;31.0;V;28.0;V;22.0;V;23.0;V;24.0;V;23.0;V;20.0;V;20.0;V;20.0;V;19.0;V;21.0;V;19.0;V;21.0;V;34.0;V;32.0;V
79;36;7;28079036_7_8;2009;9;28;18.0;V;17.0;V;18.0;V;17.0;V;19.0;V;20.0;V;21.0;V;28.0;V;31.0;V;30.0;V;28.0;V;23.0;V;25.0;V;21.0;V;22.0;V;24.0;V;20.0;V;21.0;V;19.0;V;18.0;V;19.0;V;19.0;V;18.0;V;18.0;V
79;36;7;28079036_7_8;2009;9;29;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;18.0;V;19.0;V;20.0;V;20.0;V;19.0;V;20.0;V;22.0;V;29.0;V;27.0;V;25.0;V;22.0;V;20.0;V;27.0;V;22.0;V;21.0;V;47.0;V;18.0;V;18.0;V
79;36;7;28079036_7_8;2009;9;30;18.0;V;18.0;V;18.0;V;18.0;V;19.0;V;18.0;V;21.0;V;27.0;V;35.0;V;40.0;V;37.0;V;30.0;V;36.0;V;41.0;V;32.0;V;32.0;V;33.0;V;33.0;V;35.0;V;32.0;V;29.0;V;23.0;V;22.0;V;22.0;V
79;36;8;28079036_8_8;2009;9;1;106.0;V;76.0;V;45.0;V;25.0;V;30.0;V;41.0;V;38.0;V;61.0;V;86.0;V;75.0;V;59.0;V;53.0;V;40.0;V;35.0;V;32.0;V;34.0;V;35.0;V;38.0;V;43.0;V;58.0;V;74.0;V;60.0;V;67.0;V;60.0;V
79;36;8;28079036_8_8;2009;9;2;41.0;V;30.0;V;29.0;V;41.0;V;31.0;V;58.0;V;68.0;V;75.0;V;94.0;V;91.0;V;63.0;V;47.0;V;28.0;V;34.0;V;37.0;V;25.0;V;27.0;V;31.0;V;42.0;V;43.0;V;58.0;V;72.0;V;81.0;V;54.0;V
79;36;8;28079036_8_8;2009;9;3;35.0;V;26.0;V;28.0;V;26.0;V;26.0;V;37.0;V;81.0;V;110.0;V;106.0;V;108.0;V;102.0;V;71.0;V;71.0;V;80.0;V;42.0;V;34.0;V;39.0;V;39.0;V;52.0;V;56.0;V;58.0;V;73.0;V;95.0;V;94.0;V
79;36;8;28079036_8_8;2009;9;4;35.0;V;23.0;V;19.0;V;17.0;V;13.0;V;17.0;V;35.0;V;97.0;V;110.0;V;74.0;V;45.0;V;56.0;V;69.0;V;67.0;V;52.0;V;47.0;V;44.0;V;37.0;V;41.0;V;57.0;V;64.0;V;47.0;V;32.0;V;14.0;V
79;36;8;28079036_8_8;2009;9;5;12.0;V;11.0;V;10.0;V;12.0;V;12.0;V;12.0;V;13.0;V;16.0;V;21.0;V;24.0;V;31.0;V;27.0;V;25.0;V;22.0;V;22.0;V;17.0;V;14.0;V;19.0;V;25.0;V;29.0;V;43.0;V;75.0;V;98.0;V;34.0;V
79;36;8;28079036_8_8;2009;9;6;21.0;V;17.0;V;10.0;V;19.0;V;13.0;V;12.0;V;15.0;V;19.0;V;21.0;V;19.0;V;18.0;V;18.0;V;19.0;V;21.0;V;20.0;V;18.0;V;22.0;V;22.0;V;28.0;V;41.0;V;64.0;V;119.0;V;142.0;V;101.0;V
79;36;8;28079036_8_8;2009;9;7;22.0;V;17.0;V;13.0;V;14.0;V;10.0;V;14.0;V;26.0;V;46.0;V;69.0;V;65.0;V;47.0;V;35.0;V;38.0;V;35.0;V;38.0;V;38.0;V;39.0;V;29.0;V;33.0;V;27.0;V;89.0;V;93.0;V;96.0;V;34.0;V
79;36;8;28079036_8_8;2009;9;8;17.0;V;18.0;V;15.0;V;12.0;V;11.0;V;21.0;V;38.0;V;54.0;V;54.0;V;46.0;V;49.0;V;42.0;V;42.0;V;52.0;V;40.0;V;41.0;V;41.0;V;43.0;V;57.0;V;60.0;V;97.0;V;108.0;V;91.0;V;54.0;V
79;36;8;28079036_8_8;2009;9;9;28.0;V;23.0;V;19.0;V;17.0;V;15.0;V;20.0;V;35.0;V;59.0;V;94.0;V;65.0;V;64.0;V;75.0;V;48.0;V;56.0;V;54.0;V;45.0;V;37.0;V;41.0;V;31.0;V;35.0;V;81.0;V;119.0;V;104.0;V;81.0;V
79;36;8;28079036_8_8;2009;9;10;56.0;V;35.0;V;17.0;V;15.0;V;24.0;V;31.0;V;63.0;V;109.0;V;119.0;V;104.0;V;84.0;V;73.0;V;57.0;V;55.0;V;51.0;V;46.0;V;35.0;V;37.0;V;45.0;V;46.0;V;98.0;V;171.0;V;137.0;V;73.0;V
