MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;27;12;28079027_12_8;2024;11;5;30.0;V;24.0;V;24.0;V;15.0;V;15.0;V;35.0;V;61.0;V;110.0;V;163.0;V;118.0;V;59.0;V;47.0;V;60.0;V;53.0;V;39.0;V;41.0;V;46.0;V;50.0;V;97.0;V;172.0;V;208.0;V;145.0;V;74.0;V;49.0;V
79;27;12;28079027_12_8;2024;11;6;37.0;V;31.0;V;33.0;V;89.0;V;26.0;V;29.0;V;49.0;V;85.0;V;85.0;V;60.0;V;39.0;V;53.0;V;51.0;V;61.0;V;27.0;V;22.0;V;19.0;V;39.0;V;139.0;V;141.0;V;107.0;V;99.0;V;72.0;V;63.0;V
79;27;12;28079027_12_8;2024;11;7;46.0;V;30.0;V;17.0;V;27.0;V;31.0;V;42.0;V;48.0;V;72.0;V;95.0;V;89.0;V;48.0;V;36.0;V;26.0;V;30.0;V;38.0;V;24.0;V;17.0;V;46.0;V;155.0;V;109.0;V;95.0;V;147.0;V;143.0;V;85.0;V
79;27;12;28079027_12_8;2024;11;8;45.0;V;36.0;V;25.0;V;21.0;V;26.0;V;24.0;V;66.0;V;120.0;V;145.0;V;114.0;V;139.0;V;71.0;V;46.0;V;40.0;V;48.0;V;51.0;V;73.0;V;113.0;V;99.0;V;115.0;V;109.0;V;108.0;V;119.0;V;158.0;V
79;27;12;28079027_12_8;2024;11;9;100.0;V;67.0;V;39.0;V;40.0;V;23.0;V;27.0;V;77.0;V;73.0;V;100.0;V;220.0;V;104.0;V;64.0;V;65.0;V;82.0;V;62.0;V;52.0;V;37.0;V;40.0;V;97.0;V;101.0;V;75.0;V;51.0;V;40.0;V;56.0;V
79;27;12;28079027_12_8;2024;11;10;86.0;V;66.0;V;68.0;V;77.0;V;74.0;V;78.0;V;71.0;V;56.0;V;81.0;V;101.0;V;105.0;V;95.0;V;73.0;V;47.0;V;48.0;V;45.0;V;55.0;V;44.0;V;40.0;V;33.0;V;53.0;V;53.0;V;40.0;V;46.0;V
79;27;12;28079027_12_8;2024;11;11;174.0;V;56.0;V;37.0;V;12.0;V;25.0;V;32.0;V;59.0;V;138.0;V;142.0;V;184.0;V;88.0;V;35.0;V;15.0;V;8.0;V;9.0;V;10.0;V;13.0;V;14.0;V;31.0;V;61.0;V;25.0;V;24.0;V;19.0;V;10.0;V
79;27;12;28079027_12_8;2024;11;12;11.0;V;7.0;V;13.0;V;4.0;V;20.0;V;30.0;V;39.0;V;81.0;V;84.0;V;51.0;V;42.0;V;50.0;V;38.0;V;34.0;V;25.0;V;36.0;V;32.0;V;34.0;V;53.0;V;49.0;V;35.0;V;35.0;V;22.0;V;10.0;V
79;27;12;28079027_12_8;2024;11;13;9.0;V;7.0;V;6.0;V;5.0;V;13.0;V;22.0;V;16.0;V;17.0;V;34.0;V;34.0;V;19.0;V;11.0;V;19.0;V;23.0;V;32.0;V;31.0;V;41.0;V;81.0;V;48.0;V;39.0;V;15.0;V;32.0;V;37.0;V;37.0;V
79;27;12;28079027_12_8;2024;11;14;161.0;N;9.0;N;8.0;V;18.0;V;22.0;V;20.0;V;21.0;V;24.0;V;55.0;V;50.0;V;37.0;V;30.0;V;18.0;V;15.0;V;18.0;V;19.0;V;22.0;V;37.0;V;41.0;V;66.0;V;120.0;V;93.0;V;30.0;V;21.0;V
79;27;12;28079027_12_8;2024;11;15;14.0;V;11.0;V;11.0;V;10.0;V;15.0;V;12.0;V;40.0;V;108.0;V;76.0;V;78.0;V;46.0;V;20.0;V;0.0;N;24.0;N;21.0;V;25.0;V;23.0;V;31.0;V;19.0;V;36.0;V;52.0;V;40.0;V;47.0;V;51.0;V
79;27;12;28079027_12_8;2024;11;16;31.0;V;27.0;V;23.0;V;24.0;V;28.0;V;32.0;V;46.0;V;53.0;V;55.0;V;61.0;V;53.0;V;54.0;V;16.0;V;14.0;V;43.0;V;58.0;V;33.0;V;15.0;V;59.0;V;70.0;V;58.0;V;61.0;V;64.0;V;77.0;V
79;27;12;28079027_12_8;2024;11;17;41.0;V;39.0;V;32.0;V;15.0;V;20.0;V;25.0;V;37.0;V;57.0;V;37.0;V;42.0;V;92.0;V;68.0;V;44.0;V;24.0;V;32.0;V;21.0;V;30.0;V;62.0;V;95.0;V;105.0;V;231.0;V;239.0;V;93.0;V;38.0;V
79;27;12;28079027_12_8;2024;11;18;32.0;V;18.0;V;61.0;V;48.0;V;18.0;V;28.0;V;49.0;V;98.0;V;105.0;V;99.0;V;96.0;V;91.0;V;67.0;V;64.0;V;86.0;V;63.0;V;48.0;V;55.0;V;133.0;V;203.0;V;150.0;V;165.0;V;117.0;V;175.0;V
79;27;12;28079027_12_8;2024;11;19;123.0;V;62.0;V;28.0;V;23.0;V;28.0;V;75.0;V;62.0;V;109.0;V;144.0;V;139.0;V;89.0;V;85.0;V;126.0;V;91.0;V;72.0;V;52.0;V;40.0;V;78.0;V;43.0;V;84.0;V;158.0;V;66.0;V;62.0;V;60.0;V
79;27;12;28079027_12_8;2024;11;20;14.0;V;13.0;V;10.0;V;15.0;V;69.0;V;55.0;V;85.0;V;109.0;V;122.0;V;166.0;V;216.0;V;223.0;V;185.0;V;61.0;V;10.0;V;8.0;V;8.0;V;10.0;V;11.0;V;10.0;V;8.0;V;14.0;V;23.0;V;11.0;V
79;27;12;28079027_12_8;2024;11;21;11.0;V;19.0;V;34.0;V;24.0;V;22.0;V;15.0;V;17.0;V;28.0;V;28.0;V;23.0;V;23.0;V;16.0;V;13.0;V;15.0;V;13.0;V;13.0;V;13.0;V;14.0;V;20.0;V;21.0;V;19.0;V;21.0;V;14.0;V;11.0;V
79;27;12;28079027_12_8;2024;11;22;7.0;V;5.0;V;4.0;V;3.0;V;4.0;V;5.0;V;12.0;V;22.0;V;33.0;V;66.0;V;33.0;V;37.0;V;34.0;V;22.0;V;27.0;V;15.0;V;10.0;V;19.0;V;47.0;V;60.0;V;86.0;V;135.0;V;74.0;V;84.0;V
79;27;12;28079027_12_8;2024;11;23;54.0;V;32.0;V;20.0;V;23.0;V;43.0;V;42.0;V;35.0;V;32.0;V;58.0;V;47.0;V;43.0;V;67.0;V;55.0;V;76.0;V;112.0;V;98.0;V;65.0;V;116.0;V;128.0;V;122.0;V;94.0;V;66.0;V;68.0;V;53.0;V
79;27;12;28079027_12_8;2024;11;24;62.0;V;47.0;V;29.0;V;22.0;V;26.0;V;42.0;V;57.0;V;77.0;V;81.0;V;90.0;V;49.0;V;10.0;V;7.0;V;17.0;V;31.0;V;35.0;V;61.0;V;59.0;V;70.0;V;67.0;V;73.0;V;41.0;V;48.0;V;65.0;V
79;27;12;28079027_12_8;2024;11;25;91.0;V;105.0;V;11.0;V;5.0;V;7.0;V;10.0;V;18.0;V;35.0;V;55.0;V;40.0;V;29.0;V;25.0;V;22.0;V;18.0;V;30.0;V;22.0;V;12.0;V;17.0;V;27.0;V;36.0;V;55.0;V;74.0;V;136.0;V;129.0;V
79;27;12;28079027_12_8;2024;11;26;307.0;N;168.0;N;28.0;V;24.0;V;30.0;V;59.0;V;59.0;V;95.0;V;159.0;V;145.0;V;92.0;V;195.0;V;89.0;V;132.0;V;83.0;V;55.0;V;73.0;V;78.0;V;154.0;V;164.0;V;154.0;V;164.0;V;102.0;V;47.0;V
79;27;12;28079027_12_8;2024;11;27;28.0;V;41.0;V;33.0;V;22.0;V;29.0;V;38.0;V;40.0;V;80.0;V;107.0;V;94.0;V;67.0;V;104.0;V;148.0;V;86.0;V;33.0;V;40.0;V;74.0;V;177.0;V;397.0;V;378.0;V;295.0;V;160.0;V;80.0;V;58.0;V
79;27;12;28079027_12_8;2024;11;28;32.0;V;29.0;V;36.0;V;37.0;V;27.0;V;41.0;V;73.0;V;149.0;V;152.0;V;110.0;V;79.0;V;73.0;V;119.0;V;115.0;V;81.0;V;55.0;V;65.0;V;83.0;V;163.0;V;301.0;V;326.0;V;230.0;V;92.0;V;50.0;V
79;27;12;28079027_12_8;2024;11;29;42.0;V;31.0;V;30.0;V;21.0;V;43.0;V;34.0;V;62.0;V;56.0;V;75.0;V;91.0;V;118.0;N;85.0;N;111.0;V;60.0;V;53.0;V;71.0;V;71.0;V;137.0;V;249.0;V;254.0;V;300.0;V;171.0;V;73.0;V;64.0;V
79;27;12;28079027_12_8;2024;11;30;51.0;V;36.0;V;30.0;V;25.0;V;28.0;V;32.0;V;50.0;V;60.0;V;64.0;V;72.0;V;55.0;V;74.0;V;83.0;V;46.0;V;51.0;V;55.0;V;67.0;V;128.0;V;226.0;V;297.0;V;368.0;V;259.0;V;126.0;V;93.0;V
79;27;14;28079027_14_6;2024;11;1;17.0;V;24.0;V;51.0;V;55.0;V;44.0;V;37.0;V;15.0;V;8.0;V;9.0;V;16.0;V;29.0;V;34.0;V;52.0;V;65.0;V;63.0;V;65.0;V;57.0;V;31.0;V;20.0;V;21.0;V;19.0;V;16.0;V;18.0;V;26.0;V
79;27;14;28079027_14_6;2024;11;2;8.0;V;9.0;V;18.0;V;22.0;V;21.0;V;23.0;V;19.0;V;29.0;V;16.0;V;37.0;V;48.0;V;55.0;V;58.0;V;57.0;V;57.0;V;59.0;V;62.0;V;60.0;V;48.0;V;37.0;V;25.0;V;14.0;V;13.0;V;16.0;V
79;27;14;28079027_14_6;2024;11;3;12.0;V;4.0;V;13.0;V;21.0;V;19.0;V;12.0;V;11.0;V;8.0;V;6.0;V;16.0;V;48.0;V;58.0;V;63.0;V;65.0;V;69.0;V;78.0;V;81.0;V;77.0;V;56.0;V;13.0;V;3.0;V;12.0;V;22.0;V;19.0;V
79;27;14;28079027_14_6;2024;11;4;15.0;V;11.0;V;12.0;V;11.0;V;10.0;V;18.0;V;10.0;V;3.0;V;5.0;V;13.0;V;20.0;V;38.0;V;46.0;V;58.0;V;60.0;V;63.0;V;63.0;V;57.0;V;46.0;V;12.0;V;9.0;V;8.0;V;9.0;V;10.0;V
79;27;14;28079027_14_6;2024;11;5;20.0;V;21.0;V;17.0;V;21.0;V;18.0;V;7.0;V;3.0;V;1.0;V;1.0;V;5.0;V;19.0;V;37.0;V;35.0;V;42.0;V;57.0;V;57.0;V;51.0;V;46.0;V;14.0;V;4.0;V;2.0;V;3.0;V;5.0;V;10.0;V
79;27;14;28079027_14_6;2024;11;6;10.0;V;9.0;V;5.0;V;4.0;V;6.0;V;5.0;V;2.0;V;1.0;V;3.0;V;12.0;V;25.0;V;27.0;V;40.0;V;50.0;V;71.0;V;68.0;V;68.0;V;51.0;V;7.0;V;3.0;V;3.0;V;6.0;V;8.0;V;10.0;V
79;27;14;28079027_14_6;2024;11;7;12.0;V;16.0;V;24.0;V;17.0;V;13.0;V;5.0;V;5.0;V;3.0;V;1.0;V;4.0;V;17.0;V;33.0;V;49.0;V;52.0;V;51.0;V;61.0;V;67.0;V;44.0;V;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;27;14;28079027_14_6;2024;11;8;8.0;V;7.0;V;11.0;V;12.0;V;9.0;V;6.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;16.0;V;29.0;V;32.0;V;29.0;V;30.0;V;22.0;V;7.0;V;5.0;V;5.0;V;1.0;V;3.0;V;2.0;V;1.0;V
79;27;14;28079027_14_6;2024;11;9;1.0;V;1.0;V;3.0;V;2.0;V;7.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;9.0;V;15.0;V;20.0;V;27.0;V;40.0;V;47.0;V;41.0;V;14.0;V;8.0;V;16.0;V;25.0;V;33.0;V;23.0;V
79;27;14;28079027_14_6;2024;11;10;2.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;3.0;V;7.0;V;15.0;V;22.0;V;28.0;V;36.0;V;39.0;V;42.0;V;38.0;V;38.0;V;39.0;V;38.0;V;22.0;V;20.0;V;36.0;V;24.0;V
79;27;14;28079027_14_6;2024;11;11;6.0;V;24.0;V;24.0;V;40.0;V;21.0;V;17.0;V;9.0;V;1.0;V;4.0;V;5.0;V;13.0;V;40.0;V;59.0;V;65.0;V;76.0;V;76.0;V;76.0;V;72.0;V;57.0;V;34.0;V;55.0;V;53.0;V;56.0;V;66.0;V
79;27;14;28079027_14_6;2024;11;12;65.0;V;64.0;V;55.0;V;59.0;V;40.0;V;30.0;V;21.0;V;6.0;V;7.0;V;25.0;V;38.0;V;37.0;V;47.0;V;52.0;V;55.0;V;49.0;V;54.0;V;57.0;V;41.0;V;41.0;V;41.0;V;40.0;V;46.0;V;50.0;V
79;27;14;28079027_14_6;2024;11;13;56.0;V;57.0;V;57.0;V;54.0;V;46.0;V;42.0;V;48.0;V;48.0;V;37.0;V;37.0;V;50.0;V;58.0;V;52.0;V;50.0;V;39.0;V;40.0;V;36.0;V;16.0;V;34.0;V;33.0;V;48.0;V;34.0;V;30.0;V;29.0;V
79;27;14;28079027_14_6;2024;11;14;6.0;V;39.0;V;44.0;V;35.0;V;31.0;V;34.0;V;38.0;V;38.0;V;19.0;V;24.0;V;36.0;V;40.0;V;48.0;V;51.0;V;54.0;V;59.0;V;59.0;V;44.0;V;40.0;V;26.0;V;11.0;V;4.0;V;43.0;V;50.0;V
79;27;14;28079027_14_6;2024;11;15;58.0;V;55.0;V;57.0;V;57.0;V;49.0;V;49.0;V;27.0;V;8.0;V;9.0;V;15.0;V;35.0;V;53.0;V;48.0;V;44.0;N;54.0;N;53.0;V;49.0;V;40.0;V;52.0;V;36.0;V;25.0;V;34.0;V;29.0;V;26.0;V
79;27;14;28079027_14_6;2024;11;16;40.0;V;43.0;V;40.0;V;31.0;V;26.0;V;21.0;V;14.0;V;13.0;V;10.0;V;13.0;V;22.0;V;27.0;V;59.0;V;60.0;V;44.0;V;39.0;V;45.0;V;57.0;V;28.0;V;15.0;V;18.0;V;13.0;V;7.0;V;5.0;V
79;27;14;28079027_14_6;2024;11;17;12.0;V;12.0;V;11.0;V;14.0;V;10.0;V;7.0;V;4.0;V;5.0;V;6.0;V;13.0;V;13.0;V;18.0;V;25.0;V;41.0;V;49.0;V;57.0;V;46.0;V;23.0;V;5.0;V;4.0;V;4.0;V;3.0;V;2.0;V;12.0;V
79;27;14;28079027_14_6;2024;11;18;12.0;V;16.0;V;7.0;V;4.0;V;13.0;V;6.0;V;4.0;V;1.0;V;2.0;V;6.0;V;10.0;V;18.0;V;26.0;V;33.0;V;26.0;V;37.0;V;41.0;V;29.0;V;6.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;27;14;28079027_14_6;2024;11;19;1.0;V;2.0;V;7.0;V;6.0;V;7.0;V;4.0;V;2.0;V;1.0;V;2.0;V;3.0;V;8.0;V;8.0;V;8.0;V;16.0;V;21.0;V;25.0;V;31.0;V;8.0;V;24.0;V;14.0;V;5.0;V;14.0;V;6.0;V;4.0;V
79;27;14;28079027_14_6;2024;11;20;45.0;V;36.0;V;36.0;V;34.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;5.0;V;8.0;V;7.0;V;14.0;V;39.0;V;62.0;V;65.0;V;66.0;V;63.0;V;61.0;V;61.0;V;63.0;V;57.0;V;48.0;V;56.0;V
79;27;14;28079027_14_6;2024;11;21;56.0;V;42.0;V;17.0;V;23.0;V;24.0;V;33.0;V;36.0;V;32.0;V;34.0;V;41.0;V;44.0;V;51.0;V;53.0;V;54.0;V;56.0;V;56.0;V;57.0;V;55.0;V;49.0;V;48.0;V;51.0;V;48.0;V;54.0;V;54.0;V
79;27;14;28079027_14_6;2024;11;22;58.0;V;62.0;V;63.0;V;62.0;V;61.0;V;58.0;V;53.0;V;42.0;V;33.0;V;17.0;V;43.0;V;42.0;V;49.0;V;58.0;V;59.0;V;69.0;V;72.0;V;59.0;V;34.0;V;21.0;V;8.0;V;2.0;V;11.0;V;8.0;V
79;27;14;28079027_14_6;2024;11;23;9.0;V;18.0;V;24.0;V;22.0;V;12.0;V;13.0;V;15.0;V;17.0;V;7.0;V;21.0;V;20.0;V;19.0;V;27.0;V;20.0;V;11.0;V;11.0;V;18.0;V;5.0;V;2.0;V;3.0;V;4.0;V;6.0;V;5.0;V;4.0;V
79;27;14;28079027_14_6;2024;11;24;2.0;V;2.0;V;7.0;V;8.0;V;7.0;V;3.0;V;2.0;V;3.0;V;4.0;V;10.0;V;27.0;V;59.0;V;64.0;V;57.0;V;47.0;V;46.0;V;31.0;V;25.0;V;15.0;V;17.0;V;15.0;V;20.0;V;13.0;V;6.0;V
79;27;14;28079027_14_6;2024;11;25;3.0;V;1.0;V;42.0;V;48.0;V;47.0;V;40.0;V;31.0;V;23.0;V;16.0;V;35.0;V;47.0;V;46.0;V;53.0;V;59.0;V;52.0;V;56.0;V;65.0;V;60.0;V;52.0;V;43.0;V;28.0;V;14.0;V;2.0;V;3.0;V
79;27;14;28079027_14_6;2024;11;26;2.0;V;1.0;V;10.0;V;13.0;V;9.0;V;5.0;V;3.0;V;2.0;V;2.0;V;5.0;V;12.0;V;8.0;V;17.0;V;17.0;V;20.0;V;28.0;V;19.0;V;12.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;6.0;V
79;27;14;28079027_14_6;2024;11;27;11.0;V;6.0;V;7.0;V;12.0;V;10.0;V;6.0;V;8.0;V;3.0;V;2.0;V;8.0;V;15.0;V;17.0;V;16.0;V;32.0;V;59.0;V;57.0;V;35.0;V;11.0;V;2.0;V;1.0;V;1.0;V;1.0;V;4.0;V;7.0;V
79;27;14;28079027_14_6;2024;11;28;13.0;V;12.0;V;7.0;V;4.0;V;7.0;V;4.0;V;4.0;V;1.0;V;1.0;V;5.0;V;12.0;V;21.0;V;19.0;V;28.0;V;39.0;V;43.0;V;27.0;V;13.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;10.0;V
79;27;14;28079027_14_6;2024;11;29;8.0;V;9.0;V;8.0;V;11.0;V;4.0;V;7.0;V;4.0;V;4.0;V;2.0;V;4.0;V;7.0;N;0.0;N;15.0;N;34.0;V;36.0;V;25.0;V;21.0;V;6.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V
79;27;14;28079027_14_6;2024;11;30;3.0;V;6.0;V;5.0;V;6.0;V;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;6.0;V;12.0;V;15.0;V;17.0;V;27.0;V;34.0;V;32.0;V;23.0;V;7.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;35;1;28079035_1_38;2024;11;1;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;2;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;1.0;N;4.0;N;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;3;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V
79;35;1;28079035_1_38;2024;11;4;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;5;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V
79;35;1;28079035_1_38;2024;11;6;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;35;1;28079035_1_38;2024;11;7;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;35;1;28079035_1_38;2024;11;8;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;9;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V
79;35;1;28079035_1_38;2024;11;10;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;11;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V
79;35;1;28079035_1_38;2024;11;12;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;13;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;14;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;3.0;V;5.0;V;4.0;V;4.0;V;3.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;15;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;16;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;2.0;V;3.0;V;4.0;V;5.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;17;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;2.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;18;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;19;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;20;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;21;1.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;35;1;28079035_1_38;2024;11;22;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2024;11;23;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V
79;35;1;28079035_1_38;2024;11;24;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V
79;35;1;28079035_1_38;2024;11;25;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;0.0;N;5.0;N;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;35;1;28079035_1_38;2024;11;26;4.0;V;4.0;V;4.0;V;4.0;V;2.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;35;1;28079035_1_38;2024;11;27;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V
