MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;6;28079036_6_48;2005;10;9;0.9;V;0.9;V;0.9;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.7;V;0.7;V;0.7;V
79;36;6;28079036_6_48;2005;10;10;0.5;V;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.6;V;0.7;V;0.6;V;0.5;V;0.6;V;0.4;V;0.4;V
79;36;6;28079036_6_48;2005;10;11;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.5;V;0.6;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.3;V
79;36;6;28079036_6_48;2005;10;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V
79;36;6;28079036_6_48;2005;10;13;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.5;V;0.6;V
79;36;6;28079036_6_48;2005;10;14;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;N;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V
79;36;6;28079036_6_48;2005;10;15;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;1.0;V;1.2;V;1.0;V;1.1;V
79;36;6;28079036_6_48;2005;10;16;0.6;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.6;V;1.0;V;1.0;V;0.9;V;0.7;V
79;36;6;28079036_6_48;2005;10;17;0.7;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.9;V;0.8;V;0.9;V;0.8;V;0.6;V;0.6;V;0.5;V;0.7;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V
79;36;6;28079036_6_48;2005;10;18;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.4;V;0.5;V;0.3;V;0.3;V
79;36;6;28079036_6_48;2005;10;19;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;1.4;V;1.2;V;1.0;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.8;V;0.9;V;0.9;V;0.8;V
79;36;6;28079036_6_48;2005;10;20;0.7;V;0.7;V;1.0;V;0.9;V;0.6;V;0.5;V;0.6;V;0.9;V;1.4;V;0.8;V;0.9;V;0.7;V;0.6;V;0.5;V;0.6;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.7;V;0.5;V;0.4;V;0.5;V
79;36;6;28079036_6_48;2005;10;21;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V
79;36;6;28079036_6_48;2005;10;22;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V
79;36;6;28079036_6_48;2005;10;23;0.7;V;0.7;V;0.6;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V;0.7;V
79;36;6;28079036_6_48;2005;10;24;1.0;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;1.6;V;1.4;V;0.7;V;0.6;V;0.6;V;0.6;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;1.5;V;1.9;V;2.0;V;1.6;V
79;36;6;28079036_6_48;2005;10;25;1.1;V;1.2;V;0.7;V;0.4;V;0.3;V;0.4;V;0.4;V;0.7;V;1.5;V;1.4;V;0.8;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.7;V;0.6;V;1.0;V;1.9;V;2.4;V;2.1;V;1.4;V
79;36;6;28079036_6_48;2005;10;26;1.2;V;0.9;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.9;V;1.4;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.6;V;0.8;V;1.3;V;0.8;V;0.5;V;0.4;V
79;36;6;28079036_6_48;2005;10;27;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;1.0;V;1.2;V;1.5;V;0.8;V;0.6;V;0.4;V;0.4;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;36;7;28079036_7_8;2005;10;1;54.0;V;84.0;V;120.0;V;73.0;V;29.0;V;17.0;V;23.0;V;58.0;V;38.0;V;16.0;V;34.0;V;42.0;V;26.0;V;23.0;V;11.0;V;13.0;V;8.0;V;5.0;V;5.0;V;7.0;V;11.0;V;5.0;V;1.0;V;1.0;V
79;36;7;28079036_7_8;2005;10;2;0.0;V;1.0;V;1.0;V;0.0;V;0.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;6.0;V;3.0;V;2.0;V;4.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;36;7;28079036_7_8;2005;10;3;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;9.0;V;6.0;V;11.0;V;9.0;V;9.0;V;7.0;V;7.0;V;12.0;V;10.0;V;6.0;V;15.0;V;21.0;V;1.0;V;1.0;V
79;36;7;28079036_7_8;2005;10;4;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;1.0;V;21.0;V;51.0;V;107.0;V;72.0;V;37.0;V;28.0;V;28.0;V;40.0;V;67.0;V;27.0;V;36.0;V;44.0;V;36.0;V;27.0;V;73.0;V;83.0;V;119.0;V;133.0;V
79;36;7;28079036_7_8;2005;10;5;81.0;V;38.0;V;12.0;V;3.0;V;5.0;V;11.0;V;30.0;V;134.0;V;243.0;V;200.0;V;105.0;V;87.0;V;93.0;V;57.0;V;42.0;V;32.0;V;17.0;V;16.0;V;11.0;V;32.0;V;79.0;V;135.0;V;53.0;V;8.0;V
79;36;7;28079036_7_8;2005;10;6;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;4.0;V;44.0;V;149.0;V;239.0;V;141.0;V;74.0;V;54.0;V;54.0;V;38.0;V;39.0;V;24.0;V;23.0;V;18.0;V;12.0;V;13.0;V;43.0;V;97.0;V;101.0;V;91.0;V
79;36;7;28079036_7_8;2005;10;7;92.0;V;10.0;V;12.0;V;11.0;V;8.0;V;6.0;V;26.0;V;91.0;V;73.0;V;125.0;V;62.0;V;25.0;V;25.0;V;29.0;V;23.0;V;19.0;V;20.0;V;13.0;V;14.0;V;6.0;V;74.0;V;165.0;V;197.0;V;182.0;V
79;36;7;28079036_7_8;2005;10;8;196.0;V;96.0;V;9.0;V;75.0;V;56.0;V;14.0;V;13.0;V;8.0;V;28.0;V;25.0;V;36.0;V;21.0;V;16.0;V;29.0;V;26.0;V;27.0;V;10.0;V;10.0;V;11.0;V;11.0;V;67.0;V;98.0;V;159.0;V;129.0;V
79;36;7;28079036_7_8;2005;10;9;85.0;V;94.0;V;63.0;V;35.0;V;22.0;V;5.0;V;16.0;V;11.0;V;5.0;V;10.0;V;15.0;V;14.0;V;9.0;V;17.0;V;10.0;V;8.0;V;8.0;V;5.0;V;4.0;V;7.0;V;10.0;V;20.0;V;29.0;V;29.0;V
79;36;7;28079036_7_8;2005;10;10;14.0;V;18.0;V;26.0;V;9.0;V;3.0;V;2.0;V;14.0;V;29.0;V;33.0;V;69.0;V;36.0;V;19.0;V;14.0;V;15.0;V;25.0;V;12.0;V;14.0;V;33.0;V;60.0;V;43.0;V;23.0;V;28.0;V;22.0;V;14.0;V
79;36;7;28079036_7_8;2005;10;11;4.0;V;4.0;V;7.0;V;12.0;V;9.0;V;9.0;V;7.0;V;58.0;V;91.0;V;85.0;V;49.0;V;37.0;V;40.0;V;43.0;V;33.0;V;24.0;V;25.0;V;37.0;V;30.0;V;33.0;V;45.0;V;31.0;V;16.0;V;11.0;V
79;36;7;28079036_7_8;2005;10;12;6.0;V;5.0;V;3.0;V;5.0;V;4.0;V;5.0;V;4.0;V;6.0;V;4.0;V;5.0;V;8.0;V;8.0;V;8.0;V;6.0;V;9.0;V;4.0;V;4.0;V;6.0;V;8.0;V;5.0;V;16.0;V;11.0;V;4.0;V;3.0;V
79;36;7;28079036_7_8;2005;10;13;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;28.0;V;25.0;V;53.0;V;41.0;V;29.0;V;34.0;V;38.0;V;32.0;V;39.0;V;22.0;V;21.0;V;19.0;V;38.0;V;20.0;V;5.0;V;26.0;V;41.0;V
79;36;7;28079036_7_8;2005;10;14;37.0;V;15.0;V;16.0;V;17.0;V;9.0;V;6.0;V;8.0;V;23.0;V;42.0;V;33.0;V;33.0;V;37.0;V;52.0;V;47.0;V;29.0;V;23.0;V;23.0;V;36.0;V;15.0;V;7.0;V;34.0;V;26.0;V;22.0;V;15.0;V
79;36;7;28079036_7_8;2005;10;15;21.0;V;15.0;V;3.0;V;2.0;V;3.0;V;6.0;V;7.0;V;5.0;V;31.0;V;22.0;V;23.0;V;29.0;V;23.0;V;24.0;V;15.0;V;16.0;V;10.0;V;13.0;V;5.0;V;9.0;V;44.0;V;75.0;V;64.0;V;126.0;V
79;36;7;28079036_7_8;2005;10;16;46.0;V;3.0;V;3.0;V;3.0;V;4.0;V;9.0;V;4.0;V;8.0;V;15.0;V;11.0;V;16.0;V;14.0;V;12.0;V;18.0;V;14.0;V;12.0;V;7.0;V;7.0;V;5.0;V;16.0;V;60.0;V;76.0;V;63.0;V;47.0;V
79;36;7;28079036_7_8;2005;10;17;57.0;V;25.0;V;5.0;V;8.0;V;4.0;V;2.0;V;33.0;V;95.0;V;73.0;V;119.0;V;104.0;V;76.0;V;82.0;V;64.0;V;70.0;V;40.0;V;23.0;V;30.0;V;42.0;V;30.0;V;30.0;V;32.0;V;16.0;V;16.0;V
79;36;7;28079036_7_8;2005;10;18;7.0;V;3.0;V;3.0;V;2.0;V;4.0;V;6.0;V;7.0;V;29.0;V;32.0;V;20.0;V;15.0;V;15.0;V;21.0;V;27.0;V;12.0;V;10.0;V;19.0;V;15.0;V;9.0;V;21.0;V;14.0;V;22.0;V;8.0;V;4.0;V
79;36;7;28079036_7_8;2005;10;19;6.0;V;3.0;V;2.0;V;2.0;V;4.0;V;9.0;V;34.0;V;55.0;V;164.0;V;138.0;V;153.0;V;142.0;V;57.0;V;23.0;V;13.0;V;13.0;V;13.0;V;11.0;V;14.0;V;15.0;V;61.0;V;72.0;V;73.0;V;52.0;V
79;36;7;28079036_7_8;2005;10;20;42.0;V;61.0;V;131.0;V;166.0;V;122.0;V;103.0;V;116.0;V;182.0;V;222.0;V;153.0;V;177.0;V;137.0;V;91.0;V;70.0;V;64.0;V;25.0;V;32.0;V;23.0;V;28.0;V;44.0;V;51.0;V;33.0;V;23.0;V;24.0;V
79;36;7;28079036_7_8;2005;10;21;12.0;V;10.0;V;5.0;V;5.0;V;6.0;V;4.0;V;6.0;V;16.0;V;18.0;V;36.0;V;45.0;V;47.0;V;24.0;V;26.0;V;34.0;V;18.0;V;16.0;V;17.0;V;29.0;V;27.0;V;31.0;V;22.0;V;14.0;V;9.0;V
79;36;7;28079036_7_8;2005;10;22;11.0;V;12.0;V;9.0;V;11.0;V;5.0;V;8.0;V;11.0;V;16.0;V;28.0;V;21.0;V;27.0;V;39.0;V;23.0;V;17.0;V;33.0;V;12.0;V;12.0;V;8.0;V;11.0;V;19.0;V;28.0;V;30.0;V;48.0;V;33.0;V
79;36;7;28079036_7_8;2005;10;23;25.0;V;53.0;V;46.0;V;9.0;V;8.0;V;15.0;V;23.0;V;28.0;V;57.0;V;81.0;V;54.0;V;57.0;V;41.0;V;20.0;V;17.0;V;8.0;V;8.0;V;7.0;V;10.0;V;13.0;V;25.0;V;40.0;V;24.0;V;44.0;V
79;36;7;28079036_7_8;2005;10;24;104.0;V;13.0;V;9.0;V;6.0;V;5.0;V;6.0;V;27.0;V;70.0;V;191.0;V;199.0;V;101.0;V;95.0;V;81.0;V;66.0;V;38.0;V;39.0;V;21.0;V;30.0;V;16.0;V;22.0;V;129.0;V;225.0;V;177.0;V;153.0;V
79;36;7;28079036_7_8;2005;10;25;100.0;V;189.0;V;80.0;V;31.0;V;19.0;V;26.0;V;47.0;V;103.0;V;218.0;V;259.0;V;175.0;V;121.0;V;97.0;V;113.0;V;120.0;V;114.0;V;65.0;V;73.0;V;71.0;V;122.0;V;248.0;V;316.0;V;298.0;V;175.0;V
79;36;7;28079036_7_8;2005;10;26;148.0;V;157.0;V;20.0;V;13.0;V;3.0;V;5.0;V;40.0;V;138.0;V;151.0;V;76.0;V;79.0;V;51.0;V;26.0;V;23.0;V;24.0;V;17.0;V;10.0;V;14.0;V;24.0;V;17.0;V;171.0;V;50.0;V;16.0;V;10.0;V
79;36;7;28079036_7_8;2005;10;27;10.0;V;4.0;V;2.0;V;3.0;V;3.0;V;4.0;V;35.0;V;104.0;V;122.0;V;234.0;V;127.0;V;75.0;V;27.0;V;25.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;36;8;28079036_8_8;2005;10;1;136.0;V;150.0;V;158.0;V;125.0;V;82.0;V;61.0;V;80.0;V;96.0;V;77.0;V;53.0;V;68.0;V;80.0;V;78.0;V;72.0;V;52.0;V;53.0;V;52.0;V;49.0;V;59.0;V;78.0;V;95.0;V;41.0;V;24.0;V;16.0;V
79;36;8;28079036_8_8;2005;10;2;13.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;9.0;V;9.0;V;10.0;V;10.0;V;12.0;V;13.0;V;16.0;V;11.0;V;10.0;V;13.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;36;8;28079036_8_8;2005;10;3;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;45.0;V;34.0;V;33.0;V;26.0;V;24.0;V;24.0;V;23.0;V;34.0;V;38.0;V;52.0;V;99.0;V;102.0;V;42.0;V;30.0;V
79;36;8;28079036_8_8;2005;10;4;26.0;V;27.0;V;20.0;V;20.0;V;22.0;V;21.0;V;51.0;V;100.0;V;131.0;V;106.0;V;71.0;V;68.0;V;73.0;V;98.0;V;138.0;V;92.0;V;106.0;V;117.0;V;126.0;V;120.0;V;145.0;V;147.0;V;160.0;V;163.0;V
79;36;8;28079036_8_8;2005;10;5;148.0;V;125.0;V;93.0;V;54.0;V;63.0;V;70.0;V;91.0;V;146.0;V;202.0;V;180.0;V;128.0;V;126.0;V;140.0;V;114.0;V;103.0;V;100.0;V;75.0;V;74.0;V;79.0;V;128.0;V;159.0;V;177.0;V;147.0;V;85.0;V
79;36;8;28079036_8_8;2005;10;6;44.0;V;36.0;V;34.0;V;47.0;V;50.0;V;50.0;V;88.0;V;144.0;V;186.0;V;149.0;V;112.0;V;111.0;V;117.0;V;104.0;V;106.0;V;91.0;V;90.0;V;93.0;V;98.0;V;122.0;V;162.0;V;184.0;V;183.0;V;171.0;V
79;36;8;28079036_8_8;2005;10;7;164.0;V;103.0;V;80.0;V;65.0;V;57.0;V;64.0;V;78.0;V;118.0;V;113.0;V;140.0;V;101.0;V;69.0;V;68.0;V;74.0;V;77.0;V;69.0;V;80.0;V;80.0;V;100.0;V;116.0;V;186.0;V;223.0;V;234.0;V;224.0;V
79;36;8;28079036_8_8;2005;10;8;229.0;V;186.0;V;119.0;V;138.0;V;140.0;V;93.0;V;65.0;V;72.0;V;90.0;V;89.0;V;86.0;V;69.0;V;56.0;V;81.0;V;92.0;V;97.0;V;67.0;V;64.0;V;81.0;V;105.0;V;159.0;V;167.0;V;193.0;V;175.0;V
79;36;8;28079036_8_8;2005;10;9;156.0;V;162.0;V;137.0;V;123.0;V;103.0;V;65.0;V;81.0;V;61.0;V;60.0;V;58.0;V;62.0;V;57.0;V;50.0;V;62.0;V;48.0;V;45.0;V;60.0;V;48.0;V;74.0;V;93.0;V;112.0;V;131.0;V;133.0;V;115.0;V
79;36;8;28079036_8_8;2005;10;10;90.0;V;86.0;V;86.0;V;65.0;V;51.0;V;45.0;V;74.0;V;93.0;V;93.0;V;102.0;V;79.0;V;57.0;V;53.0;V;61.0;V;73.0;V;53.0;V;56.0;V;97.0;V;116.0;V;114.0;V;81.0;V;90.0;V;85.0;V;74.0;V
79;36;8;28079036_8_8;2005;10;11;54.0;V;49.0;V;53.0;V;59.0;V;56.0;V;40.0;V;48.0;V;76.0;V;92.0;V;89.0;V;70.0;V;68.0;V;63.0;V;66.0;V;67.0;V;54.0;V;61.0;V;71.0;V;73.0;V;98.0;V;101.0;V;90.0;V;80.0;V;57.0;V
79;36;8;28079036_8_8;2005;10;12;26.0;V;23.0;V;18.0;V;22.0;V;24.0;V;22.0;V;21.0;V;32.0;V;26.0;V;22.0;V;21.0;V;20.0;V;19.0;V;16.0;V;22.0;V;16.0;V;16.0;V;24.0;V;38.0;V;32.0;V;56.0;V;52.0;V;30.0;V;27.0;V
79;36;8;28079036_8_8;2005;10;13;21.0;V;19.0;V;12.0;V;12.0;V;12.0;V;18.0;V;44.0;V;79.0;V;84.0;V;90.0;V;81.0;V;81.0;V;79.0;V;81.0;V;72.0;V;78.0;V;61.0;V;60.0;V;73.0;V;95.0;V;76.0;V;69.0;V;91.0;V;99.0;V
79;36;8;28079036_8_8;2005;10;14;106.0;V;87.0;V;85.0;V;81.0;V;66.0;V;50.0;V;50.0;V;59.0;V;67.0;V;59.0;V;54.0;V;58.0;V;64.0;V;55.0;V;48.0;V;47.0;V;59.0;V;67.0;V;52.0;V;64.0;V;94.0;V;93.0;V;90.0;V;82.0;V
79;36;8;28079036_8_8;2005;10;15;80.0;V;60.0;V;39.0;V;37.0;V;32.0;V;33.0;V;42.0;V;38.0;V;56.0;V;63.0;V;47.0;V;46.0;V;41.0;V;43.0;V;37.0;V;39.0;V;37.0;V;39.0;V;38.0;V;56.0;V;100.0;V;115.0;V;110.0;V;122.0;V
79;36;8;28079036_8_8;2005;10;16;93.0;V;48.0;V;32.0;V;33.0;V;36.0;V;37.0;V;29.0;V;43.0;V;47.0;V;39.0;V;37.0;V;35.0;V;39.0;V;38.0;V;41.0;V;39.0;V;36.0;V;43.0;V;54.0;V;84.0;V;114.0;V;119.0;V;117.0;V;111.0;V
79;36;8;28079036_8_8;2005;10;17;101.0;V;86.0;V;69.0;V;60.0;V;38.0;V;28.0;V;65.0;V;89.0;V;86.0;V;97.0;V;89.0;V;83.0;V;87.0;V;76.0;V;82.0;V;64.0;V;62.0;V;68.0;V;72.0;V;67.0;V;71.0;V;68.0;V;62.0;V;63.0;V
79;36;8;28079036_8_8;2005;10;18;43.0;V;28.0;V;24.0;V;22.0;V;32.0;V;28.0;V;30.0;V;60.0;V;66.0;V;56.0;V;45.0;V;42.0;V;45.0;V;53.0;V;33.0;V;30.0;V;44.0;V;44.0;V;38.0;V;68.0;V;77.0;V;79.0;V;51.0;V;41.0;V
79;36;8;28079036_8_8;2005;10;19;48.0;V;40.0;V;34.0;V;25.0;V;42.0;V;46.0;V;52.0;V;65.0;V;91.0;V;90.0;V;99.0;V;96.0;V;79.0;V;58.0;V;38.0;V;37.0;V;39.0;V;38.0;V;54.0;V;82.0;V;109.0;V;111.0;V;109.0;V;99.0;V
79;36;8;28079036_8_8;2005;10;20;90.0;V;86.0;V;97.0;V;102.0;V;89.0;V;83.0;V;84.0;V;92.0;V;107.0;V;86.0;V;99.0;V;93.0;V;87.0;V;77.0;V;80.0;V;61.0;V;71.0;V;70.0;V;83.0;V;92.0;V;96.0;V;88.0;V;70.0;V;70.0;V
79;36;8;28079036_8_8;2005;10;21;62.0;V;51.0;V;34.0;V;40.0;V;43.0;V;25.0;V;37.0;V;50.0;V;51.0;V;63.0;V;64.0;V;63.0;V;47.0;V;50.0;V;50.0;V;40.0;V;42.0;V;50.0;V;66.0;V;69.0;V;70.0;V;67.0;V;54.0;V;44.0;V
79;36;8;28079036_8_8;2005;10;22;49.0;V;54.0;V;41.0;V;47.0;V;37.0;V;34.0;V;39.0;V;45.0;V;49.0;V;46.0;V;45.0;V;47.0;V;43.0;V;41.0;V;48.0;V;34.0;V;38.0;V;34.0;V;42.0;V;61.0;V;67.0;V;68.0;V;75.0;V;71.0;V
79;36;8;28079036_8_8;2005;10;23;67.0;V;73.0;V;69.0;V;52.0;V;42.0;V;47.0;V;50.0;V;53.0;V;54.0;V;63.0;V;58.0;V;57.0;V;48.0;V;33.0;V;33.0;V;28.0;V;31.0;V;33.0;V;46.0;V;67.0;V;85.0;V;85.0;V;80.0;V;78.0;V
79;36;8;28079036_8_8;2005;10;24;89.0;V;53.0;V;45.0;V;39.0;V;30.0;V;35.0;V;42.0;V;62.0;V;85.0;V;90.0;V;74.0;V;76.0;V;82.0;V;79.0;V;65.0;V;73.0;V;63.0;V;67.0;V;71.0;V;92.0;V;120.0;V;143.0;V;129.0;V;122.0;V
79;36;8;28079036_8_8;2005;10;25;105.0;V;116.0;V;92.0;V;73.0;V;64.0;V;56.0;V;62.0;V;72.0;V;88.0;V;101.0;V;82.0;V;88.0;V;93.0;V;97.0;V;100.0;V;103.0;V;103.0;V;110.0;V;101.0;V;111.0;V;140.0;V;149.0;V;149.0;V;118.0;V
79;36;8;28079036_8_8;2005;10;26;106.0;V;105.0;V;68.0;V;53.0;V;36.0;V;35.0;V;50.0;V;66.0;V;76.0;V;64.0;V;66.0;V;61.0;V;55.0;V;50.0;V;46.0;V;44.0;V;36.0;V;50.0;V;71.0;V;92.0;V;122.0;V;96.0;V;61.0;V;52.0;V
79;36;8;28079036_8_8;2005;10;27;42.0;V;32.0;V;25.0;V;20.0;V;18.0;V;25.0;V;61.0;V;87.0;V;100.0;V;112.0;V;95.0;V;79.0;V;54.0;V;52.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;36;10;28079036_10_47;2005;10;1;32.0;V;43.0;V;58.0;V;46.0;V;37.0;V;10.0;V;22.0;V;27.0;V;27.0;V;21.0;V;26.0;V;27.0;V;32.0;V;34.0;V;21.0;V;12.0;V;14.0;V;18.0;V;20.0;V;24.0;V;35.0;V;53.0;V;40.0;V;53.0;V
79;36;10;28079036_10_47;2005;10;2;34.0;V;18.0;V;17.0;V;11.0;V;6.0;V;4.0;V;5.0;V;5.0;V;4.0;V;10.0;V;20.0;V;11.0;V;6.0;V;4.0;V;3.0;V;3.0;V;5.0;V;4.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;36;10;28079036_10_47;2005;10;3;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;51.0;N;44.0;V;28.0;V;12.0;V;5.0;V;13.0;V;19.0;V;18.0;V;22.0;V;20.0;V;23.0;V;19.0;V;21.0;V
79;36;10;28079036_10_47;2005;10;4;13.0;V;11.0;V;7.0;V;4.0;V;6.0;V;9.0;V;15.0;V;27.0;V;37.0;V;61.0;V;37.0;V;35.0;V;33.0;V;36.0;V;51.0;V;20.0;V;28.0;V;42.0;V;53.0;V;47.0;V;62.0;V;70.0;V;82.0;V;82.0;V
79;36;10;28079036_10_47;2005;10;5;48.0;V;42.0;V;19.0;V;10.0;V;11.0;V;14.0;V;20.0;V;37.0;V;64.0;V;87.0;V;61.0;V;59.0;V;62.0;V;64.0;V;48.0;V;41.0;V;37.0;V;38.0;V;41.0;V;47.0;V;66.0;V;88.0;V;67.0;V;27.0;V
79;36;10;28079036_10_47;2005;10;6;17.0;V;13.0;V;16.0;V;12.0;V;20.0;V;21.0;V;28.0;V;53.0;V;75.0;V;67.0;V;56.0;V;65.0;V;68.0;V;51.0;V;45.0;V;35.0;V;38.0;V;45.0;V;44.0;V;52.0;V;64.0;V;75.0;V;78.0;V;69.0;V
79;36;10;28079036_10_47;2005;10;7;79.0;V;81.0;V;67.0;V;44.0;V;33.0;V;22.0;V;21.0;V;34.0;V;38.0;V;71.0;V;71.0;V;58.0;V;47.0;V;45.0;V;51.0;V;33.0;V;33.0;V;35.0;V;44.0;V;55.0;V;80.0;V;106.0;V;117.0;V;98.0;V
79;36;10;28079036_10_47;2005;10;8;84.0;V;86.0;V;60.0;V;45.0;V;58.0;V;47.0;V;31.0;V;34.0;V;39.0;V;47.0;V;57.0;V;58.0;V;46.0;V;39.0;V;41.0;V;42.0;V;31.0;V;43.0;V;30.0;V;61.0;V;92.0;V;88.0;V;98.0;V;90.0;V
79;36;10;28079036_10_47;2005;10;9;72.0;V;63.0;V;59.0;V;52.0;V;42.0;V;35.0;V;42.0;V;35.0;V;29.0;V;36.0;V;41.0;V;44.0;V;41.0;V;26.0;V;27.0;V;29.0;V;32.0;V;27.0;V;35.0;V;54.0;V;64.0;V;55.0;V;64.0;V;54.0;V
79;36;10;28079036_10_47;2005;10;10;40.0;V;41.0;V;38.0;V;26.0;V;17.0;V;15.0;V;26.0;V;34.0;V;42.0;V;48.0;V;44.0;V;45.0;V;38.0;V;38.0;V;36.0;V;45.0;V;37.0;V;45.0;V;82.0;V;65.0;V;32.0;V;15.0;V;14.0;V;20.0;V
