MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;10;28079036_10_47;2003;9;14;44.0;V;24.0;V;21.0;V;12.0;V;13.0;V;11.0;V;9.0;V;12.0;V;12.0;V;17.0;V;4.0;V;11.0;V;11.0;V;15.0;V;51.0;V;24.0;V;17.0;V;14.0;V;16.0;V;21.0;V;103.0;V;71.0;V;52.0;V;33.0;V
79;36;10;28079036_10_47;2003;9;15;28.0;V;23.0;V;22.0;V;19.0;V;19.0;V;13.0;V;21.0;V;31.0;V;51.0;V;41.0;V;34.0;V;34.0;V;38.0;V;32.0;V;29.0;V;23.0;V;29.0;V;29.0;V;27.0;V;29.0;V;26.0;V;35.0;V;35.0;V;29.0;V
79;36;10;28079036_10_47;2003;9;16;22.0;V;28.0;V;28.0;V;19.0;V;17.0;V;20.0;V;24.0;V;32.0;V;83.0;V;113.0;V;82.0;V;68.0;V;59.0;V;53.0;V;43.0;V;45.0;V;47.0;V;45.0;V;35.0;V;48.0;V;52.0;V;71.0;V;67.0;V;67.0;V
79;36;10;28079036_10_47;2003;9;17;53.0;V;28.0;V;23.0;V;39.0;V;43.0;V;45.0;V;55.0;V;51.0;V;61.0;V;92.0;V;103.0;V;71.0;V;65.0;V;55.0;V;67.0;V;33.0;V;40.0;V;31.0;V;26.0;V;23.0;V;42.0;V;64.0;V;83.0;V;54.0;V
79;36;10;28079036_10_47;2003;9;18;33.0;V;32.0;V;37.0;V;30.0;V;43.0;V;30.0;V;27.0;V;44.0;V;47.0;V;77.0;V;63.0;V;76.0;V;71.0;V;55.0;V;43.0;V;35.0;V;30.0;V;27.0;V;34.0;V;25.0;V;25.0;V;50.0;V;47.0;V;43.0;V
79;36;10;28079036_10_47;2003;9;19;40.0;V;38.0;V;30.0;V;22.0;V;18.0;V;22.0;V;26.0;V;48.0;V;74.0;V;93.0;V;92.0;V;76.0;V;73.0;V;76.0;V;81.0;V;58.0;V;49.0;V;39.0;V;32.0;V;39.0;V;44.0;V;103.0;V;83.0;V;57.0;V
79;36;10;28079036_10_47;2003;9;20;46.0;V;46.0;V;50.0;V;34.0;V;30.0;V;32.0;V;31.0;V;31.0;V;31.0;V;54.0;V;73.0;V;50.0;V;50.0;V;49.0;V;38.0;V;26.0;V;32.0;V;41.0;V;45.0;V;49.0;V;64.0;V;80.0;V;84.0;V;73.0;V
79;36;10;28079036_10_47;2003;9;21;65.0;V;66.0;V;57.0;V;42.0;V;47.0;V;51.0;V;47.0;V;46.0;V;55.0;V;55.0;V;56.0;V;61.0;V;61.0;V;61.0;V;54.0;V;37.0;V;23.0;V;4.0;V;18.0;V;24.0;V;18.0;V;45.0;V;30.0;V;28.0;V
79;36;10;28079036_10_47;2003;9;22;16.0;V;12.0;V;12.0;V;9.0;V;8.0;V;8.0;V;15.0;V;24.0;V;55.0;V;65.0;V;60.0;V;73.0;V;55.0;V;29.0;V;9.0;V;5.0;V;14.0;V;9.0;V;18.0;V;20.0;V;33.0;V;30.0;V;26.0;V;29.0;V
79;36;10;28079036_10_47;2003;9;23;30.0;V;15.0;V;19.0;V;21.0;V;23.0;V;22.0;V;26.0;V;29.0;V;41.0;V;59.0;V;57.0;V;48.0;V;34.0;V;22.0;V;18.0;V;19.0;V;23.0;V;26.0;V;28.0;V;35.0;V;50.0;V;63.0;V;52.0;V;46.0;V
79;36;10;28079036_10_47;2003;9;24;30.0;V;32.0;V;33.0;V;5.0;V;10.0;V;10.0;V;16.0;V;25.0;V;50.0;V;74.0;V;63.0;V;45.0;V;38.0;V;39.0;V;38.0;V;35.0;V;25.0;V;19.0;V;30.0;V;27.0;V;59.0;V;94.0;V;106.0;V;70.0;V
79;36;10;28079036_10_47;2003;9;25;54.0;V;42.0;V;32.0;V;30.0;V;48.0;V;45.0;V;36.0;V;36.0;V;70.0;V;87.0;V;86.0;V;71.0;V;70.0;V;73.0;V;58.0;V;28.0;V;18.0;V;28.0;V;28.0;V;46.0;V;70.0;V;99.0;V;94.0;V;64.0;V
79;36;10;28079036_10_47;2003;9;26;54.0;V;34.0;V;43.0;V;51.0;V;47.0;V;41.0;V;49.0;V;71.0;V;65.0;V;88.0;V;107.0;V;88.0;V;76.0;V;84.0;V;57.0;V;26.0;V;31.0;V;32.0;V;30.0;V;39.0;V;49.0;V;58.0;V;54.0;V;37.0;V
79;36;10;28079036_10_47;2003;9;27;33.0;V;44.0;V;27.0;V;25.0;V;29.0;V;37.0;V;91.0;V;17.0;V;22.0;V;52.0;V;57.0;V;48.0;V;51.0;V;58.0;V;29.0;V;15.0;V;16.0;V;18.0;V;26.0;V;18.0;V;34.0;V;40.0;V;39.0;V;42.0;V
79;36;10;28079036_10_47;2003;9;28;38.0;V;39.0;V;38.0;V;44.0;V;20.0;V;18.0;V;29.0;V;26.0;V;30.0;V;28.0;V;41.0;V;39.0;V;28.0;V;13.0;V;18.0;V;6.0;V;8.0;V;5.0;V;15.0;V;29.0;V;21.0;V;21.0;V;16.0;V;37.0;V
79;36;10;28079036_10_47;2003;9;29;22.0;V;22.0;V;9.0;V;8.0;V;7.0;V;5.0;V;7.0;V;13.0;V;21.0;V;44.0;V;56.0;V;55.0;V;59.0;V;62.0;V;36.0;V;22.0;V;18.0;V;14.0;V;6.0;V;27.0;V;38.0;V;35.0;V;11.0;V;19.0;V
79;36;10;28079036_10_47;2003;9;30;14.0;V;17.0;V;18.0;V;17.0;V;28.0;V;28.0;V;56.0;V;56.0;V;51.0;V;54.0;V;60.0;V;54.0;V;36.0;V;11.0;V;15.0;V;22.0;V;16.0;V;33.0;V;5.0;V;9.0;V;5.0;V;7.0;V;3.0;V;10.0;V
79;36;12;28079036_12_8;2003;9;1;46.0;V;36.0;V;43.0;V;40.0;V;35.0;V;88.0;V;141.0;V;253.0;V;174.0;V;213.0;V;235.0;V;93.0;V;47.0;V;39.0;V;33.0;V;31.0;V;30.0;V;40.0;V;46.0;V;50.0;V;50.0;V;70.0;V;99.0;V;39.0;V
79;36;12;28079036_12_8;2003;9;2;17.0;V;25.0;V;16.0;V;32.0;V;36.0;V;35.0;V;42.0;V;82.0;V;115.0;V;143.0;V;149.0;V;126.0;V;108.0;V;71.0;V;65.0;V;57.0;V;47.0;V;51.0;V;50.0;V;63.0;V;71.0;V;125.0;V;86.0;V;41.0;V
79;36;12;28079036_12_8;2003;9;3;24.0;V;18.0;V;21.0;V;28.0;V;32.0;V;31.0;V;30.0;V;87.0;V;104.0;V;90.0;V;112.0;V;85.0;V;49.0;V;62.0;V;51.0;V;40.0;V;49.0;V;66.0;V;68.0;V;78.0;V;126.0;V;116.0;V;56.0;V;37.0;V
79;36;12;28079036_12_8;2003;9;4;40.0;V;24.0;V;16.0;V;12.0;V;11.0;V;17.0;V;29.0;V;55.0;V;51.0;V;53.0;V;38.0;V;46.0;V;39.0;V;43.0;V;46.0;V;45.0;V;42.0;V;45.0;V;40.0;V;75.0;V;69.0;V;75.0;V;45.0;V;58.0;V
79;36;12;28079036_12_8;2003;9;5;35.0;V;32.0;V;28.0;V;24.0;V;32.0;V;43.0;V;68.0;V;182.0;V;166.0;V;158.0;V;138.0;V;166.0;V;127.0;V;115.0;V;53.0;V;40.0;V;49.0;V;61.0;V;46.0;V;58.0;V;79.0;V;144.0;V;129.0;V;71.0;V
79;36;12;28079036_12_8;2003;9;6;57.0;V;31.0;V;43.0;V;31.0;V;34.0;V;63.0;V;55.0;V;69.0;V;93.0;V;99.0;V;86.0;V;85.0;V;68.0;V;67.0;V;46.0;V;32.0;V;29.0;V;23.0;V;28.0;V;44.0;V;64.0;V;97.0;V;119.0;V;105.0;V
79;36;12;28079036_12_8;2003;9;7;57.0;V;23.0;V;15.0;V;21.0;V;24.0;V;29.0;V;29.0;V;35.0;V;40.0;V;51.0;V;37.0;V;29.0;V;30.0;V;39.0;V;33.0;V;22.0;V;20.0;V;24.0;V;31.0;V;37.0;V;44.0;V;59.0;V;67.0;V;61.0;V
79;36;12;28079036_12_8;2003;9;8;30.0;V;19.0;V;12.0;V;9.0;V;10.0;V;15.0;V;30.0;V;70.0;V;104.0;V;72.0;V;66.0;V;47.0;V;45.0;V;47.0;V;46.0;V;40.0;V;41.0;V;52.0;V;63.0;V;60.0;V;66.0;V;66.0;V;42.0;V;37.0;V
79;36;12;28079036_12_8;2003;9;9;22.0;V;19.0;V;15.0;V;12.0;V;11.0;V;18.0;V;33.0;V;41.0;V;63.0;V;89.0;V;71.0;V;29.0;V;36.0;V;24.0;V;20.0;V;14.0;V;15.0;V;17.0;V;20.0;V;23.0;V;43.0;V;45.0;V;37.0;V;39.0;V
79;36;12;28079036_12_8;2003;9;10;27.0;V;12.0;V;13.0;V;9.0;V;17.0;V;29.0;V;51.0;V;110.0;V;146.0;V;107.0;V;122.0;V;107.0;V;130.0;V;93.0;V;90.0;V;67.0;V;81.0;V;45.0;V;52.0;V;52.0;V;90.0;V;136.0;V;147.0;V;75.0;V
79;36;12;28079036_12_8;2003;9;11;53.0;V;47.0;V;29.0;V;20.0;V;22.0;V;69.0;V;125.0;V;178.0;V;187.0;V;131.0;V;111.0;V;105.0;V;74.0;V;71.0;V;43.0;V;28.0;V;25.0;V;31.0;V;29.0;V;32.0;V;40.0;V;60.0;V;75.0;V;61.0;V
79;36;12;28079036_12_8;2003;9;12;33.0;V;24.0;V;23.0;V;18.0;V;14.0;V;13.0;V;22.0;V;50.0;V;130.0;V;109.0;V;104.0;V;67.0;V;31.0;V;32.0;V;25.0;V;44.0;V;33.0;V;28.0;V;36.0;V;33.0;V;49.0;V;70.0;V;50.0;V;86.0;V
79;36;12;28079036_12_8;2003;9;13;45.0;V;30.0;V;28.0;V;30.0;V;30.0;V;88.0;V;78.0;V;96.0;V;121.0;V;130.0;V;85.0;V;98.0;V;107.0;V;77.0;V;76.0;V;59.0;V;53.0;V;61.0;V;42.0;V;49.0;V;207.0;V;282.0;V;275.0;V;241.0;V
79;36;12;28079036_12_8;2003;9;14;255.0;V;104.0;V;68.0;V;34.0;V;26.0;V;27.0;V;33.0;V;61.0;V;59.0;V;61.0;V;44.0;V;31.0;V;24.0;V;18.0;V;16.0;V;13.0;V;9.0;V;14.0;V;14.0;V;20.0;V;41.0;V;45.0;V;45.0;V;42.0;V
79;36;12;28079036_12_8;2003;9;15;24.0;V;35.0;V;19.0;V;11.0;V;19.0;V;22.0;V;41.0;V;142.0;V;142.0;V;113.0;V;82.0;V;60.0;V;69.0;V;82.0;V;63.0;V;52.0;V;50.0;V;68.0;V;82.0;V;59.0;V;96.0;V;117.0;V;83.0;V;59.0;V
79;36;12;28079036_12_8;2003;9;16;37.0;V;20.0;V;34.0;V;27.0;V;27.0;V;34.0;V;97.0;V;155.0;V;512.0;V;369.0;V;297.0;V;224.0;V;164.0;V;111.0;V;107.0;V;85.0;V;69.0;V;53.0;V;60.0;V;90.0;V;129.0;V;202.0;V;300.0;V;362.0;V
79;36;12;28079036_12_8;2003;9;17;280.0;V;99.0;V;64.0;V;81.0;V;106.0;V;119.0;V;220.0;V;292.0;V;362.0;V;321.0;V;271.0;V;160.0;V;176.0;V;124.0;V;117.0;V;66.0;V;71.0;V;50.0;V;42.0;V;57.0;V;148.0;V;266.0;V;409.0;V;262.0;V
79;36;12;28079036_12_8;2003;9;18;94.0;V;78.0;V;95.0;V;97.0;V;181.0;V;109.0;V;136.0;V;301.0;V;302.0;V;345.0;V;206.0;V;187.0;V;137.0;V;122.0;V;85.0;V;58.0;V;45.0;V;75.0;V;68.0;V;93.0;V;137.0;V;166.0;V;95.0;V;104.0;V
79;36;12;28079036_12_8;2003;9;19;125.0;V;54.0;V;38.0;V;35.0;V;53.0;V;54.0;V;137.0;V;325.0;V;464.0;V;374.0;V;207.0;V;167.0;V;126.0;V;106.0;V;85.0;V;76.0;V;77.0;V;57.0;V;54.0;V;85.0;V;125.0;V;413.0;V;243.0;V;100.0;V
79;36;12;28079036_12_8;2003;9;20;50.0;V;40.0;V;38.0;V;48.0;V;26.0;V;28.0;V;28.0;V;61.0;V;94.0;V;159.0;V;137.0;V;82.0;V;82.0;V;73.0;V;72.0;V;36.0;V;29.0;V;40.0;V;48.0;V;50.0;V;140.0;V;264.0;V;302.0;V;252.0;V
79;36;12;28079036_12_8;2003;9;21;235.0;V;229.0;V;177.0;V;81.0;V;105.0;V;126.0;V;120.0;V;121.0;V;112.0;V;108.0;V;65.0;V;91.0;V;77.0;V;61.0;V;31.0;V;22.0;V;26.0;V;19.0;V;24.0;V;35.0;V;65.0;V;79.0;V;83.0;V;79.0;V
79;36;12;28079036_12_8;2003;9;22;63.0;V;50.0;V;54.0;V;44.0;V;30.0;V;39.0;V;61.0;V;149.0;V;342.0;V;268.0;V;224.0;V;161.0;V;97.0;V;63.0;V;57.0;V;39.0;V;59.0;V;46.0;V;50.0;V;98.0;V;99.0;V;118.0;V;80.0;V;49.0;V
79;36;12;28079036_12_8;2003;9;23;37.0;V;24.0;V;15.0;V;20.0;V;36.0;V;25.0;V;39.0;V;88.0;V;151.0;V;134.0;V;83.0;V;52.0;V;34.0;V;53.0;V;52.0;V;50.0;V;59.0;V;80.0;V;70.0;V;39.0;V;80.0;V;207.0;V;230.0;V;86.0;V
79;36;12;28079036_12_8;2003;9;24;42.0;V;27.0;V;16.0;V;17.0;V;27.0;V;29.0;V;53.0;V;114.0;V;216.0;V;199.0;V;99.0;V;66.0;V;49.0;V;57.0;V;66.0;V;61.0;V;70.0;V;64.0;V;82.0;V;92.0;V;243.0;V;510.0;V;423.0;V;300.0;V
79;36;12;28079036_12_8;2003;9;25;210.0;V;103.0;V;81.0;V;95.0;V;142.0;V;80.0;V;100.0;V;242.0;V;402.0;V;238.0;V;227.0;V;138.0;V;150.0;V;148.0;V;97.0;V;71.0;V;62.0;V;86.0;V;78.0;V;149.0;V;279.0;V;538.0;V;461.0;V;359.0;V
79;36;12;28079036_12_8;2003;9;26;304.0;V;156.0;V;121.0;V;145.0;V;130.0;V;107.0;V;176.0;V;363.0;V;378.0;V;327.0;V;261.0;V;139.0;V;149.0;V;141.0;V;114.0;V;86.0;V;66.0;V;73.0;V;70.0;V;98.0;V;97.0;V;156.0;V;163.0;V;126.0;V
79;36;12;28079036_12_8;2003;9;27;88.0;V;78.0;V;34.0;V;22.0;V;30.0;V;50.0;V;75.0;V;80.0;V;121.0;V;167.0;V;147.0;V;140.0;V;149.0;V;97.0;V;66.0;V;35.0;V;33.0;V;31.0;V;51.0;V;43.0;V;64.0;V;75.0;V;75.0;V;80.0;V
79;36;12;28079036_12_8;2003;9;28;64.0;V;97.0;V;129.0;V;177.0;V;119.0;V;59.0;V;61.0;V;64.0;V;85.0;V;60.0;V;75.0;V;61.0;V;42.0;V;35.0;V;36.0;V;29.0;V;17.0;V;22.0;V;29.0;V;39.0;V;49.0;V;85.0;V;119.0;V;141.0;V
79;36;12;28079036_12_8;2003;9;29;48.0;V;34.0;V;15.0;V;14.0;V;15.0;V;18.0;V;30.0;V;73.0;V;140.0;V;154.0;V;137.0;V;157.0;V;170.0;V;154.0;V;142.0;V;100.0;V;106.0;V;72.0;V;48.0;V;58.0;V;61.0;V;55.0;V;47.0;V;53.0;V
79;36;12;28079036_12_8;2003;9;30;33.0;V;41.0;V;39.0;V;32.0;V;43.0;V;44.0;V;72.0;V;156.0;V;189.0;V;196.0;V;150.0;V;135.0;V;71.0;V;71.0;V;59.0;V;43.0;V;81.0;V;136.0;V;118.0;V;101.0;V;93.0;V;71.0;V;43.0;V;30.0;V
79;38;1;28079038_1_38;2003;9;1;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;12.0;V;13.0;V;14.0;V;16.0;V;14.0;V;12.0;V;12.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;14.0;V;14.0;V;12.0;V
79;38;1;28079038_1_38;2003;9;2;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;14.0;V;15.0;V;16.0;V;18.0;V;17.0;V;15.0;V;14.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;13.0;V;16.0;V;17.0;V;12.0;V
79;38;1;28079038_1_38;2003;9;3;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;16.0;V;16.0;V;15.0;V;17.0;V;16.0;V;14.0;V;16.0;V;15.0;V;15.0;V;14.0;V;13.0;V;14.0;V;15.0;V;14.0;V;13.0;V;11.0;V
79;38;1;28079038_1_38;2003;9;4;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;14.0;V;15.0;V;20.0;V;15.0;V;13.0;V;13.0;V;13.0;V;13.0;V;13.0;V;15.0;V;15.0;V;13.0;V;12.0;V
79;38;1;28079038_1_38;2003;9;5;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;13.0;V;17.0;V;16.0;V;18.0;V;19.0;V;17.0;V;14.0;V;13.0;V;13.0;V;11.0;V;12.0;V;12.0;V;12.0;V;13.0;V;16.0;V;20.0;V;17.0;V
79;38;1;28079038_1_38;2003;9;6;14.0;V;13.0;V;13.0;V;13.0;V;13.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;16.0;V;16.0;V;15.0;V;13.0;V;13.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;14.0;V;14.0;V;13.0;V
79;38;1;28079038_1_38;2003;9;7;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;13.0;V;13.0;V;12.0;V;12.0;V;12.0;V;11.0;V;16.0;V;12.0;V;12.0;V;12.0;V;14.0;V;16.0;V;15.0;V;12.0;V
79;38;1;28079038_1_38;2003;9;8;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;12.0;V;13.0;V;12.0;V;13.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;12.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;11.0;V
79;38;1;28079038_1_38;2003;9;9;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;14.0;V;15.0;V;14.0;V;13.0;V;13.0;V;13.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;13.0;V;14.0;V;13.0;V;12.0;V
79;38;1;28079038_1_38;2003;9;10;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;16.0;V;18.0;V;18.0;V;18.0;V;17.0;V;16.0;V;15.0;V;14.0;V;13.0;V;15.0;V;15.0;V;16.0;V;17.0;V;18.0;V;19.0;V;16.0;V;14.0;V
79;38;1;28079038_1_38;2003;9;11;13.0;V;12.0;V;12.0;V;12.0;V;13.0;V;13.0;V;12.0;V;16.0;V;19.0;V;20.0;V;20.0;V;18.0;V;16.0;V;15.0;V;15.0;V;13.0;V;13.0;V;13.0;V;15.0;V;16.0;V;17.0;V;18.0;V;17.0;V;15.0;V
79;38;1;28079038_1_38;2003;9;12;13.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;13.0;V;17.0;V;19.0;V;19.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;38;1;28079038_1_38;2003;9;13;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;17.0;V;16.0;V;16.0;V;15.0;V;15.0;V;14.0;V;13.0;V;13.0;V;13.0;V;13.0;V;13.0;V;17.0;V;30.0;V;40.0;V;34.0;V
79;38;1;28079038_1_38;2003;9;14;35.0;V;21.0;V;14.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;16.0;V;17.0;V;16.0;V;12.0;V;13.0;V;13.0;V;12.0;V;11.0;V;11.0;V;12.0;V;12.0;V;14.0;V;13.0;V;12.0;V;11.0;V;11.0;V
79;38;1;28079038_1_38;2003;9;15;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;11.0;V;13.0;V;16.0;V;13.0;V;13.0;V;13.0;V;14.0;V;13.0;V;13.0;V;12.0;V;13.0;V;13.0;V;13.0;V;14.0;V;14.0;V;15.0;V;13.0;V;13.0;V
79;38;1;28079038_1_38;2003;9;16;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;13.0;V;15.0;V;18.0;V;20.0;V;20.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;38;1;28079038_1_38;2003;9;17;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;21.0;V;20.0;V;19.0;V;16.0;V;16.0;V;15.0;V;15.0;V;16.0;V;16.0;V;18.0;V;24.0;V;32.0;V;35.0;V
79;38;1;28079038_1_38;2003;9;18;28.0;V;18.0;V;15.0;V;14.0;V;20.0;V;17.0;V;19.0;V;40.0;V;49.0;V;41.0;V;27.0;V;19.0;V;16.0;V;17.0;V;17.0;V;16.0;V;15.0;V;15.0;V;14.0;V;16.0;V;19.0;V;24.0;V;17.0;V;14.0;V
79;38;1;28079038_1_38;2003;9;19;13.0;V;13.0;V;12.0;V;12.0;V;12.0;V;12.0;V;14.0;V;27.0;V;30.0;V;29.0;V;23.0;V;18.0;V;19.0;V;18.0;V;15.0;V;14.0;V;13.0;V;13.0;V;13.0;V;15.0;V;17.0;V;23.0;V;20.0;V;15.0;V
79;38;1;28079038_1_38;2003;9;20;13.0;V;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;16.0;V;14.0;V;16.0;V;15.0;V;14.0;V;14.0;V;13.0;V;12.0;V;13.0;V;14.0;V;18.0;V;27.0;V;23.0;V;22.0;V
79;38;1;28079038_1_38;2003;9;21;31.0;V;29.0;V;28.0;V;19.0;V;19.0;V;17.0;V;16.0;V;16.0;V;16.0;V;18.0;V;16.0;V;16.0;V;17.0;V;14.0;V;12.0;V;12.0;V;11.0;V;11.0;V;12.0;V;13.0;V;13.0;V;14.0;V;13.0;V;13.0;V
79;38;1;28079038_1_38;2003;9;22;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;17.0;V;17.0;V;19.0;V;16.0;V;14.0;V;13.0;V;13.0;V;12.0;V;12.0;V;12.0;V;12.0;V;14.0;V;14.0;V;14.0;V;14.0;V;13.0;V
79;38;1;28079038_1_38;2003;9;23;13.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;14.0;V;19.0;V;19.0;V;19.0;V;19.0;V;19.0;V;16.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;16.0;V;18.0;V;21.0;V;24.0;V;15.0;V
79;38;1;28079038_1_38;2003;9;24;13.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;14.0;V;20.0;V;21.0;V;22.0;N;15.0;N;14.0;V;14.0;V;12.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;15.0;V;20.0;V;18.0;V;22.0;V
79;38;1;28079038_1_38;2003;9;25;20.0;V;15.0;V;12.0;V;12.0;V;13.0;V;11.0;V;10.0;V;13.0;V;16.0;V;14.0;V;13.0;V;14.0;V;16.0;V;14.0;V;13.0;V;11.0;V;10.0;V;10.0;V;12.0;V;13.0;V;16.0;V;19.0;V;22.0;V;21.0;V
79;38;1;28079038_1_38;2003;9;26;24.0;V;16.0;V;12.0;V;12.0;V;13.0;V;14.0;V;13.0;V;13.0;V;15.0;V;17.0;V;14.0;V;15.0;V;17.0;V;15.0;V;14.0;V;15.0;V;10.0;V;10.0;V;11.0;V;12.0;V;13.0;V;13.0;V;15.0;V;14.0;V
79;38;1;28079038_1_38;2003;9;27;12.0;V;12.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;13.0;V;15.0;V;14.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V
79;38;1;28079038_1_38;2003;9;28;12.0;V;12.0;V;13.0;V;12.0;V;11.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;12.0;V;12.0;V
79;38;1;28079038_1_38;2003;9;29;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;10.0;V;12.0;V;12.0;V;13.0;V;14.0;V;14.0;V;14.0;V;13.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;10.0;V;9.0;V
79;38;1;28079038_1_38;2003;9;30;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V
79;38;7;28079038_7_8;2003;9;1;11.0;V;6.0;V;4.0;V;3.0;V;2.0;V;1.0;V;11.0;V;34.0;V;56.0;V;73.0;V;82.0;V;32.0;V;15.0;V;17.0;V;14.0;V;17.0;V;11.0;V;14.0;V;15.0;V;21.0;V;25.0;V;32.0;V;40.0;V;14.0;V
79;38;7;28079038_7_8;2003;9;2;6.0;V;4.0;V;2.0;V;4.0;V;2.0;V;2.0;V;7.0;V;47.0;V;77.0;V;92.0;V;52.0;V;61.0;V;46.0;V;24.0;V;24.0;V;11.0;V;13.0;V;16.0;V;19.0;V;20.0;V;19.0;V;43.0;V;35.0;V;7.0;V
79;38;7;28079038_7_8;2003;9;3;5.0;V;5.0;V;3.0;V;3.0;V;1.0;V;1.0;V;5.0;V;38.0;V;79.0;V;83.0;V;43.0;V;44.0;V;25.0;V;23.0;V;19.0;V;10.0;V;10.0;V;13.0;V;19.0;V;23.0;V;29.0;V;25.0;V;7.0;V;2.0;V
79;38;7;28079038_7_8;2003;9;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;11.0;V;20.0;V;20.0;V;15.0;V;15.0;V;16.0;V;14.0;V;13.0;V;15.0;V;21.0;V;16.0;V;16.0;V;40.0;V;55.0;V;21.0;V;19.0;V
79;38;7;28079038_7_8;2003;9;5;14.0;V;8.0;V;7.0;V;7.0;V;2.0;V;2.0;V;17.0;V;68.0;V;151.0;V;108.0;V;79.0;V;61.0;V;37.0;V;25.0;V;23.0;V;29.0;V;12.0;V;14.0;V;19.0;V;15.0;V;16.0;V;44.0;V;99.0;V;50.0;V
79;38;7;28079038_7_8;2003;9;6;22.0;V;16.0;V;12.0;V;17.0;V;12.0;V;8.0;V;7.0;V;9.0;V;17.0;V;17.0;V;27.0;V;21.0;V;14.0;V;11.0;V;8.0;V;3.0;V;3.0;V;3.0;V;5.0;V;5.0;V;13.0;V;20.0;V;13.0;V;10.0;V
