MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;11;12;28079011_12_8;2023;10;11;109.0;V;27.0;V;29.0;V;24.0;V;24.0;V;18.0;V;25.0;V;56.0;V;129.0;V;155.0;V;69.0;V;81.0;V;62.0;V;89.0;V;77.0;V;82.0;V;74.0;V;75.0;V;73.0;V;237.0;V;311.0;V;225.0;V;153.0;V;186.0;V
79;11;12;28079011_12_8;2023;10;12;78.0;V;37.0;V;19.0;V;19.0;V;12.0;V;9.0;V;14.0;V;17.0;V;24.0;V;33.0;V;21.0;V;24.0;V;36.0;V;37.0;V;39.0;V;31.0;V;30.0;V;22.0;V;34.0;V;106.0;V;234.0;V;290.0;V;229.0;V;159.0;V
79;11;12;28079011_12_8;2023;10;13;135.0;V;50.0;V;19.0;V;16.0;V;12.0;V;14.0;V;39.0;V;56.0;V;84.0;V;70.0;V;35.0;V;70.0;V;104.0;V;85.0;V;61.0;V;36.0;V;19.0;V;18.0;V;25.0;V;35.0;V;34.0;V;30.0;V;34.0;V;43.0;V
79;11;12;28079011_12_8;2023;10;14;47.0;V;38.0;V;26.0;V;23.0;V;20.0;V;13.0;V;16.0;V;31.0;V;49.0;V;34.0;V;31.0;V;29.0;V;35.0;V;29.0;V;24.0;V;17.0;V;17.0;V;19.0;V;27.0;V;42.0;V;49.0;V;69.0;V;63.0;V;71.0;V
79;11;12;28079011_12_8;2023;10;15;73.0;V;62.0;V;52.0;V;23.0;V;11.0;V;12.0;V;11.0;V;15.0;V;18.0;V;16.0;V;18.0;V;43.0;V;37.0;V;34.0;V;22.0;V;25.0;V;25.0;V;22.0;V;28.0;V;21.0;V;33.0;V;28.0;V;28.0;V;15.0;V
79;11;12;28079011_12_8;2023;10;16;13.0;V;17.0;V;18.0;V;8.0;V;5.0;V;4.0;V;8.0;V;19.0;V;30.0;V;34.0;V;26.0;V;22.0;V;31.0;V;28.0;V;20.0;V;18.0;V;26.0;V;28.0;V;22.0;V;31.0;V;23.0;V;23.0;V;33.0;V;59.0;V
79;11;12;28079011_12_8;2023;10;17;51.0;V;38.0;V;44.0;V;49.0;V;33.0;V;26.0;V;28.0;V;64.0;V;114.0;V;102.0;V;79.0;V;76.0;V;53.0;V;45.0;V;53.0;V;65.0;V;47.0;V;31.0;V;49.0;V;36.0;V;37.0;V;40.0;V;20.0;V;18.0;V
79;11;12;28079011_12_8;2023;10;18;10.0;V;7.0;V;7.0;V;7.0;V;4.0;V;5.0;V;7.0;V;15.0;V;28.0;V;24.0;V;22.0;V;18.0;V;12.0;V;14.0;V;15.0;V;15.0;V;21.0;V;20.0;V;23.0;V;20.0;V;16.0;V;9.0;V;11.0;V;17.0;V
79;11;12;28079011_12_8;2023;10;19;8.0;V;5.0;V;5.0;V;6.0;V;5.0;V;8.0;V;22.0;V;52.0;V;53.0;V;53.0;V;68.0;N;80.0;N;89.0;V;90.0;V;51.0;V;48.0;V;37.0;V;59.0;V;45.0;V;48.0;V;66.0;V;47.0;V;13.0;V;11.0;V
79;11;12;28079011_12_8;2023;10;20;11.0;V;7.0;V;6.0;V;4.0;V;3.0;V;3.0;V;6.0;V;16.0;V;24.0;V;21.0;V;18.0;V;15.0;V;16.0;V;17.0;V;24.0;V;28.0;V;28.0;V;25.0;V;32.0;V;29.0;V;34.0;V;37.0;V;18.0;V;22.0;V
79;11;12;28079011_12_8;2023;10;21;14.0;V;12.0;V;13.0;V;10.0;V;7.0;V;6.0;V;7.0;V;12.0;V;23.0;V;21.0;V;23.0;V;24.0;V;21.0;V;24.0;V;22.0;V;19.0;V;23.0;V;20.0;V;16.0;V;38.0;V;29.0;V;31.0;V;48.0;V;52.0;V
79;11;12;28079011_12_8;2023;10;22;66.0;V;49.0;V;75.0;V;35.0;V;13.0;V;14.0;V;14.0;V;13.0;V;12.0;V;13.0;V;14.0;V;28.0;V;27.0;V;13.0;V;10.0;V;11.0;V;10.0;V;12.0;V;20.0;V;20.0;V;24.0;V;14.0;V;10.0;V;8.0;V
79;11;12;28079011_12_8;2023;10;23;6.0;V;9.0;V;6.0;V;4.0;V;4.0;V;4.0;V;8.0;V;27.0;V;46.0;V;58.0;V;32.0;V;25.0;V;24.0;V;56.0;V;63.0;V;51.0;V;75.0;V;84.0;V;104.0;V;71.0;V;30.0;V;28.0;V;15.0;V;14.0;V
79;11;12;28079011_12_8;2023;10;24;10.0;V;9.0;V;7.0;V;5.0;V;5.0;V;6.0;V;7.0;V;16.0;V;29.0;V;31.0;V;31.0;V;33.0;V;24.0;V;18.0;V;19.0;V;11.0;V;16.0;V;23.0;V;33.0;V;33.0;V;25.0;V;19.0;V;19.0;V;31.0;V
79;11;12;28079011_12_8;2023;10;25;13.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;19.0;V;32.0;V;28.0;V;34.0;V;22.0;V;22.0;V;18.0;V;21.0;V;16.0;V;16.0;V;22.0;V;20.0;V;22.0;V;19.0;V;15.0;V;9.0;V;8.0;V
79;11;12;28079011_12_8;2023;10;26;6.0;V;7.0;V;5.0;V;6.0;V;5.0;V;4.0;V;7.0;V;19.0;V;27.0;V;23.0;V;19.0;V;25.0;V;23.0;V;19.0;V;37.0;V;15.0;V;15.0;V;25.0;V;35.0;V;31.0;V;47.0;V;37.0;V;20.0;V;20.0;V
79;11;12;28079011_12_8;2023;10;27;12.0;V;9.0;V;9.0;V;8.0;V;6.0;V;7.0;V;16.0;V;22.0;V;43.0;V;25.0;V;24.0;V;19.0;V;21.0;V;18.0;V;22.0;V;13.0;V;17.0;V;16.0;V;20.0;V;22.0;V;23.0;V;26.0;V;16.0;V;10.0;V
79;11;12;28079011_12_8;2023;10;28;13.0;V;13.0;V;7.0;V;6.0;V;4.0;V;4.0;V;6.0;V;10.0;V;16.0;V;13.0;V;14.0;V;13.0;V;11.0;V;16.0;V;14.0;V;12.0;V;10.0;V;10.0;V;16.0;V;18.0;V;20.0;V;20.0;V;27.0;V;38.0;V
79;11;12;28079011_12_8;2023;10;29;19.0;V;13.0;V;17.0;V;7.0;V;6.0;V;8.0;V;9.0;V;13.0;V;19.0;V;34.0;V;35.0;V;31.0;V;18.0;V;19.0;V;22.0;V;27.0;V;23.0;V;39.0;V;45.0;V;46.0;V;46.0;V;45.0;V;36.0;V;19.0;V
79;11;12;28079011_12_8;2023;10;30;16.0;V;12.0;V;10.0;V;8.0;V;8.0;V;11.0;V;18.0;V;19.0;V;51.0;V;70.0;V;37.0;V;39.0;V;43.0;V;38.0;V;26.0;V;27.0;V;24.0;V;59.0;V;94.0;V;66.0;V;46.0;V;42.0;V;26.0;V;18.0;V
79;11;12;28079011_12_8;2023;10;31;14.0;V;14.0;V;19.0;V;10.0;V;11.0;V;12.0;V;44.0;V;113.0;V;139.0;V;163.0;V;101.0;V;67.0;V;77.0;V;54.0;V;66.0;V;86.0;V;112.0;V;117.0;V;130.0;V;163.0;V;188.0;V;199.0;V;187.0;V;223.0;V
79;11;20;28079011_20_59;2023;10;1;4.1;V;1.9;V;2.0;V;2.5;V;19.3;N;1.3;V;0.8;V;0.8;V;0.8;V;0.6;V;0.7;V;0.7;V;1.3;V;1.1;V;1.6;V;1.5;V;1.8;V;1.4;V;3.5;V;6.5;V;13.9;V;20.8;V;22.1;V;15.7;V
79;11;20;28079011_20_59;2023;10;2;7.6;V;1.9;V;2.3;V;3.5;V;1.7;V;1.2;V;1.1;V;1.3;V;2.0;V;2.7;V;2.6;V;3.6;V;2.2;V;2.3;V;4.0;V;3.0;V;4.7;V;7.9;V;16.6;V;6.3;V;7.8;V;34.1;V;37.4;V;24.6;V
79;11;20;28079011_20_59;2023;10;3;13.4;V;8.4;V;3.5;V;1.6;V;2.0;V;2.8;V;144.4;N;50.5;N;7.6;V;6.5;V;4.8;V;4.1;V;3.7;V;5.7;V;2.6;V;2.8;V;5.2;V;5.4;V;5.3;V;6.2;V;13.2;V;23.9;V;22.1;V;13.8;V
79;11;20;28079011_20_59;2023;10;4;7.2;V;1.8;V;1.2;V;0.8;V;0.7;V;0.8;V;0.9;V;1.2;V;1.9;V;3.2;V;2.7;V;3.2;V;1.7;V;2.3;V;2.1;V;4.3;V;2.5;V;3.0;V;4.6;V;4.0;V;14.5;V;20.8;V;24.6;V;13.2;V
79;11;20;28079011_20_59;2023;10;5;8.8;V;5.4;V;2.4;V;2.1;V;2.4;V;2.1;V;1.6;V;1.3;V;2.3;V;2.8;V;2.9;V;0.9;V;0.1;V;16.1;V;13.3;V;4.0;V;4.6;V;4.0;V;5.1;V;8.5;V;28.0;V;29.8;V;23.6;V;12.6;V
79;11;20;28079011_20_59;2023;10;6;6.1;V;1.6;V;2.3;V;3.0;V;1.5;V;1.2;V;1.0;V;1.0;V;1.4;V;2.1;V;2.4;V;2.5;V;3.2;V;2.1;V;1.8;V;2.3;V;1.5;V;1.3;V;1.3;V;4.9;V;9.1;V;10.7;V;10.0;V;6.7;V
79;11;20;28079011_20_59;2023;10;7;3.2;V;2.3;V;3.6;V;1.9;V;1.5;V;1.3;V;1.3;V;0.9;V;0.9;V;0.9;V;1.4;V;2.0;V;1.8;V;1.3;V;1.6;V;1.0;V;0.9;V;1.4;V;1.8;V;5.6;V;13.2;V;14.8;V;19.3;V;11.2;V
79;11;20;28079011_20_59;2023;10;8;7.3;V;3.9;V;1.6;V;1.5;V;1.4;V;1.0;V;1.5;V;1.7;V;1.2;V;0.9;V;1.0;V;0.8;V;1.1;V;1.0;V;1.1;V;1.1;V;0.8;V;1.6;V;2.2;V;5.3;V;21.6;V;13.4;V;6.1;V;4.8;V
79;11;20;28079011_20_59;2023;10;9;2.9;V;1.5;V;1.7;V;1.8;V;1.6;V;1.8;V;1.8;V;5.3;V;3.3;V;3.2;V;2.2;V;1.6;V;4.2;V;4.3;V;8.7;V;6.6;V;4.6;V;4.3;V;4.5;V;8.3;V;17.8;V;19.9;V;9.2;V;8.1;V
79;11;20;28079011_20_59;2023;10;10;5.0;V;4.4;V;4.9;V;4.9;V;3.9;V;2.6;V;2.9;V;1.8;V;3.3;V;5.6;V;3.1;V;3.0;V;4.7;V;7.8;V;7.5;V;5.9;V;4.1;V;4.8;V;4.9;V;6.4;V;10.8;V;16.2;V;21.9;V;22.6;V
79;11;20;28079011_20_59;2023;10;11;16.5;V;4.5;V;2.7;V;3.5;V;2.8;V;2.4;V;3.1;V;1.5;V;3.0;V;5.1;V;4.2;V;3.9;V;3.9;V;3.8;V;5.2;V;4.1;V;3.2;V;4.0;V;5.8;V;5.5;V;20.1;V;18.1;V;12.6;V;10.5;V
79;11;20;28079011_20_59;2023;10;12;11.3;V;6.3;V;2.6;V;2.6;V;2.1;V;1.6;V;1.2;V;1.7;V;1.6;V;1.7;V;1.3;V;2.1;V;1.8;V;2.2;V;2.4;V;2.5;V;1.7;V;1.4;V;2.1;V;2.5;V;9.3;V;19.8;V;20.0;V;16.9;V
79;11;20;28079011_20_59;2023;10;13;12.0;V;6.1;V;2.8;V;2.0;V;1.5;V;1.4;V;1.4;V;1.7;V;2.3;V;3.5;V;2.2;V;1.8;V;3.2;V;4.0;V;4.0;V;3.1;V;1.4;V;1.5;V;1.2;V;2.0;V;2.2;V;1.9;V;1.8;V;1.5;V
79;11;20;28079011_20_59;2023;10;14;2.1;V;1.6;V;1.3;V;1.3;V;1.7;V;1.3;V;0.9;V;1.5;V;1.7;V;1.9;V;1.4;V;1.2;V;1.1;V;1.9;V;1.1;V;0.8;V;0.6;V;0.7;V;0.8;V;1.3;V;1.3;V;2.9;V;2.3;V;3.0;V
79;11;20;28079011_20_59;2023;10;15;2.7;V;2.8;V;2.1;V;1.8;V;1.0;V;0.8;V;0.8;V;0.6;V;0.7;V;0.8;V;0.6;V;1.8;V;1.5;V;1.6;V;1.1;V;1.1;V;0.6;V;1.1;V;0.7;V;0.9;V;1.0;V;1.5;V;1.2;V;1.1;V
79;11;20;28079011_20_59;2023;10;16;0.7;V;0.9;V;0.9;V;1.2;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;1.4;V;1.2;V;1.0;V;1.0;V;1.3;V;1.0;V;1.1;V;1.2;V;0.9;V;1.0;V;1.4;V;1.1;V;1.2;V;1.4;V;1.9;V
79;11;20;28079011_20_59;2023;10;17;3.6;V;2.1;V;2.6;V;2.3;V;2.5;V;2.3;V;2.0;V;1.5;V;2.6;V;3.4;V;2.9;V;2.7;V;3.8;V;2.0;V;2.1;V;2.1;V;2.5;V;1.1;V;1.7;V;2.0;V;1.4;V;1.7;V;1.2;V;0.8;V
79;11;20;28079011_20_59;2023;10;18;0.9;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.9;V;1.8;V;2.2;V;1.0;V;0.7;V;0.8;V;0.8;V;0.6;V;0.7;V;0.7;V;0.8;V;0.9;V;0.5;V;0.4;V;0.5;V
79;11;20;28079011_20_59;2023;10;19;0.5;V;0.2;V;0.2;V;0.4;V;0.3;V;0.4;V;0.6;V;0.7;V;0.9;V;1.6;V;1.8;V;2.8;N;18.2;N;15.9;N;3.1;N;1.6;V;1.2;V;3.7;V;3.6;V;2.2;V;2.0;V;1.9;V;0.9;V;0.6;V
79;11;20;28079011_20_59;2023;10;20;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.9;V;1.0;V;0.9;V;0.9;V;0.7;V;0.9;V;1.3;V;2.5;V;1.9;V;1.8;V;1.8;V;1.6;V;1.6;V;1.2;V;2.3;V
79;11;20;28079011_20_59;2023;10;21;1.3;V;1.2;V;2.2;V;1.5;V;0.8;V;0.5;V;0.5;V;0.3;V;0.9;V;1.2;V;0.9;V;1.1;V;0.9;V;1.1;V;0.7;V;0.6;V;0.9;V;0.6;V;0.7;V;2.0;V;1.3;V;0.9;V;1.2;V;1.7;V
79;11;20;28079011_20_59;2023;10;22;1.9;V;1.5;V;2.4;V;2.2;V;1.0;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;11;20;28079011_20_59;2023;10;23;0.1;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;1.1;V;1.5;V;1.5;V;1.3;V;2.0;V;2.4;V;2.3;V;1.9;V;2.6;V;4.4;N;4.6;V;1.8;V;1.3;V;0.9;V;0.6;V
79;11;20;28079011_20_59;2023;10;24;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.6;V;1.3;V;2.0;V;1.5;V;1.2;V;0.9;V;1.1;V;0.7;V;0.7;V;1.0;V;1.2;V;1.5;V;1.0;V;0.8;V;0.6;V;1.0;V
79;11;20;28079011_20_59;2023;10;25;0.9;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.7;V;1.5;V;1.2;V;1.1;V;1.7;V;1.3;V;1.1;V;0.8;V;1.0;V;1.0;V;1.0;V;1.8;V;0.8;V;0.7;V;0.5;V;0.5;V
79;11;20;28079011_20_59;2023;10;26;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.8;V;1.0;V;1.1;V;1.0;V;0.8;V;0.8;V;1.3;V;0.6;V;1.2;V;0.8;V;1.1;V;0.9;V;1.9;V;1.0;V;1.0;V
79;11;20;28079011_20_59;2023;10;27;0.7;V;0.6;V;0.8;V;0.5;V;0.5;V;0.4;V;0.6;V;0.6;V;0.7;V;1.5;V;1.2;V;0.8;V;0.8;V;0.7;V;0.8;V;0.8;V;0.6;V;0.8;V;0.6;V;0.8;V;0.8;V;0.8;V;0.7;V;0.4;V
79;11;20;28079011_20_59;2023;10;28;0.4;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.7;V;0.6;V;0.7;V;0.5;V;0.8;V;0.4;V;0.3;V;0.4;V;0.6;V;0.5;V;0.8;V;0.7;V;0.7;V;0.8;V
79;11;20;28079011_20_59;2023;10;29;0.7;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.8;V;10.1;N;0.8;V;0.7;V;0.6;V;1.1;V;0.6;V;0.9;V;1.0;V;1.0;V;1.1;V;1.3;V;1.1;V;0.8;V
79;11;20;28079011_20_59;2023;10;30;0.6;V;0.5;V;0.5;V;0.3;V;0.4;V;0.3;V;0.6;V;0.4;V;0.4;V;3.4;V;3.6;V;2.2;V;2.0;V;6.4;V;2.8;V;2.5;V;2.6;V;1.4;V;6.0;V;7.3;V;2.2;V;1.7;V;1.2;V;1.3;V
79;11;20;28079011_20_59;2023;10;31;0.7;V;0.9;V;0.8;V;1.0;V;0.6;V;1.0;V;1.5;V;2.5;V;3.3;V;4.9;V;3.6;V;1.9;V;2.3;V;2.8;V;2.9;V;3.0;V;4.2;V;4.3;V;4.1;V;5.8;V;6.3;V;30.0;N;11.5;V;12.2;V
79;11;30;28079011_30_59;2023;10;1;0.6;V;0.4;V;0.3;V;0.4;V;2.0;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.5;V;0.4;V;0.4;V;0.3;V;0.7;V;1.3;V;2.7;V;3.9;V;3.7;V;2.2;V
79;11;30;28079011_30_59;2023;10;2;1.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.3;V;0.4;V;0.8;V;0.9;V;0.8;V;1.2;V;4.8;V;4.8;V;3.2;V
79;11;30;28079011_30_59;2023;10;3;1.5;V;0.9;V;0.3;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.5;V;0.9;V;0.5;V;0.4;V;0.6;V;0.7;V;0.6;V;0.7;V;0.9;V;0.8;V;0.6;V;1.2;V;2.7;V;4.6;V;4.3;V;2.5;V
79;11;30;28079011_30_59;2023;10;4;1.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.7;V;0.5;V;0.4;V;0.2;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.8;V;0.9;V;3.1;V;4.0;V;4.7;V;2.3;V
79;11;30;28079011_30_59;2023;10;5;1.4;V;0.8;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.4;V;23.0;N;24.4;N;21.6;N;20.3;N;0.5;V;0.6;V;0.4;V;0.7;V;1.8;V;5.1;V;5.0;V;2.6;V;2.2;V
79;11;30;28079011_30_59;2023;10;6;1.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.3;V;0.2;V;0.2;V;1.2;V;2.1;V;2.6;V;2.2;V;1.4;V
79;11;30;28079011_30_59;2023;10;7;0.5;V;0.5;V;0.7;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.5;V;1.7;V;3.5;V;4.0;V;4.5;V;2.5;V
79;11;30;28079011_30_59;2023;10;8;1.6;V;0.8;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.5;V;0.5;V;1.3;V;4.0;V;2.5;V;1.4;V;1.1;V
79;11;30;28079011_30_59;2023;10;9;0.5;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.8;V;0.6;V;0.8;V;0.5;V;0.4;V;0.5;V;0.8;V;1.2;V;0.9;V;0.8;V;0.8;V;0.8;V;1.9;V;4.0;V;4.3;V;2.1;V;1.8;V
79;11;30;28079011_30_59;2023;10;10;0.9;V;0.8;V;0.8;V;0.7;V;0.3;V;0.2;V;0.4;V;0.2;V;0.8;V;1.4;V;0.6;V;0.5;V;0.7;V;1.0;V;1.2;V;0.9;V;0.8;V;0.8;V;0.8;V;1.4;V;2.7;V;3.9;V;4.7;V;4.0;V
79;11;30;28079011_30_59;2023;10;11;2.4;V;0.6;V;0.3;V;0.4;V;0.3;V;0.3;V;0.6;V;0.2;V;0.7;V;1.3;V;0.8;V;0.7;V;0.6;V;0.5;V;0.9;V;0.8;V;0.7;V;0.6;V;0.6;V;1.2;V;4.2;V;3.5;V;2.4;V;2.2;V
79;11;30;28079011_30_59;2023;10;12;1.6;V;0.7;V;0.3;V;0.2;V;0.3;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.5;V;0.6;V;0.4;V;0.3;V;0.5;V;0.7;V;2.1;V;4.7;V;4.1;V;3.3;V
79;11;30;28079011_30_59;2023;10;13;2.3;V;1.2;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.7;V;0.4;V;0.4;V;0.6;V;0.9;V;0.8;V;0.6;V;0.3;V;0.3;V;0.2;V;0.4;V;0.5;V;0.4;V;0.6;V;0.5;V
79;11;30;28079011_30_59;2023;10;14;0.6;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.5;V;0.7;V;1.2;V;0.7;V;0.8;V
79;11;30;28079011_30_59;2023;10;15;0.7;V;0.6;V;0.6;V;0.4;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.7;V;0.4;V;0.4;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.2;V
79;11;30;28079011_30_59;2023;10;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V
79;11;30;28079011_30_59;2023;10;17;0.7;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.7;V;0.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.2;V;0.4;V;0.7;V;0.4;V;0.5;V;0.3;V;0.2;V
79;11;30;28079011_30_59;2023;10;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V
79;11;30;28079011_30_59;2023;10;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;23.4;N;17.3;N;0.5;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.5;V;0.5;V;0.2;V;0.1;V
79;11;30;28079011_30_59;2023;10;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.4;V;0.6;V;0.7;V;0.5;V;0.6;V
79;11;30;28079011_30_59;2023;10;21;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V
79;11;30;28079011_30_59;2023;10;22;0.7;V;0.5;V;0.8;V;0.7;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;0.3;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
79;11;30;28079011_30_59;2023;10;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.1;V;0.2;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;1.0;V;0.5;V;0.4;V;0.2;V;0.2;V
79;11;30;28079011_30_59;2023;10;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V
79;11;30;28079011_30_59;2023;10;25;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V
79;11;30;28079011_30_59;2023;10;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.7;V;0.3;V;0.3;V
79;11;30;28079011_30_59;2023;10;27;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V
79;11;30;28079011_30_59;2023;10;28;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V
79;11;30;28079011_30_59;2023;10;29;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.2;V;0.3;V;0.2;V;0.5;V;0.2;V;0.4;V;0.5;V;0.7;V;0.6;V;0.6;V;0.5;V;0.2;V
79;11;30;28079011_30_59;2023;10;30;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.8;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.3;V;0.9;V;1.0;V;0.7;V;0.6;V;0.5;V;0.4;V
79;11;30;28079011_30_59;2023;10;31;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.6;V;0.8;V;1.5;V;1.1;V;0.6;V;0.7;V;1.3;V;0.9;V;0.8;V;1.0;V;1.0;V;1.1;V;1.6;V;1.7;V;4.6;N;1.8;V;2.8;V
