MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;38;35;28079038_35_59;2019;6;11;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
79;38;35;28079038_35_59;2019;6;12;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.0;N;0.0;N;0.3;N;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;38;35;28079038_35_59;2019;6;13;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
79;38;35;28079038_35_59;2019;6;14;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;35;28079038_35_59;2019;6;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
79;38;35;28079038_35_59;2019;6;16;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V
79;38;35;28079038_35_59;2019;6;17;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.3;V;0.2;V
79;38;35;28079038_35_59;2019;6;18;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;35;28079038_35_59;2019;6;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;35;28079038_35_59;2019;6;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;35;28079038_35_59;2019;6;21;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
79;38;35;28079038_35_59;2019;6;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;38;35;28079038_35_59;2019;6;23;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
79;38;35;28079038_35_59;2019;6;24;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.9;V;0.5;V;0.3;V;0.2;V;0.2;N;0.2;N;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V
79;38;35;28079038_35_59;2019;6;25;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V
79;38;35;28079038_35_59;2019;6;26;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;35;28079038_35_59;2019;6;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;35;28079038_35_59;2019;6;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;38;35;28079038_35_59;2019;6;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V
79;38;35;28079038_35_59;2019;6;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;39;6;28079039_6_48;2019;6;1;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V
79;39;6;28079039_6_48;2019;6;2;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;3;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V
79;39;6;28079039_6_48;2019;6;4;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;7;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.2;V
79;39;6;28079039_6_48;2019;6;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
79;39;6;28079039_6_48;2019;6;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V
79;39;6;28079039_6_48;2019;6;13;0.7;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;39;6;28079039_6_48;2019;6;14;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V
79;39;6;28079039_6_48;2019;6;16;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.8;V
79;39;6;28079039_6_48;2019;6;17;0.7;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
79;39;6;28079039_6_48;2019;6;18;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;19;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;21;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;22;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.7;V
79;39;6;28079039_6_48;2019;6;23;0.9;V;0.7;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;39;6;28079039_6_48;2019;6;24;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;25;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.7;V
79;39;6;28079039_6_48;2019;6;26;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;N;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
79;39;6;28079039_6_48;2019;6;27;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;28;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;39;6;28079039_6_48;2019;6;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.8;V;0.5;V
79;39;6;28079039_6_48;2019;6;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;39;7;28079039_7_8;2019;6;1;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;13.0;V
79;39;7;28079039_7_8;2019;6;2;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;5.0;V;5.0;V
79;39;7;28079039_7_8;2019;6;3;14.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;14.0;V;26.0;V;35.0;V;32.0;V;13.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;9.0;V;8.0;V;6.0;V;6.0;V;6.0;V
79;39;7;28079039_7_8;2019;6;4;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;8.0;V;15.0;V;13.0;V;10.0;V;9.0;V;9.0;V;8.0;V;11.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;7.0;V;6.0;V
79;39;7;28079039_7_8;2019;6;5;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;9.0;V;12.0;V;12.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;7.0;V;5.0;V;5.0;V;7.0;V
79;39;7;28079039_7_8;2019;6;6;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;10.0;V;22.0;V;19.0;V;11.0;V;9.0;V;8.0;V;9.0;V;8.0;V;7.0;V;8.0;N;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;7.0;V
79;39;7;28079039_7_8;2019;6;7;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;11.0;V;15.0;V;13.0;V;10.0;V;10.0;V;8.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;39;7;28079039_7_8;2019;6;8;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;5.0;V
79;39;7;28079039_7_8;2019;6;9;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V
79;39;7;28079039_7_8;2019;6;10;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;10.0;V;13.0;V;12.0;V;12.0;V;11.0;V;9.0;V;8.0;V;7.0;V;7.0;V;8.0;V;10.0;V;8.0;V;6.0;V;6.0;V;5.0;V;5.0;V
79;39;7;28079039_7_8;2019;6;11;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;39;7;28079039_7_8;2019;6;12;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;8.0;V;17.0;V;16.0;V;17.0;V;15.0;V;11.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;5.0;V;6.0;V;9.0;V
79;39;7;28079039_7_8;2019;6;13;61.0;V;20.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;15.0;V;10.0;V;10.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;6.0;V;6.0;V
79;39;7;28079039_7_8;2019;6;14;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;19.0;V;15.0;V;160.0;N;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;39;7;28079039_7_8;2019;6;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;39;7;28079039_7_8;2019;6;16;2.0;V;3.0;V;9.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;8.0;V;64.0;V
79;39;7;28079039_7_8;2019;6;17;73.0;V;21.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;53.0;V;22.0;V;11.0;V;9.0;V;9.0;V;9.0;V;4.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V
79;39;7;28079039_7_8;2019;6;18;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;16.0;V;9.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;6.0;V;4.0;V;3.0;V;3.0;V
79;39;7;28079039_7_8;2019;6;19;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;9.0;V;7.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V
79;39;7;28079039_7_8;2019;6;20;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;14.0;V;12.0;V;13.0;V;8.0;V;8.0;V;8.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V
79;39;7;28079039_7_8;2019;6;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;4.0;V;4.0;V;4.0;V;2.0;V;3.0;V;4.0;V;2.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;39;7;28079039_7_8;2019;6;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;44.0;V
79;39;7;28079039_7_8;2019;6;23;93.0;V;54.0;V;15.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V
79;39;7;28079039_7_8;2019;6;24;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;7.0;V;7.0;V;9.0;V;8.0;V;6.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;4.0;V;3.0;V;1.0;V
79;39;7;28079039_7_8;2019;6;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;9.0;V;11.0;V;16.0;V;20.0;V;18.0;V;6.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;17.0;V;46.0;V
79;39;7;28079039_7_8;2019;6;26;26.0;V;7.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;14.0;V;17.0;V;15.0;V;9.0;V;6.0;V;4.0;N;3.0;N;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;39;7;28079039_7_8;2019;6;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;13.0;V;8.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;39;7;28079039_7_8;2019;6;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;9.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;39;7;28079039_7_8;2019;6;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;65.0;V;33.0;V
79;39;7;28079039_7_8;2019;6;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V
79;39;8;28079039_8_8;2019;6;1;51.0;V;61.0;V;47.0;V;18.0;V;16.0;V;21.0;V;22.0;V;20.0;V;18.0;V;20.0;V;17.0;V;25.0;V;23.0;V;19.0;V;17.0;V;11.0;V;9.0;V;11.0;V;16.0;V;17.0;V;32.0;V;48.0;V;73.0;V;96.0;V
79;39;8;28079039_8_8;2019;6;2;85.0;V;38.0;V;17.0;V;13.0;V;9.0;V;17.0;V;21.0;V;26.0;V;15.0;V;11.0;V;17.0;V;15.0;V;19.0;V;22.0;V;20.0;V;11.0;V;9.0;V;10.0;V;15.0;V;25.0;V;38.0;V;37.0;V;32.0;V;29.0;V
79;39;8;28079039_8_8;2019;6;3;96.0;V;49.0;V;47.0;V;41.0;V;24.0;V;18.0;V;33.0;V;54.0;V;61.0;V;74.0;V;83.0;V;81.0;V;51.0;V;22.0;V;21.0;V;20.0;V;20.0;V;25.0;V;32.0;V;34.0;V;35.0;V;49.0;V;73.0;V;69.0;V
