provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;42;28058004_42_2;2025;5;10;1,4;V;1,4;V;1,4;V;1,5;V;2;V;3;V;1,8;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;58;4;44;28058004_44_2;2025;5;10;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2025;5;10;0,9;V;0,5;V;0,4;V;0,3;V;0,5;V;0,3;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,5;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V
28;6;4;7;28006004_7_8;2025;5;10;2;V;2;V;2;V;2;V;2;V;2;V;5;V;6;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V
28;6;4;8;28006004_8_8;2025;5;10;24;V;15;V;10;V;18;V;12;V;11;V;17;V;16;V;8;V;6;V;6;V;5;V;1;V;1;V;1;V;1;V;4;V;8;V;8;V;12;V;16;V;10;V;11;V;5;V
28;6;4;10;28006004_10_49;2025;5;10;11;V;10;V;12;V;10;V;9;V;10;V;8;V;7;V;8;V;4;V;4;V;2;V;4;V;4;V;4;V;5;V;4;V;4;V;5;V;7;V;8;V;7;V;7;V;5;V
28;6;4;12;28006004_12_8;2025;5;10;27;V;18;V;13;V;21;V;16;V;14;V;24;V;24;V;14;V;11;V;10;V;9;V;4;V;4;V;4;V;4;V;7;V;13;V;12;V;16;V;20;V;13;V;14;V;7;V
28;6;4;14;28006004_14_6;2025;5;10;32;V;37;V;41;V;32;V;31;V;29;V;29;V;32;V;47;V;58;V;63;V;62;V;79;V;82;V;86;V;92;V;90;V;84;V;86;V;78;V;70;V;81;V;75;V;75;V
28;6;4;20;28006004_20_59;2025;5;10;1,5;V;1,2;V;1;V;1;V;1,3;V;1,1;V;1;V;0,9;V;0,6;V;0,5;V;0,5;V;0,8;V;1,1;V;0,5;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,4;V;0,4;V;0,4;V;0,4;V
28;6;4;30;28006004_30_59;2025;5;10;0,3;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;42;28006004_42_2;2025;5;10;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;6;4;44;28006004_44_2;2025;5;10;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2025;5;10;0,9;V;0,8;V;0,6;V;0,7;V;0,7;V;0,6;V;0,6;V;0,5;V;0,3;V;0,3;V;0,2;V;0,6;V;0,4;V;0,4;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,3;V;0,3;V;0,2;V;0,2;V
28;65;14;7;28065014_7_8;2025;5;10;3;V;1;V;1;V;2;V;2;V;4;V;5;V;3;V;4;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V
28;65;14;8;28065014_8_8;2025;5;10;45;V;26;V;19;V;26;V;25;V;33;V;22;V;8;V;9;V;7;V;7;V;6;V;6;V;5;V;4;V;5;V;5;V;7;V;7;V;12;V;14;V;16;V;11;V;8;V
28;65;14;9;28065014_9_49;2025;5;10;11;V;8;V;6;V;7;V;4;V;5;V;5;V;4;V;3;V;5;V;6;V;5;V;4;V;5;V;4;V;4;V;6;V;4;V;4;V;4;V;3;V;5;V;6;V;2;V
28;65;14;10;28065014_10_49;2025;5;10;12;V;10;V;8;V;6;V;9;V;9;V;9;V;9;V;10;V;11;V;10;V;10;V;17;V;23;V;22;V;20;V;17;V;13;V;8;V;10;V;11;V;11;V;11;V;11;V
28;65;14;12;28065014_12_8;2025;5;10;49;V;29;V;21;V;30;V;28;V;39;V;30;V;13;V;14;V;11;V;11;V;9;V;8;V;7;V;7;V;7;V;7;V;9;V;9;V;15;V;16;V;18;V;13;V;10;V
28;65;14;14;28065014_14_6;2025;5;10;8;V;20;V;24;V;18;V;19;V;11;V;18;V;36;V;43;V;55;V;61;V;74;V;79;V;81;V;85;V;89;V;90;V;86;V;90;V;84;V;77;V;65;V;69;V;70;V
28;67;1;7;28067001_7_8;2025;5;10;1;V;1;V;1;V;1;V;1;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2025;5;10;4;V;3;V;2;V;2;V;2;V;7;V;5;V;4;V;6;V;6;V;4;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;4;V
28;67;1;10;28067001_10_49;2025;5;10;16;V;19;V;20;V;19;V;17;V;13;V;14;V;13;V;10;V;9;V;6;V;4;V;5;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V
28;67;1;12;28067001_12_8;2025;5;10;6;V;5;V;4;V;4;V;4;V;12;V;7;V;6;V;8;V;8;V;6;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;5;V;4;V;6;V
28;67;1;14;28067001_14_6;2025;5;10;21;V;21;V;19;V;15;V;18;V;13;V;31;V;49;V;53;V;59;V;68;V;67;V;81;V;86;V;87;V;94;V;94;V;93;V;90;V;85;V;80;V;81;V;84;V;61;V
28;7;4;7;28007004_7_8;2025;5;10;2;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2025;5;10;47;V;27;V;17;V;13;V;23;V;18;V;15;V;9;V;6;V;4;V;5;V;4;V;3;V;3;V;2;V;2;V;4;V;4;V;5;V;7;V;10;V;11;V;8;V;7;V
28;7;4;9;28007004_9_49;2025;5;10;8;V;16;V;16;V;13;V;13;V;10;V;8;V;7;V;7;V;7;V;10;V;9;V;8;V;12;V;6;V;8;V;3;V;8;V;5;V;5;V;4;V;3;V;4;V;5;V
28;7;4;12;28007004_12_8;2025;5;10;50;V;29;V;19;V;15;V;25;V;21;V;21;V;14;V;10;V;7;V;7;V;6;V;5;V;5;V;4;V;4;V;6;V;6;V;7;V;9;V;12;V;13;V;10;V;9;V
28;7;4;14;28007004_14_6;2025;5;10;22;V;33;V;41;V;50;V;28;V;32;V;32;V;38;V;51;V;64;V;69;V;81;V;85;V;87;V;92;V;96;V;92;V;92;V;95;V;87;V;81;V;76;V;72;V;71;V
28;74;7;7;28074007_7_8;2025;5;10;11;V;2;V;7;V;6;V;3;V;6;V;6;V;4;V;4;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V
28;74;7;8;28074007_8_8;2025;5;10;64;V;22;V;39;V;36;V;29;V;34;V;25;V;10;V;11;V;8;V;9;V;5;V;5;V;4;V;4;V;5;V;6;V;8;V;11;V;16;V;18;V;15;V;11;V;9;V
28;74;7;9;28074007_9_49;2025;5;10;12;V;14;V;12;V;12;V;11;V;11;V;11;V;9;V;6;V;4;V;5;V;6;V;4;V;5;V;6;V;5;V;5;V;6;V;7;V;6;V;7;V;6;V;6;V;6;V
28;74;7;10;28074007_10_49;2025;5;10;22;V;22;V;19;V;17;V;16;V;14;V;14;V;10;V;7;V;7;V;7;V;6;V;5;V;6;V;5;V;6;V;6;V;7;V;7;V;7;V;8;V;8;V;7;V;7;V
28;74;7;12;28074007_12_8;2025;5;10;80;V;25;V;49;V;46;V;34;V;42;V;35;V;15;V;17;V;13;V;15;V;10;V;9;V;8;V;7;V;8;V;10;V;13;V;14;V;19;V;21;V;18;V;15;V;14;V
28;74;7;14;28074007_14_6;2025;5;10;2;V;38;V;10;V;12;V;20;V;17;V;25;V;37;V;42;V;54;V;59;V;74;V;79;V;79;V;85;V;87;V;87;V;83;V;85;V;78;V;70;V;68;V;64;V;63;V
28;80;3;7;28080003_7_8;2025;5;10;1;V;1;V;1;V;1;V;1;V;2;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2025;5;10;9;V;18;V;41;V;25;V;17;V;20;V;19;V;9;V;6;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;6;V;9;V;7;V;4;V;4;V
28;80;3;10;28080003_10_49;2025;5;10;10;V;11;V;14;V;15;V;13;V;12;V;13;V;12;V;7;V;5;V;4;V;4;V;6;V;4;V;4;V;3;V;4;V;3;V;3;V;5;V;2;V;3;V;3;V;2;V
28;80;3;12;28080003_12_8;2025;5;10;11;V;20;V;43;V;27;V;19;V;23;V;25;V;12;V;8;V;6;V;7;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;8;V;11;V;9;V;6;V;6;V
28;80;3;14;28080003_14_6;2025;5;10;56;V;46;V;20;V;29;V;30;V;21;V;27;V;44;V;56;V;63;V;63;V;78;V;84;V;86;V;90;V;94;V;89;V;91;V;92;V;83;V;75;V;79;V;80;V;75;V
28;9;1;7;28009001_7_8;2025;5;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;5;10;10;V;7;V;9;V;7;V;6;V;6;V;6;V;6;V;4;V;3;V;3;V;6;V;4;V;3;V;2;V;3;V;3;V;3;V;4;V;5;V;9;V;10;V;7;V;6;V
28;9;1;9;28009001_9_49;2025;5;10;5;V;8;V;7;V;7;V;7;V;5;V;3;V;4;V;5;V;6;V;5;V;1;V;2;V;1;V;3;V;4;V;2;V;3;V;2;V;3;V;3;V;2;V;3;V;1;V
28;9;1;12;28009001_12_8;2025;5;10;12;V;9;V;11;V;9;V;8;V;8;V;8;V;8;V;6;V;5;V;5;V;8;V;6;V;5;V;4;V;5;V;5;V;5;V;6;V;7;V;11;V;12;V;9;V;8;V
28;9;1;14;28009001_14_6;2025;5;10;57;V;58;V;44;V;45;V;54;V;47;V;49;V;50;V;64;V;72;V;79;V;71;V;83;V;90;V;93;V;98;V;101;V;97;V;96;V;96;V;82;V;80;V;84;V;82;V
28;92;5;1;28092005_1_38;2025;5;10;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;92;5;6;28092005_6_48;2025;5;10;0,6;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;92;5;7;28092005_7_8;2025;5;10;2;V;2;V;2;V;2;V;2;V;3;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;8;28092005_8_8;2025;5;10;45;V;33;V;12;V;16;V;20;V;20;V;14;V;7;V;6;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;5;V;7;V;14;V;12;V;10;V;8;V
28;92;5;10;28092005_10_49;2025;5;10;6;V;13;V;12;V;9;V;6;V;8;V;8;V;9;V;6;V;4;V;5;V;5;V;5;V;5;V;7;V;6;V;4;V;6;V;4;V;5;V;5;V;8;V;8;V;3;V
28;92;5;12;28092005_12_8;2025;5;10;48;V;36;V;15;V;19;V;23;V;24;V;20;V;12;V;11;V;9;V;7;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;8;V;10;V;17;V;15;V;13;V;11;V
28;92;5;14;28092005_14_6;2025;5;10;28;V;36;V;54;V;50;V;39;V;35;V;39;V;45;V;58;V;69;V;77;V;88;V;91;V;93;V;98;V;101;V;96;V;97;V;100;V;90;V;78;V;74;V;71;V;69;V
28;102;1;1;28102001_1_38;2025;5;11;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;5;11;0,4;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,4;V;0,5;V;0,4;V;0,4;V;0,4;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;102;1;7;28102001_7_8;2025;5;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;5;11;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;4;V;2;V;1;V
28;102;1;10;28102001_10_49;2025;5;11;10;V;8;V;5;V;4;V;5;V;3;V;4;V;3;V;4;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;3;V
28;102;1;12;28102001_12_8;2025;5;11;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;5;V;8;V;6;V;4;V;3;V
28;102;1;14;28102001_14_6;2025;5;11;70;V;68;V;64;V;58;V;57;V;60;V;65;V;73;V;85;V;91;V;94;V;97;V;98;V;98;V;98;V;97;V;97;V;98;V;95;V;86;V;79;V;77;V;83;V;83;V
28;106;1;7;28106001_7_8;2025;5;11;1;V;1;V;1;V;1;V;1;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2025;5;11;7;V;7;V;8;V;12;V;8;V;14;V;6;V;5;V;5;V;6;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;8;V;10;V;15;V;16;V;17;V;12;V;11;V
28;106;1;9;28106001_9_49;2025;5;11;6;V;4;V;5;V;5;V;6;V;6;V;6;V;8;V;7;V;6;V;6;V;5;V;5;V;4;V;4;V;4;V;5;V;4;V;6;V;5;V;6;V;7;V;7;V;8;V
28;106;1;12;28106001_12_8;2025;5;11;9;V;9;V;10;V;14;V;11;V;23;V;8;V;7;V;7;V;8;V;7;V;7;V;6;V;6;V;6;V;7;V;7;V;10;V;12;V;17;V;18;V;19;V;14;V;13;V
28;106;1;14;28106001_14_6;2025;5;11;68;V;64;V;56;V;49;V;52;V;47;V;62;V;78;V;88;V;90;V;91;V;93;V;93;V;91;V;91;V;91;V;93;V;92;V;87;V;77;V;72;V;70;V;71;V;69;V
28;115;3;7;28115003_7_8;2025;5;11;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;8;28115003_8_8;2025;5;11;5;V;6;V;7;V;5;V;6;V;11;V;10;V;4;V;4;V;4;V;4;V;3;V;3;V;2;V;3;V;3;V;4;V;5;V;6;V;10;V;7;V;6;V;4;V;3;V
28;115;3;9;28115003_9_49;2025;5;11;6;V;6;V;7;V;7;V;7;V;8;V;8;V;7;V;3;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;2;V;1;V;2;V;5;V;6;V;7;V;6;V
28;115;3;12;28115003_12_8;2025;5;11;7;V;8;V;9;V;7;V;8;V;14;V;13;V;6;V;6;V;6;V;6;V;5;V;5;V;4;V;5;V;5;V;6;V;7;V;8;V;12;V;9;V;8;V;6;V;5;V
28;115;3;14;28115003_14_6;2025;5;11;59;V;51;V;38;V;34;V;28;V;19;V;38;V;76;V;79;V;80;V;83;V;83;V;84;V;85;V;87;V;88;V;87;V;85;V;81;V;73;V;72;V;72;V;71;V;70;V
28;120;1;7;28120001_7_8;2025;5;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;5;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;5;11;1;V;1;V;1;V;21;V;1;V;1;V;7;V;5;V;17;V;21;V;12;V;10;V;23;V;5;V;8;V;3;V;10;V;4;V;19;V;4;V;29;V;3;V;9;V;25;V
28;120;1;10;28120001_10_49;2025;5;11;1;V;1;V;1;V;8;V;2;V;1;V;1;V;1;V;9;V;13;V;11;V;7;V;12;V;5;V;6;V;2;V;4;V;3;V;6;V;2;V;11;V;3;V;3;V;13;V
28;120;1;12;28120001_12_8;2025;5;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;5;11;104;V;103;V;102;V;102;V;103;V;106;V;106;V;106;V;107;V;104;V;102;V;102;V;104;V;104;V;104;V;101;V;100;V;100;V;100;V;98;V;95;V;96;V;94;V;92;V
28;123;2;7;28123002_7_8;2025;5;11;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2025;5;11;8;V;7;V;7;V;8;V;12;V;10;V;14;V;10;V;5;V;4;V;5;V;5;V;4;V;3;V;3;V;4;V;6;V;6;V;9;V;15;V;18;V;12;V;16;V;19;V
28;123;2;10;28123002_10_49;2025;5;11;9;V;16;V;13;V;9;V;7;V;7;V;8;V;6;V;5;V;5;V;4;V;3;V;2;V;3;V;3;V;3;V;4;V;4;V;6;V;7;V;9;V;7;V;8;V;9;V
28;123;2;12;28123002_12_8;2025;5;11;10;V;9;V;9;V;10;V;14;V;12;V;19;V;15;V;7;V;6;V;8;V;7;V;6;V;5;V;5;V;6;V;8;V;8;V;11;V;17;V;20;V;14;V;18;V;21;V
28;123;2;14;28123002_14_6;2025;5;11;62;V;59;V;55;V;52;V;46;V;44;V;45;V;62;V;87;V;92;V;93;V;96;V;96;V;95;V;94;V;95;V;96;V;96;V;90;V;79;V;74;V;79;V;68;V;50;V
28;123;2;14;28123002_14_8;2025;5;11;62;V;59;V;55;V;51;V;45;V;43;V;45;V;60;V;85;V;91;V;92;V;95;V;95;V;95;V;94;V;95;V;95;V;96;V;89;V;79;V;74;V;78;V;68;V;49;V
28;127;4;7;28127004_7_8;2025;5;11;1;V;1;V;1;V;1;V;3;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;8;28127004_8_8;2025;5;11;10;V;8;V;10;V;10;V;15;V;12;V;11;V;4;V;5;V;4;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;7;V;8;V;8;V;6;V;5;V;5;V
28;127;4;10;28127004_10_49;2025;5;11;6;V;3;V;8;V;5;V;8;V;6;V;6;V;4;V;8;V;5;V;4;V;2;V;7;V;6;V;4;V;6;V;3;V;10;V;7;V;6;V;6;V;8;V;5;V;7;V
28;127;4;12;28127004_12_8;2025;5;11;12;V;10;V;12;V;12;V;20;V;14;V;13;V;6;V;7;V;6;V;7;V;8;V;7;V;7;V;6;V;6;V;7;V;7;V;9;V;10;V;10;V;8;V;7;V;7;V
28;127;4;14;28127004_14_6;2025;5;11;61;V;60;V;41;V;44;V;42;V;41;V;55;V;81;V;85;V;92;V;92;V;90;V;92;V;94;V;94;V;97;V;94;V;92;V;89;V;83;V;81;V;82;V;80;V;78;V
28;13;2;7;28013002_7_8;2025;5;11;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2025;5;11;7;V;5;V;6;V;8;V;6;V;8;V;6;V;6;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;5;V;9;V;12;V;11;V;11;V;12;V
28;13;2;10;28013002_10_49;2025;5;11;6;V;8;V;7;V;7;V;6;V;8;V;11;V;5;V;6;V;4;V;2;V;2;V;2;V;4;V;2;V;2;V;2;V;4;V;5;V;3;V;8;V;7;V;6;V;10;V
28;13;2;12;28013002_12_8;2025;5;11;9;V;7;V;8;V;10;V;8;V;11;V;9;V;8;V;5;V;5;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;6;V;7;V;11;V;14;V;13;V;13;V;14;V
28;13;2;14;28013002_14_6;2025;5;11;66;V;69;V;43;V;30;V;21;V;16;V;27;V;59;V;75;V;88;V;93;V;96;V;100;V;102;V;103;V;101;V;95;V;90;V;84;V;79;V;73;V;73;V;67;V;54;V
28;133;2;7;28133002_7_8;2025;5;11;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2025;5;11;3;V;3;V;4;V;2;V;3;V;5;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;4;V;1;V;2;V;2;V;1;V
28;133;2;10;28133002_10_49;2025;5;11;2;V;1;V;3;V;3;V;4;V;6;V;5;V;7;V;7;V;7;V;3;V;3;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V
28;133;2;12;28133002_12_8;2025;5;11;5;V;5;V;6;V;4;V;6;V;7;V;4;V;3;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;4;V;4;V;6;V;3;V;4;V;4;V;3;V
28;133;2;14;28133002_14_6;2025;5;11;42;V;40;V;36;V;33;V;32;V;37;V;53;V;58;V;67;V;73;V;75;V;73;V;72;V;76;V;78;V;77;V;74;V;74;V;73;V;66;V;69;V;67;V;61;V;62;V
28;134;2;7;28134002_7_8;2025;5;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2025;5;11;3;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V
28;134;2;10;28134002_10_49;2025;5;11;8;V;4;V;7;V;10;V;10;V;10;V;11;V;9;V;7;V;5;V;4;V;3;V;2;V;3;V;5;V;5;V;6;V;6;V;8;V;8;V;9;V;10;V;11;V;15;V
28;134;2;12;28134002_12_8;2025;5;11;5;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V
28;134;2;14;28134002_14_6;2025;5;11;75;V;57;V;40;V;52;V;43;V;31;V;69;V;68;V;89;V;96;V;96;V;96;V;96;V;97;V;98;V;99;V;98;V;94;V;90;V;78;V;55;V;31;V;11;V;10;V
28;14;2;7;28014002_7_8;2025;5;11;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2025;5;11;5;V;4;V;4;V;4;V;5;V;8;V;9;V;5;V;6;V;4;V;3;V;3;V;4;V;2;V;2;V;2;V;3;V;3;V;4;V;7;V;19;V;14;V;17;V;9;V
28;14;2;10;28014002_10_49;2025;5;11;6;V;6;V;6;V;5;V;7;V;7;V;8;V;9;V;8;V;5;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;8;V;15;V
28;14;2;12;28014002_12_8;2025;5;11;7;V;6;V;6;V;6;V;7;V;12;V;14;V;9;V;9;V;6;V;5;V;5;V;7;V;4;V;4;V;4;V;5;V;5;V;6;V;9;V;21;V;16;V;19;V;11;V
28;14;2;14;28014002_14_8;2025;5;11;67;V;63;V;46;V;49;V;42;V;30;V;36;V;63;V;75;V;88;V;101;V;101;V;102;V;102;V;102;V;101;V;102;V;102;V;97;V;88;V;60;V;67;V;55;V;43;V
28;14;2;14;28014002_14_6;2025;5;11;65;V;67;V;57;V;57;V;48;V;40;V;51;V;68;V;76;V;93;V;103;V;109;V;114;V;112;V;117;V;112;V;109;V;101;V;93;V;81;V;61;V;73;V;57;V;48;V
28;148;4;7;28148004_7_8;2025;5;11;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V
28;148;4;8;28148004_8_8;2025;5;11;10;V;7;V;6;V;6;V;7;V;8;V;8;V;10;V;6;V;6;V;4;V;5;V;4;V;3;V;2;V;2;V;3;V;5;V;7;V;13;V;24;V;23;V;18;V;13;V
28;148;4;9;28148004_9_49;2025;5;11;11;V;10;V;6;V;8;V;7;V;4;V;4;V;6;V;5;V;4;V;1;V;2;V;4;V;6;V;5;V;5;V;5;V;5;V;9;V;12;V;15;V;14;V;11;V;11;V
28;148;4;10;28148004_10_49;2025;5;11;18;V;17;V;14;V;16;V;14;V;13;V;12;V;11;V;11;V;8;V;6;V;6;V;8;V;10;V;10;V;10;V;12;V;13;V;17;V;23;V;27;V;26;V;21;V;19;V
28;148;4;12;28148004_12_8;2025;5;11;13;V;10;V;9;V;10;V;10;V;12;V;14;V;16;V;11;V;11;V;8;V;10;V;9;V;8;V;6;V;6;V;6;V;8;V;11;V;17;V;28;V;29;V;22;V;16;V
