PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"59";"7";"28079059_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"24";"39";"V";"56";"V";"45";"V";"30";"V";"16";"V";"6";"V";"13";"V";"26";"V";"22";"V";"11";"V";"22";"V";"18";"V";"11";"V";"10";"V";"8";"V";"7";"V";"8";"V";"10";"V";"13";"V";"8";"V";"10";"V";"37";"V";"46";"V";"35";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"25";"41";"V";"37";"V";"15";"V";"7";"V";"7";"V";"6";"V";"12";"V";"18";"V";"20";"V";"35";"V";"24";"V";"32";"V";"34";"V";"16";"V";"16";"V";"7";"V";"6";"V";"6";"V";"7";"V";"13";"V";"25";"V";"18";"V";"15";"V";"9";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"26";"7";"V";"4";"V";"5";"V";"4";"V";"5";"V";"5";"V";"22";"V";"24";"V";"17";"V";"9";"V";"4";"V";"4";"V";"5";"V";"4";"V";"3";"V";"4";"V";"5";"V";"5";"V";"3";"V";"8";"V";"4";"V";"7";"V";"7";"V";"7";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"27";"31";"V";"30";"V";"9";"V";"3";"V";"4";"V";"5";"V";"12";"V";"10";"V";"17";"V";"21";"V";"8";"V";"3";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"3";"V";"3";"V";"2";"V";"4";"V";"10";"V";"10";"V";"13";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"28";"8";"V";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"11";"V";"17";"V";"23";"V";"24";"V";"15";"V";"9";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"29";"3";"V";"2";"V";"2";"V";"2";"V";"5";"V";"7";"V";"20";"V";"28";"V";"28";"V";"24";"V";"6";"V";"4";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"5";"V";"7";"V";"8";"V";"6";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"04";"30";"6";"V";"5";"V";"4";"V";"10";"V";"14";"V";"17";"V";"12";"V";"27";"V";"24";"V";"22";"V";"0";"N";"0";"N";"7";"V";"6";"V";"5";"V";"8";"V";"6";"V";"4";"V";"5";"V";"6";"V";"5";"V";"7";"V";"6";"V";"4";"V"
"28";"079";"59";"8";"28079059_8_8";"2025";"05";"01";"7";"V";"8";"V";"9";"V";"4";"V";"3";"V";"16";"V";"7";"V";"12";"V";"12";"V";"13";"V";"9";"V";"6";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"3";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"24";"9";"V";"9";"V";"13";"V";"9";"V";"6";"V";"8";"V";"7";"V";"9";"V";"11";"V";"0";"N";"10";"V";"9";"V";"9";"V";"10";"V";"13";"V";"12";"V";"13";"V";"12";"V";"11";"V";"10";"V";"7";"V";"14";"V";"18";"V";"17";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"25";"10";"V";"8";"V";"12";"V";"10";"V";"9";"V";"8";"V";"9";"V";"19";"V";"20";"V";"18";"V";"16";"V";"22";"V";"18";"V";"15";"V";"14";"V";"14";"V";"16";"V";"17";"V";"15";"V";"12";"V";"11";"V";"10";"V";"9";"V";"9";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"26";"9";"V";"10";"V";"9";"V";"8";"V";"7";"V";"7";"V";"8";"V";"11";"V";"8";"V";"6";"V";"6";"V";"6";"V";"6";"V";"6";"V";"8";"V";"5";"V";"5";"V";"4";"V";"4";"V";"5";"V";"5";"V";"5";"V";"5";"V";"4";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"27";"3";"V";"4";"V";"4";"V";"3";"V";"4";"V";"4";"V";"3";"V";"5";"V";"3";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"28";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"4";"V";"5";"V";"7";"V";"9";"V";"9";"V";"6";"V";"8";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"9";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"29";"9";"V";"8";"V";"7";"V";"5";"V";"4";"V";"5";"V";"6";"V";"9";"V";"14";"V";"6";"V";"7";"V";"10";"V";"11";"V";"11";"V";"11";"V";"10";"V";"12";"V";"13";"V";"14";"V";"13";"V";"13";"V";"13";"V";"11";"V";"8";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"04";"30";"10";"V";"7";"V";"6";"V";"6";"V";"6";"V";"6";"V";"6";"V";"12";"V";"12";"V";"10";"V";"10";"V";"10";"V";"10";"V";"11";"V";"12";"V";"11";"V";"37";"V";"0";"N";"39";"V";"39";"V";"39";"V";"32";"V";"23";"V";"4";"V"
"28";"079";"60";"10";"28079060_10_47";"2025";"05";"01";"3";"V";"3";"V";"3";"V";"3";"V";"5";"V";"4";"V";"5";"V";"9";"V";"13";"V";"15";"V";"21";"V";"21";"V";"23";"V";"23";"V";"25";"V";"35";"V";"40";"V";"39";"V";"33";"V";"31";"V";"36";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"24";"24";"V";"20";"V";"21";"V";"10";"V";"8";"V";"12";"V";"21";"V";"43";"V";"60";"V";"0";"N";"0";"N";"14";"V";"15";"V";"16";"V";"23";"V";"22";"V";"19";"V";"19";"V";"20";"V";"29";"V";"29";"V";"31";"V";"49";"V";"59";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"25";"23";"V";"12";"V";"15";"V";"9";"V";"8";"V";"8";"V";"16";"V";"52";"V";"77";"V";"46";"V";"30";"V";"54";"V";"32";"V";"27";"V";"18";"V";"10";"V";"9";"V";"10";"V";"12";"V";"16";"V";"20";"V";"27";"V";"21";"V";"12";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"26";"6";"V";"3";"V";"4";"V";"2";"V";"2";"V";"3";"V";"6";"V";"14";"V";"19";"V";"10";"V";"6";"V";"6";"V";"8";"V";"7";"V";"5";"V";"3";"V";"2";"V";"4";"V";"4";"V";"4";"V";"6";"V";"9";"V";"8";"V";"5";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"27";"4";"V";"7";"V";"1";"V";"1";"V";"2";"V";"1";"V";"3";"V";"7";"V";"6";"V";"4";"V";"3";"V";"3";"V";"4";"V";"5";"V";"4";"V";"2";"V";"2";"V";"3";"V";"3";"V";"6";"V";"8";"V";"21";"V";"14";"V";"9";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"28";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"11";"V";"27";"V";"40";"V";"24";"V";"12";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"18";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"29";"9";"V";"7";"V";"5";"V";"3";"V";"5";"V";"5";"V";"10";"V";"42";"V";"59";"V";"18";"V";"7";"V";"10";"V";"6";"V";"7";"V";"6";"V";"5";"V";"5";"V";"7";"V";"6";"V";"7";"V";"8";"V";"10";"V";"8";"V";"6";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"04";"30";"7";"V";"10";"V";"6";"V";"9";"V";"8";"V";"6";"V";"14";"V";"49";"V";"45";"V";"21";"V";"9";"V";"11";"V";"8";"V";"9";"V";"9";"V";"11";"V";"11";"V";"13";"V";"8";"V";"10";"V";"8";"V";"9";"V";"7";"V";"4";"V"
"28";"079";"60";"12";"28079060_12_8";"2025";"05";"01";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"5";"V";"5";"V";"10";"V";"14";"V";"16";"V";"20";"V";"22";"V";"16";"V";"25";"V";"16";"V";"4";"V";"3";"V";"4";"V";"3";"V";"5";"V";"7";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"24";"48";"V";"52";"V";"50";"V";"56";"V";"50";"V";"42";"V";"40";"V";"25";"V";"24";"V";"0";"N";"0";"N";"65";"V";"78";"V";"88";"V";"95";"V";"108";"V";"121";"V";"127";"V";"123";"V";"103";"V";"91";"V";"94";"V";"63";"V";"48";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"25";"67";"V";"73";"V";"62";"V";"65";"V";"63";"V";"61";"V";"46";"V";"19";"V";"19";"V";"40";"V";"49";"V";"48";"V";"89";"V";"96";"V";"109";"V";"114";"V";"108";"V";"102";"V";"94";"V";"86";"V";"86";"V";"76";"V";"72";"V";"73";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"26";"77";"V";"74";"V";"68";"V";"65";"V";"63";"V";"61";"V";"54";"V";"49";"V";"51";"V";"62";"V";"70";"V";"75";"V";"82";"V";"88";"V";"101";"V";"104";"V";"103";"V";"99";"V";"96";"V";"93";"V";"88";"V";"79";"V";"78";"V";"77";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"27";"71";"V";"69";"V";"74";"V";"72";"V";"67";"V";"65";"V";"61";"V";"54";"V";"59";"V";"68";"V";"74";"V";"79";"V";"79";"V";"80";"V";"83";"V";"87";"V";"89";"V";"87";"V";"87";"V";"86";"V";"87";"V";"75";"V";"77";"V";"76";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"28";"78";"V";"76";"V";"76";"V";"76";"V";"75";"V";"76";"V";"64";"V";"46";"V";"40";"V";"55";"V";"71";"V";"76";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"51";"V";"75";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"29";"82";"V";"82";"V";"85";"V";"87";"V";"82";"V";"82";"V";"70";"V";"39";"V";"40";"V";"77";"V";"87";"V";"86";"V";"94";"V";"98";"V";"99";"V";"103";"V";"102";"V";"101";"V";"106";"V";"106";"V";"102";"V";"94";"V";"94";"V";"95";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"04";"30";"89";"V";"84";"V";"86";"V";"78";"V";"78";"V";"71";"V";"59";"V";"34";"V";"48";"V";"77";"V";"85";"V";"81";"V";"84";"V";"87";"V";"88";"V";"85";"V";"94";"V";"100";"V";"95";"V";"92";"V";"94";"V";"92";"V";"88";"V";"81";"V"
"28";"079";"60";"14";"28079060_14_6";"2025";"05";"01";"80";"V";"81";"V";"84";"V";"86";"V";"82";"V";"73";"V";"74";"V";"62";"V";"54";"V";"58";"V";"59";"V";"52";"V";"60";"V";"56";"V";"73";"V";"94";"V";"98";"V";"97";"V";"95";"V";"90";"V";"84";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"24";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"13";"V";"0";"N";"0";"N";"3";"V";"3";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"25";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"6";"V";"19";"V";"12";"V";"8";"V";"13";"V";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"27";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"7";"V";"5";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"10";"V";"3";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"6";"V";"4";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"60";"7";"28079060_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"3";"V";"2";"V";"4";"V";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"24";"24";"V";"19";"V";"20";"V";"10";"V";"8";"V";"12";"V";"20";"V";"38";"V";"41";"V";"0";"N";"0";"N";"9";"V";"10";"V";"11";"V";"17";"V";"17";"V";"16";"V";"16";"V";"17";"V";"26";"V";"27";"V";"30";"V";"48";"V";"57";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"25";"23";"V";"12";"V";"15";"V";"8";"V";"8";"V";"8";"V";"16";"V";"42";"V";"48";"V";"27";"V";"19";"V";"33";"V";"24";"V";"21";"V";"13";"V";"8";"V";"7";"V";"7";"V";"9";"V";"14";"V";"18";"V";"25";"V";"20";"V";"12";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"26";"5";"V";"3";"V";"4";"V";"2";"V";"2";"V";"3";"V";"6";"V";"13";"V";"16";"V";"7";"V";"4";"V";"3";"V";"5";"V";"5";"V";"4";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"5";"V";"8";"V";"8";"V";"5";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"27";"4";"V";"5";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"6";"V";"5";"V";"3";"V";"1";"V";"1";"V";"2";"V";"3";"V";"2";"V";"1";"V";"1";"V";"2";"V";"2";"V";"5";"V";"7";"V";"18";"V";"13";"V";"8";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"28";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"10";"V";"24";"V";"29";"V";"16";"V";"8";"V";"9";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"18";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"29";"9";"V";"7";"V";"5";"V";"3";"V";"5";"V";"5";"V";"10";"V";"37";"V";"43";"V";"13";"V";"5";"V";"7";"V";"5";"V";"5";"V";"4";"V";"3";"V";"4";"V";"5";"V";"5";"V";"6";"V";"8";"V";"10";"V";"8";"V";"6";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"04";"30";"7";"V";"10";"V";"6";"V";"9";"V";"8";"V";"6";"V";"14";"V";"44";"V";"35";"V";"15";"V";"7";"V";"9";"V";"5";"V";"6";"V";"6";"V";"9";"V";"10";"V";"10";"V";"7";"V";"9";"V";"7";"V";"8";"V";"6";"V";"4";"V"
"28";"079";"60";"8";"28079060_8_8";"2025";"05";"01";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"5";"V";"5";"V";"9";"V";"13";"V";"15";"V";"18";"V";"18";"V";"13";"V";"19";"V";"13";"V";"3";"V";"2";"V";"3";"V";"3";"V";"4";"V";"7";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"60";"9";"28079060_9_A";"2025";"04";"24";"5";"V";"5";"V";"8";"V";"4";"V";"3";"V";"4";"V";"4";"V";"4";"V";"4";"V";"0";"N";"4";"V";"4";"V";"4";"V";"4";"V";"5";"V";"5";"V";"5";"V";"5";"V";"4";"V";"4";"V";"3";"V";"7";"V";"6";"V";"7";"V"
"28";"079";"60";"9";"28079060_9_A";"2025";"04";"25";"5";"V";"5";"V";"6";"V";"5";"V";"4";"V";"4";"V";"4";"V";"6";"V";"7";"V";"6";"V";"5";"V";"6";"V";"6";"V";"5";"V";"5";"V";"5";"V";"5";"V";"5";"V";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"5";"V"
"28";"079";"60";"9";"28079060_9_A";"2025";"04";"26";"6";"V";"6";"V";"5";"V";"5";"V";"4";"V";"4";"V";"5";"V";"5";"V";"4";"V";"3";"V";"2";"V";"2";"V";"3";"V";"2";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"60";"9";"28079060_9_A";"2025";"04";"27";"1";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"60";"9";"28079060_9_A";"2025";"04";"28";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"3";"V"
"28";"079";"60";"9";"28079060_9_A";"2025";"04";"29";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"5";"V";"3";"V";"3";"V";"4";"V";"4";"V";"4";"V";"4";"V";"3";"V";"4";"V";"4";"V";"5";"V";"5";"V";"5";"V";"5";"V";"4";"V";"4";"V"
"28";"079";"60";"9";"28079060_9_A";"2025";"04";"30";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"3";"V";"4";"V";"5";"V";"5";"V";"5";"V";"6";"V";"6";"V";"5";"V";"5";"V";"5";"V";"5";"V";"12";"V";"0";"N";"13";"V";"12";"V";"10";"V";"9";"V";"7";"V";"2";"V"
"28";"079";"60";"9";"28079060_9_A";"2025";"05";"01";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"5";"V";"7";"V";"8";"V";"10";"V";"10";"V";"10";"V";"11";"V";"11";"V";"12";"V";"13";"V";"12";"V";"11";"V";"10";"V";"12";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"8";"1";"28079008_1_38";"2025";"04";"24";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"8";"1";"28079008_1_38";"2025";"04";"25";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"8";"1";"28079008_1_38";"2025";"04";"26";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"8";"1";"28079008_1_38";"2025";"04";"27";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"4";"V";"7";"V";"7";"V";"9";"V";"5";"V"
"28";"079";"8";"1";"28079008_1_38";"2025";"04";"28";"7";"V";"6";"V";"6";"V";"4";"V";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"2";"V"
"28";"079";"8";"1";"28079008_1_38";"2025";"04";"29";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V"
"28";"079";"8";"1";"28079008_1_38";"2025";"04";"30";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"8";"1";"28079008_1_38";"2025";"05";"01";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"8";"10";"28079008_10_47";"2025";"04";"24";"23";"V";"33";"V";"30";"V";"31";"V";"23";"V";"21";"V";"9";"V";"13";"V";"26";"V";"28";"V";"22";"V";"15";"V";"14";"V";"16";"V";"19";"V";"7";"V";"3";"V";"3";"V";"10";"V";"12";"V";"28";"V";"42";"V";"31";"V";"25";"V"
"28";"079";"8";"10";"28079008_10_47";"2025";"04";"25";"25";"V";"20";"V";"21";"V";"16";"V";"12";"V";"18";"V";"16";"V";"10";"V";"14";"V";"18";"V";"19";"V";"20";"V";"24";"V";"39";"V";"39";"V";"21";"V";"35";"V";"25";"V";"42";"V";"13";"V";"23";"V";"15";"V";"21";"V";"17";"V"
"28";"079";"8";"10";"28079008_10_47";"2025";"04";"26";"13";"V";"19";"V";"15";"V";"14";"V";"15";"V";"14";"V";"14";"V";"18";"V";"12";"V";"7";"V";"7";"V";"10";"V";"6";"V";"10";"V";"14";"V";"7";"V";"6";"V";"1";"V";"7";"V";"8";"V";"1";"V";"4";"V";"5";"V";"7";"V"
"28";"079";"8";"10";"28079008_10_47";"2025";"04";"27";"5";"V";"6";"V";"6";"V";"6";"V";"6";"V";"3";"V";"4";"V";"4";"V";"6";"V";"4";"V";"4";"V";"6";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"0";"V";"1";"V";"2";"V";"7";"V";"10";"V";"9";"V"
"28";"079";"8";"10";"28079008_10_47";"2025";"04";"28";"4";"V";"6";"V";"6";"V";"3";"V";"6";"V";"10";"V";"3";"V";"10";"V";"16";"V";"19";"V";"20";"V";"22";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"8";"10";"28079008_10_47";"2025";"04";"29";"10";"V";"7";"V";"8";"V";"7";"V";"8";"V";"10";"V";"9";"V";"8";"V";"11";"V";"8";"V";"17";"V";"15";"V";"10";"V";"17";"V";"13";"V";"10";"V";"19";"V";"16";"V";"22";"V";"25";"V";"29";"V";"22";"V";"20";"V";"18";"V"
"28";"079";"8";"10";"28079008_10_47";"2025";"04";"30";"9";"V";"11";"V";"10";"V";"9";"V";"7";"V";"7";"V";"5";"V";"12";"V";"11";"V";"15";"V";"17";"V";"14";"V";"13";"V";"19";"V";"10";"V";"5";"V";"31";"V";"41";"V";"36";"V";"38";"V";"40";"V";"35";"V";"31";"V";"14";"V"
"28";"079";"8";"10";"28079008_10_47";"2025";"05";"01";"6";"V";"4";"V";"6";"V";"14";"V";"6";"V";"6";"V";"6";"V";"9";"V";"12";"V";"5";"V";"22";"V";"20";"V";"33";"V";"25";"V";"27";"V";"28";"V";"34";"V";"32";"V";"31";"V";"29";"V";"32";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"8";"12";"28079008_12_8";"2025";"04";"24";"51";"V";"63";"V";"60";"V";"44";"V";"35";"V";"26";"V";"25";"V";"57";"V";"69";"V";"53";"V";"44";"V";"42";"V";"31";"V";"24";"V";"23";"V";"24";"V";"28";"V";"27";"V";"33";"V";"34";"V";"50";"V";"58";"V";"71";"V";"55";"V"
"28";"079";"8";"12";"28079008_12_8";"2025";"04";"25";"50";"V";"55";"V";"24";"V";"19";"V";"14";"V";"15";"V";"21";"V";"59";"V";"70";"V";"64";"V";"59";"V";"56";"V";"54";"V";"43";"V";"31";"V";"28";"V";"25";"V";"24";"V";"23";"V";"30";"V";"29";"V";"31";"V";"30";"V";"16";"V"
"28";"079";"8";"12";"28079008_12_8";"2025";"04";"26";"14";"V";"11";"V";"12";"V";"14";"V";"12";"V";"13";"V";"17";"V";"20";"V";"19";"V";"19";"V";"14";"V";"13";"V";"12";"V";"11";"V";"12";"V";"12";"V";"11";"V";"13";"V";"14";"V";"17";"V";"16";"V";"20";"V";"20";"V";"15";"V"
"28";"079";"8";"12";"28079008_12_8";"2025";"04";"27";"12";"V";"25";"V";"11";"V";"9";"V";"9";"V";"9";"V";"11";"V";"15";"V";"13";"V";"19";"V";"10";"V";"10";"V";"10";"V";"9";"V";"10";"V";"8";"V";"8";"V";"10";"V";"12";"V";"14";"V";"17";"V";"22";"V";"26";"V";"21";"V"
"28";"079";"8";"12";"28079008_12_8";"2025";"04";"28";"12";"V";"10";"V";"7";"V";"9";"V";"9";"V";"10";"V";"18";"V";"40";"V";"51";"V";"50";"V";"38";"V";"26";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"25";"V";"12";"V"
